canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
CCCCCCCCCCCCOc1cccc(NC(=O)CCCCCCCCC)c1,c1ccccc1,1,1.2501,17.7864,0.2179,0,0,431.71,9.07,1,2,21,38.33,similarity,9.065500000000002,-7.010286,153.80832,151.83865,100.91984
N=c1cc(C(=O)NC2CC3CCC(C2)N3CC(O)CN2CCc3cnc4ccccc4c32)c2ccccc2[nH]1,N=c1cc(C(=O)NC2CC3CCC(C2)N3CCCN2CCc3cnc4ccccc4c32)c2ccccc2[nH]1,1,1.2504,17.7981,0.1849,0,0,522.65,3.34,4,6,6,108.34,scaffold_hopping,3.3443700000000023,-3.2326622,9.768259,-1.8658432,29.76707
CCCOc1ccc(CCc2ccc(C=CC(=O)O)cc2)cc1,c1ccc(CCc2ccccc2)cc1,1,1.2505,17.8031,0.1687,0,1,310.39,4.36,1,2,8,46.53,scaffold_hopping,4.358400000000003,-5.2992263,43.549267,70.25783,-8.925705
CCCCCCCCCCCCCC[N+](C)(CCC)CCC[N+]12CC[N+](CCCCCCCCCCCCCC)(CC1)CC2,C1C[NH+]2CC[NH+]1CC2,1,1.2507,17.8113,0.1333,0,0,621.16,11.3,0,0,32,0.0,scaffold_hopping,11.296099999999992,-3.8451648,126.397766,127.604416,153.01419
COc1ccc(C(CC(=O)O)NC(=O)Cc2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)cc1,O=C(Cc1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1)NCc1ccccc1,1,1.2518,17.8561,0.1284,0,0,576.57,6.51,3,4,10,104.73,scaffold_hopping,6.508000000000005,-5.396103,15.717807,6.4446115,58.788635
COCCN(c1ccc(C)cc1)c1c(C(=O)OC)cn(C)c(=O)c1[N+](=O)[O-],O=c1cc(Nc2ccccc2)cc[nH]1,1,1.2518,17.8566,0.1667,0,1,375.38,2.17,0,7,7,103.91,scaffold_hopping,2.17302,-3.7414498,88.8187,111.72141,-15.892056
CNC(=O)c1ccc(C2CC(=O)Nc3c2ccc2c(O)cc(=O)[nH]c32)cc1,O=C1CC(c2ccccc2)c2ccc3ccc(=O)[nH]c3c2N1,1,1.2519,17.8607,0.1591,0,1,363.37,2.07,4,4,2,111.29,scaffold_hopping,2.0673999999999997,-4.4582453,-4.557519,7.912782,14.358858
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(-c4cccc(NS(N)(=O)=O)c4)cc3)NC(=O)NC1=O)C2,O=C1NC(=O)C(C#Cc2ccc(-c3ccccc3)cc2)(CN2Cc3ccccc3C2=O)N1,1,1.252,17.8666,0.1524,0,0,545.58,1.56,4,6,6,159.93,scaffold_hopping,1.5632999999999997,-4.5953712,29.83014,19.32045,52.679615
O=C(OCC1CCOC1)N1CCC(N2CCCCC2)CC1,O=C(OCC1CCOC1)N1CCC(N2CCCCC2)CC1,1,1.2521,17.8707,0.131,0,1,296.41,2.11,0,4,3,42.01,scaffold_hopping,2.1097999999999995,-0.33085877,-7.3279266,31.784842,10.941845
O=C(c1sc(N2CCCCC2)cc1Cl)N1CCCCC1,O=C(c1ccc(N2CCCCC2)s1)N1CCCCC1,1,1.2521,17.8707,0.1667,0,1,312.87,4.02,0,3,2,23.55,scaffold_hopping,4.017900000000004,-4.985667,112.37203,122.806015,28.592154
CCC(C)C(NC)C(=O)NCCOc1ccc2ccccc2c1,c1ccc2ccccc2c1,1,1.2533,17.9177,0.1579,0,1,314.43,2.97,2,3,8,50.36,scaffold_hopping,2.9689000000000014,-3.9072692,57.53014,80.650154,5.40565
O=C(C=Cc1ccc([N+](=O)[O-])cc1)OCC(=O)N1CCc2ccccc21,O=C(C=Cc1ccccc1)OCC(=O)N1CCc2ccccc21,1,1.2533,17.9192,0.2093,0,1,352.35,2.74,0,5,5,89.75,similarity,2.740500000000001,-5.242797,126.23744,140.29233,-13.393242
OC1(C#Cc2c(-c3ccccc3)cnc3ccccc23)CCCCC1,C(#CC1CCCCC1)c1c(-c2ccccc2)cnc2ccccc12,1,1.2533,17.9195,0.1912,0,1,327.43,4.95,1,2,1,33.12,scaffold_hopping,4.948500000000003,-5.9001193,58.59839,68.532326,67.9441
OCC1(CO)CC1c1nc2c(ccc3ccccc32)o1,c1ccc2c(c1)ccc1oc(C3CC3)nc12,1,1.2534,17.9217,0.137,0,1,269.3,2.44,2,4,3,66.49,scaffold_hopping,2.4393000000000002,-3.8188484,8.610022,38.07069,33.644955
COc1cccc(C(=O)Nc2cnn(C)c2C(=O)N=c2cc[nH]cc2)c1,O=C(Nc1cn[nH]c1C(=O)N=c1cc[nH]cc1)c1ccccc1,1,1.254,17.9459,0.1531,0,1,351.37,1.75,2,4,4,101.37,scaffold_hopping,1.7502,-4.612181,48.46367,68.68636,30.183558
CCCC#Cc1cncc(N2CCC3(CCN(C(=O)COC)CC3=O)C2)c1,O=C1CNCCC12CCN(c1cccnc1)C2,1,1.254,17.947,0.4512,0,1,369.47,1.88,0,5,4,62.74,similarity,1.8775,-3.1577935,44.440987,59.097984,21.2429
CCCCCC(O)C=CC1C2CCC(O2)C1CC=CCCC(CCCC(=O)O)OC,C1CC2CCC1O2,1,1.254,17.947,0.1531,0,0,422.61,5.27,2,4,16,75.99,scaffold_hopping,5.273800000000005,-4.250992,46.522015,58.898872,1.5729063
CCCCCCC#Cc1cc2c(cn1)C(=O)N(C(CC)CC)C2=O,O=C1NC(=O)c2cnccc21,1,1.2543,17.9594,0.2875,0,1,326.44,4.19,0,3,7,50.27,scaffold_hopping,4.188100000000003,-6.5587325,107.038864,118.964676,80.165085
CCCCCCCN(Cc1ccccc1)C(=O)CCCc1c[nH]c2ccccc12,O=C(CCCc1c[nH]c2ccccc12)NCc1ccccc1,1,1.2543,17.9598,0.3523,0,0,390.57,6.49,1,1,12,36.1,scaffold_hopping,6.489800000000006,-5.5253835,156.9977,156.2959,50.431873
O=C(O)c1ccc(NC(=O)c2ccccc2Cl)c(C(=O)NCCCCCCC(O)=NO)c1,O=C(Nc1ccccc1)c1ccccc1,1,1.2544,17.9645,0.1193,0,0,461.9,4.32,5,5,11,148.32,scaffold_hopping,4.316500000000002,-3.9402852,13.7228565,18.07604,15.418096
Nc1ccc2c(c1)C(=Nc1ccc(F)cc1)c1cccc(F)c1-2,c1ccc(N=C2c3ccccc3-c3ccccc32)cc1,1,1.2545,17.9683,0.1154,0,1,306.32,4.7,1,2,1,38.38,scaffold_hopping,4.696500000000002,-5.8883047,55.673668,72.568214,75.35939
COc1c(C)cc2c(c1C)OC1(CC=C(C)C3CC=C(C)CC3)CC(C)(O)CCC1C2C,C1=CCC(C=CCC23CCCCC2Cc2ccccc2O3)CC1,1,1.2546,17.9704,0.1091,0,0,438.65,7.18,1,3,4,38.69,scaffold_hopping,7.180640000000008,-6.273178,93.641335,63.777473,72.24425
Cc1nccc(C2CC3CC4CC(C3)CC2C4)n1,c1cc(C2CC3CC4CC(C3)CC2C4)ncn1,1,1.2546,17.9704,0.1045,0,1,242.37,3.71,0,2,1,25.78,scaffold_hopping,3.7148200000000022,-3.9737782,57.96641,79.61708,8.516333
CC1=CCC2C(C)(C)C(O)CCC2(C)C1c1ccoc1,C1=CC(c2ccoc2)C2CCCCC2C1,1,1.2546,17.9704,0.1316,0,1,274.4,4.52,1,2,1,33.37,scaffold_hopping,4.516600000000004,-4.5605946,67.60329,85.5298,31.519115
CN1c2ccc(Cl)cc2C23C(Cl)=NNC24OC4C13,C1=NNC23OC2C2Nc4ccccc4C123,1,1.2546,17.9704,0.1429,0,1,282.13,1.66,1,4,0,40.16,scaffold_hopping,1.6603999999999994,-4.3014913,33.56207,12.92114,50.2138
Cc1cc(C)nc(N2CC3(CC(CO)C(N(C)S(C)(=O)=O)C3)C2)n1,c1cnc(N2CC3(CCCC3)C2)nc1,1,1.2546,17.9704,0.2027,0,1,354.48,0.56,1,6,4,86.63,similarity,0.5621399999999999,-1.7031635,30.941875,28.461884,-9.115621
CC1CCC2(O)C(=O)c3ccccc3CC34C=CCCC3(CNC4)C2C1,O=C1c2ccccc2CC23C=CCCC2(CNC3)C2CCCCC12,1,1.2546,17.9704,0.1463,0,1,351.49,3.52,2,3,0,49.33,scaffold_hopping,3.5187000000000017,-3.062819,19.015663,14.100159,7.6648088
CCCC1CC1CC1(CC#CC=C(C)CC(=O)O)C2CCCCC21,C1CCC2C(C1)C2CC1CC1,1,1.2546,17.9704,0.1146,0,0,328.5,5.43,1,1,7,37.3,scaffold_hopping,5.4336000000000055,-5.5103083,34.304405,51.54353,13.784998
CCC(=O)N1CC(C(=O)N2CCCCO2)C2(CCCOC2)C1,O=C(C1CNCC12CCCOC2)N1CCCCO1,1,1.2546,17.9704,0.2118,0,1,310.39,1.21,0,4,2,59.08,scaffold_hopping,1.2055999999999996,-0.57097685,11.916109,41.986755,4.067043
CC(C)(C)C(CC(C)(O)C12CC3CC(CC(C3)C1)C2)C(=O)O,C1C2CC3CC1CC(C2)C3,1,1.2546,17.9704,0.1341,0,1,308.46,4.09,2,2,4,57.53,scaffold_hopping,4.090800000000002,-4.237851,47.499653,74.37852,-3.8715634
C=CCOC1CCC2(C=C3CN(C(=O)CO)CC32)CN1Cc1ccccc1,C1=C2CNCC2C12CCCN(Cc1ccccc1)C2,1,1.2546,17.9704,0.2245,0,1,368.48,2.19,1,4,6,53.01,scaffold_hopping,2.1881999999999993,-1.6612675,27.761572,31.70047,1.7217373
COC12CC(C)=CC3CC(O3)C1OCC(C(=O)CN1CCCO1)C2=O,O=C(CN1CCCO1)C1COC2C3CC(C=CCC2C1=O)O3,1,1.2546,17.9704,0.1524,0,1,351.4,0.67,0,7,4,74.3,scaffold_hopping,0.6696000000000004,-2.5968957,30.099659,18.227463,14.696264
C#CC1CC2C(C=Cc3cc(-c4cnn(C)c4)cnc3C)C3CCCCC3C2O1,C(=CC1C2CCCCC2C2OCCC12)c1cncc(-c2cn[nH]c2)c1,1,1.2546,17.9704,0.1146,0,1,387.53,4.65,0,3,3,39.94,scaffold_hopping,4.646820000000004,-5.652587,73.33726,55.36555,42.49711
CN1CCC2CC(NC(=O)OCCCCC3CCCCC3)CC21,O=C(NC1CC2CCNC2C1)OCCCCC1CCCCC1,1,1.2546,17.9704,0.1573,0,1,322.49,3.95,1,3,6,41.57,scaffold_hopping,3.9459000000000035,-3.3357754,31.2117,53.38244,17.33974
CCCC1CN(CC)C(=O)C12CCN(CC1CC1)C2,O=C1NCCC12CCN(CC1CC1)C2,1,1.2546,17.9704,0.1807,0,1,264.41,2.37,0,2,5,23.55,scaffold_hopping,2.3669000000000002,-1.2468038,17.989697,47.043922,26.519995
Cc1cc(C2CC3CCC2C3)[nH]c(=NC(C)C)n1,N=c1nccc(C2CC3CCC2C3)[nH]1,1,1.2554,18.0056,0.1127,0,1,245.37,2.93,1,2,2,41.04,scaffold_hopping,2.9308200000000006,-3.4881623,36.85296,56.100647,5.9716825
O=S(=O)(NCC1CCN(CCC23CC4CC(CC(C4)C2)C3)C1)c1cc(Cl)ccc1Cl,O=S(=O)(NCC1CCN(CCC23CC4CC(CC(C4)C2)C3)C1)c1ccccc1,1,1.2554,18.006,0.14,0,0,471.49,5.2,1,3,7,49.41,scaffold_hopping,5.200100000000005,-5.031658,63.775257,54.91263,70.63072
CCN(CCCCCCN1CC(C=CC23CC4CC(CC2C4)C3)=NC1=S)Cc1ccccc1,S=C1N=C(C=CC23CC4CC(CC2C4)C3)CN1CCCCCCNCc1ccccc1,1,1.2554,18.006,0.1509,0,0,463.74,6.49,0,2,12,18.84,scaffold_hopping,6.492900000000008,-5.593614,129.40665,99.46596,59.868176
N=C(N)c1ccc(NC(=O)C2CC(c3ccc(O)c([N+](=O)[O-])c3)=NO2)cc1,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,1,1.2557,18.0192,0.1978,0,0,369.34,1.72,4,7,5,163.93,scaffold_hopping,1.7161699999999998,-3.05462,8.05649,-7.332834,6.4175467
Cc1cc(N=c2c3c([nH]c4ccccc24)CCC3)ccc1C(N)=O,c1ccc(N=c2c3c([nH]c4ccccc24)CCC3)cc1,1,1.2557,18.0194,0.1683,0,1,317.39,3.3,2,2,2,71.24,scaffold_hopping,3.2963200000000006,-5.03629,31.609787,49.069267,34.222157
CCC1(CC)CNC(=O)c2c1[nH]c1ccccc21,O=C1NCCc2[nH]c3ccccc3c21,1,1.2557,18.0194,0.1932,0,1,242.32,2.97,2,1,2,44.89,scaffold_hopping,2.9691,-4.5671077,41.41239,48.38279,29.516922
COc1ccccc1-c1ccc2c(c1)CC1CC(=O)NN=C21,O=C1CC2Cc3cc(-c4ccccc4)ccc3C2=NN1,1,1.2557,18.0194,0.1605,0,1,292.34,2.76,1,3,2,50.69,scaffold_hopping,2.7585000000000006,-4.628663,11.417317,15.001381,8.358179
COc1ccccc1C=CC=CC(=O)N1CC(=O)Nc2ccccc21,O=C1CN(C(=O)C=CC=Cc2ccccc2)c2ccccc2N1,1,1.2557,18.0194,0.1529,0,1,334.38,3.25,1,3,4,58.64,scaffold_hopping,3.249900000000001,-4.7170906,58.96714,79.10246,-4.8135157
COc1ccc(-n2c(SCC(=O)Nc3cccc(OC)c3)nc3ccccc32)cc1,O=C(CSc1nc2ccccc2n1-c1ccccc1)Nc1ccccc1,1,1.2559,18.0253,0.1556,0,1,419.51,4.77,1,5,7,65.38,scaffold_hopping,4.773500000000003,-5.9553137,147.57344,156.22789,30.918365
Cc1ccc(C(=O)C=Cc2cc3ccccc3nc2Oc2ccc(F)cc2)cc1,O=C(C=Cc1cc2ccccc2nc1Oc1ccccc1)c1ccccc1,1,1.2559,18.0266,0.1786,0,0,383.42,6.37,0,3,5,39.19,scaffold_hopping,6.370720000000004,-7.08544,114.93709,121.11235,76.871956
CON=C(C)c1cccc(Sc2ccccc2N=c2[nH]c(C#N)nc3c(C)cc(OC)cc23)c1,c1ccc(Sc2ccccc2N=c2[nH]cnc3ccccc23)cc1,1,1.256,18.0293,0.1224,0,0,469.57,5.51,1,7,6,95.65,scaffold_hopping,5.505600000000005,-6.420624,94.6134,80.64106,69.60434
COc1cc(C2Nc3ccccc3-c3c2[nH]c2ccccc32)cc(OC)c1OC,c1ccc(C2Nc3ccccc3-c3c2[nH]c2ccccc32)cc1,1,1.256,18.0293,0.1414,0,0,386.45,5.38,2,4,4,55.51,scaffold_hopping,5.375600000000005,-5.9288073,104.36334,94.23616,71.14262
CCC(=O)NC(C)Cc1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,1,1.2564,18.0455,0.1548,0,1,283.37,3.94,1,2,6,38.33,scaffold_hopping,3.9361000000000033,-3.9896703,40.485435,77.38252,13.99927
CCc1ccccc1N=c1cnc2c(cc(S(=O)(=O)N(CC)c3cccc(C(F)(F)F)c3)c3ccccc32)[nH]1,O=S(=O)(Nc1ccccc1)c1cc2[nH]c(=Nc3ccccc3)cnc2c2ccccc12,1,1.2566,18.0533,0.1552,0,0,550.61,6.74,1,4,6,78.42,scaffold_hopping,6.744900000000006,-6.2044654,74.49327,49.575478,103.2749
CCOc1ccccc1-n1cc(CCC(=O)Nc2ccccc2C(=O)O)nn1,O=C(CCc1cn(-c2ccccc2)nn1)Nc1ccccc1,1,1.2568,18.0636,0.1633,0,1,380.4,2.94,2,5,8,106.34,scaffold_hopping,2.9355,-4.263892,23.472263,31.332623,-20.11884
O=C(NC1C2CC3CC1CC(Cc1cccc(O)c1)(C3)C2)c1ccc(N2CCOCC2)nc1,O=C(NC1C2CC3CC1CC(Cc1ccccc1)(C3)C2)c1ccc(N2CCOCC2)nc1,1,1.257,18.0711,0.2039,0,1,447.58,3.79,2,5,5,74.69,scaffold_hopping,3.7912000000000026,-5.3220162,65.73316,52.82769,23.254986
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C2(CCCCC2)OC1=O,O=C1C=C(C(=O)Nc2ccccc2)C2(CCCCC2)O1,1,1.2582,18.1219,0.2289,0,1,330.34,3.11,1,5,3,98.54,scaffold_hopping,3.1095000000000015,-4.9358325,70.006454,86.03458,12.533546
CCN(CC)CCn1c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2c2ccncc21,O=C(Nc1ccccc1)Nc1ccc2[nH]c3cnccc3c2c1,1,1.2584,18.1307,0.156,0,0,435.96,5.83,2,3,7,62.19,scaffold_hopping,5.828700000000005,-4.606937,51.394337,39.873547,184.89638
Cc1cccc(NS(=O)(=O)c2cccc(NC(=O)CCC3CCCC3)c2)c1C,O=C(CCC1CCCC1)Nc1cccc(S(=O)(=O)Nc2ccccc2)c1,1,1.2586,18.1397,0.1313,0,0,400.54,5.01,2,3,7,75.27,scaffold_hopping,5.013140000000004,-5.550442,79.11704,81.47129,40.72238
Cc1cc(C)c(C)c(S(=O)(=O)N=c2[nH]c3cc(C(F)(F)F)ccc3o2)c1,O=S(=O)(N=c1[nH]c2ccccc2o1)c1ccccc1,1,1.2587,18.1442,0.1149,0,1,384.38,3.99,1,3,2,75.43,scaffold_hopping,3.9945600000000026,-5.113574,46.215366,45.881306,68.89628
COc1cc2c(cc1C)C1Cc3n[nH]cc3C(C2)N1C,c1ccc2c(c1)CC1NC2Cc2n[nH]cc21,1,1.259,18.1558,0.122,0,1,269.35,2.55,1,3,1,41.15,scaffold_hopping,2.5531200000000007,-2.579249,25.79925,35.68756,2.4209073
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(C(F)(F)F)cc3)c2s1,O=c1[nH]c2cccc(CCNCCc3ccccc3)c2s1,1,1.2601,18.2009,0.1089,0,1,398.41,3.18,4,5,6,85.35,scaffold_hopping,3.1797000000000013,-4.3229194,14.347531,28.324722,15.4447
Oc1cccc(Cl)c1CN(CC(O)C(F)(F)F)c1cccc(Oc2ccccc2F)c1,c1ccc(CNc2cccc(Oc3ccccc3)c2)cc1,1,1.2601,18.2009,0.1075,0,0,455.84,5.91,2,4,7,52.93,scaffold_hopping,5.906800000000005,-5.445277,62.12328,57.241627,57.187397
Cc1c(C2CC2)nc2n(C)c(NC(=O)c3ccc(N4CCCC4)nc3)cn12,O=C(Nc1cn2cc(C3CC3)nc2[nH]1)c1ccc(N2CCCC2)nc1,1,1.2609,18.2339,0.1647,0,1,364.45,3.11,1,4,4,67.46,scaffold_hopping,3.1061200000000015,-5.8704505,77.16844,65.22089,56.74404
CCCNC(=O)Nc1cc(CN2C(=O)c3ccccc3C2(C)C(=O)NC(C)c2cccnc2)ccc1OC,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1Cc1ccccc1,1,1.2609,18.2345,0.1552,0,0,515.61,4.37,3,5,9,112.66,scaffold_hopping,4.370300000000003,-4.1547003,75.8818,62.899895,4.8978996
CCCCCCCCCCN1CC(OC(C)=O)CC(c2cccc(O)c2)C1,c1ccc(C2CCCNC2)cc1,1,1.2613,18.2514,0.2353,0,0,375.55,5.25,1,4,11,49.77,scaffold_hopping,5.253900000000006,-4.961898,92.902374,104.289505,26.395212
CONC(=O)c1cccc(OCCOc2ccccc2-c2ccccc2)c1,c1ccc(OCCOc2ccccc2-c2ccccc2)cc1,1,1.2614,18.2541,0.1667,0,1,363.41,4.1,1,4,8,56.79,scaffold_hopping,4.102600000000003,-5.6732016,89.60935,115.779945,19.351864
COc1ccccc1OCCNC(=O)c1ccc(-c2ccccc2)cc1,O=C(NCCOc1ccccc1)c1ccc(-c2ccccc2)cc1,1,1.2614,18.2541,0.1733,0,1,347.41,4.17,1,3,7,47.56,scaffold_hopping,4.171000000000003,-5.712391,92.97911,111.69944,19.7363
CC1(C)C(=O)C(=O)N(CSC(=S)N2CCOCC2)c2c1nc(Br)n2Cc1ccc([N+](=O)[O-])cc1,O=C1Cc2ncn(Cc3ccccc3)c2N(CSC(=S)N2CCOCC2)C1=O,1,1.262,18.2795,0.1845,0,0,568.48,3.1,0,8,5,110.81,scaffold_hopping,3.103200000000002,-5.398595,111.74951,80.98883,17.743734
COc1ccccc1C1(NC(=O)OC(C)(C)C)CCN(C(=O)c2cc3ccccc3[nH]2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCC(c2ccccc2)CC1,1,1.262,18.2798,0.2785,0,1,449.55,4.83,2,4,4,83.66,scaffold_hopping,4.832700000000004,-5.557832,104.83423,75.67535,27.10289
C=CCNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CCC)NC(=O)c1cccc(-n2cc(C#N)cn2)c1,O=C(CNC(=O)c1cccc(-n2cccn2)c1)NCCc1ccccc1,1,1.2629,18.32,0.1652,0,0,526.6,2.24,3,6,13,145.98,scaffold_hopping,2.241279999999998,-4.750089,55.924072,33.287525,0.90928304
NC1(c2ccccc2)CCN(c2cc(-c3c(F)cccc3F)ccn2)C1,c1ccc(-c2ccnc(N3CCC(c4ccccc4)C3)c2)cc1,1,1.263,18.3211,0.25,0,1,351.4,4.09,1,3,3,42.15,scaffold_hopping,4.0911000000000035,-4.986402,43.130455,43.857162,26.147064
CC(CCC(c1ccc(F)cc1)c1ccccn1)=NOCCOc1cccc(CN)c1,C(CCC(c1ccccc1)c1ccccn1)=NOCCOc1ccccc1,1,1.263,18.3211,0.1538,0,0,421.52,5.06,1,5,11,69.73,scaffold_hopping,5.063000000000005,-3.8947823,35.26994,56.917053,14.860843
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccc(-c2ccccc2)cc1,1,1.263,18.324,0.1333,0,1,442.54,4.85,2,3,6,89.26,scaffold_hopping,4.849200000000003,-5.406168,38.417385,34.5655,57.727398
O=C(O)CC(NC(=O)OCc1cc2ccccc2[nH]1)c1ccc(Cl)cc1Cl,O=C(NCc1ccccc1)OCc1cc2ccccc2[nH]1,1,1.2632,18.33,0.1573,0,1,407.25,4.92,3,3,6,91.42,scaffold_hopping,4.916900000000003,-4.114001,6.991164,15.161903,34.896393
O=C(O)c1cccc(CN2C(=O)SC(=Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2=O)c1,O=C1SC(=Cc2cn(-c3ccccc3)nc2-c2ccccc2)C(=O)N1Cc1ccccc1,1,1.2637,18.3507,0.1569,0,0,481.53,5.47,1,5,6,92.5,scaffold_hopping,5.474000000000004,-6.246515,44.94345,36.5122,20.64806
CC(C)N(Cc1cccs1)C(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NCc1cccs1,1,1.2637,18.3507,0.1348,0,1,447.56,3.98,1,4,7,69.72,scaffold_hopping,3.9807000000000032,-4.912233,135.59679,146.0152,-6.511505
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C#N)cc2)NC(=O)N1Cc1ccccc1,O=C(NCc1ccccc1)C1=CN(Cc2ccccc2)C(=O)NC1c1ccccc1,1,1.2637,18.3507,0.1667,0,1,436.52,4.42,2,3,6,85.23,scaffold_hopping,4.415180000000004,-5.286905,92.54488,87.41106,1.8304939
COc1ccc(OC)c2sc(C#CCCCCS)nc12,c1ccc2scnc2c1,1,1.2642,18.3727,0.1807,0,1,307.44,3.77,1,5,5,31.35,scaffold_hopping,3.7651000000000034,-5.875132,65.6331,80.95648,88.247055
O=C(NCCc1csc(-c2ccc(Cl)cc2)n1)c1ccccc1,O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,1,1.2643,18.3792,0.1685,0,1,342.85,4.44,1,3,5,41.99,scaffold_hopping,4.436000000000003,-5.0661125,71.01008,97.492905,47.725548
O=C1NC(=O)C(c2coc3ccc(Cl)cc23)=C1c1cccc(-c2nc3ccccc3o2)c1,O=C1NC(=O)C(c2coc3ccccc23)=C1c1cccc(-c2nc3ccccc3o2)c1,1,1.2644,18.384,0.1205,0,0,440.84,5.46,1,5,3,85.34,scaffold_hopping,5.461600000000003,-7.359973,67.0818,52.50248,159.64789
Cc1ccc(NC(=S)Nn2c(-c3cccnc3)nnc2-c2cccnc2)cc1,S=C(Nc1ccccc1)Nn1c(-c2cccnc2)nnc1-c1cccnc1,1,1.2649,18.4054,0.1538,0,1,387.47,3.65,2,5,4,80.55,scaffold_hopping,3.651020000000001,-4.3405123,36.976196,33.348114,23.675018
C=CCc1cccc(OC)c1OCCOCCN1CCN(C(C)C(=O)Nc2ccc(C#N)cc2)CC1,O=C(CN1CCN(CCOCCOc2ccccc2)CC1)Nc1ccccc1,1,1.2654,18.4247,0.1429,0,0,492.62,3.34,1,7,13,87.06,scaffold_hopping,3.335580000000002,-4.7756395,82.38147,76.401085,21.645279
O=C(Nc1ccccc1)Nc1cccc(-c2cn3ccnc3c(=Nc3ccc4c(c3)OCO4)[nH]2)c1,O=C(Nc1ccccc1)Nc1cccc(-c2cn3ccnc3c(=Nc3ccc4c(c3)OCO4)[nH]2)c1,1,1.2655,18.429,0.1887,0,1,464.49,4.93,3,5,4,105.04,scaffold_hopping,4.9345000000000026,-6.0669107,57.023357,49.247,90.235
COc1cccc(N=c2[nH]c(=Nc3ccccc3C(=O)O)c3ccccc3[nH]2)c1,c1ccc(N=c2[nH]c(=Nc3ccccc3)c3ccccc3[nH]2)cc1,1,1.2655,18.429,0.1538,0,1,386.41,3.67,3,4,4,102.83,scaffold_hopping,3.667600000000002,-5.2531404,12.113472,16.062494,26.44639
O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)N=c2cnc3ccccc3[nH]2)cc1,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)N=c2cnc3ccccc3[nH]2)cc1,1,1.2655,18.429,0.1548,0,1,419.47,3.5,3,4,4,116.31,scaffold_hopping,3.496500000000002,-5.67859,29.04277,36.53638,68.67011
CCCCCCCCCCc1ccc(=O)n(O)c1O,O=c1cccc[nH]1,1,1.2658,18.4423,0.1899,0,1,267.37,3.47,2,3,9,62.46,scaffold_hopping,3.4744000000000024,-4.5343475,66.17457,101.25755,-7.556794
Cc1c(-c2cccnc2)c[nH]c(=NC2CC3CCC2N3C(=O)OC(C)(C)C)c1C#N,c1cncc(-c2ccc(=NC3CC4CCC3N4)[nH]c2)c1,1,1.266,18.4494,0.2529,0,1,405.5,3.7,1,5,2,94.37,similarity,3.6979000000000024,-5.1045637,72.31914,61.24079,14.315875
COc1cc(C(=O)N2CCN(C3CC3)C3CCCCC32)cc(OC2CCCC2)c1OC,O=C(c1cccc(OC2CCCC2)c1)N1CCN(C2CC2)C2CCCCC21,1,1.2661,18.4558,0.1556,0,1,428.57,4.26,0,5,6,51.24,scaffold_hopping,4.256600000000003,-4.4300814,63.65334,68.75462,7.0810575
CCn1c(-c2cccc(C)c2C)nc2c(OC)c(OC)cc(C(=O)NC34CC5CC(CC(C5)C3)C4)c21,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccc2nc(-c3ccccc3)[nH]c12,1,1.2661,18.4558,0.163,0,0,487.64,6.06,1,4,6,65.38,scaffold_hopping,6.055840000000007,-6.301936,131.89314,99.67885,78.78113
COc1cccc(N2CCN(CCCC(C(N)=O)(c3cccc(OC)c3)C3CCCC3)CC2)c1,c1ccc(C(CCCN2CCN(c3ccccc3)CC2)C2CCCC2)cc1,1,1.2661,18.4558,0.2083,0,1,465.64,4.22,1,5,10,68.03,scaffold_hopping,4.219500000000004,-5.027095,65.85419,54.454174,4.6629376
