canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
O=[N+]([O-])c1cccc(-c2cc(O)cc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)c1,c1ccc(Nc2cccc(-c3ccccc3)c2)cc1,1,0.9886,9.7407,0.1707,0,0,396.32,4.53,2,8,6,161.68,scaffold_hopping,4.527400000000002,-6.31362,67.11804,67.32052,45.093315
CCn1c(O)c2c(c1O)C1(C(=O)OC)CCCCN1C2=NCc1cccc2ccccc12,c1ccc2c(CN=C3c4c[nH]cc4C4CCCCN34)cccc2c1,1,0.9886,9.7418,0.1818,0,1,433.51,3.89,2,5,4,87.29,scaffold_hopping,3.887000000000003,-4.7125845,80.40457,80.87051,-9.174275
COc1cc(Cl)c(C(=O)N(C2CC2)C2(C(=O)NC3CC3)CCCCC2)cc1NC(=O)c1ccncc1,O=C(Nc1cccc(C(=O)N(C2CC2)C2(C(=O)NC3CC3)CCCCC2)c1)c1ccncc1,1,0.989,9.7488,0.1429,0,0,511.02,4.58,2,5,8,100.63,scaffold_hopping,4.582000000000004,-4.9500594,68.081924,55.920845,35.376045
Clc1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1,c1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1,1,0.99,9.7729,0.1579,0,1,372.86,4.95,0,4,3,41.91,scaffold_hopping,4.949000000000003,-5.9702744,69.633575,65.28781,75.20939
COC(=O)n1ncc2c1CCC1(CCN(C(=O)Cc3ccc4ccccc4c3)C1)C2,O=C(Cc1ccc2ccccc2c1)N1CCC2(CCc3[nH]ncc3C2)C1,1,0.9902,9.7777,0.284,0,1,403.48,3.6,0,4,2,64.43,scaffold_hopping,3.600900000000003,-4.2006807,57.389477,54.970757,-4.2723775
Cc1oc(-c2cccs2)nc1CN(CC1CCCO1)C(C)C,c1csc(-c2nc(CNCC3CCCO3)co2)c1,1,0.9911,9.7971,0.0909,0,1,320.46,4.1,0,5,6,38.5,scaffold_hopping,4.100920000000003,-3.5806,88.746925,111.37651,37.093834
CC(N=c1cncc(-c2ccc(CN3CCCCC3)cc2)[nH]1)c1ccccc1,c1ccc(CN=c2cncc(-c3ccc(CN4CCCCC4)cc3)[nH]2)cc1,1,0.9912,9.7991,0.2027,0,1,372.52,4.72,1,3,5,44.28,similarity,4.724500000000004,-4.0391874,34.716896,38.17373,27.424011
COC1CN(c2ncc(C#Cc3ccc(CC(C)NC(=O)C4CC4)cc3)cn2)C1,O=C(NCCc1ccc(C#Cc2cnc(N3CCC3)nc2)cc1)C1CC1,1,0.9912,9.7991,0.2209,0,1,390.49,2.17,1,5,6,67.35,similarity,2.1685999999999996,-5.3657255,19.165634,24.63918,57.07119
Cc1ccc(NC(=O)C(C)(C)NCCC2CCN(Cc3ccccc3C)CC2)cc1,O=C(CNCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,1,0.9912,9.7991,0.1667,0,1,407.6,4.91,2,3,8,44.37,scaffold_hopping,4.912440000000005,-3.7976177,43.517002,29.198095,34.468666
c1ccc(CC(=NCCN2CCCCC2)NC2CCCCC2)cc1,c1ccc(CC(=NCCN2CCCCC2)NC2CCCCC2)cc1,1,0.9912,9.7991,0.1591,0,1,327.52,4.04,1,2,6,27.63,scaffold_hopping,4.035800000000003,-2.9945655,24.221756,25.332804,20.792843
O=C(NCC(=O)N1CCC(O)CC1)c1ccccc1Nc1cccc(C(=O)N2CCCCc3cccnc32)c1,O=C(NCC(=O)N1CCCCC1)c1ccccc1Nc1cccc(C(=O)N2CCCCc3cccnc32)c1,1,0.9916,9.8095,0.1583,0,0,527.63,3.52,3,6,6,114.87,scaffold_hopping,3.5214000000000025,-4.0513687,48.0736,46.278713,15.004316
O=c1cc(-c2ccc(-c3cccc(Cl)c3)cc2)sc(N2CCOCC2)c1,O=c1cc(-c2ccc(-c3ccccc3)cc2)sc(N2CCOCC2)c1,1,0.9921,9.8206,0.1646,0,1,383.9,4.93,0,4,3,29.54,scaffold_hopping,4.932300000000004,-6.1752796,73.28221,86.43612,92.844795
CCCCCCCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1N(C)C,O=c1cc[nH]c2cc(N3CCCC3)ccc12,1,0.9926,9.831,0.1939,0,1,463.57,4.72,1,4,10,65.78,scaffold_hopping,4.724700000000004,-4.8769083,29.69195,30.867794,26.13721
COC(=O)CN1C(=O)C(=Cc2ccc(OC)c(OCc3cccc(Br)c3)c2)C(C(=O)OC)=C1C,O=C1NC=CC1=Cc1cccc(OCc2ccccc2)c1,1,0.9926,9.8314,0.1522,0,0,530.37,3.88,0,7,8,91.37,scaffold_hopping,3.8823000000000025,-5.9053354,133.77031,133.38672,41.731396
CCOC(=O)COc1cccc2c(-c3cc(OC)ccc3N=C(N)c3ccc(OC)cc3)c(C)cnc12,C(=Nc1ccccc1-c1ccnc2ccccc12)c1ccccc1,1,0.9926,9.8314,0.1271,0,0,499.57,5.21,1,7,9,105.26,scaffold_hopping,5.206320000000004,-5.4985437,104.81893,87.53398,44.04943
COc1ccc(CCC(=O)Oc2cc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1,O=C(CCc1ccccc1)Oc1cccc(C(=O)C=Cc2ccccc2)c1,1,0.9926,9.8314,0.1313,0,0,506.55,5.16,0,8,12,89.52,scaffold_hopping,5.163900000000005,-6.5859756,155.63924,148.48572,31.471622
COc1cc(C2=NN(c3ccc(S(=O)(=O)NC(=O)NCc4ccccc4)cc3Br)C(c3ccc(C)cc3)C2)cc(OC)c1OC,O=C(NCc1ccccc1)NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,1,0.9926,9.8314,0.1858,0,0,693.62,6.33,2,8,10,118.56,scaffold_hopping,6.327120000000006,-5.23919,49.608727,21.33025,77.89942
CCOC(=O)CCCCON=C(c1ccccc1)c1ccccc1C(=O)N1CCc2cc(OC)c(OC)cc2C1,N=C(c1ccccc1)c1ccccc1C(=O)N1CCc2ccccc2C1,1,0.9926,9.8314,0.1845,0,0,544.65,5.4,0,7,12,86.66,scaffold_hopping,5.404700000000005,-5.172741,160.26425,162.30667,-4.7150326
COC(=O)CCCC=CCC1c2cc(OC)c(OC)cc2CCN1C(=O)Cc1ccc(OCc2ccccc2)cc1,O=C(Cc1ccc(OCc2ccccc2)cc1)N1CCc2ccccc2C1,1,0.9926,9.8314,0.1944,0,0,557.69,6.24,0,6,13,74.3,scaffold_hopping,6.240900000000007,-5.721518,131.50912,121.50635,5.372378
COc1cc(OC)c(C(=O)CSc2ccc(C(=O)Nc3ccc(F)cc3)cn2)c(OC)c1,O=C(CSc1ccc(C(=O)Nc2ccccc2)cn1)c1ccccc1,1,0.9926,9.8314,0.1839,0,1,456.5,4.47,1,7,9,86.75,scaffold_hopping,4.473800000000003,-6.1587076,133.15712,136.91924,51.770947
CCCCc1c2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)ccc2cc2cc(OC)c(OC)cc12,O=C(c1ccccc1)c1ccc2cc3ccccc3cc2c1,1,0.9926,9.8314,0.1596,0,0,488.58,6.61,0,6,10,63.22,scaffold_hopping,6.609600000000007,-6.880641,137.26653,104.51913,145.81203
CCOc1ccc2nc(-n3[nH]c(-c4cc(Cl)c(OC)c(OC)c4)c(C=NCc4ccc(Cl)cc4)c3=O)sc2c1,O=c1c(C=NCc2ccccc2)c(-c2ccccc2)[nH]n1-c1nc2ccccc2s1,1,0.9926,9.8314,0.1171,0,0,583.5,6.78,1,7,9,90.73,scaffold_hopping,6.784100000000005,-5.8964686,49.475407,33.946865,124.86062
CCn1c(O)c2c(c1O)C(Cc1ccccc1)(C(=O)OC)NC2c1ccc(OCc2cccc(Cl)c2Cl)c(OC)c1,c1ccc(COc2ccc(C3NC(Cc4ccccc4)c4c[nH]cc43)cc2)cc1,1,0.9926,9.8314,0.1681,0,0,597.5,6.12,3,7,9,102.18,scaffold_hopping,6.117200000000006,-5.5652905,121.23318,99.065056,33.114185
COc1ccc(Cl)cc1C1CC(c2cc(OC)c(OC)c(OC)c2)=NN1c1ccc(Cl)cc1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,1,0.9926,9.8314,0.1585,0,0,487.38,6.38,0,6,7,52.52,scaffold_hopping,6.383500000000006,-6.0935287,91.21328,74.34979,114.3772
COc1cc(C=CC(=O)c2ccc(NC(=O)Sc3ccccc3C(C)OC)cc2)cc(OC)c1OC,O=C(Nc1ccc(C(=O)C=Cc2ccccc2)cc1)Sc1ccccc1,1,0.9926,9.8314,0.1146,0,0,507.61,6.64,1,7,10,83.09,scaffold_hopping,6.6401000000000066,-6.027116,105.663414,92.96767,65.061966
COc1ccc(C(=O)OC2CCc3cc(OC)c(OC)c(OC)c3C2c2cc(OC)c(OC)c(OC)c2)cc1NC(C)=O,O=C(OC1CCc2ccccc2C1c1ccccc1)c1ccccc1,1,0.9926,9.8314,0.1042,0,0,595.65,5.01,1,10,11,120.01,scaffold_hopping,5.008900000000004,-5.589824,124.3728,112.487564,15.06827
COc1cc2nnn(CCOC(=O)CNS(=O)(=O)c3cc(Cl)ccc3Cl)c(=O)c2cc1OC,O=C(CNS(=O)(=O)c1ccccc1)OCCn1nnc2ccccc2c1=O,1,0.9926,9.8314,0.1402,0,0,517.35,1.64,1,9,9,138.71,scaffold_hopping,1.6371999999999995,-4.460225,81.01641,88.2231,11.115779
COc1ccc(OC(=O)c2c(NC(=O)c3ccccc3F)sc3c2CCC(C(C)(C)C)C3)cc1,O=C(Nc1sc2c(c1C(=O)Oc1ccccc1)CCCC2)c1ccccc1,1,0.9926,9.8314,0.1579,0,0,481.59,6.52,1,5,5,64.63,scaffold_hopping,6.518300000000005,-7.57343,186.05075,165.51483,91.60605
C=c1[nH]n(C(=O)COc2ccc(C(C)(C)C)cc2)c(=O)c1=Cc1cc(OC)c(OC)c(OC)c1,C=c1[nH]n(C(=O)COc2ccccc2)c(=O)c1=Cc1ccccc1,1,0.9926,9.8314,0.156,0,1,466.53,2.46,1,6,7,91.78,scaffold_hopping,2.458,-5.970541,72.33629,62.219128,2.682542
CCCc1cc(C=CC(=O)c2ccc(OC)c(OC)c2OC)cc(OC)c1OC(=O)C(C)c1ccccc1,O=C(Cc1ccccc1)Oc1ccc(C=CC(=O)c2ccccc2)cc1,1,0.9926,9.8314,0.1456,0,0,518.61,6.28,0,7,12,80.29,scaffold_hopping,6.278700000000007,-6.6842394,147.86752,128.54597,63.115253
COc1ccc(C2CC(=O)C(=CN=c3ccc(CCNC(=O)c4ccsc4)c[nH]3)C(=O)C2)cc1OC,O=C1CC(c2ccccc2)CC(=O)C1=CN=c1ccc(CCNC(=O)c2ccsc2)c[nH]1,1,0.9926,9.8314,0.1316,0,0,505.6,3.57,2,7,8,109.85,scaffold_hopping,3.566300000000002,-5.618033,56.92383,43.62561,10.842143
COc1ccc(C(SCCN)(c2ccc(OC)c(OC)c2)c2ccc3c(c2)OCCO3)cc1,c1ccc(C(c2ccccc2)c2ccc3c(c2)OCCO3)cc1,1,0.9926,9.8314,0.1458,0,1,467.59,4.47,1,7,9,72.17,scaffold_hopping,4.467400000000004,-5.08067,68.45775,83.380295,15.768484
COc1ccccc1C=Cc1nc2cc(C(C)(C)C)ccc2[nH]1,C(=Cc1nc2ccccc2[nH]1)c1ccccc1,1,0.993,9.8401,0.1463,0,0,306.41,5.04,1,2,3,37.91,scaffold_hopping,5.039400000000004,-6.122472,125.43618,122.82021,47.86079
COc1cc(N=c2[nH]c3ccccc3n3cnnc23)cc(OC)c1,c1ccc(N=c2[nH]c3ccccc3n3cnnc23)cc1,1,0.993,9.8401,0.1507,0,1,321.34,2.46,1,5,3,76.8,scaffold_hopping,2.4602000000000004,-5.2290444,68.66397,75.82219,14.578789
O=C1CC(c2ccc(OC3CN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)cc2)CN1,O=C1CC(c2ccc(OC3CN(c4ccc5c(=O)ccn(C6CC6)c5c4)C3)cc2)CN1,1,0.9931,9.8416,0.1667,0,1,477.49,3.04,2,5,6,100.87,scaffold_hopping,3.0448000000000013,-4.957635,4.969533,1.4281235,15.416197
C#CCN(Cc1cc2cc(N(C)C)ccc2[nH]1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(F)c1,c1ccc(NCc2cc3ccccc3[nH]2)cc1,1,0.9931,9.8425,0.1157,0,0,494.52,3.06,4,5,11,125.97,scaffold_hopping,3.060600000000001,-3.5658927,6.4270086,-13.465576,25.95531
CC1=C(C=NCc2ccc(NCc3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2)N2C(=O)CCCC2S1,O=C(COc1ccc(CNc2ccc(CN=CC3=CSC4CCCC(=O)N34)cc2)cc1)Nc1ccccc1,1,0.9932,9.8446,0.1287,0,0,619.58,6.97,2,6,10,83.03,scaffold_hopping,6.966400000000007,-6.2550645,86.944305,71.41488,69.93299
O=C(NCc1cccc(-c2cccc(CNCC3CCCO3)c2)c1)c1ccc2c(c1)OCO2,O=C(NCc1cccc(-c2cccc(CNCC3CCCO3)c2)c1)c1ccc2c(c1)OCO2,1,0.9934,9.8495,0.2165,0,1,444.53,4.28,2,5,8,68.82,similarity,4.2809000000000035,-4.858901,56.51488,64.87303,26.829468
O=C(c1ccco1)N(CCCCn1ccnc1)Cc1ccc(Br)cc1,O=C(c1ccco1)N(CCCCn1ccnc1)Cc1ccccc1,1,0.9944,9.8728,0.1546,0,1,402.29,4.36,0,3,8,51.27,scaffold_hopping,4.361400000000004,-2.8738105,54.482063,77.10147,27.981125
CCOC(=O)c1cc(-c2ccco2)nnc1-c1ccccc1,c1ccc(-c2ccc(-c3ccco3)nn2)cc1,1,0.9952,9.8905,0.1585,0,1,294.31,3.58,0,5,4,65.22,scaffold_hopping,3.580300000000002,-4.973339,128.37001,151.80655,1.6363907
CN=C1CC2(C)C(C(=O)OC)CCCC2c2cc3c(cc21)OCO3,N=C1CC2CCCCC2c2cc3c(cc21)OCO3,1,0.9955,9.8971,0.1649,0,1,329.4,3.3,0,5,1,57.12,scaffold_hopping,3.300900000000002,-4.6391425,61.16972,66.44872,12.155474
c1ccc(C2=NN(c3ccccc3)C3=NC4(CCCO4)CN3c3ccccc32)cc1,c1ccc(C2=NN(c3ccccc3)C3=NC4(CCCO4)CN3c3ccccc32)cc1,1,0.9962,9.9131,0.1733,0,1,394.48,4.64,0,5,2,40.43,scaffold_hopping,4.641900000000003,-5.51027,59.441456,63.42739,17.649853
CN1CCC2(CC1)C(=O)c1cc(F)ccc1-n1cccc12,O=C1c2ccccc2-n2cccc2C12CCNCC2,1,0.9962,9.9131,0.2105,0,1,284.33,2.78,0,2,0,25.24,similarity,2.7761000000000013,-2.6788974,-8.251924,15.906916,29.38186
COc1ccc(-c2c(C=O)ccc3c(=O)cc(N4CCOCC4)oc23)cc1F,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1,0.9964,9.9165,0.1667,0,1,383.38,3.26,0,6,4,68.98,scaffold_hopping,3.256800000000002,-4.7059584,61.0885,79.238976,32.755104
COc1cc2[nH]cc(C#N)c(=Nc3cc(C)ccc3C)c2cc1OC,c1ccc(N=c2cc[nH]c3ccccc23)cc1,1,0.9966,9.9215,0.1165,0,1,333.39,3.91,1,4,3,70.4,scaffold_hopping,3.9060200000000034,-5.918126,89.2849,93.31315,45.670296
COc1cc(C2CN=C(c3ccc(F)cc3F)O2)cc(OC)c1OC,c1ccc(C2=NCC(c3ccccc3)O2)cc1,1,0.9971,9.9323,0.1481,0,1,349.33,3.51,0,5,5,49.28,scaffold_hopping,3.508700000000003,-4.574629,92.833916,106.12394,11.819511
CCC1(CC)CC(=O)c2cc(N3CCC4(CC3)OCCN4S(=O)(=O)c3ccc(C#N)cc3)cnc2C1,O=C1CCCc2ncc(N3CCC4(CC3)OCCN4S(=O)(=O)c3ccccc3)cc21,1,0.9973,9.9378,0.2095,0,0,508.64,3.91,0,7,5,103.6,scaffold_hopping,3.9061800000000035,-5.645874,94.2787,79.77631,38.618866
O=C(OC1CC2CCCC(C1)N2C1(C(=O)O)CCCCC1)c1cnc2ccccc2c1,O=C(OC1CC2CCCC(C1)N2C1CCCCC1)c1cnc2ccccc2c1,1,0.9973,9.9378,0.1979,0,1,422.53,4.56,1,5,4,79.73,scaffold_hopping,4.564600000000004,-4.1421976,48.16336,71.12044,-21.424364
COc1cc2c(cc1N1CCCC3(CCN(C)C3=O)C1)CCN(C1CCN(CCCC(=O)c3ccc(F)cc3)CC1)C2=O,O=C(CCCN1CCC(N2CCc3cc(N4CCCC5(CCNC5=O)C4)ccc3C2=O)CC1)c1ccccc1,1,0.9973,9.9378,0.2,0,0,590.74,4.41,0,6,8,73.4,scaffold_hopping,4.408800000000004,-4.109444,54.507042,29.752537,32.755695
COc1ccc2c(c1)C1(CCN(CC(C)(C)C)CC1)CN2c1cc(NCC(O)(c2ccccc2)C(C)C)ccc1C,c1ccc(CCNc2cccc(N3CC4(CCNCC4)c4ccccc43)c2)cc1,1,0.9973,9.9378,0.19,0,0,555.81,7.49,2,5,8,47.97,scaffold_hopping,7.490720000000009,-5.379277,87.240746,40.146385,80.99284
O=C1c2ccccc2C(=O)N1CCCCCCNC1CC2CCC(C1)N2S(=O)(=O)c1ccccc1,O=C1c2ccccc2C(=O)N1CCCCCCNC1CC2CCC(C1)N2S(=O)(=O)c1ccccc1,1,0.9973,9.9378,0.1368,0,1,495.65,3.82,1,5,10,86.79,scaffold_hopping,3.816900000000003,-4.345047,62.392834,75.87824,-0.72437096
CC1CCC2(NC(=O)c3ccc4ccc(N5CCCCC5)nc4c3)CCC1N(CC1CC1)C2,O=C(NC12CCCC(CC1)N(CC1CC1)C2)c1ccc2ccc(N3CCCCC3)nc2c1,1,0.9973,9.9378,0.2209,0,1,446.64,5.0,1,4,5,48.47,scaffold_hopping,4.998000000000005,-5.2545676,49.95655,35.573578,40.811714
CSc1ccc(NC(=O)NC2CCC(CCCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)CC2)cc1,O=C(Nc1ccccc1)NC1CCC(CCCN2C3CCC2CC(n2cnc4ccccc42)C3)CC1,1,0.9973,9.9378,0.1545,0,0,545.8,7.4,2,4,8,62.19,scaffold_hopping,7.395220000000008,-5.0180335,40.60633,23.14394,66.54649
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)C1,O=C(C(c1ccccc1)c1ccccc1)N1CCC(N2CC(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)CC1,1,0.9973,9.9378,0.1849,0,0,555.69,5.17,1,5,7,93.84,scaffold_hopping,5.174080000000005,-5.3880467,46.225586,26.38825,49.85409
O=C(c1cc2[nH]c(-c3ccccc3)cc(=O)n2n1)N1CCC(c2ccc(OCCCN3CCOCC3)cc2)CC1,O=C(c1cc2[nH]c(-c3ccccc3)cc(=O)n2n1)N1CCC(c2ccc(OCCCN3CCOCC3)cc2)CC1,1,0.9973,9.9378,0.2037,0,0,541.65,3.81,1,6,8,92.17,scaffold_hopping,3.810500000000003,-5.1553183,40.64784,33.40098,45.27604
Cc1cc(-c2cc(N3CCC(N4CCc5cccnc54)CC3)nc(N3CC4COC4C3)n2)c[nH]c1=N,N=c1ccc(-c2cc(N3CCC(N4CCc5cccnc54)CC3)nc(N3CC4COC4C3)n2)c[nH]1,1,0.9973,9.9378,0.119,0,1,484.61,2.52,2,8,4,97.26,scaffold_hopping,2.5210899999999996,-3.8890896,33.277443,-7.5077543,15.245379
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C2CCCN(Cc3cccc4c3OCO4)C2)CC1,O=S(=O)(c1cn[nH]c1)N1CCC(C2CCCN(Cc3cccc4c3OCO4)C2)CC1,1,0.9973,9.9378,0.1495,0,1,460.6,3.07,1,6,5,87.76,scaffold_hopping,3.0681400000000014,-3.705445,39.555676,41.71746,-3.605709
O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)N1CC(OCC=Cc2ccc(F)c(Cl)c2)C1,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)N1CC(OCC=Cc2ccccc2)C1,1,0.9973,9.9378,0.2255,0,0,498.04,5.49,1,3,7,44.81,scaffold_hopping,5.488400000000006,-4.4657273,35.4759,33.65037,45.951153
CCCNC12CCN(C(=O)CN(CC)Cc3ccccc3)CC1COc1cc(OCc3ccc4ccccc4n3)ccc12,O=C(CNCc1ccccc1)N1CCC2c3ccc(OCc4ccc5ccccc5n4)cc3OCC2C1,1,0.9973,9.9378,0.2051,0,0,578.76,5.77,1,6,11,66.93,scaffold_hopping,5.771700000000005,-4.549641,92.93552,78.71428,43.98868
COC1(C#CC2(OC(=O)C=Cc3ccc(O)cc3)CCCCCCC2)CN2CCC1CC2,O=C(C=Cc1ccccc1)OC1(C#CC2CN3CCC2CC3)CCCCCCC1,1,0.9973,9.9378,0.1786,0,1,437.58,4.55,1,5,4,59.0,scaffold_hopping,4.545900000000004,-4.6262984,53.80296,53.531994,21.538033
CNC(=O)N1CCC(CCN2C3CCC2CC(c2cc(Cl)ccc2OCc2ccccc2)C3)(c2ccccc2)CC1,c1ccc(COc2ccccc2C2CC3CCC(C2)N3CCC2(c3ccccc3)CCNCC2)cc1,1,0.9973,9.9378,0.233,0,0,572.19,7.39,1,3,8,44.81,scaffold_hopping,7.3927000000000085,-4.9199967,24.404572,7.026375,68.56105
CCOC(=O)N1C2CCC1CC(NC(=O)c1cc(CN3CCCCC3)n3ccccc13)C2,O=C(NC1CC2CCC(C1)N2)c1cc(CN2CCCCC2)n2ccccc12,1,0.9973,9.9378,0.1765,0,1,438.57,3.81,1,4,5,66.29,scaffold_hopping,3.8069000000000024,-3.228724,38.76279,35.542843,15.796572
COc1cccc(CN=c2[nH]c3nc(O)cn3c3c2CCNC3)c1,c1ccc(CN=c2[nH]c3nccn3c3c2CCNC3)cc1,1,0.9979,9.9507,0.1477,0,1,325.37,1.12,3,5,3,86.94,scaffold_hopping,1.1231999999999998,-3.3705668,18.217194,24.692497,-15.270563
COc1cc(F)ccc1-c1cc2ccccc2n1C(C(=O)Nc1ccc(C(=O)O)c(F)c1)C1CC1,O=C(Nc1ccccc1)C(C1CC1)n1c(-c2ccccc2)cc2ccccc21,1,0.9982,9.9596,0.1515,0,0,476.48,5.88,2,3,7,80.56,scaffold_hopping,5.883100000000004,-6.3861585,42.507877,39.100643,47.16482
COc1ccc(OC)c(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)c1,S=C1N=C(c2ccccc2)CC(c2ccccc2)N1,1,0.9983,9.9612,0.1798,0,1,371.42,3.42,1,5,5,85.99,scaffold_hopping,3.420600000000001,-5.003166,51.906715,43.769703,7.3509703
CCC(C)c1cc(Oc2ccc(OC)c(OC)c2)cc(C(O)=NO)n1,c1ccc(Oc2ccncc2)cc1,1,0.9983,9.9612,0.1031,0,1,346.38,4.1,2,6,7,93.4,scaffold_hopping,4.098400000000002,-3.8781285,26.405384,41.48616,-15.319128
CC(=O)c1cc2c(cc1NC(=O)CSc1nnnn1-c1ccc3c(c1)OCCO3)OCO2,O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCO2,1,0.9997,9.9933,0.2222,0,1,455.45,2.1,1,10,6,126.69,scaffold_hopping,2.0955999999999992,-5.4380474,118.08535,123.790344,9.043379
CCOC(=O)Cc1n[nH]c(=NC(=O)CSc2nnc(-c3ccccc3)n2C)s1,O=C(CSc1nnc(-c2ccccc2)[nH]1)N=c1[nH]ncs1,1,1.0003,10.006,0.1553,0,1,418.5,1.59,1,8,7,115.12,scaffold_hopping,1.5918999999999999,-3.5133128,65.07135,73.95791,-22.999802
COc1ccccc1C(=O)NCC(=O)OCC(=O)N1CCC(Cc2ccccc2)CC1,O=C(CNC(=O)c1ccccc1)OCC(=O)N1CCC(Cc2ccccc2)CC1,1,1.0014,10.0331,0.2128,0,1,424.5,2.45,1,5,8,84.94,scaffold_hopping,2.4494999999999996,-3.3914618,85.367424,94.20064,-23.764328
CC(C)c1[nH]nc(C2CC2)c1CNC12CCC(CNCc3cccnc3)(CC1)CC2,c1cncc(CNCC23CCC(NCc4c[nH]nc4C4CC4)(CC2)CC3)c1,1,1.0017,10.0402,0.1569,0,1,407.61,4.78,3,4,9,65.63,scaffold_hopping,4.777900000000004,-2.7091496,14.783366,-0.78460085,28.968796
CC(C)Oc1ccc2c(c1)C(c1ccc(Cl)cc1C(=O)O)N(C)CC2,c1ccc(C2NCCc3ccccc32)cc1,1,1.002,10.0462,0.1765,0,1,359.85,4.4,1,3,4,49.77,scaffold_hopping,4.402700000000004,-3.8142974,23.266743,39.87836,9.689165
CCOc1ccc(NC(=S)N(CCN(CC)CC)C(C)c2ccncc2)cc1,S=C(NCc1ccncc1)Nc1ccccc1,1,1.002,10.0462,0.1053,0,1,400.59,4.58,1,4,10,40.63,scaffold_hopping,4.582100000000004,-2.8121123,65.95624,61.473198,84.16052
COc1ccc(NCc2cccc(C#Cc3ccccc3)c2)cc1,C(#Cc1cccc(CNc2ccccc2)c1)c1ccccc1,1,1.0027,10.0615,0.2055,0,1,313.4,4.71,1,2,4,21.26,similarity,4.707100000000003,-6.5803695,95.90824,114.201416,102.97545
COc1cccc(-c2cc(=O)n3[nH]c(C)c(-c4ccc(F)c(F)c4)c3n2)c1,O=c1cc(-c2ccccc2)nc2c(-c3ccccc3)c[nH]n12,1,1.0029,10.0677,0.1609,0,1,367.36,3.95,1,3,3,59.39,scaffold_hopping,3.9518200000000023,-5.748478,31.833618,41.309715,39.215923
CCOc1ccccc1NCc1cc2ccccc2nc1Cl,c1ccc(NCc2cnc3ccccc3c2)cc1,1,1.003,10.0688,0.11,0,1,312.8,4.9,1,3,5,34.15,scaffold_hopping,4.899000000000004,-5.385813,120.072716,140.8284,45.290504
c1cnc(Oc2ccc(N=c3[nH]c4ccccc4[nH]3)cc2)c(C2CC2)c1,c1cnc(Oc2ccc(N=c3[nH]c4ccccc4[nH]3)cc2)c(C2CC2)c1,1,1.003,10.0688,0.1216,0,1,342.4,4.79,2,3,4,66.06,scaffold_hopping,4.793100000000003,-5.751239,18.921375,24.679165,59.271526
CC(C)NCC(O)COc1cc(OCc2ccccc2)c(Cl)cc1Cl,c1ccc(COc2ccccc2)cc1,1,1.003,10.0696,0.1573,0,1,384.3,4.31,2,4,9,50.72,scaffold_hopping,4.310100000000003,-3.9551322,4.4757595,29.770771,66.598785
CC(O)(CCc1ccc(F)cn1)c1ccc(F)c(OCC2CCCC2)c1,c1ccc(CCCc2cccc(OCC3CCCC3)c2)nc1,1,1.0031,10.0713,0.2024,0,1,361.43,4.77,1,3,7,42.35,similarity,4.769100000000004,-4.843984,74.059166,89.89822,33.617466
CCc1ccc2c(c1)N=C(c1cccc(OC)c1)CC(c1ccc(OCc3ccccc3)cc1)N2,c1ccc(COc2ccc(C3CC(c4ccccc4)=Nc4ccccc4N3)cc2)cc1,1,1.0035,10.0807,0.165,0,0,462.59,7.51,1,4,7,42.85,scaffold_hopping,7.514300000000007,-6.405378,122.13469,106.08119,73.19446
