Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
8.8349,8.8349,11.3018,0.3146368,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC[C@@H](OCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCO[C@@H]2CCCN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.3146368,0.3146,0.2708248290191254,0.10316005241910388,0.7432569734059947,2.2560326530108225e-07,84.3703384399414,4.756900000000004,-6.646654618819993,1.173009914683956,0.33357949470726994,32.5488395690918,0.03861268737175093,4.826990085316044,0.42399490832852593,117.14796447753906,1
19.6722,19.6722,-2.4948,0.2683972,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCN(C(=O)Cc5ccccc5OCC(F)(F)F)CC4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(Cc1ccccc1)N1CCN(c2cncc(N3CCC4(CNC4)C3)c2)CC1,0.2683972,0.2684,0.12710188348399895,0.2626788162050529,0.9958839201084212,1.0607414834168848e-07,40.11270523071289,4.361200000000004,-6.9743904464526025,1.5790462218007737,0.08979137666311252,23.239532470703125,0.508746208597714,4.420953778199227,0.18693373136185606,84.65011596679688,1
11.4347,11.4347,20.2999,0.4958544,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@@H](CNCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CNC[C@@H]2CCN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4958544,0.4959,0.6407197865125576,0.39790355916152254,0.9982036730103919,7.988612503595442e-07,31.797866821289062,4.144900000000003,-6.097528644260307,1.1276799835029918,0.37502477136333634,22.94624137878418,0.8176805042586383,4.872320016497008,0.18142542337698936,69.99288940429688,1
8.2948,8.2948,27.2998,0.5561649,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(NC(=O)c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(Nc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5561649,0.5562,0.8741280904203959,0.5566219018744543,0.9691179963772019,2.389388355050217e-06,60.537872314453125,3.920200000000002,-5.621713257220352,1.283777315680537,0.24321943751036107,38.287086486816406,0.6931872873376087,4.7162226843194635,0.6013002606419845,76.84937286376953,1
5.5361,5.5361,32.7864,0.5987883,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(O)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5987883,0.5988,0.9996361912817725,0.9652222458643439,0.9494488720759745,0.00029612935351948285,65.67103576660156,2.2344,-3.5285185414803557,1.1634537310600084,0.3421303685371143,-15.484884262084961,0.8909700103714133,4.836546268939991,0.0018136283848943719,63.99312210083008,1
6.5852,6.5852,23.9816,0.4776057,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Oc4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(Oc2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4776057,0.4776,0.7810606852598124,0.21166443656416037,0.7701830772544861,1.3968519894243454e-06,82.90654754638672,4.460200000000004,-5.854849609334434,1.1167261325111626,0.3853491610218091,36.38338851928711,0.3533788603517912,4.883273867488837,0.5431234861941155,91.04219818115234,1
14.9425,14.9425,13.7606,0.4484850,CC(C)(C)OC(=O)N1CC2(CCN(c3cnnc4c(Br)cnn34)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc2nncc(N3CCC4(CNC4)C3)n2n1,0.4484850,0.4485,0.9964512543375057,0.9700529026711032,0.9191402125491702,4.711531567567991e-05,70.69277954101562,2.3340000000000005,-4.326837894734786,1.642705132376161,0.07104013546115293,16.108440399169922,0.23807240663788898,4.357294867623839,0.08616035576927147,96.63276672363281,1
21.0485,21.0485,-4.9251,0.2519278,CC(C)(C)OC(=O)N1CC2(CCN(c3nc(CCC4CN(c5cncc(N6CC(OCCCc7ccccc7)C6)c5)C4)cs3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CC(CCc5csc(N6CCC7(CNC7)C6)n5)C4)c3)C2)cc1,0.2519278,0.2519,0.0018928818728967075,0.004466950848609021,0.6964556483187262,3.208366349873643e-09,86.69523620605469,5.892300000000007,-8.493716047294193,1.4122950665289769,0.16121976973182017,47.62075424194336,0.005718114400276401,4.587704933471024,0.828863539514158,136.5838165283203,1
10.8404,10.8404,22.3037,0.5178774,CC(C)(C)OC(=O)N1CC2(CCN(c3nccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnc(N2CCC3(CNC3)C2)nc1,0.5178774,0.5179,0.9968389610798244,0.96926496622308,0.9386664612893224,5.173577636890171e-05,67.71866607666016,2.686300000000001,-4.286209029321684,1.5329172481254552,0.10605665269808154,23.90296173095703,0.6199538664744203,4.467082751874544,0.19986636589837642,80.10647583007812,1
10.9781,10.9781,19.4524,0.4754766,CC(C)(C)OC(=O)N1CC2(CCN(c3sncc3-c3ccc(F)cc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cnsc2N2CCC3(CNC3)C2)cc1,0.4754766,0.4755,0.8310898977079539,0.243671991660274,0.5404302964088085,1.810005802809294e-06,93.3792495727539,4.396400000000004,-5.742320032797105,1.0473835505056226,0.452757789229365,39.44895553588867,0.0642089519554364,4.952616449494378,0.6355541794699393,111.79249572753906,1
13.9810,13.9810,38.2047,0.8154019,CC(C)(C)OC(=O)N1CC2(CCN(n3cc(C#Cc4ccccc4)cn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cnn(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.8154019,0.8154,0.9817718324948888,0.8930804204415596,0.9617947094614169,1.2451933827239014e-05,62.741729736328125,3.251800000000002,-4.904763195935339,0.875134394653579,0.6223329899176941,63.15126419067383,0.7449494115654769,5.124865605346421,0.9712209981980675,74.28145599365234,1
11.0192,11.0192,30.8514,0.6542285,CC(C)(C)OC(=O)N1CC2(CC[C@@H](Nc3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N[C@@H]3CCC4(CNC4)C3)c2)cc1,0.6542285,0.6542,0.4940574622690033,0.04261461231856666,0.9897609357805859,4.916771838277063e-07,49.28746795654297,5.089200000000004,-6.308319944582795,0.7845766593177025,0.703014324892785,57.503753662109375,0.8719067243973427,5.215423340682298,0.9433726453130602,65.82076263427734,1
13.0359,13.0359,28.1290,0.6432012,CC(C)(C)OC(=O)N1CC2(CC[C@H](C(=O)Nc3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(Nc1cncc(C#Cc2ccccc2)c1)[C@H]1CCC2(CNC2)C1,0.6432012,0.6432,0.6703545967838099,0.21314601996722554,0.9729248824305834,8.880271587210177e-07,59.183082580566406,4.457100000000004,-6.051573751898979,0.9859938436395236,0.5140024940146184,75.16857147216797,0.8446590330288456,5.014006156360477,0.9934457869361482,68.06689453125,1
16.1374,16.1374,20.6149,0.5742559,CC(C)(C)OC(=O)N1CC2(CCn3c(cnc3-c3cccc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(-c2ncc3n2CCC2(CNC2)C3)cc1,0.5742559,0.5743,0.6918140984037385,0.1951457933003401,0.9864800367783455,9.616453464651314e-07,52.100242614746094,4.495900000000004,-6.0169850656665815,1.1873784170058725,0.3209272793605109,59.16859817504883,0.872118149794678,4.812621582994128,0.953517184925681,65.80181884765625,1
14.3573,14.3573,24.5444,0.6078401,CC(C)(C)OC(=O)N1CC2(C1)CN(c1ccc(C#Cc3ccccc3)c(C#N)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1ccc(N2CC3(CNC3)C2)cc1)c1ccccc1,0.6078401,0.6078,0.901271406299698,0.48907012437368974,0.8266752854155552,2.9785242572657076e-06,79.37754821777344,4.0151800000000035,-5.525998858632538,1.1167261325111626,0.3853491610218091,74.18463134765625,0.3285994510386051,4.883273867488837,0.9925943505133588,92.145263671875,1
4.6783,4.6783,29.3438,0.5315951,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CNC3)C2)nc1,0.5315951,0.5316,0.9961896631628574,0.9543156517763833,0.8856563546197964,4.448125424692873e-05,74.52879333496094,2.901200000000001,-4.351822975363941,1.5936244844977385,0.08513814229141689,34.05452346801758,0.500820922113921,4.406375515502262,0.47048820111150214,84.9671630859375,1
9.3093,9.3093,20.9403,0.4726503,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cccc(Br)n1)CCS2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCSC3(CNC3)C2)nc1,0.4726503,0.4727,0.975788731105604,0.8512749969570854,0.8311456176232868,9.857113813302364e-06,79.06231689453125,3.3868000000000027,-5.006250228917403,1.8179027829826928,0.03655803932200725,35.16898727416992,0.26888772368487124,4.182097217017307,0.5052806559675748,95.00273132324219,1
4.3180,4.3180,50.8271,0.8616413,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.8616413,0.8616,0.9744364761106128,0.7883856373938312,0.9469027224406028,9.424156622744815e-06,66.18929290771484,3.5385000000000026,-5.025757504833227,0.6269673212607438,0.8163978658728948,64.5788345336914,0.7041687208348171,5.373032678739256,0.9758106077229253,76.32771301269531,1
4.7601,4.7601,25.1631,0.4675507,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CC5(CNC5)C4)c3)C2)cc1,0.4675507,0.4676,0.7647623282466381,0.5165321247323919,0.7889377136001017,1.2961016274991136e-06,81.81465911865234,3.9767000000000037,-5.887360944042845,1.0473835505056226,0.452757789229365,23.44338607788086,0.09371927276390858,4.952616449494378,0.19083761447135675,107.6904525756836,1
11.9835,11.9835,21.1766,0.5181260,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)O2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CC5(CNC5)O4)c3)C2)cc1,0.5181260,0.5181,0.8595225207028189,0.7246436609182488,0.7977799257467568,2.157572728904388e-06,81.27523803710938,3.660700000000003,-5.666034555877185,1.0473835505056226,0.452757789229365,25.59722900390625,0.06874380708133397,4.952616449494378,0.23588996190987255,111.06147766113281,1
12.8488,12.8488,28.4895,0.6459097,CC(C)(C)OC(=O)N1CC2(COC2)COC2(C1)CN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CNCC5(COC5)CO4)C3)c2)cc1,0.6459097,0.6459,0.859379446208149,0.6833030428615465,0.9590468591351451,2.155514208170714e-06,63.46488571166992,3.730400000000003,-5.6664491101286725,0.8838001293495641,0.6141521273987968,29.121257781982422,0.5502943468150502,5.116199870650436,0.32413291422978835,82.98139953613281,1
19.2498,19.2498,19.8354,0.6107057,CC(C)(C)OC(=O)N1CC23c4c(C#Cc5ccccc5)cncc4CN2CC13,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc2c1C13CNC1CN3C2)c1ccccc1,0.6107057,0.6107,0.9894887079988204,0.9219751641314315,0.8232493700348643,1.952802785119077e-05,79.61480712890625,3.125200000000002,-4.709341614192576,1.4270621795244636,0.15339100306763206,60.9188232421875,0.43628351202036725,4.572937820475536,0.9623067743686264,87.56259155273438,1
11.9905,11.9905,26.3577,0.5991902,CC(C)(C)OC(=O)N1CCC(C2(N)CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC(C3CCNC3)C2)c1,0.5991902,0.5992,0.9869395802915288,0.9413668809931597,0.998720251838333,1.6359043100327635e-05,28.401885986328125,3.008700000000001,-4.786242103378723,1.3204208265289243,0.21726382387107596,25.435653686523438,0.9918949421692604,4.679579173471076,0.23226898920217884,36.9287109375,1
15.6192,15.6192,7.5232,0.3616004,CC(C)(C)OC(=O)N1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)(n2cncn2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(C4(n5cncn5)CCNC4)c3)C2)cc1,0.3616004,0.3616,0.6165263408068757,0.5739466936039229,0.9638748102946411,7.34836195844102e-07,62.1602897644043,3.895500000000003,-6.133809459785659,1.5552205982775216,0.09789085406652685,-0.6050964593887329,0.5064972081204433,4.444779401722478,0.011536485605359876,84.74009704589844,1
17.4113,17.4113,18.3936,0.5594521,CC(C)(C)OC(=O)N1CCC2(C1)C(=O)N(c1cncc(Br)c1)CCC2O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C1N(c2cccnc2)CCCC12CCNC2,0.5594521,0.5595,0.9931425626070964,0.9725241273694303,0.9933220950662133,2.7633706623466704e-05,44.97749328613281,2.5689000000000015,-4.5585608574594945,1.6125224332261634,0.07943198743782946,27.114477157592773,0.9670402798211186,4.387477566773836,0.2717641530965131,51.2104606628418,1
4.3150,4.3150,30.6358,0.5461057,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCNC3)C2)nc1,0.5461057,0.5461,0.98890739625079,0.8821164536240208,0.9007597217666684,1.869014831275776e-05,72.94305419921875,3.2913000000000023,-4.728387252331348,1.5329172481254552,0.10605665269808154,36.756446838378906,0.5505590371486117,4.467082751874544,0.5546695289144155,82.970703125,1
13.5358,13.5358,7.3853,0.3268923,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1ccccc1)CCN2c1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCN(c3ccccc3)CC23CCNC3)c1)c1ccccc1,0.3268923,0.3269,0.1028077017517214,0.03251024904002341,0.8464032239742525,8.744933636426482e-08,77.933349609375,5.187600000000005,-7.058243481947813,1.3957375842693005,0.1703780480887321,83.56228637695312,0.12667726547475752,4.6042624157307,0.9976948133847948,104.30662536621094,1
8.1305,8.1305,33.1603,0.6451690,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(-c3ccc(C#N)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNC4)C3)c2)cc1,0.6451690,0.6452,0.9058403854250161,0.45187816038297635,0.9607998528526059,3.107099142056911e-06,63.0091438293457,4.067480000000003,-5.507644888952525,0.7845766593177026,0.703014324892785,27.009918212890625,0.589984552799873,5.215423340682298,0.2691852460613753,81.3609848022461,1
4.2861,4.2861,30.2469,0.5395786,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNC4)C3)c2)cc1,0.5395786,0.5396,0.8595851067043571,0.2774876970979246,0.9392902243226476,2.158474370827746e-06,67.60980224609375,4.334900000000004,-5.665853103678627,1.1167261325111626,0.3853491610218091,38.08867263793945,0.5091553944186856,4.883273867488837,0.5953396668642902,84.63374328613281,1
9.8875,9.8875,29.6955,0.6184846,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(-c3ccc(F)cc3F)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNC4)C3)c2)cc1,0.6184846,0.6185,0.7676573048581469,0.20516056060476667,0.9403515165007655,1.3130930417993963e-06,67.42214965820312,4.474000000000004,-5.881704500027465,0.8897742124486637,0.6084742123075992,46.625770568847656,0.43986727161627814,5.110225787551336,0.8104937034239912,87.41700744628906,1
4.3208,4.3208,-4.3208,0.0000000,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(Br)c1)C2,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC3(CCNC3)C2)c1,0.0000000,0.5775,0.98890739625079,0.8821164536240208,0.9369005623317995,1.869014831275776e-05,68.02134704589844,3.2913000000000023,-4.728387252331348,1.4366726619108101,0.14846509043318223,34.49552917480469,0.7853520549126589,4.56332733808919,0.4842405085616323,72.02867126464844,1
4.2735,4.2735,-4.2735,0.0000000,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,0.0000000,0.7873,0.9287057627158029,0.5506959316056184,0.9557640655062237,3.966813313384535e-06,64.270263671875,3.928600000000003,-5.401558237860797,0.7845766593177025,0.703014324892785,66.99496459960938,0.7641138885359765,5.215423340682298,0.9820026693146212,73.24632263183594,1
13.1581,13.1581,10.8497,0.3751228,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(N3CCOC(Cc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CC2CN(c3cncc(N4CC5(CCNC5)C4)c3)CCO2)cc1,0.3751228,0.3751,0.7593983941016005,0.5165321247323919,0.9394405804128831,1.2655648940094191e-06,67.58340454101562,3.9767000000000037,-5.897715580740718,1.4255473106564363,0.1541795536583065,14.933575630187988,0.24534639026716604,4.5744526893435635,0.07527815162251804,96.23587799072266,1
9.1935,9.1935,27.9864,0.5809364,CC(C)(C)OC(=O)N1CCC2(C1)CN2c1cncc(Br)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC23CCNC3)c1,0.5809364,0.5809,0.9948533679030462,0.9361795485360469,0.8429627535813032,3.48729338855983e-05,78.19560241699219,3.043700000000001,-4.45751151357252,1.3811280629012077,0.17879802819162713,35.47690963745117,0.6717105217394335,4.618871937098792,0.5148990140963599,77.84068298339844,1
11.0244,11.0244,16.3380,0.4275367,CC(C)(C)OC(=O)N1CCC2(C1)SCCN2c1cncc(-c2ccc(F)cc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCSC34CCNC4)c2)cc1,0.4275367,0.4275,0.5707526862064337,0.09771460107092475,0.6612932738500771,6.30554983610621e-07,88.30937194824219,4.778000000000005,-6.200277037500821,1.0473835505056226,0.452757789229365,38.19226837158203,0.1290371069885217,4.952616449494378,0.5984554371305996,104.0949935913086,1
5.4115,5.4115,27.5533,0.5150746,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCNCC3)C2)nc1,0.5150746,0.5151,0.968109865339232,0.7127230971764426,0.930136736877269,7.844533211861562e-06,69.1120834350586,3.6814000000000027,-5.105432893956476,1.6898690707123833,0.059553691063513464,37.86100387573242,0.6082236168615522,4.310130929287617,0.5884655095217877,80.60148620605469,1
14.1013,14.1013,-2.5435,0.1805904,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)CCN2C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCNC5(CCNCC5)C4)c3)C2)cc1,0.1805904,0.1806,0.004334082638337322,0.0067615703374699415,0.264704653277888,6.267356048795495e-09,105.2165756225586,5.746400000000007,-8.202915632308994,1.5108242627436481,0.11473143113178491,43.7004280090332,0.0011146322006048406,4.489175737256351,0.7479207500309549,152.9811553955078,1
16.9593,16.9593,22.5237,0.6169211,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cncc(Nc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(Nc2cncc(N3CC4(CCNCC4)C3)c2)cc1,0.6169211,0.6169,0.7184231344049667,0.13091530691152722,0.9147481719077714,1.0661753516626958e-06,71.26960754394531,4.662500000000004,-5.972171361916678,0.7845766593177026,0.703014324892785,42.43833923339844,0.4443549121165835,5.215423340682298,0.7170331669027514,87.23506164550781,1
4.8193,4.8193,-4.8193,0.0000000,CC(C)(C)OC(=O)N1CCC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.0000000,0.5121,0.968109865339232,0.7127230971764426,0.9129847901090495,7.844533211861545e-06,71.49363708496094,3.6814000000000027,-5.105432893956477,1.6898690707123833,0.059553691063513464,38.86090087890625,0.5506360600628302,4.310130929287617,0.618364614465621,82.96759033203125,1
26.8147,26.8147,7.2772,0.5326866,CC(C)(C)OC(=O)N1CCC2(CCN(c3ccnc(N4CC(COCCc5ccccn5)C4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOCC2CN(c3nccc(N4CCC5(CCNC5)C4)n3)C2)nc1,0.5326866,0.5327,0.8639061884102641,0.8448808577713337,0.9790826616783133,2.222500723264036e-06,56.53962326049805,3.4044000000000025,-5.653158089026127,1.1276799835029918,0.37502477136333634,14.844103813171387,0.3602614795588476,4.872320016497008,0.07450330850232699,90.74229431152344,1
9.8936,9.8936,27.1068,0.5781312,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(-c4ccc(C(=O)O)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.5781312,0.5781,0.7726133270802813,0.30749944211547914,0.999456848661255,1.3430567202298206e-06,19.824207305908203,4.284100000000003,-5.8719056457358585,0.8838001293495641,0.6141521273987968,-0.471147358417511,0.9945597373545262,5.116199870650436,0.01172898984931037,32.9152717590332,1
4.8332,4.8332,-4.8332,0.0000000,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.0000000,0.6346,0.968109865339232,0.7127230971764426,0.9463492981834316,7.844533211861545e-06,66.298828125,3.6814000000000027,-5.105432893956477,1.1452231759223928,0.3587272084360218,37.13157653808594,0.7739132880075826,4.854776824077607,0.566220458104643,72.69458770751953,1
4.4947,4.4947,42.5738,0.7354455,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.7354455,0.7354,0.8163873002407599,0.28686105744921814,0.9682468096660267,1.6680961497825656e-06,60.8250617980957,4.318700000000004,-5.777778920055279,0.7845766593177025,0.703014324892785,71.56771850585938,0.7861485006914717,5.215423340682298,0.9897580127470932,71.98136138916016,1
5.9209,5.9209,36.1089,0.6567158,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6567158,0.6567,0.6025401199066002,0.11658533990382561,0.9809408505349757,7.008435629532641e-07,55.59035110473633,4.7088000000000045,-6.154378911174709,0.875134394653579,0.6223329899176941,74.8361587524414,0.8396092785366325,5.124865605346421,0.9931696110985142,68.44676208496094,1
6.2160,6.2160,35.8080,0.6566253,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6566253,0.6566,0.6025401199065995,0.11658533990382561,0.9809659956666477,7.008435629532626e-07,55.5768928527832,4.7088000000000045,-6.15437891117471,0.875134394653579,0.6223329899176941,74.92893981933594,0.8385614340363854,5.124865605346421,0.993247838062466,68.52436828613281,1
