Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
8.2091,8.2091,11.8478,0.3133891,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(N3CC[C@H](OCCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCO[C@H]2CCN(c3cncc(N4CCC5(CCNCC5)C4)c3)C2)cc1,0.3133891,0.3134,0.33357949470726994,77.07381439208984,1.173009914683956,0.8572480197558234,4.826990085316044,107.88047790527344,0.04138215402637436,-7.399924972133774,0.09211768719712134,0.6243880359055538,39.06572341918945,0.01222808259193326,3.981759527116772e-08,5.537100000000006,1
4.5187,4.5187,28.4461,0.5150746,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCNCC3)C2)nc1,0.5150746,0.5151,0.059553691063513464,69.1120834350586,1.6898690707123833,0.930136736877269,4.310130929287617,80.60148620605469,0.968109865339232,-5.105432893956476,0.6082236168615522,0.5884655095217877,37.86100387573242,0.7127230971764426,7.844533211861562e-06,3.6814000000000027,1
5.1204,5.1204,34.6863,0.6219794,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cncc(Br)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC3(CCNCC3)C2)c1,0.6219794,0.6220,0.30936896443156103,64.22270202636719,1.2007677749319952,0.955964716614379,4.799232225068005,70.40866088867188,0.968109865339232,-5.105432893956476,0.811400173009554,0.5655918952137342,37.111106872558594,0.7127230971764426,7.844533211861562e-06,3.6814000000000027,1
10.9139,10.9139,21.1671,0.5012664,CC(C)(C)OC(=O)N1CCC2(CCCN(c3cccc(Cl)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCCC3(CCNC3)C2)nc1,0.5012664,0.5013,0.29770237581160935,86.6400146484375,1.214565757927933,0.6976217925767041,4.785434242072067,94.99629211425781,0.9678835938248193,-5.107989309373572,0.26901432907384676,0.5081090968778467,35.25951385498047,0.5267202436540276,7.79849307117615e-06,3.9624000000000033,1
5.6867,5.6867,35.4937,0.6434435,CC(C)(C)OC(=O)N1CCC2(CCCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.6434435,0.6434,0.642611318317239,65.12582397460938,0.85332096847342,0.952002448270954,5.14667903152658,78.09912109375,0.6025401199065995,-6.15437891117471,0.6659864781737707,0.9924121519457704,73.98872375488281,0.11658533990382561,7.008435629532626e-07,4.7088000000000045,1
3.2885,3.2885,29.0323,0.5050119,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)nc1,0.5050119,0.5050,0.14269193328081972,67.99434661865234,1.4482773328548,0.9370599950122515,4.5517226671452,80.21329498291016,0.9117001062639457,-5.482899729657112,0.6174338840003738,0.6367329418244115,39.48969650268555,0.44903609702392433,3.289275652338827e-06,4.071500000000003,1
2.8416,2.8416,33.6102,0.5695600,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(Br)n1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)CC2)nc1,0.5695600,0.5696,0.4307290406368379,61.46162033081055,1.0697193267843736,0.9662302904088411,4.930280673215626,77.24642944335938,0.7781704900294888,-5.860737216144194,0.6846785915165406,0.7022577412920994,41.86457824707031,0.21099780787301914,1.3780430459800668e-06,4.461600000000004,1
4.2759,4.2759,25.5179,0.4655288,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.4655288,0.4655,0.3654549792832847,60.912994384765625,1.137941285841499,0.9679753456045934,4.8620587141585005,81.47444152832031,0.4165908102490524,-6.417874518900678,0.5872372276816792,0.7577019385007757,44.1209716796875,0.03969566909647436,3.8205464228940624e-07,5.115100000000005,1
4.3802,4.3802,39.3916,0.6839345,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(Br)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNCC3)CC2)c1,0.6839345,0.6839,0.7407212403453874,58.838890075683594,0.7375698535909135,0.9738169473900316,5.262430146409087,69.94841003417969,0.7781704900294888,-5.860737216144194,0.8183426619571517,0.6472721330683421,39.85655975341797,0.21099780787301914,1.3780430459800668e-06,4.461600000000004,1
3.5613,3.5613,38.4627,0.6566253,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6566253,0.6566,0.6223329899176941,55.5768928527832,0.875134394653579,0.9809659956666477,5.124865605346421,68.52436828613281,0.6025401199065995,-6.15437891117471,0.8385614340363854,0.993247838062466,74.92893981933594,0.11658533990382561,7.008435629532626e-07,4.7088000000000045,1
3.6254,3.6254,15.7750,0.3031312,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCNC5)CC4)c3)C2)cc1,0.3031312,0.3031,0.33357949470726994,75.2197036743164,1.173009914683956,0.8784709630320838,4.826990085316044,103.76606750488281,0.11291326887352338,-7.021462968069815,0.13277911558209754,0.41907901868922975,32.38755798339844,0.036363442142357226,9.517810022293932e-08,5.147000000000006,1
4.9997,4.9997,30.2190,0.5502920,CC(C)(C)OC(=O)N1CCCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCCNC4)C3)c2)cc1,0.5502920,0.5503,0.6849970978128257,69.02456665039062,0.805791812648039,0.9307033054221759,5.194208187351961,89.64469909667969,0.4165908102490524,-6.417874518900678,0.38592597420350866,0.7362473851474728,43.21243667602539,0.03969566909647436,3.8205464228940624e-07,5.115100000000005,1
5.3130,5.3130,36.0498,0.6462925,CC(C)(C)OC(=O)N1CCCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCCNC3)C2)c1)c1ccccc1,0.6462925,0.6463,0.642611318317239,63.96506881713867,0.85332096847342,0.9570366030224896,5.14667903152658,76.99540710449219,0.6025401199065995,-6.15437891117471,0.6900727190427264,0.9919919086755744,73.5541000366211,0.11658533990382561,7.008435629532626e-07,4.7088000000000045,1
3.6669,3.6669,52.5525,0.8784284,CC(C)(C)OC(=O)NCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8784284,0.8784,0.9585148319622774,18.239046096801758,0.21498773254220835,0.9995364327376104,5.785012267457792,58.830284118652344,0.7609712377004918,-5.894695914552493,0.9319458872801322,0.7590730908137097,44.18083572387695,0.8119556423752168,1.2743950779824452e-06,3.486500000000002,1
9.5863,9.5863,38.5414,0.7519947,CC(C)(C)OCc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7519947,0.7520,0.9102846176004307,29.94399642944336,0.42072123108342313,0.998507188887033,5.579278768916577,55.9686164855957,0.8094620186686813,-5.79371859473375,0.9480013589638502,0.22921113249963476,25.297832489013672,0.5529552581692727,1.6079828233893581e-06,3.9254000000000033,1
5.7675,5.7675,51.0414,0.8876386,CC(C)(CO)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.8876386,0.8876,0.8163978658728948,59.977134704589844,0.6269673212607438,0.9707527579564177,5.373032678739256,52.796348571777344,0.9887794252021461,-4.732447247463732,0.961593502021401,0.7813162844164335,45.18682861328125,0.9543359063632293,1.8516237921103358e-05,2.9010000000000016,1
2.2843,2.2843,49.2121,0.8046323,CC(C)(O)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.8046323,0.8046,0.8543956099131689,19.118968963623047,0.5576247392552037,0.9994938155433389,5.442375260744797,13.366765975952148,0.996030995286728,-4.36615794455936,0.9992261229746912,0.07412193153682137,14.799751281738281,0.9679925057507603,4.303700647028678e-05,2.2852000000000006,1
7.7854,7.7854,48.3206,0.8766565,CC(C)(O)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.8766565,0.8767,0.736514294165975,32.714332580566406,0.7430176188125522,0.9980316055651315,5.256982381187448,23.93192481994629,0.9981562205339173,-4.097067703721995,0.9977773001907182,0.828880516176074,47.62171173095703,0.9682674708666188,7.997095756994079e-05,2.2910000000000004,1
4.4837,4.4837,46.9841,0.8041848,CC(C)(O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.8041848,0.8042,0.8543956099131689,32.31135559082031,0.5576247392552037,0.9981092033435774,5.442375260744797,25.518362045288086,0.9885487884464833,-4.739650138826069,0.9973961678714245,0.07905226918802079,15.357647895812988,0.969703970272701,1.8211673731731316e-05,2.675300000000001,1
4.4001,4.4001,39.8810,0.6918923,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6918923,0.6919,0.6302078300983233,52.44489288330078,0.8667228727066272,0.9860125793484402,5.133277127293373,57.43889617919922,0.7622975353464415,-5.89213897904137,0.9402575150589384,0.7619057093423004,44.30524826049805,0.3337472109606817,1.2819202883284513e-06,4.241900000000003,1
4.5305,4.5305,52.8581,0.8966968,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8966968,0.8967,0.9864434629721311,19.334980010986328,-0.07180928615661585,0.9994827681671593,6.071809286156616,39.63618469238281,0.9500497967675001,-5.2690792605269605,0.9894014349600516,0.5088795623503377,35.284175872802734,0.8914250238031866,5.38171555033584e-06,3.258000000000002,1
3.0451,3.0451,47.1577,0.7844175,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7844175,0.7844,0.8543956099131689,58.01844024658203,0.5576247392552037,0.9758295230701006,5.442375260744797,63.232154846191406,0.9655992027554264,-5.132865813491147,0.8981452948826167,0.09045086996797935,16.534862518310547,0.9304939170898252,7.364346028571383e-06,3.078500000000002,1
3.0409,3.0409,44.9500,0.7498568,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7498568,0.7499,0.703014324892785,53.6503791809082,0.7845766593177025,0.9842487988238419,5.215423340682298,51.263275146484375,0.9808532794910764,-4.922297996690979,0.9668715263628619,0.1643736319291287,21.991683959960938,0.912704840512488,1.1959196542069622e-05,3.170300000000001,1
4.1739,4.1739,35.7690,0.6241067,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6241067,0.6241,0.6302078300983233,64.78778839111328,0.8667228727066272,0.9535236727723931,5.133277127293373,78.29973602294922,0.525169607972381,-6.264732739171211,0.6615090700655415,0.9472156685567353,58.0984992980957,0.1411524962936691,5.435847456358396e-07,4.632000000000004,1
3.3708,3.3708,53.6560,0.8910444,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8910444,0.8910,0.9882380079609776,28.6766300201416,-0.10776256207089578,0.9986846509520421,6.107762562070896,55.01751708984375,0.8672270557144032,-5.643168879027905,0.9524949276946112,0.7346484964046446,43.14669418334961,0.7317456926809973,2.2742129121669697e-06,3.648100000000003,1
3.8461,3.8461,39.5534,0.6781180,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6781180,0.6781,0.674942245883349,72.16940307617188,0.817343936489691,0.9074642984773137,5.182656063510309,83.75732421875,0.9060082690223387,-5.506955431992091,0.5310269771410757,0.26134174137093014,26.68794822692871,0.8195772267304178,3.1120356828962228e-06,3.468600000000002,1
4.3046,4.3046,46.9007,0.8000813,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.8000813,0.8001,0.8543956099131689,68.28807830810547,0.5576247392552036,0.9353052062557664,5.442375260744797,73.74113464355469,0.946351117562517,-5.295446442244452,0.7550789751586712,0.4891925004686613,34.65410614013672,0.7778193591348506,5.064698041821419e-06,3.5604000000000022,1
4.3973,4.3973,51.5865,0.8747466,CC(C)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8747466,0.8747,0.9882380079609776,28.836406707763672,-0.10776256207089578,0.9986634942617209,6.107762562070896,52.17683029174805,0.7982334987456146,-5.818648477185537,0.9638171717017451,0.9249352765507187,55.09098434448242,0.4942658375880821,1.518278782085446e-06,4.007900000000003,1
8.4703,8.4703,33.9799,0.6632839,CC(C)CCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6632839,0.6633,0.674942245883349,77.5699691772461,0.817343936489691,0.85106811114013,5.182656063510309,89.58704376220703,0.7678605453749736,-5.881305553719567,0.3872932268023832,0.6541831084381209,40.099822998046875,0.5994096972067057,1.3142998135280248e-06,3.8587000000000025,1
4.3647,4.3647,22.9449,0.4267127,CC(C)CCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4267127,0.4267,0.3527818275659546,70.36124420166016,1.1517084075638646,0.9215702421139125,4.848291592436135,88.43128204345703,0.11595465485268341,-7.010958201974109,0.4150497995207793,0.9971780528367586,81.94001770019531,0.01738071388652176,9.750834786593527e-08,5.412200000000005,1
9.0228,9.0228,20.5315,0.4617860,CC(C)CCOCc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4617860,0.4618,0.6302078300983233,84.5609130859375,0.8667228727066274,0.7396034863262184,5.133277127293373,96.30047607421875,0.3608010660923954,-6.500161144263796,0.2441523152311449,0.49844205883676307,34.95014572143555,0.09300784213882325,3.1611045198259796e-07,4.797100000000004,1
10.1278,10.1278,30.0092,0.6271406,CC(C)COC(=O)N1CC2(CCN(c3cncc(N4CC(OCCOC(C)(C)C)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6271406,0.6271,0.6290531251439008,85.29324340820312,0.8679607862685046,0.7252541505098773,5.132039213731495,100.96780395507812,0.9358800020450911,-5.361744160685847,0.1684320801422202,0.33741015391019047,29.601144790649414,0.8440654374354174,4.347662659863852e-06,3.406600000000002,1
5.6347,5.6347,37.4297,0.6728812,CC(C)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6728812,0.6729,0.4062111165116303,24.662368774414062,1.0949127063310036,0.9991191686161376,4.905087293668997,14.739294052124023,0.9810631892665989,-4.918364785279528,0.9991123727053042,0.5913672319429587,37.95696258544922,0.6334638686935019,1.20679975885237e-05,3.808200000000003,1
6.8853,6.8853,28.4946,0.5528107,CC(C)OC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5528107,0.5528,0.41360047889744506,81.58073425292969,1.0872752132072618,0.7928065874169825,4.912724786792738,90.12381744384766,0.9512743176483957,-5.25994132184363,0.37463535523246244,0.025460320483200766,5.84124755859375,0.9653075232847529,5.496151281370928e-06,2.7642000000000007,1
6.6915,6.6915,35.9906,0.6669069,CC(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6669069,0.6669,0.703014324892785,72.25975036621094,0.7845766593177025,0.906702828532715,5.215423340682298,76.62166595458984,0.9475536612498338,-5.287067435270552,0.6980087098410257,0.24909031400891765,26.1722412109375,0.5392274429581269,5.163361887138061e-06,3.9448000000000025,1
5.4251,5.4251,34.1547,0.6184331,CC(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(O)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6184331,0.6184,0.45694843010225356,26.018550872802734,1.0431584368750364,0.9989913616843049,4.956841563124963,31.440868377685547,0.9998928154741961,-3.100701982587741,0.9953020179544746,0.013946323059112541,0.932040810585022,0.7133060945042222,0.0007930453398069114,1.3195999999999999,1
6.9685,6.9685,46.0363,0.8281993,CC(C)OCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.8281993,0.8282,0.8543956099131689,59.858604431152344,0.5576247392552036,0.9710874159646289,5.442375260744797,58.721954345703125,0.9803256672982105,-4.932000516678109,0.932629737893383,0.32805988228869015,29.26421546936035,0.9502084667025755,1.169497999672757e-05,2.939300000000001,1
6.7059,6.7059,45.6428,0.8179477,CC(C)OCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.8179477,0.8179,0.8543956099131689,64.72858428955078,0.5576247392552036,0.9537853399633441,5.442375260744797,61.30971145629883,0.9448284806899319,-5.305805209775034,0.9144349051049826,0.3985150761027537,31.706750869750977,0.8705712778181076,4.945324454721775e-06,3.3294000000000024,1
7.2377,7.2377,46.5008,0.8396645,CC(O)(CO)c1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8396645,0.8397,0.6185617444258557,14.724863052368164,0.8791379937515741,0.9996737478470106,5.120862006248426,25.582565307617188,0.9087771772746023,-5.495421813118207,0.9973794405889325,0.9643966755619933,61.39250946044922,0.949909691873288,3.1957896572600993e-06,2.9419000000000013,1
6.2027,6.2027,40.0543,0.7227663,CC1(C)CN(C(=O)c2ccc3c(c2)OCO3)CC12CCN(c1cncc(C#CCCCCO)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.7227663,0.7228,0.6886856229404146,42.63890838623047,0.8015045934086317,0.9947072428830309,5.198495406591368,42.734336853027344,0.8240216006080869,-5.759657579508794,0.9856077177426952,0.3673797661520285,30.652206420898438,0.6998977261146094,1.739171542142113e-06,3.7031000000000027,1
9.4179,9.4179,29.0161,0.6005304,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCOC(C)(C)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCOCC1,0.6005304,0.6005,0.36302768299241905,47.72931671142578,1.1405617757991986,0.9912252917805341,4.859438224200801,74.7571792602539,0.9858670724238401,-4.814245041688391,0.7358058558964382,0.10100983285732765,17.511566162109375,0.9182402711897564,1.5337513511040638e-05,3.144000000000002,1
7.1113,7.1113,40.5015,0.7439494,CCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.7439494,0.7439,0.6302078300983233,55.0142936706543,0.8667228727066274,0.981988526145481,5.133277127293373,58.40098190307617,0.873609651742879,-5.623359513415661,0.9346186667532004,0.8349975604113293,47.97174835205078,0.5028321580635974,2.3803481769675163e-06,3.9959000000000024,1
