Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
19.6423,19.6378,11.5149,0.4867616,O=C(O)Cc1ccc2c(c1)Nc1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2,0.4867616,0.4868,1.7757677775961582,-4.329998489884335,0.7961419542526815,4.6773676768454273e-05,0.9985877219479724,29.388620376586914,0.02001720422052051,0.04298075225286426,2.898422956466675,4.224232222403842,3.8724567890167236,0.9997281960558804,3.5219000000000023,0.9964191783414206,18
25.0065,24.9008,-11.5732,0.2082429,CC(=O)n1c(SC2CCCCCC2)nc2ccccc21,1,c1ccc2[nH]c(SC3CCCCCC3)nc2c1,0.2082429,0.2082,1.7697029531866721,-5.177161921611038,0.18832798401375078,6.65025163130786e-06,0.016548145915638163,135.8479461669922,0.06799950632897657,0.043989757139613526,108.67079162597656,4.230297046813328,14.057336807250977,0.08571776932722194,4.511300000000004,0.9611382878221448,18
28.3126,28.3553,-3.1671,0.3935657,CN1CC(O)N(C)c2sccc2C1=O,1,O=C1NCCNc2sccc21,0.3935657,0.3936,2.0806102386634144,-1.7313034742766202,0.23570691988658457,0.018565067206070446,0.9939061425875297,44.0563850402832,0.028387672531204545,0.013093738090081932,0.5798660516738892,3.9193897613365856,6.735984802246094,0.9997844308864231,0.5883,0.9999978572506012,18
30.0787,30.0647,6.4949,0.5712439,COc1ccc(CCN(C(C)C(=O)O)S(=O)(=O)c2c(F)cccc2F)cc1,1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.5712439,0.5712,1.311517768615549,-4.529917521221413,0.9695238704265985,2.9517697570385473e-05,0.9897422698597177,49.305870056152344,0.000853100743607453,0.22338099555474805,32.497581481933594,4.688482231384451,-21.526235580444336,0.9947811300626053,2.679900000000001,0.9936780057422515,18
31.9189,31.8423,-1.8963,0.4679054,COc1cccc(-c2nnc(SCC(=O)c3c(C)nc4ccccc4[n+]3[O-])o2)c1,1,O=C(CSc1nnc(-c2ccccc2)o1)c1cnc2ccccc2[nH+]1,0.4679054,0.4679,0.9978522498500727,-5.109047741341887,0.9035762860437776,7.779510273479633e-06,0.02233714531374539,132.7891387939453,0.046700210625560734,0.502147736940414,122.8976821899414,5.002147750149927,10.870553970336914,0.022101331049466957,3.2102200000000014,0.9677894569944704,18
34.6772,34.7099,9.6996,0.6938979,N=c1[nH]c2[nH]c(C(=O)c3ccc(Cl)c(F)c3)nc2c2nc(-c3ccco3)nn12,1,N=c1[nH]c2[nH]c(C(=O)c3ccccc3)nc2c2nc(-c3ccco3)nn12,0.6938979,0.6939,1.4434298655002418,-4.7093361828929625,0.9688247133369718,1.9528272070810763e-05,0.9999923722448006,-22.837093353271484,0.9959232270785692,0.14508038709025364,-3.0644752979278564,4.556570134499758,78.9869155883789,0.9998502580805849,2.69667,0.9894888693972709,18
42.3157,42.5738,-14.8407,0.4333309,COc1ccc(-c2ccc3c(OC)c(-c4ccc(OC5CCNC5)cc4-c4ccccc4)c(OC)cc3c2)cc1,1,c1ccc(-c2ccc3cc(-c4ccc(OC5CCNC5)cc4-c4ccccc4)ccc3c2)cc1,0.4333309,0.4333,1.2868972591328578,-9.167972182622254,3.341168572570889e-05,6.792471382795923e-10,0.9995870433587005,17.08245086669922,0.9999775472039376,0.24092973086201855,39.011417388916016,4.713102740867142,120.63258361816406,0.9900369425534568,7.6073000000000075,0.0002761731738887803,18
27.5226,27.4276,11.9863,0.6158433,NC(=O)N1CCCc2cnc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc21,1,c1ccc(CCCOc2cncc(-c3cc4c(cn3)CCCN4)c2)cc1,0.6158433,0.6158,1.1476100599667272,-4.81087115420161,0.9519508054671262,1.545712951187685e-05,0.999266809654084,22.826282501220703,0.003776531847676777,0.3565338492141643,18.519243240356445,4.852389940033273,-9.601324081420898,0.9987051641528668,2.9237,0.9860007567172017,18
22.9331,23.0689,10.8035,0.5292558,Oc1ccc2ccccc2c1C=NN=c1nc(N2CCOCC2)[nH]c(N2CCOCC2)n1,1,C(=NN=c1nc(N2CCOCC2)[nH]c(N2CCOCC2)n1)c1cccc2ccccc12,0.5292558,0.5293,1.320611516061792,-3.7614132413678583,0.6844740527052452,0.00017321550272973742,0.9977457559179511,34.07316207885742,0.010867479522612824,0.21713413700342618,35.606407165527344,4.679388483938208,-1.0884281396865845,0.9928917056755822,1.2714999999999996,0.9992925281709725,18
36.6907,36.7852,-16.3914,0.3186538,Cc1ccc(OCCn2cc(Cn3ccnc3)c(=O)c3c(C)cc(C)nc32)c(C)c1,1,O=c1c(Cn2ccnc2)cn(CCOc2ccccc2)c2ncccc12,0.3186538,0.3187,1.559118716966691,-5.611093316104132,0.5327090537334527,2.4485370723926753e-06,0.32911775181076997,102.12178039550781,0.018859900464025862,0.09652251717189457,90.06156158447266,4.440881283033309,3.3865818977355957,0.3760950431026159,3.953980000000003,0.8774289166151285,18
28.7595,28.6927,7.5388,0.5661164,CC(C)NC(=O)N1CCC(CNC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,1,O=C(NCC1CCNCC1)c1cccc2c1OCCO2,0.5661164,0.5661,1.3825052197793295,-4.20512033092687,0.9663245095975519,6.235620398398503e-05,0.9982571420893163,31.495153427124023,0.06464078727235748,0.1779906309427584,26.04898452758789,4.617494780220671,13.623319625854492,0.9972546608554923,2.2532000000000005,0.9974910290919832,18
35.5726,35.4970,0.1177,0.5564793,N#Cc1ccc(CC(CO)c2nc3[nH]ccc(=N)c3[nH]2)cc1,1,N=c1cc[nH]c2nc(CCc3ccccc3)[nH]c12,0.5564793,0.5565,1.3421836000356477,-3.1132255102924216,0.8315357526342135,0.0007705032762315179,0.9999373319066946,-1.7759544849395752,0.07198279761346371,0.20282440008749816,-3.704864025115967,4.657816399964352,14.547015190124512,0.9998595454862123,1.5607499999999999,0.9998889112432179,18
25.6007,25.6716,11.6700,0.5834633,Cc1c(N2CCCC2CO)nc[nH]c1=NCC(C)C,1,N=c1cc(N2CCCC2)nc[nH]1,0.5834633,0.5835,1.159921727415767,-2.52477014614515,0.6621648857464109,0.002986963074928093,0.9938361295391138,44.17132568359375,0.09869964737408804,0.3453173173209008,38.07428741455078,4.840078272584233,17.30594253540039,0.9909201047905385,1.23592,0.9999793209963778,18
21.4826,21.4835,-21.4835,0.0000000,Cc1ccc(C=O)c(OCC(=O)O)c1,1,c1ccccc1,0.4634234,0.4634,1.8623658112566428,-2.1345931321709726,0.6841168366554435,0.0073351139988361075,0.9989182478551702,26.719091415405273,0.001170994253796487,0.030784870569547654,5.5169148445129395,4.137634188743357,-18.989843368530273,0.9996468655560031,1.2709199999999998,0.9999932175303149,18
41.0320,41.0293,-12.8057,0.4409938,CC(C)(C)c1noc(CN(CCn2ccnc2)c2nsnc2Cl)n1,1,c1cn(CCN(Cc2ncno2)c2cnsn2)cn1,0.4409938,0.4410,1.5558025910110298,-4.4758763741394185,0.9646170772529727,3.342901852146234e-05,0.6995965379413083,86.54622650146484,0.0012811664059969921,0.09768546741764869,87.91126251220703,4.44419740898897,-18.26961898803711,0.4277281645071756,2.7753000000000014,0.9945776117871031,18
21.0495,21.0419,2.3743,0.3658791,COC(=O)c1ccc(NCc2ccccc2O)cc1,1,c1ccc(CNc2ccccc2)cc1,0.3658791,0.3659,1.4112906434952484,-3.7658103081065,0.9635906123815027,0.00017147060962566086,0.015433406655757162,136.55667114257812,0.01364941540341395,0.16176381379990934,105.66471862792969,4.588709356504752,0.7574787139892578,0.11239854250388631,2.7909000000000006,0.9992835905114292,18
37.7578,37.8474,-2.9675,0.5449984,CCCOc1ccc(C(=O)CC)c(OCc2nc(C)c(C)cc2C(O)=NO)c1,1,c1ccc(OCc2ccccn2)cc1,0.5449984,0.5450,0.9875428239362177,-5.674639738537577,0.2673865284676348,2.1152429754219853e-06,0.9843994297887977,53.552757263183594,0.0014894914791613513,0.5124545992102914,43.88026428222656,5.012457176063783,-17.062639236450195,0.9838884095943146,4.3527400000000025,0.8565275686600355,18
23.5186,23.6334,14.2498,0.5919255,O=C(CN1CCCCC1)Nc1cccc(OCc2cccc(Cl)c2)c1,1,O=C(CN1CCCCC1)Nc1cccc(OCc2ccccc2)c1,0.5919255,0.5919,1.0301755380078474,-5.517584158854795,0.27264571182381525,3.0367975554123932e-06,0.4014364432908614,98.99483489990234,0.8954119830115692,0.4698610443378933,73.13398742675781,4.969824461992152,52.17803955078125,0.7661326508118124,4.3434000000000035,0.9033901512943665,18
32.6547,32.7287,3.4121,0.5647004,CNC(=O)Nc1c(OCCNCCc2cccc(Cl)c2Cl)c(OC)c2occc2c1OC,1,c1ccc(CCNCCOc2ccc3ccoc3c2)cc1,0.5647004,0.5647,1.0600902922157718,-6.594485453479696,0.11355975724135044,2.5439850014648626e-07,0.9993955897240784,20.89347267150879,0.9906090645267644,0.44019734826449836,17.757183074951172,4.939909707784228,72.26860046386719,0.9988000583575396,4.719200000000003,0.30124274411014706,18
24.7342,24.7306,8.1078,0.5130996,N=c1[nH]n2c(-c3ccc(O)cc3)cnc2cc1Cl,1,N=c1ccc2ncc(-c3ccccc3)n2[nH]1,0.5130996,0.5131,1.7521783091786702,-3.4225314461856025,0.9605505294785841,0.0003779797677340305,0.9998183677307502,8.866552352905273,0.01769590491864105,0.04703378687540302,6.950161933898926,4.24782169082133,2.8674585819244385,0.9995924681307296,2.1678699999999997,0.999731217362477,18
25.7023,25.7380,8.3191,0.5321428,CCOc1nc(N)[nH]c(=NC(CC)CC)c1Br,1,N=c1ccnc[nH]1,0.5321428,0.5321,1.8854850446414813,-3.540458213819204,0.9657025858951847,0.0002880990234479173,0.989194496703806,49.83164596557617,0.20268732200863557,0.028142175104192316,45.16746139526367,4.114514955358519,24.0433406829834,0.9817156079766716,2.2424,0.9996235711865317,18
30.9224,30.9006,0.7119,0.4939451,N#CC(C(=O)C(=S)Nc1ccccc1)C(=O)C1CCCN1,1,O=C(CC(=O)C1CCCN1)C(=S)Nc1ccccc1,0.4939451,0.4939,1.6498693896601122,-2.9163382111150105,0.7857102925972671,0.0012124442797640737,0.9999180302957479,0.9092113375663757,0.012799577839108326,0.06917205135023832,1.6280673742294312,4.350130610339888,0.2363128662109375,0.9997606138638582,1.4558799999999998,0.9999367027333335,18
24.2236,24.4232,3.2010,0.4316287,CCC1C(=O)c2c(oc(-c3cc(Cl)c(O)c(Cl)c3)cc2=O)C(CC)(CC)C1=O,1,O=C1CC(=O)c2c(oc(-c3ccccc3)cc2=O)C1,0.4316287,0.4316,1.466676170691299,-6.54068154773256,0.034261722239332756,2.8795090795486547e-07,0.971212315090072,59.81402587890625,0.9960706199545264,0.13392347885220732,69.21348571777344,4.533323829308701,79.2826919555664,0.8290134425284491,5.168600000000003,0.3345534714995264,18
23.5151,23.6745,8.0113,0.4950916,FC(F)(F)Oc1cccc(CC2(c3cccc(OC(F)(F)F)c3)CCNC2)c1,1,c1ccc(CC2(c3ccccc3)CCNC2)cc1,0.4950916,0.4951,1.4050233487219281,-6.261991110992668,0.060881456546489125,5.470271591648648e-07,0.9999749082518811,-10.929464340209961,0.9940558210547359,0.16519199029695503,4.556599140167236,4.594976651278072,75.95504760742188,0.999679189819463,4.957600000000002,0.5271225563677651,18
23.9671,23.8001,12.7861,0.5716594,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1OC,1,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0.5716594,0.5717,1.114397808121541,-4.411735856338234,0.9363039311036497,3.874932517978666e-05,0.822113941929348,79.69264221191406,0.0013115694411396119,0.3875574057914802,79.31642150878906,4.8856021918784585,-18.08174705505371,0.6383841711250511,1.9570999999999998,0.9954814727915388,18
30.7446,30.7381,1.2054,0.4991160,CCOc1ccccc1CNC(=O)c1onc(CSc2ccc(Cl)cc2Cl)c1C(=O)O,1,O=C(NCc1ccccc1)c1cc(CSc2ccccc2)no1,0.4991160,0.4991,1.0635980800342109,-7.056431238401466,0.023753047963899487,8.781501130986887e-08,0.9951496370087134,41.76160430908203,0.8550968743157626,0.436742696330107,33.548152923583984,4.936401919965789,49.201194763183594,0.9942063639230341,5.300600000000004,0.1032862798520006,18
26.0288,25.8976,7.3301,0.5191823,CCOc1ncccc1S(=O)(=O)Nc1cccnc1,1,O=S(=O)(Nc1cccnc1)c1cccnc1,0.5191823,0.5192,1.532403174772028,-3.0812577498087372,0.8722986001619335,0.0008293584047835081,0.9949801953671871,42.10668182373047,0.011855187384919011,0.10625176506283855,17.035457611083984,4.467596825227972,-0.3845098614692688,0.9988835165903401,1.6760999999999997,0.9998986071342851,18
38.9045,39.1819,-2.6856,0.5702558,O=C(O)CCCn1nc(-c2cccc(S(=O)(=O)NCCO)c2)cc1-c1ccc(Cl)cc1,1,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,0.5702558,0.5703,1.8299147252018884,-5.235886284946729,0.9417598870404226,5.809165039656723e-06,0.9991983883598361,23.71915626525879,0.4918839908035346,0.034902896527747765,13.838296890258789,4.170085274798112,34.740264892578125,0.9991887885834748,3.0059000000000013,0.9543629820970805,18
24.4577,24.3791,-0.7493,0.3692162,O=C(CSc1nn2cc(-c3ccccc3)nc2s1)Nc1ccccc1,1,O=C(CSc1nn2cc(-c3ccccc3)nc2s1)Nc1ccccc1,0.3692162,0.3692,1.2289148994080958,-5.592902818061531,0.3684127618568919,2.5532725837374044e-06,0.01661714781454322,135.80563354492188,0.5142954955292331,0.28584310603854723,120.97285461425781,4.771085100591904,35.45758056640625,0.026667362262645593,4.188600000000003,0.8829097169855155,18
35.6913,35.6553,-3.8163,0.4974847,CCCCOc1nc(C(F)(F)F)ccc1C(=O)CSc1nc(=O)cc(C)[nH]1,1,O=C(CSc1nc(=O)cc[nH]1)c1cccnc1,0.4974847,0.4975,1.4757032201929206,-5.259658260180867,0.7329067230796434,5.49973469514612e-06,0.9831673660910005,54.325401306152344,0.015162815694698567,0.12979044289694328,40.60063934326172,4.524296779807079,1.6109580993652344,0.9883408467390282,3.646020000000002,0.9513117906267983,18
22.7742,23.0128,8.8959,0.4985736,COc1ccc(OC2=CC(=O)c3cc(C)cc(OC)c3C2=O)cc1,1,O=C1C=C(Oc2ccccc2)C(=O)c2ccccc21,0.4985736,0.4986,1.090014001183637,-4.570865272068134,0.8625483262861727,2.68617762922919e-05,0.01680963196965058,135.68850708007812,0.46273668556481484,0.41094600884198096,113.76268005371094,4.909985998816363,33.80535888671875,0.05333926662187216,3.3541200000000018,0.992898940840206,18
20.1089,20.0372,6.0756,0.4080115,O=C(Cc1ccccc1)Nc1ccc2c(c1)CCCC2,1,O=C(Cc1ccccc1)Nc1ccc2c(c1)CCCC2,0.4080115,0.4080,1.4690316898751914,-4.517973382466601,0.6732241694056749,3.034077134460812e-05,0.29826935633533325,103.55552673339844,0.07939068212330422,0.13283439572166966,76.66145324707031,4.530968310124809,15.39476203918457,0.6971693632044142,3.7466000000000017,0.9938888148541846,18
19.8877,19.8644,19.9870,0.6226778,COc1cc2c(cc1OC)C13CCN(C)C(C2)C1=CC(OC)C(=O)C3,1,O=C1CC=C2C3Cc4ccccc4C2(CCN3)C1,0.6226778,0.6227,1.1420189879229212,-3.671476552832241,0.9560093746383537,0.0002130705599312911,0.9998009725969723,9.781310081481934,0.019519305767306615,0.36168090738441033,19.14250946044922,4.8579810120770786,3.666888475418091,0.9986220081160547,2.1159999999999997,0.9994527552343695,18
24.1898,24.2282,-0.8300,0.3655982,CCc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,0.3655982,0.3656,1.5800021788211105,-5.828806860835577,0.3269226357194996,1.4831775362657344e-06,0.6506563135354277,88.78074645996094,0.33570549670555,0.08947934927243549,84.68285369873047,4.41999782117889,29.540069580078125,0.507927993033192,4.2527000000000035,0.7935185127446674,18
29.6830,29.8029,2.7548,0.5087140,COc1ccc2c3c1CNCC1C(O)CCC4(O)C(C2)N(C)CCC314,1,c1cc2c3c(c1)CC1NCCC34C(CCCC14)CNC2,0.5087140,0.5087,1.254557917076139,-2.707975573446419,0.3598151941269092,0.0019589548502915006,0.9999909835416471,-21.164499282836914,0.07914098590894449,0.2653719932028839,-17.754772186279297,4.745442082923861,15.367391586303711,0.9999655331196926,0.7983999999999996,0.9999650978398682,18
26.2769,26.1781,1.2766,0.4289808,O=C1C=CC2(O)c3ccccc3COC12,1,O=C1C=CC2c3ccccc3COC12,0.4289808,0.4290,1.8653865848309856,-1.923008203765731,0.43733718695255014,0.011939655503987984,0.999515069984347,18.689790725708008,0.018639307872553513,0.030426382160742758,-2.4658374786376953,4.134613415169015,3.290660858154297,0.9998410216834301,0.9118999999999999,0.9999962945081385,18
19.9400,19.9500,1.3718,0.3331538,CC1CCN(c2ccc3ccccc3n2)CC1,1,c1ccc2nc(N3CCCCC3)ccc2c1,0.3331538,0.3332,1.7449402475218352,-4.0573708482395165,0.818527783539029,8.762522613453261e-05,0.05019958772562426,124.40245056152344,0.1550822828981376,0.04834862462634009,102.02242279052734,4.255059752478164,21.437732696533203,0.1541726373991798,3.4711000000000016,0.9983535924819027,18
28.5262,28.6109,3.1413,0.4961288,Cc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(N)cc2)C(C)(C)CCC1,1,O=S(=O)(c1ccccc1)n1c2c(c3ccccc31)CCCC2,0.4961288,0.4961,1.216701006524633,-5.665651987235841,0.25089283920784294,2.1594741652879366e-06,0.5623761066924842,92.49188995361328,0.9683555699584542,0.29591975257091535,96.26335144042969,4.783298993475367,62.3682975769043,0.24483807106821348,4.382820000000003,0.8596544479841005,18
30.6188,30.7415,9.8477,0.6342067,CC1=Nc2nc(COc3cccc(F)c3)nn2C(c2ccc(N(C)C)cc2)C1,1,C1=Nc2nc(COc3ccccc3)nn2C(c2ccccc2)C1,0.6342067,0.6342,0.8048073540864753,-5.566132161735752,0.39598907576031733,2.7156127450778663e-06,0.9947881658437445,42.4840202331543,0.01716073995814707,0.6858461685907882,37.74732208251953,5.195192645913525,2.61742901802063,0.9912096173667198,4.147700000000003,0.8905883806659466,18
25.7397,25.6929,5.1818,0.4824174,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncc(CC(=O)O)cn1,1,c1cnc(NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)nc1,0.4824174,0.4824,1.4464222450314157,-5.721526630083398,0.6663498148930688,1.8987744094196836e-06,0.9996605382465388,15.121902465820312,0.043258116410575566,0.14360208081492132,19.34383773803711,4.553577754968584,10.229209899902344,0.9985940234890388,3.757500000000001,0.8392665640522626,18
53.4442,53.6026,-12.9582,0.6350677,COc1cccc2ncc(NC(CN)c3ccc(NCCOc4ccccn4)c([N+](=O)[O-])c3)cc12,1,c1ccc(OCCNc2ccc(CNc3cnc4ccccc4c3)cc2)nc1,0.6350677,0.6351,0.9882875773701365,-6.18467902050806,0.3948282567404677,6.536134484980621e-07,0.9926320654867223,45.9677734375,0.7575978353845542,0.5117102808066099,51.541839599609375,5.011712422629864,44.11643600463867,0.9659675591963321,4.149400000000002,0.5816349189332991,18
30.1460,30.2800,-7.8901,0.3498430,Cc1cnc2cc3c(cc2c1CC(C)C)CCC3,1,c1cnc2cc3c(cc2c1)CCC3,0.3498430,0.3498,1.704193186151549,-4.689395925312769,0.34107851239254766,2.0445798420961054e-05,0.04560757428322533,125.4100112915039,0.8061215391346035,0.056424509415874166,114.563232421875,4.295806813848451,46.4000244140625,0.04943850693413232,4.230420000000003,0.9900651889155211,18
32.8914,33.0153,-1.4847,0.4926660,CCOC(=O)c1sc(=NC(=O)CSc2nnc3[nH]cc(C)c3n2)n(C)c1C,1,O=C(CSc1nnc2[nH]ccc2n1)N=c1[nH]ccs1,0.4926660,0.4927,0.9328826317829664,-3.940873032144917,0.8977113103137303,0.00011458478860275376,0.06735880615393927,121.27986907958984,0.006052567771798998,0.5667171242713033,122.9833984375,5.067117368217033,-5.8096137046813965,0.021916830615985115,1.76604,0.9988191777784615,18
24.6288,24.7604,-5.6179,0.2991006,CCC1C(=O)C(=Cc2ccc(C)cc2)CCC1(C)C,1,O=C1CCCCC1=Cc1ccccc1,0.2991006,0.2991,1.2487720697037428,-5.117595568880969,0.09382568225424753,7.627890167876315e-06,0.01638728412174602,135.947265625,0.2711771446274851,0.26990821963888617,119.12503814697266,4.751227930296257,27.09073257446289,0.03190696666743845,4.793720000000004,0.9670193785404319,18
24.6636,24.6691,9.6571,0.5363476,COc1cc(C(O)CO)ccc1C=Cc1ccccc1,1,C(=Cc1ccccc1)c1ccccc1,0.5363476,0.5363,1.4661911587989285,-3.909600794993179,0.9553023634968094,0.0001231400158077594,0.9434254021995035,66.86042785644531,0.01558277750512524,0.13414866090717256,30.2613468170166,4.533808841201072,1.8329318761825562,0.9958225385673594,2.891300000000001,0.9989199982307972,18
35.7305,36.0350,-2.9096,0.5175831,[O-][S+](Cc1ccc(Cl)cc1)c1ccc(-c2ccc(C=C3C(Cl)=Cc4cc(F)ccc43)o2)cc1,1,C1=Cc2ccccc2C1=Cc1ccc(-c2ccc([SH+]Cc3ccccc3)cc2)o1,0.5175831,0.5176,0.8530519739204643,-9.362631846103408,6.490640453209519e-06,4.3387852382451964e-10,0.9629933914345336,62.410499572753906,0.9999996474584781,0.6428583917016883,86.49932861328125,5.146948026079536,153.86477661132812,0.4625868453053254,8.180800000000003,0.00015837655637003506,18
59.3851,59.3038,-37.2684,0.3443030,C=C(C)COc1ccc(-c2c[nH]c(-c3nc(=O)c4cc(N(CCCF)Cc5ccccc5)ccc4[nH]3)c2)cc1,1,O=c1nc(-c2cc(-c3ccccc3)c[nH]2)[nH]c2ccc(NCc3ccccc3)cc12,0.3443030,0.3443,1.441805974637152,-8.57471511971484,0.0002475341767897811,2.6624709644904136e-09,0.989402322963512,49.635337829589844,0.9997910147174395,0.14588790407320762,87.38285827636719,4.558194025362848,102.7843017578125,0.44070882470587447,6.906300000000006,0.001502402795440081,18
21.3853,21.4157,15.0645,0.5700034,Brc1ccc(Nc2ccc3[nH]cnc3c2)cc1,1,c1ccc(Nc2ccc3[nH]cnc3c2)cc1,0.5700034,0.5700,1.9220521832195896,-5.031636762691072,0.45080317265662817,9.297436851723736e-06,0.9830993724439335,54.36640548706055,0.9996018601682201,0.024406209047943262,32.29930877685547,4.07794781678041,97.62647247314453,0.9948830626667143,4.069000000000002,0.9740146888970959,18
26.6261,26.8496,19.4597,0.7235816,COc1cccc(CNC(=O)N=c2cc3[nH]nc(-c4ccc(OC)c(OC)c4)c3c[nH]2)c1,1,O=C(N=c1cc2[nH]nc(-c3ccccc3)c2c[nH]1)NCc1ccccc1,0.7235816,0.7236,1.049393943215105,-5.382176882211551,0.8485782092213197,4.147850719316695e-06,0.9911090352226554,47.86211013793945,0.7017655739869045,0.4507661112851663,56.9249382019043,4.9506060567848955,41.84575653076172,0.9430800986835691,3.394300000000001,0.9322863209314824,18
29.3023,29.1916,16.0128,0.7063182,NC(=O)N=c1nc(-c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)cc[nH]1,1,N=c1nc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc[nH]1,0.7063182,0.7063,1.3493122951833605,-5.006497025496399,0.9567923538475277,9.851513901297423e-06,0.9996774439892063,14.610888481140137,0.9813969855904746,0.19825298779416728,18.73464584350586,4.650687704816639,66.72522735595703,0.9986770077923606,2.875700000000001,0.975772066687619,18
24.7658,24.7907,16.3346,0.6425825,Cc1ccccc1C(=O)NCC(=O)NCC(=O)Nc1cccc(C)c1C,1,O=C(CNC(=O)c1ccccc1)NCC(=O)Nc1ccccc1,0.6425825,0.6426,1.0687344035270023,-3.807266424101671,0.9540878893062178,0.000155859606665281,0.9914730955940083,47.440345764160156,0.0024374140293490507,0.4316953218663333,39.209205627441406,4.931265596472998,-13.115017890930176,0.9898399453463189,2.0965599999999993,0.9991935774353135,18
23.5337,23.5990,-2.0180,0.3372022,C=CCc1ccc(OC(C)CCC)c(OC)c1,1,c1ccccc1,0.3372022,0.3372,1.442885304452656,-4.37505518819349,0.5062584237714586,4.2164291953432524e-05,0.00219223506138536,156.20639038085938,0.39425259821299097,0.1453507681477182,125.91365051269531,4.5571146955473445,31.56422996520996,0.01644155562720657,3.991100000000003,0.9959292230646934,18
24.6376,24.7162,20.2531,0.7026444,CN(c1ncccn1)C1CC2(CCN(Cc3ccccc3)C2)C1,1,c1ccc(CN2CCC3(CC(Nc4ncccn4)C3)C2)cc1,0.7026444,0.7026,0.900626956869511,-4.188204948716448,0.9468364454123389,6.483284074810268e-05,0.99637780102826,38.82954788208008,0.016900141013351296,0.5980849787696662,32.55750274658203,5.099373043130489,2.4928901195526123,0.9947499287270253,2.967500000000001,0.9976091202606283,18
41.4546,41.6726,-18.2224,0.3664104,Fc1ccc(SCC2c3cccn3Cc3cc(Cl)ccc3N2c2ccccc2)cc1F,1,c1ccc(SCC2c3cccn3Cc3ccccc3N2c2ccccc2)cc1,0.3664104,0.3664,1.0188489287426878,-8.564807512243972,5.190725868892215e-05,2.7239083296884314e-09,0.36494375199666484,100.53970336914062,0.9998645420032642,0.48115999510092733,105.61376953125,4.981151071257312,106.25370788574219,0.11290784138698627,7.453100000000005,0.0015454729872425418,18
32.2293,32.2701,-8.2603,0.3751523,Cn1nc2c(c1-c1ccc(-c3ccccc3)cc1)-c1nc(=Nc3ccc(OCC(C)(C)N4CCOCC4)cc3)[nH]cc1CC2,1,c1ccc(-c2ccc(-c3[nH]nc4c3-c3nc(=Nc5ccc(OCCN6CCOCC6)cc5)[nH]cc3CC4)cc2)cc1,0.3751523,0.3752,1.616390183670936,-8.30013251116506,0.003634237932913591,5.010343355911595e-09,0.99884560910715,27.369726181030273,0.9992332287455424,0.0783080438648994,50.45392990112305,4.383609816329064,92.38043975830078,0.9693682349149093,5.964800000000006,0.0032864209918854266,18
20.4476,20.4238,16.4196,0.5756782,CC1CCC(=NNc2ccccc2[N+](=O)[O-])c2ncc(C(=O)O)c(=O)n21,1,O=c1ccnc2n1CCCC2=NNc1ccccc1,0.5756782,0.5757,1.2921437806268614,-3.783726735366183,0.9453374681038399,0.00016454067122688006,0.9998905788480731,3.7980308532714844,0.006942270483654304,0.23711263413991676,3.579051971435547,4.707856219373139,-4.705279350280762,0.9997090577567894,2.0207,0.9992459911690628,18
