Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
25.9206,26.0327,-0.5320,0.3984477,Cc1cn(CC(=O)NN=Cc2cccc([N+](=O)[O-])c2)c2ccccc12,1,O=C(Cn1ccc2ccccc21)NN=Cc1ccccc1,0.3984477,0.3984,0.4056012097672679,3.689896393936352e-05,4.794681664303028,11.668943405151367,0.8004107984708592,0,73.8218002319336,0.11656245832182278,3.0082200000000014,0.9887623398568113,0.4007092348599054,1.2053183356969719,84.02510833740234,0.028157443382534134,-4.432985827925879,6
23.5536,23.4650,-4.8505,0.2908517,O=C(c1ccccc1F)c1ccccc1[N+](=O)[O-],1,O=C(c1ccccc1)c1ccccc1,0.2908517,0.2909,0.042936097509129724,0.00014676635967415927,4.282291731329734,18.757095336914062,0.8188531284991585,0,101.04157257080078,0.016709074555327844,2.964900000000002,0.9979551042764762,0.007873106415275504,1.7177082686702654,128.36398315429688,0.06565922717692993,-3.8333734776768393,6
24.4415,24.5174,4.0720,0.4467082,CC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCc1ccccc1,1,O=C(CNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCc1ccccc1,0.4467082,0.4467,0.9024550381135045,0.0004392444895387798,4.64135791263633,-5.813320636749268,0.5805662213212497,0,47.75194549560547,0.06668962910344957,1.1146999999999994,0.999474476239096,0.9245597066635015,1.3586420873636702,54.94023895263672,0.0032473444527216745,-3.357293678160299,6
23.2800,23.3185,-4.1715,0.2991720,Cc1cc(=NC(=O)CSc2nc3c(n2Cc2ccccc2)CCCC3)[nH]o1,1,O=C(CSc1nc2c(n1Cc1ccccc1)CCCC2)N=c1cco[nH]1,0.2991720,0.2992,0.1093462273294774,1.1989079017026666e-05,4.749866931473457,-9.779134750366211,0.6644008900338135,0,90.974365234375,0.09933349060688285,3.2593200000000015,0.9561544072383847,0.05222613634863118,1.2501330685265428,108.9853286743164,0.001980562526703567,-4.921214177467098,6
30.2883,30.2763,4.1730,0.5382700,N=c1nc(-c2ccccc2)[nH]n1S(=O)(=O)c1ccc2c(c1)OCC(=O)N2,1,N=c1nc(-c2ccccc2)[nH]n1S(=O)(=O)c1ccc2c(c1)OCC(=O)N2,0.5382700,0.5383,0.9981805028500609,0.0007081772297719655,4.721048782805807,54.32918167114258,0.44674966740807764,0,6.926260471343994,0.08948618071693307,0.9255699999999998,0.999709397261705,0.9998183204100177,1.2789512171941921,-6.130842208862305,0.8570679313461648,-3.1498580413499595,6
28.0109,27.9730,3.8235,0.4968197,COC(=O)C(c1ccccc1)N(C)Cc1ccc(C(=O)O)cc1,1,c1ccc(CNCc2ccccc2)cc1,0.4968197,0.4968,0.97696137091546,9.154011019967615e-05,4.542100740099153,-26.732952117919922,0.8936592003217996,0,32.527252197265625,0.045838130655882645,2.7309,0.9963326216125833,0.9726567875108492,1.4578992599008467,44.28437042236328,0.00023832926538224056,-4.038388569087194,6
24.2775,24.2815,-0.4710,0.3720387,Cc1nc(C)c(C(=O)N2CCC(COc3ccccc3)CC2)s1,1,O=C(c1cncs1)N1CCC(COc2ccccc2)CC1,0.3720387,0.3720,0.3360812721227303,1.4059130218555352e-05,5.118417652131025,2.7850208282470703,0.366598546666959,0,76.80806732177734,0.3250961192995253,3.6911400000000025,0.9637321348387724,0.07897220967551745,0.8815823478689755,104.5639419555664,0.009453494112291032,-4.852041546525746,6
23.1651,23.1701,4.4143,0.4310067,OC(COCc1ccco1)CSc1ccc(Br)cc1,1,c1ccc(SCCCOCc2ccco2)cc1,0.4310067,0.4310,0.9538863922350168,1.036128231336748e-05,4.27331107576648,51.09205627441406,0.35295041488034046,0,39.70563507080078,0.016129003174217543,3.7119000000000035,0.9479048092581683,0.5403478681298229,1.7266889242335204,78.382568359375,0.8000340255380747,-4.9845864929347,7
27.4898,27.4349,-0.1471,0.4263708,C=CC1(SC)C=CC(=O)CC1,1,O=C1C=CCCC1,0.4263708,0.4264,0.9467742842486336,0.003377080451790705,4.114514955358519,2.5277669429779053,0.9453928851972753,0,41.21480941772461,0.008611054258892883,2.1933,0.9999581571122051,0.35530604397648824,1.8854850446414813,85.95796203613281,0.009157075758326111,-2.471458593094948,7
35.1205,35.1386,-0.8045,0.5364708,CC(=O)NC(Cc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12)C(=O)Nc1ccc([N+](=O)[O-])cc1,1,O=C(CCc1c[nH]c2ccccc12)Nc1ccccc1,0.5364708,0.5365,0.9572440604292289,3.0606220017705527e-06,4.43453292541538,55.709678649902344,0.8081802049217406,0,38.91449737548828,0.030295614600709158,2.990400000000001,0.8002771904329066,0.9966617739952518,1.5654670745846202,23.01028060913086,0.8769338807563378,-5.514190304078635,7
58.3022,58.1142,-44.6454,0.2104507,CCCc1c(O)nc(C=c2ccc(=CC(=O)O)s2)n1C(CC(=O)CCCCc1ccccc1)c1cccnc1,1,C=c1ccc(=Cc2nccn2C(CC(=O)CCCCc2ccccc2)c2cccnc2)s1,0.2104507,0.2105,0.9277916853131914,1.0437086961470382e-07,4.285542877303934,-8.202848434448242,0.03574699392607788,0,44.46747970581055,0.016924086646401555,4.653200000000004,0.05710522151744901,0.9673295308138633,1.7144571226960665,46.11932373046875,0.002410864626240782,-6.9814206979901225,7
46.3360,46.1872,-35.6650,0.1644088,CCC(=O)Oc1cccc2c(=O)n(N(Cc3ccc(Cl)c(Cl)c3)S(=O)(=O)c3ccc(N(C)C)cc3)ccc12,1,O=c1c2ccccc2ccn1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.1644088,0.1644,0.05408425395800927,2.3621025644083266e-08,4.466552575798757,93.96686553955078,0.007353861050058684,0,98.61610412597656,0.03429331550887976,5.2168000000000045,0.009492477161004029,0.42873560467992516,1.5334474242012426,82.8701171875,0.9988256415036613,-7.626701248894599,7
24.1202,24.1655,5.7720,0.4677733,CCNNC(=O)C=Cc1ccccc1,1,c1ccccc1,0.4677733,0.4678,0.9993403545511552,0.00691607828030699,4.33191993820485,8.525931358337402,0.724174201359542,0,-3.2314820289611816,0.020303684943112795,1.3404999999999998,0.9999828076403442,0.9917572718664538,1.6680800617951506,32.09852981567383,0.019184935171926997,-2.1601400997658176,7
25.0650,25.0846,8.7874,0.5292503,O=C(Cc1nc(=O)c2ccccc2[nH]1)NN=CC=Cc1ccccc1,1,O=C(Cc1nc(=O)c2ccccc2[nH]1)NN=CC=Cc1ccccc1,0.5292503,0.5293,0.9943839082310705,0.00013052705517671085,4.744258956642398,-8.254453659057617,0.9458567759721216,0,18.235126495361328,0.09734454991433454,2.2810000000000006,0.9976355879613116,0.9911067625750434,1.2557410433576026,32.864688873291016,0.002395400158932328,-3.884299460002877,7
19.5677,19.4791,3.2775,0.3555713,Cc1n[nH]c(=NN=Cc2cccnc2)n1N,1,C(=NN=c1[nH]cn[nH]1)c1cccnc1,0.3555713,0.3556,0.9994373838906114,0.07281862106771621,4.08849744750489,-11.829766273498535,0.016220930041900512,0,-4.823502540588379,0.0077665665834241015,-0.4367800000000001,0.9999990737505127,0.9993462444221399,1.9115025524951101,6.678769588470459,0.0015334190246090492,-1.1377575493563723,7
26.6420,26.6464,-5.5282,0.3299719,CCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc2ccccc12)N1CCCCC1,0.3299719,0.3300,0.8198195868970847,6.377323969952475e-07,4.739654368954101,14.378707885742188,0.34248153377289814,0,54.8487434387207,0.0957381145689665,3.7280700000000024,0.36396965587805674,0.9982048792056852,1.2603456310458991,16.7911376953125,0.039065688059584096,-6.195361520163624,7
37.2014,37.2601,-4.4820,0.5121580,CCn1cncc1CNC(C)(C(=O)NC1CCCCC1)c1ccccc1,1,O=C(NC1CCCCC1)C(NCc1cnc[nH]1)c1ccccc1,0.5121580,0.5122,0.8050075079813694,1.865096906495276e-05,5.037568644644885,1.7239242792129517,0.6000998341107846,0,55.82109451293945,0.25848735832710484,3.3569000000000013,0.9741832377275255,0.9129097248755589,0.962431355355115,56.503082275390625,0.008288941919617793,-4.729298598245218,7
34.8466,34.9063,-11.3506,0.3680580,CNCC1CC(OC2OC(CN)C(O)C(O)C2O)C(O)C(OC2C(N)CC(N)C(OC3OC(CO)C(NC)C3O)C2O)O1,1,C1CCC(OC2CCOC(OC3CCCC(OC4CCCO4)C3)C2)OC1,0.3680580,0.3681,0.9995489169514571,37.167844521201886,4.333694132037396,22.358911514282227,4.8667970115648066e-11,0,-7.034079074859619,0.02044533167459346,-7.311100000000011,0.9999999995957751,0.9999593948145465,1.6663058679626044,-21.115741729736328,0.09929021637467847,1.5701673757394872,7
18.8920,18.9159,8.5471,0.4291100,C1CCC2(CC1)OOC1(CCCC1)OO2,1,C1CCC2(CC1)OOC1(CCCC1)OO2,0.4291100,0.4291,0.4957381326984556,0.000558890419729367,4.852246026135186,24.270702362060547,0.8677341234830179,0,70.17047882080078,0.14244420125521706,2.8271000000000015,0.9996102069601287,0.3017673123324879,1.1477539738648144,88.38896179199219,0.12280170156729306,-3.2526733348183963,7
37.1781,37.2545,-14.2960,0.3587266,O=C1CCC=C2C1C(c1c[nH]nc1-c1cc(Cl)ccc1Cl)NC(=O)N2c1ccccc1,1,O=C1CCC=C2C1C(c1c[nH]nc1-c1ccccc1)NC(=O)N2c1ccccc1,0.3587266,0.3587,0.9919895249291216,8.860098249057321e-08,4.829906426776139,80.5346908569336,0.003128704998968253,0,21.810375213623047,0.13187350214259114,5.517400000000004,0.04709634236791911,0.9987074190422994,1.1700935732238609,13.501791000366211,0.99373714362154,-7.0525614622227835,7
22.7661,22.8439,11.1096,0.5305232,COc1ccc(CC(C(=O)O)N2CCCCC2)cc1,1,c1ccc(CCN2CCCCC2)cc1,0.5305232,0.5305,0.999130623694377,0.0006133483421962742,4.7493260363719445,-22.84910774230957,0.9449508500409934,0,-0.46864739060401917,0.0991400906976433,2.1768,0.9996526664831796,0.9922481112658543,1.2506739636280555,31.479633331298828,0.0003872168214810004,-3.2122928042319705,7
50.1732,50.3456,-17.0256,0.5206248,COC1CCCN(C2CCN(C(=O)N3CCc4ccc(OC(C(=O)O)C(C)(C)O)cc4C3)CC2)C1,1,O=C(N1CCC(N2CCCCC2)CC1)N1CCc2ccccc2C1,0.5206248,0.5206,0.9990532328522881,1.7100589363568574e-05,4.701424665293684,-15.488065719604492,0.9442781751526999,0,0.3848983645439148,0.08329315654150232,2.3428000000000004,0.9713320553624818,0.9996357884018758,1.2985753347063156,0.8258873224258423,0.0009711983028168712,-4.766988921599958,7
27.3427,27.3640,3.1449,0.4767016,Cc1ccc(NC(=O)NC2CCN(CC(=O)Nc3ccccc3N3CCCCC3)CC2)cc1,1,O=C(CN1CCC(NC(=O)Nc2ccccc2)CC1)Nc1ccccc1N1CCCCC1,0.4767016,0.4767,0.7649315339984029,1.0738324633266251e-06,5.286485926400621,26.217504501342773,0.11624698477835647,0,58.200904846191406,0.48546002702478663,4.209920000000004,0.5220831450471284,0.9512400531888542,0.713514073599379,50.29142761230469,0.15150932282602822,-5.969063470897548,7
26.3512,26.4667,4.9104,0.4902681,COC(=O)NC(C)c1ccc(CN2CCN(c3ccncc3)CC2)cc1,1,c1ccc(CN2CCN(c3ccncc3)CC2)cc1,0.4902681,0.4903,0.9868460992971515,4.418822513187433e-05,4.431927565488402,3.0509400367736816,0.8696284987101285,0,26.82204246520996,0.029990949820199255,2.820800000000001,0.990994521395661,0.9951663263824664,1.568072434511598,26.72696876525879,0.009769886594837724,-4.354693441997634,7
28.7792,28.7988,-24.7608,0.0630929,CCOC(=O)C1=C(C)N2C(=NC(c3ccc(Cl)cc3)C2c2cccs2)SC1,1,C1=CN2C(=NC(c3ccccc3)C2c2cccs2)SC1,0.0630929,0.0631,0.011298952608917561,1.9773013930686e-07,4.632212534956607,23.275957107543945,0.0039067075120181064,0,114.7168197631836,0.06444849273697835,5.439400000000004,0.11802988003859884,0.06890790170594056,1.3677874650433932,106.03587341308594,0.110023080615236,-6.703927127666467,7
49.5973,49.5741,-18.0164,0.4930889,COC(=O)C1=C(C)C2(c3cccc(C(=O)OC)c3)CC(O)c3c(OC)ccc(OC)c3C2(O)C1O,1,C1=CC2(c3ccccc3)CCc3ccccc3C2C1,0.4930889,0.4931,0.46605798906996426,3.206484598704309e-05,4.887774993643223,2.3028807640075684,0.9221403565335337,0,71.35977172851562,0.16070120213802427,1.9171,0.986651863288654,0.9499322588182688,1.112225006356777,50.569862365722656,0.008905508121088387,-4.4939708417326445,7
24.2106,24.0902,-13.1988,0.1701775,COc1ccccc1-c1nc(Cn2cc(Cl)c(=O)c(Cl)c2)c(C)o1,1,O=c1ccn(Cc2coc(-c3ccccc3)n2)cc1,0.1701775,0.1702,0.02524884139834814,2.88930969509644e-06,4.351437279817211,29.002172470092773,0.12676133398162578,0,106.53401947021484,0.02191616530213364,4.175420000000003,0.7886079034041001,0.013950524955580941,1.6485627201827893,122.58189392089844,0.20185696974943937,-5.539205905139893,7
28.5481,28.5780,1.2072,0.4653928,Cc1nn(C)c2c1nc(C)c1nnc(-c3cccc(F)c3)n12,1,c1ccc(-c2nnc3cnc4cn[nH]c4n23)cc1,0.4653928,0.4654,0.6792739476268825,0.00014156960796147443,3.9763012360667918,28.739709854125977,0.9389956963830989,0,62.495628356933594,0.004972166469243759,2.4339400000000007,0.9978617535275143,0.8528566048386483,2.0236987639332082,62.42816162109375,0.19662294238659594,-3.8490299705961726,7
25.0237,25.1297,8.4496,0.5246762,Cc1cc(=NC(=O)c2cc(OC(F)(F)F)ccc2Cl)[nH]o1,1,O=C(N=c1cco[nH]1)c1ccccc1,0.5246762,0.5247,0.8885169640488831,3.498463032354696e-05,4.488828270937352,50.09611892700195,0.6952626460177822,0,49.243186950683594,0.037369782800938355,3.209220000000001,0.9880035790487941,0.9044941556383923,1.5111717290626472,57.51811599731445,0.7793727607141863,-4.4561227108412185,7
30.4345,30.3673,-0.3742,0.4686429,Cc1cccc(=NC(=O)Nc2cc3[nH]c(=O)cnc3cc2OCc2ccccc2F)[nH]1,1,O=C(N=c1cccc[nH]1)Nc1cc2[nH]c(=O)cnc2cc1OCc1ccccc1,0.4686429,0.4686,0.9846783988170839,4.667185169276449e-06,4.5993337683623565,34.52906799316406,0.5629937372573932,0,28.36948585510254,0.05695863058538343,3.4105200000000018,0.8711971999865428,0.9872306718610655,1.400666231637644,36.52142333984375,0.3353988867321335,-5.330944968259974,7
23.9308,23.8867,-5.3833,0.2891149,CN(CC(=O)Nc1cccc(F)c1)Cc1ccccc1Cl,1,O=C(CNCc1ccccc1)Nc1ccccc1,0.2891149,0.2891,0.1383982770221392,2.3622388451474175e-05,4.426911051196447,38.2928466796875,0.464312064555816,0,88.28657531738281,0.029412671541518696,3.5496000000000016,0.9806169379063077,0.020853691701469123,1.5730889488035529,118.49150085449219,0.4468529857815563,-4.626676193138521,7
36.4100,36.5566,-36.5566,0.0000000,N(Cc1ccccn1)(S(=O)(c1ccc(C)cc1)=O)c1cc(O)n2ccccc2n1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7
26.9718,27.2313,5.9301,0.5181465,COc1ccc(C2(O)CCN(C3CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,1,O=C(Nc1ccccc1)N1CCC(N2CCC(c3ccccc3)CC2)CC1,0.5181465,0.5181,0.9943869825358859,4.67958465494065e-06,5.115644014750112,11.978789329528809,0.3772926834333561,0,18.2296199798584,0.3226666186773155,3.675100000000003,0.8715661772561959,0.9938861500330652,0.8843559852498885,29.089340209960938,0.02923688635738143,-5.329792691813097,7
25.7558,25.7876,4.0684,0.4665000,CCOc1ccccc1Cc1ncc[nH]c1=O,1,O=c1[nH]ccnc1Cc1ccccc1,0.4665000,0.4665,0.9871579111647525,0.0014004740307296257,4.32131241960454,-3.8771183490753174,0.8913274855916453,0,26.5789794921875,0.0194766466766549,1.7593999999999999,0.9998752853258784,0.7589988370764854,1.6786875803954593,68.52801513671875,0.004132878110382037,-2.853724939975286,7
24.5807,24.5289,2.2896,0.4190378,CCCNC(=O)C(Cc1ccccc1)NC(=O)C(C)NC,1,c1ccccc1,0.4190378,0.4190,0.9968098256178473,0.004081739669225422,4.398131954177948,-6.976058006286621,0.39290223367176613,0,12.555155754089355,0.02629851797282073,0.8480000000000004,0.9999669250360875,0.9962611196549811,1.6018680458220511,24.147768020629883,0.002809298410803049,-2.389154697764056,7
27.5088,27.4411,-1.4848,0.4055674,O=C1CCc2c(c(O)n(-c3ccc(Cl)c(C(=O)c4ccccc4)c3)c2O)C1,1,O=C1CCc2cn(-c3cccc(C(=O)c4ccccc4)c3)cc2C1,0.4055674,0.4056,0.9880203926413477,4.332871894661386e-06,4.670039832174116,20.43198013305664,0.27983427663298793,0,25.875024795532227,0.07419542557445918,3.830700000000002,0.8604892625687761,0.9806552579227394,1.3299601678258837,40.74199676513672,0.07973137174819304,-5.363224151091199,7
27.2120,27.1836,3.2215,0.4750799,CC(C)NC(=O)C1(C)CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,1,O=c1[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc2o1,0.4750799,0.4751,0.976457965906989,0.0002780610998664856,4.378406375855226,7.147820472717285,0.7797044890497471,0,32.748558044433594,0.024351842891033062,1.4468999999999996,0.9990735816705348,0.9925686276396396,1.621593624144774,31.05414390563965,0.01619823008901124,-3.5558597637248375,7
46.0077,46.0508,-20.0627,0.4060650,Cc1cc(=NC(=O)Cc2ccc3c(c2)CN(C)C(=O)C3)cc(C(N)=NO)n1C,1,O=C(Cc1ccc2c(c1)CNC(=O)C2)N=c1cc[nH]cc1,0.4060650,0.4061,0.9985356857107481,0.001293670064138008,4.550582890479209,-14.750402450561523,0.2483497134278735,0,4.750971794128418,0.047345142883516836,0.61252,0.9998623865637781,0.9993503213836591,1.449417109520791,6.616171360015869,0.0010649091561006998,-2.8881764714222253,7
33.3848,33.3788,-2.9204,0.4759130,C#CCCC(=O)N=c1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)[nH]1,1,N=c1nc(-c2ccccc2)n(-c2ccccc2)[nH]1,0.4759130,0.4759,0.9881070672860511,2.9549058505283797e-06,4.7036974902006765,70.1153793334961,0.1867350664042812,0,25.801532745361328,0.0839899614021682,4.014900000000003,0.7932142982252097,0.9877944661782463,1.296302509799324,36.06414794921875,0.9773441870136065,-5.529456352091487,7
28.1817,28.3796,9.0189,0.5843500,O=C(NCC[N+](=O)[O-])c1cc(=NC(O)c2cc(-c3ccccn3)c(F)cc2Cl)n(-c2ccccc2)[nH]1,1,c1ccc(-n2[nH]ccc2=NCc2cccc(-c3ccccn3)c2)cc1,0.5843500,0.5844,0.9526305519400387,1.6628607157029e-06,5.154473160013985,39.6425895690918,0.6651084569908602,0,39.98750305175781,0.3575009405255374,3.2582000000000013,0.6527199784894148,0.9952906705897273,0.8455268399860154,26.465106964111328,0.48883278142708164,-5.7791441265681955,7
20.6024,20.5559,15.0500,0.5563425,O=C(N=c1cc2[nH]nc(C3CCC3)c2c[nH]1)C1CC1,1,O=C(N=c1cc2[nH]nc(C3CCC3)c2c[nH]1)C1CC1,0.5563425,0.5563,0.9961348412751988,0.0007776345484045167,4.433321056549995,41.71881866455078,0.9323869695529622,0,14.481201171875,0.030153530270201803,1.9957999999999996,0.9997412420520441,0.9949767637241129,1.566678943450005,27.113550186157227,0.5535074094834974,-3.109224453009591,7
32.4333,32.3896,-23.3605,0.1410791,COc1ccc(-c2cc(O)c3c(C(=O)COc4ccccc4)c(C)oc3c2)c(OC)c1,1,O=C(COc1ccccc1)c1coc2cc(-c3ccccc3)ccc12,0.1410791,0.1411,0.001498449272086765,1.6960380479813307e-07,4.64805864046943,68.2748031616211,0.004461605610447588,0,135.01824951171875,0.06837739988902133,5.392720000000004,0.0996057707407928,0.008032879938543451,1.3519413595305698,128.16146850585938,0.9716494977737594,-6.770564409247352,7
35.9614,35.8738,-31.2162,0.0727752,CCCCC(=O)c1c(Br)c(O)cc(OCC=C(C)C)c1C(C)C,1,c1ccccc1,0.0727752,0.0728,7.881157335588973e-05,1.5677498825387481e-07,4.747361661797147,28.696704864501953,0.0007989370028387903,0,164.4837188720703,0.09844053408151988,5.996000000000005,0.09118847517660476,0.00015493246007319876,1.2526383382028536,167.72366333007812,0.1957751807808898,-6.804723223091458,7
43.8053,43.8269,-12.1154,0.4954923,Cc1cccc(C2(O)C(=O)Nc3ncn(Cc4nc(-c5ccc(F)cc5)oc4C)c(=O)c32)c1,1,O=C1Nc2ncn(Cc3coc(-c4ccccc4)n3)c(=O)c2C1c1ccccc1,0.4954923,0.4955,0.9347778821529574,7.610389867348299e-06,4.613708231419127,25.89511489868164,0.8470341270049565,0,43.37489700317383,0.06012692616880181,2.8905400000000014,0.9254151776191201,0.9745623952564143,1.3862917685808724,43.54240036010742,0.1464011822915695,-5.118593094490787,7
31.7466,31.7355,-17.1770,0.2274764,CC#CC1(O)CCC2C3C=C4C(=O)OC(C)C4C(C=Cc4ccc(Br)cc4)C3CCC21C,1,O=C1OCC2C1=CC1C3CCCC3CCC1C2C=Cc1ccccc1,0.2274764,0.2275,0.26805238491950584,4.2337032397421944e-08,4.310002021830819,81.49996185302734,0.0014930654307345052,0,80.0452651977539,0.018631178504842905,5.776900000000006,0.019385463675964682,0.9064242276558552,1.6899979781691816,57.292640686035156,0.9944450489554402,-7.373279587001363,7
32.9333,33.0807,-12.8967,0.3153755,COc1cc2c(cc1OCCCN(Cc1ccc(C)cc1)c1ccc3[nH]cnc3c1)N=CC1CCCN1C2=O,1,O=C1c2ccc(OCCCN(Cc3ccccc3)c3ccc4[nH]cnc4c3)cc2N=CC2CCCN12,0.3153755,0.3154,0.50452563324172,2.4527374609998875e-08,5.013552796559136,47.27699279785156,0.0019902807737126015,0,69.8189697265625,0.24050573898352826,5.676120000000006,0.009941983858068578,0.9563848239504665,0.9864472034408642,49.1224479675293,0.7129232357720964,-7.610348935829928,7
23.7968,23.7864,-11.6718,0.1892911,CCCCCCCC[N+](C)(Cc1ccccc1)c1ccccc1,1,c1ccc(C[NH2+]c2ccccc2)cc1,0.1892911,0.1893,0.5135245702851121,2.709461364640995e-07,4.790644385211301,34.705448150634766,0.00046653323498561955,0,69.4588851928711,0.11490976224569331,6.184400000000007,0.1651587585324561,0.330978153522352,1.2093556147886988,87.03764343261719,0.3403311211092139,-6.567117037396692,7
30.1108,30.1576,-3.2655,0.4201892,CN(C)c1ccc(CNC(=O)CC2SC(c3ccc([N+](=O)[O-])cc3)N(CC(=O)NCCCN3CCOCC3)C2=O)cc1,1,O=C(CC1SC(c2ccccc2)N(CC(=O)NCCCN2CCOCC2)C1=O)NCc1ccccc1,0.4201892,0.4202,0.3086467040965887,4.275416224707337e-06,4.641813500297514,-2.369722843170166,0.9439236821846553,0,78.06453704833984,0.06680314568167399,2.1484000000000005,0.8584888805564233,0.9174288249323774,1.3581864997024864,55.92085647583008,0.004985540951449635,-5.369021598995603,7
21.6771,21.7120,-2.8823,0.2942150,COc1cc2c(cc1OC)C(O)C(C)C(C)Cc1cc(OC)c(OC)c(OC)c1-2,1,c1ccc2c(c1)CCCCc1ccccc1-2,0.2942150,0.2942,0.19635263804883366,1.913449068735342e-06,5.063248211978664,20.635257720947266,0.10278349933665297,0,84.09248352050781,0.27865819909289846,4.258300000000004,0.6910838246086056,0.35874751227190727,0.9367517880213366,85.80804443359375,0.08161581244437126,-5.7181830931267426,7
30.4185,30.5295,-17.3819,0.2054320,CCN(C(=O)CSc1nnc(C(C)NC(=O)OC(C)(C)C)o1)c1ccc2c(c1)OCO2,1,O=C(CSc1nnco1)Nc1ccc2c(c1)OCO2,0.2054320,0.2054,0.0035092748418618183,3.443014147517262e-06,4.2493473840575735,4.284217357635498,0.47880675005697265,0,126.4883041381836,0.01467638394631576,3.529200000000002,0.8226069887242542,0.02860446529128936,1.750652615942426,115.251708984375,0.011379772430640414,-5.463061192753922,7
24.3336,24.3284,-1.5246,0.3563093,CC(=O)N1c2ccccc2CSC12C(=O)Nc1ccccc12,1,O=C1Nc2ccccc2C12Nc1ccccc1CS2,0.3563093,0.3563,0.4369474872483475,4.820547283368075e-05,4.549973207180905,-2.0438129901885986,0.7607472910713253,0,72.53559875488281,0.04723526863016614,3.091400000000001,0.9919087405269812,0.3030284734437386,1.450026792819095,88.32917785644531,0.005191763190928633,-4.316903652911754,7
29.5685,29.4601,0.6633,0.4706776,Cn1c(-c2ccc[nH]c2=Nc2ccc(C(=O)O)cc2)nc2cc(Cl)ccc21,1,c1ccc(N=c2[nH]cccc2-c2nc3ccccc3[nH]2)cc1,0.4706776,0.4707,0.9991280482306034,2.26384467169692e-06,4.783112637130779,65.24352264404297,0.13422104927331305,0,-0.4390411376953125,0.11188104820171531,4.152400000000002,0.7337724360525383,0.9990114515287501,1.2168873628692212,10.817161560058594,0.9591225515949767,-5.645153374541673,7
23.4983,23.5430,-4.0950,0.3038746,CCCCCCc1cccc[n+]1CCCCCCCCCCC[n+]1ccccc1,1,c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,0.3038746,0.3039,0.9670671157351381,4.249270293504656e-08,4.279893069342372,71.17102813720703,0.00014418259781555536,0,36.2020378112793,0.0165521644245957,6.5955000000000075,0.019472225854396577,0.9959568172722796,1.720106930657628,24.93328285217285,0.9800891458925155,-7.371685642823399,7
38.4014,38.2901,-28.3790,0.1548616,O=C(NCCCCc1ccccc1)c1c(Cc2c[nH]c3ccccc23)ccc2ccccc12,1,O=C(NCCCCc1ccccc1)c1c(Cc2c[nH]c3ccccc23)ccc2ccccc12,0.1548616,0.1549,0.016178340460779934,1.4521084420591022e-08,4.772611325721718,72.16728210449219,0.00011835372595098822,0,111.07771301269531,0.10777480048625693,6.664600000000005,0.005212698469347337,0.11096287606524696,1.2273886742782816,100.80943298339844,0.9823794233181896,-7.838000949731451,7
17.6245,17.6177,10.6995,0.4424553,N#Cc1ccc(N)cc1,1,c1ccccc1,0.4424553,0.4425,0.9990885793909545,0.022378089990353647,3.898997760187646,16.005727767944336,0.5983105761173939,0,0.004057693295180798,0.0036545212672428186,1.14048,0.9999959954116412,0.9659280971895241,2.101002239812354,46.553836822509766,0.04745822883831751,-1.6501769840296847,7
24.2333,24.3018,4.6365,0.4521612,Clc1ccc(CNCc2ccc(CNC3CCCC3)cc2)c(Cl)c1,1,c1ccc(CNCc2ccc(CNC3CCCC3)cc2)cc1,0.4521612,0.4522,0.9944078566280156,5.332336760361759e-07,5.063386016709386,65.3971176147461,0.005558452459034741,0,18.19215202331543,0.2787690119170818,5.315400000000005,0.31426912906935267,0.9725181347444691,0.9366139832906135,44.33637619018555,0.9598686913728852,-6.273082430798224,7
