Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
27.2893,27.2893,-27.2893,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CC(C(NC2c3ccc(SCCC[*])cc3OCC2)=O)CCC1CN1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CC(C(NC2c3ccc(SCCC[*])cc3OCC2)=O)CCC1CN1CCC([*])CC1,,0.0000000,0.0000,1
29.2597,29.2597,-29.2597,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CC(N2CCC(c3ccc([*])cc3)=CC2)CC1n1c2c(c(N)ncn2)c(Cl)n1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CC(N2CCC(c3ccc([*])cc3)=CC2)CC1n1c2c(c(N)ncn2)c(Cl)n1C[*],,0.0000000,0.0000,1
32.3546,32.3546,-32.3546,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CC(c2n(C)nc(C(=O)NC3CCC(C[*])CC3)c2)CCC1C(=O)N1CCN(c2scc(C)n2)c2ccc([*])cc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CC(c2n(C)nc(C(=O)NC3CCC(C[*])CC3)c2)CCC1C(=O)N1CCN(c2scc(C)n2)c2ccc([*])cc21,,0.0000000,0.0000,1
27.3889,27.3889,-27.3889,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CN(C2CCc3cc([*])ccc32)CCC1n1c2c(ccc1=O)CN1c2cc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CN(C2CCc3cc([*])ccc32)CCC1n1c2c(ccc1=O)CN1c2cc([*])cc1,,0.0000000,0.0000,1
14.6206,14.6206,-14.6206,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(C(c2n[nH]c3c2cc([*])cc3)=O)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(C(c2n[nH]c3c2cc([*])cc3)=O)CCC([*])CC1,,0.0000000,0.0000,1
11.9088,11.9088,-11.9088,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(Cc2cc(C#CC[*])ccc2Cl)CCC(C[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(Cc2cc(C#CC[*])ccc2Cl)CCC(C[*])CC1,,0.0000000,0.0000,1
10.3907,10.3907,-10.3907,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(Cc2ccc(C#CC[*])cc2)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(Cc2ccc(C#CC[*])cc2)CCC([*])CC1,,0.0000000,0.0000,1
20.0492,20.0492,-20.0492,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(Cc2nc3n(c4c(n2)ccc(C[*])n4)ccc3)CCC(C[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(Cc2nc3n(c4c(n2)ccc(C[*])n4)ccc3)CCC(C[*])CC1,,0.0000000,0.0000,1
15.3608,15.3608,-15.3608,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(S(c2n(C)nc([*])c2)(=O)=O)CCC(C[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(S(c2n(C)nc([*])c2)(=O)=O)CCC(C[*])CC1,,0.0000000,0.0000,1
17.5860,17.5860,-17.5860,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(c2c(Cl)cnc3n2nc(C)c3[*])CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(c2c(Cl)cnc3n2nc(C)c3[*])CCC([*])CC1,,0.0000000,0.0000,1
16.3256,16.3256,-16.3256,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1O=C(c1n(C)c2cc([*])ccc2n1)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1n(C)c2cc([*])ccc2n1)C[*],,0.0000000,0.0000,1
12.1120,12.1120,-12.1120,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1O=S(=O)(N1CCC([*])CC1)c1cc2c(cc1)n(C)c(C[*])n2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=S(=O)(N1CCC([*])CC1)c1cc2c(cc1)n(C)c(C[*])n2,,0.0000000,0.0000,1
38.6817,38.6817,-38.6817,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1O=S(N1CCC([*])CC1)(=O)c1c(Cl)cc(Cl)c(CC(C)(C)C1=O)cc1CCC(=O)N(C)CCC1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=S(N1CCC([*])CC1)(=O)c1c(Cl)cc(Cl)c(CC(C)(C)C1=O)cc1CCC(=O)N(C)CCC1CC[*],,0.0000000,0.0000,1
20.7762,20.7762,-20.7762,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1O=S(c1cc2c(n(CC)cc(C(=O)N3CCC([*])C3)c2Cl)cc1)(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=S(c1cc2c(n(CC)cc(C(=O)N3CCC([*])C3)c2Cl)cc1)(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
18.2206,18.2206,-18.2206,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1c(=O)[nH]c2cc(Cl)c(C[N+]3(C)CCC(C[*])CC3)c(Cl)c21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1c(=O)[nH]c2cc(Cl)c(C[N+]3(C)CCC(C[*])CC3)c(Cl)c21,,0.0000000,0.0000,1
17.1877,17.1877,-17.1877,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1[nH]c(=O)n(C2CCN(C(=O)c3ccccc3OCCC[*])CC2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1[nH]c(=O)n(C2CCN(C(=O)c3ccccc3OCCC[*])CC2)c1,,0.0000000,0.0000,1
11.9450,11.9450,-11.9450,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1[nH]c2c(n1)ccc(C(NC1CCCCN(CC[*])C1)=O)c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1[nH]c2c(n1)ccc(C(NC1CCCCN(CC[*])C1)=O)c2,,0.0000000,0.0000,1
15.0475,15.0475,-15.0475,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1c2cc(Cl)c(C(NC3CCCCN(CC[*])C3)=O)cc2n(C)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1c2cc(Cl)c(C(NC3CCCCN(CC[*])C3)=O)cc2n(C)n1,,0.0000000,0.0000,1
18.1354,18.1354,-18.1354,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1c2n(CC)cc(C(=O)N3CCN(CCC[*])CC3)c2ccn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1c2n(CC)cc(C(=O)N3CCN(CCC[*])CC3)c2ccn1,,0.0000000,0.0000,1
14.1717,14.1717,-14.1717,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1cc2n(C(C)=O)c(C)nc2cc1CN1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1cc2n(C(C)=O)c(C)nc2cc1CN1CCC([*])CC1,,0.0000000,0.0000,1
13.4930,13.4930,-13.4930,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1n(Cc2ccc(C(=O)N3CCC([*])CC3)cc2)nc2ccccc2c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1n(Cc2ccc(C(=O)N3CCC([*])CC3)cc2)nc2ccccc2c1=O,,0.0000000,0.0000,1
22.7141,22.7141,-22.7141,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(=O)n(C2CCCC2)c2ccc([*])cc2c2c1ccc(C(N1CCC([*])CC1)=O)c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(=O)n(C2CCCC2)c2ccc([*])cc2c2c1ccc(C(N1CCC([*])CC1)=O)c2,,0.0000000,0.0000,1
13.1768,13.1768,-13.1768,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(C(=O)N2CCC(C[*])CC2)cccc(C#CC[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(C(=O)N2CCC(C[*])CC2)cccc(C#CC[*])c1,,0.0000000,0.0000,1
30.4078,30.4078,-30.4078,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(C(=O)N2CCC(C[*])CC2)n(CC=C)c(C2CCCCN2C(C2CCCC2)=O)c2c1ccc(OCCC[*])c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(C(=O)N2CCC(C[*])CC2)n(CC=C)c(C2CCCCN2C(C2CCCC2)=O)c2c1ccc(OCCC[*])c2,,0.0000000,0.0000,1
21.5651,21.5651,-21.5651,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(C(N2CCC(C[*])CC2)=O)c2n(c(C)c1)ncc(C(=O)N1CCC([*])CC1)c2C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(C(N2CCC(C[*])CC2)=O)c2n(c(C)c1)ncc(C(=O)N1CCC([*])CC1)c2C,,0.0000000,0.0000,1
17.3519,17.3519,-17.3519,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(C2=CCN(CCC[*])CC2)cc2n(C)c1nccc2C#CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(C2=CCN(CCC[*])CC2)cc2n(C)c1nccc2C#CC[*],,0.0000000,0.0000,1
24.0030,24.0030,-24.0030,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(Cl)c(C2OC(C=CC)CC(=O)N2CCC[*])cc(Cl)c([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(Cl)c(C2OC(C=CC)CC(=O)N2CCC[*])cc(Cl)c([*])c1,,0.0000000,0.0000,1
23.7351,23.7351,-23.7351,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12c(cc(Cl)cc1)n(CC(N1CCN(CC[*])CC1)=O)cc(C(=O)C1CC1)c2CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12c(cc(Cl)cc1)n(CC(N1CCN(CC[*])CC1)=O)cc(C(=O)C1CC1)c2CC[*],,0.0000000,0.0000,1
22.6160,22.6160,-22.6160,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12c(n(Cc3cn(CC[*])nn3)cc1C(C1CCCCC1)=O)nccc2Oc1ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12c(n(Cc3cn(CC[*])nn3)cc1C(C1CCCCC1)=O)nccc2Oc1ccc([*])cc1,,0.0000000,0.0000,1
18.3058,18.3058,-18.3058,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12n(C(=O)N3CCC([*])CC3)ccc1c(O)nc(C#CC[*])n2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12n(C(=O)N3CCC([*])CC3)ccc1c(O)nc(C#CC[*])n2,,0.0000000,0.0000,1
22.9208,22.9208,-22.9208,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12n(C3CCC(C[*])CC3)nc(C(F)(F)F)c1c(C)nc(C#CC[*])c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12n(C3CCC(C[*])CC3)nc(C(F)(F)F)c1c(C)nc(C#CC[*])c2,,0.0000000,0.0000,1
26.1012,26.1012,-26.1012,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12n(c(C)nc(C#Cc3cnc([*])cc3)c1)nc(C#CC1NCC([*])CN1)c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12n(c(C)nc(C#Cc3cnc([*])cc3)c1)nc(C#CC1NCC([*])CN1)c2,,0.0000000,0.0000,1
19.0881,19.0881,-19.0881,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12nc(C3CCCN(C(=O)C[*])C3)n(CC)c1cc(Cl)cc2[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12nc(C3CCCN(C(=O)C[*])C3)n(CC)c1cc(Cl)cc2[*],,0.0000000,0.0000,1
22.5492,22.5492,-22.5492,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c(Cn2cc([*])nc2)c(Cl)cc(Cl)c1CN(C)CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c(Cn2cc([*])nc2)c(Cl)cc(Cl)c1CN(C)CC[*],,0.0000000,0.0000,1
13.2187,13.2187,-13.2187,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc2c(ncn(CC[*])c2=O)cc1OCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc2c(ncn(CC[*])c2=O)cc1OCC[*],,0.0000000,0.0000,1
20.6511,20.6511,-20.6511,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc2n(C(=O)N3CCC([*])CC3)c(S(=O)(=O)C)cc2cc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc2n(C(=O)N3CCC([*])CC3)c(S(=O)(=O)C)cc2cc1[*],,0.0000000,0.0000,1
19.5765,19.5765,-19.5765,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc2n(CCC[*])c3c(c2cc1Cl)nc(C)c(C#CC[*])c3,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc2n(CCC[*])c3c(c2cc1Cl)nc(C)c(C#CC[*])c3,,0.0000000,0.0000,1
16.2089,16.2089,-16.2089,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1(C2CC2)cnc2c1ncnc2N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1(C2CC2)cnc2c1ncnc2N1CCC([*])CC1,,0.0000000,0.0000,1
24.7034,24.7034,-24.7034,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1(CC[*])c(=O)c2cc(Cl)ccc2nc1C1=C(SCC(=O)N2CCC(C[*])CC2)SCCO1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1(CC[*])c(=O)c2cc(Cl)ccc2nc1C1=C(SCC(=O)N2CCC(C[*])CC2)SCCO1,,0.0000000,0.0000,1
24.1352,24.1352,-24.1352,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1c(C23CC(NC(C[*])=O)CC(C2)N(CC)C3)cc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1c(C23CC(NC(C[*])=O)CC(C2)N(CC)C3)cc([*])cc1,,0.0000000,0.0000,1
32.2855,32.2855,-32.2855,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1c(C2=CCN(CC[*])CC2)c2n(c1)ncc(C1CCCN1C(C1N(C(CCC[*])=O)CCC1)=O)c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1c(C2=CCN(CC[*])CC2)c2n(c1)ncc(C1CCCN1C(C1N(C(CCC[*])=O)CCC1)=O)c2,,0.0000000,0.0000,1
11.9647,11.9647,-11.9647,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1c(C2CCN(C(C[*])=O)CC2)n(C)c(C)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1c(C2CCN(C(C[*])=O)CC2)n(C)c(C)c1C[*],,0.0000000,0.0000,1
17.4511,17.4511,-17.4511,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1c(C[*])n(CC2CC2)c(=O)c2cc(Cl)c([*])cc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1c(C[*])n(CC2CC2)c(=O)c2cc(Cl)c([*])cc12,,0.0000000,0.0000,1
20.5020,20.5020,-20.5020,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1c2c(C(N3CCN(CC[*])CC3)=O)c[nH]c2c(Cl)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1c2c(C(N3CCN(CC[*])CC3)=O)c[nH]c2c(Cl)c1C[*],,0.0000000,0.0000,1
24.1423,24.1423,-24.1423,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1c2c(cc(N3CCC([*])CC3)c(Cl)c2)n(C2CCN(C([*])=O)CC2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1c2c(cc(N3CCC([*])CC3)c(Cl)c2)n(C2CCN(C([*])=O)CC2)c1,,0.0000000,0.0000,1
11.6152,11.6152,-11.6152,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1c2ccc([*])cc2n(C)c1C(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1c2ccc([*])cc2n(C)c1C(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
18.5771,18.5771,-18.5771,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1cc2ccn(C3CCN(C(C[*])=O)CC3)c2cc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1cc2ccn(C3CCN(C(C[*])=O)CC3)c2cc1[*],,0.0000000,0.0000,1
24.6842,24.6842,-24.6842,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1n(C2CCC([*])CC2)c2ncnc(N)c2c1-c1nn2cc([*])nc2cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1n(C2CCC([*])CC2)c2ncnc(N)c2c1-c1nn2cc([*])nc2cc1,,0.0000000,0.0000,1
15.8570,15.8570,-15.8570,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1o1c2ccc([*])cc2nc1C(NCC[*])=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,o1c2ccc([*])cc2nc1C(NCC[*])=O,,0.0000000,0.0000,1
23.9095,23.9095,-23.9095,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1(n2c(=O)n(C[*])c(=O)c3cc(Cl)c([*])c(F)c23)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1(n2c(=O)n(C[*])c(=O)c3cc(Cl)c([*])c(F)c23)CC1,,0.0000000,0.0000,1
15.3041,15.3041,-15.3041,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1(n2c(=O)n(Cc3ccc([*])cc3)c(C)c2)CCCN([*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1(n2c(=O)n(Cc3ccc([*])cc3)c(C)c2)CCCN([*])C1,,0.0000000,0.0000,1
9.9521,9.9521,-9.9521,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1(n2ncc([*])c2)CCN(C(=O)C2CCCN2[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1(n2ncc([*])c2)CCN(C(=O)C2CCCN2[*])CC1,,0.0000000,0.0000,1
24.3557,24.3557,-24.3557,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1C(C2(C)CCN(Cc3cnc([*])[nH]3)CC2)CCC(C[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1C(C2(C)CCN(Cc3cnc([*])[nH]3)CC2)CCC(C[*])C1,,0.0000000,0.0000,1
16.7642,16.7642,-16.7642,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1C(NS(c2cc([*])ccc2OC)(=O)=O)CCC([*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1C(NS(c2cc([*])ccc2OC)(=O)=O)CCC([*])C1,,0.0000000,0.0000,1
13.9031,13.9031,-13.9031,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1C(Oc2c([*])ccc(Cl)c2)CCN(CC[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1C(Oc2c([*])ccc(Cl)c2)CCN(CC[*])C1,,0.0000000,0.0000,1
17.3051,17.3051,-17.3051,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1C(n2c(-c3ccc([*])cc3F)c(C)c(C[*])c2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1C(n2c(-c3ccc([*])cc3F)c(C)c(C[*])c2)C1,,0.0000000,0.0000,1
29.1182,29.1182,-29.1182,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1C(n2c(Cl)cnc2[*])CCN(C(OCC2CCC(OC(C[*])C(N)=O)CC2)=O)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1C(n2c(Cl)cnc2[*])CCN(C(OCC2CCC(OC(C[*])C(N)=O)CC2)=O)C1,,0.0000000,0.0000,1
11.9999,11.9999,-11.9999,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1CC(n2ncc([*])c2)CCN1C(=O)C1CCCN1C(=O)c1c(Cl)cc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1CC(n2ncc([*])c2)CCN1C(=O)C1CCCN1C(=O)c1c(Cl)cc([*])cc1,,0.0000000,0.0000,1
21.6758,21.6758,-21.6758,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1CCCN(C(=O)c2ccc([*])cc2)C1CC(O)Cn1cc([*])nn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1CCCN(C(=O)c2ccc([*])cc2)C1CC(O)Cn1cc([*])nn1,,0.0000000,0.0000,1
