Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),solubility_score (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),clogp_score (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),step
16.3815,16.3815,31.5912,0.7495732,CCOCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OCCO)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7495732,0.7496,32.442283630371094,26.020557403564453,0.6376966932655757,1.7562194032412762e-05,0.9722381860929875,0.14837160241888786,0.9220801379083449,2.5833000000000013,0.9771518438265894,0.977944791900776,-4.7554212289397295,42.080955505371094,0.5576247392552037,5.442375260744797,1
25.7906,25.7906,-11.4949,0.2233697,CCOCCOCc1cc(N2CC3(CN(C(=O)c4ccc(OC)cc4)C3)C2)cnc1-c1ccc(OC)c(OC)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1ccc(-c3ccccc3)nc1)C2,0.2233697,0.2234,94.52489471435547,22.339908599853516,0.2636068054663067,2.027697257905684e-07,0.12131978629246361,0.09907798568748565,0.09475178033819782,4.289900000000004,0.07925668944896594,0.6768281988433081,-6.692996886141295,72.607666015625,0.955796397021872,5.044203602978128,1
11.0028,11.0028,13.7616,0.3869427,CCc1cnc(-c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)nc2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cnc(-c2ccc(N3CCC4(CCNC4)C3)nc2)cn1,0.3869427,0.3869,90.71440124511719,20.166065216064453,0.33716288149887097,2.961561276086921e-06,0.7936718236494477,0.07732627661921967,0.22225450042507666,3.9383000000000035,0.11190383700096959,0.8076559256755247,-5.528479277174274,65.65149688720703,0.8679607862685046,5.132039213731495,1
6.5157,6.5157,14.7168,0.3317589,CCc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.3317589,0.3318,86.75980377197266,13.707639694213867,0.10571991635324698,2.4396294874736318e-05,0.9813627974861234,0.036035669040904876,0.5129262505834681,3.4813000000000027,0.15762846713695194,0.45961158067057234,-4.6126761260235964,81.61906433105469,1.232776430062971,4.767223569937029,1
6.7437,6.7437,32.9286,0.6198798,CN(C)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6198798,0.6199,-2.3993029594421387,55.31334686279297,0.16211634045671,6.193040411489786e-05,0.9940578564085785,0.8714867173567777,0.7988189706489445,3.011800000000002,0.9992831524776103,0.9902480072936423,-4.208096086076371,33.795162200927734,1.1096112578243778,4.890388742175622,1
9.0082,9.0082,30.5345,0.6178544,CN(C)[C@@H]1CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.6178544,0.6179,6.8349714279174805,52.316864013671875,0.12752658333452638,0.00014584623644103598,0.997939117108395,0.8234077329795257,0.9158963912053599,2.6217000000000015,0.9981970074685985,0.9760793113211684,-3.8361047733573272,42.9119987487793,1.1797218364999487,4.820278163500051,1
6.1232,6.1232,16.3615,0.3513237,CN(C)c1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)cc1,0.3513237,0.3513,85.09141540527344,26.787830352783203,0.09240967367132848,1.652980023427883e-05,0.9701354802261534,0.16090346022856433,0.4358699455961731,3.5899000000000028,0.18106605164830605,0.6926208679404932,-4.781732394926714,71.87599182128906,1.2701103569375354,4.729889643062465,1
12.2085,12.2085,29.1541,0.6462907,CN1CC2(CCN(C(=O)c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C(c1cncc(C#Cc2ccccc2)c1)N1CCC2(CC1)CNC2,0.6462907,0.6463,-7.79736852645874,45.26462173461914,0.23706132911811234,6.58187302816156e-05,0.9944879111289889,0.6588284420966957,0.9109636174801607,2.6492000000000013,0.9995820525652129,0.9980739250744576,-4.181650499996777,17.49656867980957,0.9911846922053875,5.008815307794612,1
5.1868,5.1868,31.9818,0.5807604,CN1CC2(CCN(c3cncc(-c4ccc(C#N)cc4)c3)C2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C1NCC12CCN(c1cncc(-c3ccccc3)c1)C2,0.5807604,0.5808,26.441020965576172,15.941560745239258,0.21665957412394243,0.00017853871609660514,0.9983957944951414,0.047096950770683224,0.9457451281568745,2.28878,0.98733163322918,0.990325320146296,-3.7482675926391407,33.714786529541016,1.0202800084664403,4.9797199915335595,1
6.2474,6.2474,35.3588,0.6500975,CN1CC2(CCN(c3cncc(C#Cc4ccc(F)cc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6500975,0.6501,-5.125214099884033,72.43016052246094,0.23706132911811234,3.18762279548177e-05,0.9865551060571622,0.9829393045225592,0.7280985071458355,3.1525000000000016,0.9994540960224757,0.9983554596971104,-4.49653307608805,15.913515090942383,0.9911846922053875,5.008815307794612,1
6.3343,6.3343,35.2734,0.6501206,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1=O,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C1NCC12CCN(c1cncc(C#Cc3ccccc3)c1)C2,0.6501206,0.6501,27.113561630249023,50.30385971069336,0.21665957412394243,0.000227939220342272,0.9988147621675876,0.7838055044859886,0.9439864165352706,2.1498999999999997,0.9864622614610894,0.9500980435861589,-3.6421809415474136,50.534950256347656,1.0202800084664403,4.9797199915335595,1
2.8552,2.8552,36.0608,0.6080624,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6080624,0.6081,-0.794485867023468,57.488609313964844,0.12498997966793672,5.213058393740659e-05,0.992652195809031,0.8989921589288584,0.7981041847471425,3.0134000000000016,0.9991584713256744,0.9963790674215398,-4.2829074103238325,23.826038360595703,1.18547044166688,4.8145295583331205,1
2.6856,2.6856,38.9131,0.6499787,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1NCC12CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0.6499787,0.6500,26.58695411682129,52.4410400390625,0.21001713179697196,9.643708089380141e-05,0.9965614767241492,0.8256534293574811,0.9281139083034926,2.540000000000001,0.9871477976694055,0.9599043911651036,-4.0157559439903645,48.24433135986328,1.0301755380078474,4.969824461992152,1
4.4899,4.4899,23.3870,0.4355763,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)c2ccccc21,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNc2ccccc23)c1)c1ccccc1,0.4355763,0.4356,61.69779586791992,85.07315826416016,0.1901091532453861,1.4970665279269044e-06,0.6226212017429574,0.9964389938393543,0.05897994739088535,4.469400000000005,0.6964015330204932,0.8800843221549551,-5.824758899677283,60.067710876464844,1.0612952708809584,4.938704729119042,1
14.4864,14.4864,34.7788,0.7697695,CNc1cc(N2CC3(CCN(c4cncc(C#CCCOC)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7697695,0.7698,41.50165557861328,55.5993766784668,0.5927304327111449,1.0072184141411081e-05,0.9461433188300867,0.8754381457056446,0.737092191634957,3.1362000000000014,0.9453101242568558,0.9811715218639938,-4.996876342980844,40.46623229980469,0.6051538950805847,5.394846104919416,1
15.8934,15.8934,18.1823,0.5324319,CNc1cc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)ccn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3ccncc3)C2)C1,0.5324319,0.5324,33.70834732055664,42.33189010620117,0.3119335917891041,2.135897869670582e-06,0.7194345492922545,0.572359955791188,0.30209370070416697,3.792900000000002,0.9741477479738682,0.9977843029906353,-5.670419517420128,18.900299072265625,0.8967437596282519,5.103256240371748,1
14.0567,14.0567,9.0071,0.3603715,COCCCCC#Cc1cncc(N2CCC3(CN(C(=O)NC(Cc4ccc(Br)cc4)C(=O)OC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(NCCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3603715,0.3604,35.20024490356445,58.61082077026367,0.06556518030410351,2.0797973909114564e-07,0.12471577154212421,0.911036160178599,0.1852646788737792,4.0183000000000035,0.9701126101278673,0.9953349255794651,-6.681978970948291,26.3702449798584,1.3631942771560033,4.636805722843997,1
13.4888,13.4888,27.3143,0.6375476,COC(=O)C1(Nc2cncc(C#Cc3ccccc3)c2)CCNCC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(NC2CCNCC2)c1)c1ccccc1,0.6375476,0.6375,-5.128498077392578,42.238304138183594,0.2241401439554088,0.00016806193862861003,0.9982710040308159,0.5694942527835074,0.9452759602687619,2.1884999999999994,0.9994542751688629,0.994646098787714,-3.7745306310888025,27.754384994506836,1.009395101778109,4.990604898221891,1
8.8154,8.8154,33.5070,0.6612883,COC(=O)N1CCC2(CCN(c3ccnc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cc(N2CCC3(CCNC3)C2)ccn1)c1ccccc1,0.6612883,0.6613,31.83063316345215,62.131317138671875,0.2903094653956986,2.230436891308529e-05,0.9792154686680965,0.9408337205015435,0.729491066113596,3.150000000000002,0.9784782958371913,0.9692729094815535,-4.651610060314857,45.485984802246094,0.9224403830496701,5.07755961695033,1
12.5159,12.5159,12.3630,0.3887339,COCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C(=O)OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3887339,0.3887,81.99185943603516,26.04379653930664,0.4232088302318094,1.5646024436492307e-06,0.6353967919706109,0.14873903226869192,0.31052640941284193,3.7790000000000026,0.23162006426318854,0.3952596390000416,-5.805595995793594,84.2525634765625,0.7763736327847542,5.223626367215246,1
7.2498,7.2498,36.1965,0.6788490,COC(=O)c1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCCCCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6788490,0.6788,50.76075744628906,10.153834342956543,0.5541770123592192,1.3760862895945854e-05,0.9627905574250909,0.023413039082072717,0.8927290393506326,2.734800000000001,0.8725754004236244,0.8925141172561638,-4.861354332147177,58.83317184448242,0.6445794579836426,5.355420542016358,1
7.0701,7.0701,19.1835,0.4102135,COC(=O)c1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4102135,0.4102,95.84159851074219,-4.138592720031738,0.24767784788651853,5.9239872838283366e-05,0.9937232833562702,0.004000513197726058,0.8994794453624387,2.7055000000000007,0.07016484921146779,0.19745412892302427,-4.227385882387344,94.0228271484375,0.9767289311771027,5.023271068822897,1
8.5297,8.5297,15.1490,0.3699797,COC(=O)c1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.3699797,0.3700,84.03422546386719,3.6761977672576904,0.07566653981816872,1.4638669746850354e-05,0.9654439234718019,0.010555722924462363,0.8870924418869992,2.757600000000001,0.19727356666909804,0.4104966737252353,-4.8344983869286615,83.61912536621094,1.3246542104450139,4.675345789554986,1
4.5055,4.5055,31.6957,0.5656438,COC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5656438,0.5656,69.99208068847656,17.13742446899414,0.33716288149887097,3.699617760416815e-05,0.9887985585611566,0.05427839665641634,0.8880304425764161,2.7539000000000016,0.5001979827777387,0.9380661728683541,-4.43184314434304,52.82246017456055,0.8679607862685046,5.132039213731495,1
6.9856,6.9856,31.8164,0.6062819,COCCOc1ccc(CN2CC3(CCN(c4cncc(C#CCCCCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6062819,0.6063,26.195383071899414,34.750755310058594,0.37927183981231755,4.954610907411492e-06,0.8792918887409978,0.3416037337777113,0.6161535048178086,3.3332000000000024,0.9876352246701113,0.9733246955763843,-5.304990445598305,44.03020477294922,0.822130009351618,5.177869990648382,1
8.3573,8.3573,17.6127,0.4057803,COc1cc(C#Cc2ccccc2)cnc1N1CC2(CCN(C(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CN(c1ccc(C#Cc3ccccc3)cn1)C2,0.4057803,0.4058,54.9617805480957,110.3502197265625,0.3008103160923434,4.1235935857472736e-08,0.018773542735911693,0.999848349060439,0.008648174431157193,5.1596000000000055,0.8181438140306886,0.9954366574120442,-7.384724144592444,26.148738861083984,0.9098305457721179,5.090169454227882,1
10.5259,10.5259,30.4034,0.6395206,COc1cc(C#Cc2ccccc2F)cnc1N1CCC2(CC1)CN(C(=O)c1cc(N)cc([N+](=O)[O-])c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3ccc(C#Cc4ccccc4)cn3)CC2)C1,0.6395206,0.6395,38.241798400878906,76.03413391113281,0.6291319517352738,6.294127086528329e-07,0.36020604178802784,0.9890593241289981,0.2621251606655711,3.8621000000000016,0.9599141388696472,0.9962078169173525,-6.2010644923696105,24.289859771728516,0.566846329851513,5.433153670148487,1
10.4255,10.4255,21.8575,0.5044221,COc1cc(CN2CC3(CCN(c4cncc(C#CCCCC(=O)O)c4)C3)C2)cc(OC)c1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5044221,0.5044,11.060699462890625,-6.707827568054199,0.2636068054663067,2.7115406221485048e-06,0.7751739264887763,0.002904809455878618,0.5520514978631754,3.4261000000000026,0.9972514516687779,0.9987998127059473,-5.566783884924713,12.759232521057129,0.955796397021872,5.044203602978128,1
7.4363,7.4363,33.5254,0.6400256,COc1cc(OC)cc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6400256,0.6400,39.93553924560547,2.380474805831909,0.4020650118858953,0.00011972337227823384,0.9973687305144773,0.008991524732387002,0.8996120111568966,1.7951000000000001,0.9528644908868165,0.9846685745091237,-3.9218210587780384,38.37599563598633,0.7981870589649134,5.201812941035087,1
12.9572,12.9572,38.1718,0.7988896,COc1cc([N+](=O)[O-])cc(C)c1C(=O)N1CC2(CCN(c3cncc(C#CCC(=O)O)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7988896,0.7989,10.990113258361816,0.23694267868995667,0.7822583406484973,1.6314672562492525e-05,0.9696609144815054,0.006892656662522289,0.9343692696327045,2.48552,0.9972707315530749,0.9996537016466078,-4.787421638132906,0.32136496901512146,0.3792510665856953,5.620748933414305,1
5.9994,5.9994,31.0481,0.5788659,COc1cc2c(cc1OC)CN(C(=O)N1CC3(CCN(c4cncc(C#CCCO)c4)C3)C1)CC2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(N1CCc2ccccc2C1)N1CC2(CCN(c3cccnc3)C2)C1,0.5788659,0.5789,47.771446228027344,-1.0516059398651123,0.2636068054663067,1.275062932574228e-05,0.9592486663845189,0.00587328402729676,0.9302098400512554,2.5231000000000003,0.902283238501741,0.9918875141338048,-4.894468379469068,31.937946319580078,0.955796397021872,5.044203602978128,1
4.7411,4.7411,28.4854,0.5191632,COc1cc2c(cc1OC)CN(C(=O)N1CC3(CCN(c4cncc(C#CCO)c4)C3)C1)CC2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(N1CCc2ccccc2C1)N1CC2(CCN(c3cccnc3)C2)C1,0.5191632,0.5192,41.536582946777344,2.1571431159973145,0.08659767481712743,3.0191295039886937e-05,0.9856313485690257,0.008746149504832051,0.9432244745795518,2.133,0.9451292725250089,0.9980824600038908,-4.520118257741592,17.452072143554688,1.2879458702153321,4.712054129784668,1
7.1438,7.1438,34.0863,0.6442200,COc1cc2c(cc1OC)OCN(C(=O)N1CC3(CCN(c4cncc(C#CCO)c4)C3)C1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(N1COc2ccccc2C1)N1CC2(CCN(c3cccnc3)C2)C1,0.6442200,0.6442,40.08008575439453,5.33917236328125,0.4020650118858953,4.166509059315906e-05,0.9903195659441656,0.012963063026316262,0.9235747245480717,1.9267999999999998,0.9522110119753044,0.997924563931392,-4.380227669542964,18.244935989379883,0.7981870589649134,5.201812941035087,1
6.7054,6.7054,29.7840,0.5701463,COc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc(N)cc(C(F)(F)F)c3)C4)c2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5701463,0.5701,17.263408660888672,102.66446685791016,0.645961975384937,1.1010629638707133e-07,0.06078624536747535,0.9996037458223829,0.021661831212913103,4.833600000000004,0.994901306102099,0.9994378022251106,-6.958187845351825,5.169054985046387,0.5486359202787916,5.451364079721208,1
7.4632,7.4632,29.1716,0.5724186,COc1ccc(CN2CC3(CCN(c4cncc(C#CCCCC(=O)O)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5724186,0.5724,7.270695686340332,-4.074770450592041,0.3775103799102805,6.56734379887635e-06,0.9117666668982164,0.004032426861691811,0.5641280100763011,3.408900000000002,0.9981168612481904,0.9981529575116388,-5.18261024790509,17.076791763305664,0.8240022222207604,5.17599777777924,1
11.6499,11.6499,33.0209,0.6979805,COc1ccc(OCC(=O)N2CC3(CCN(c4cncc(C#CCCC(=O)O)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(COc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6979805,0.6980,12.803523063659668,-13.380926132202148,0.5263239988058387,2.2878026686147528e-05,0.9798471927014569,0.0012634868330154182,0.9397334149766168,2.424200000000001,0.9967298623164663,0.9971443741960218,-4.6405814377582,21.443954467773438,0.672621638942554,5.327378361057446,1
6.2245,6.2245,14.9904,0.3314830,COc1cncc(-c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CC3)CNC4)c2)c1,0.3314830,0.3315,84.43296813964844,14.025703430175781,0.1988250250479572,2.673246173524553e-06,0.7720831349872919,0.037442511191491216,0.19800424937237057,3.989500000000003,0.1910353371363791,0.8359211491872273,-5.5729610461516135,63.7181282043457,1.0473835505056226,4.952616449494378,1
8.5518,8.5518,16.0917,0.3850548,COc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.3850548,0.3851,86.59501647949219,3.5414252281188965,0.09171035938988308,0.00014537414172442777,0.9979308265905531,0.010381215348468125,0.9284456486446913,2.5374000000000008,0.15982890612035497,0.4239317678263574,-3.837512836290634,83.06653594970703,1.2722019929660289,4.727798007033972,1
8.3549,8.3549,19.0613,0.4283779,COc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4283779,0.4284,50.928524017333984,22.77396011352539,0.1878335826907957,2.2264955311454933e-06,0.7297205486912233,0.10402744850061524,0.3223832128265353,3.759800000000003,0.8706983560995173,0.9795631868860047,-5.65237817221513,41.302310943603516,1.065007223557682,4.934992776442318,1
8.7415,8.7415,8.9039,0.2757100,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1cncc(C#Cc2nccc3ccccc23)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1nccc2ccccc12)c1cncc(N2CCNCC2)c1,0.2757100,0.2757,92.30101013183594,99.32501220703125,0.05556433384351441,7.908807551081352e-07,0.42773179818386003,0.9993985866684513,0.058066955128601196,4.4752000000000045,0.09707978628506661,0.7096664210276284,-6.101888992232353,71.0623550415039,1.4072315131635151,4.592768486836485,1
11.1569,11.1569,25.8853,0.5787837,C[C@@H]1CN(c2cncc(C#Cc3ccccc3)c2)CC[C@]1(C)C(=O)N(C)CCO,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.5787837,0.5788,51.492584228515625,49.40265655517578,0.1626658609576301,2.7793152386357415e-05,0.9841020056473966,0.7641074596422786,0.8799688647253794,2.7846000000000015,0.864214149132403,0.7127460554832801,-4.556062191389049,70.91241455078125,1.1086012592770496,4.89139874072295,1
6.3537,6.3537,13.4718,0.3097731,C[C@@H]1CN(c2cncc(C#Cc3ccccc3)c2)[C@@H](C)CN1C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.3097731,0.3098,89.51891326904297,83.72053527832031,0.05154550913647505,1.986801678720302e-06,0.7009592814084569,0.9957857769643146,0.08866184415291058,4.315500000000004,0.12434727464359212,0.5869840373277603,-5.701845481725608,76.4848861694336,1.4270621795244636,4.572937820475536,1
12.8199,12.8199,13.9260,0.4179047,Cc1cc(-c2ccc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)nn2)no1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(-c2ccc(N3CCC4(CC3)CNC4)nn2)no1,0.4179047,0.4179,84.14613342285156,15.788824081420898,0.1586067289069185,1.3198215301764537e-05,0.9608896345410299,0.04624749142357365,0.6529252790246227,3.2773200000000013,0.1955074307449406,0.8821423741109214,-4.879484791293974,59.871238708496094,1.1161278596613395,4.88387214033866,1
9.9458,9.9458,17.4429,0.4279482,Cc1cc(C#Cc2cccnc2)cc(N2CCC3(CC2)CN(C(=O)c2cc([N+](=O)[O-])cc(C(F)(F)F)c2)C3)n1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cc(C#Cc4cccnc4)ccn3)CC2)C1,0.4279482,0.4279,31.33664321899414,96.33186340332031,0.3008103160923434,8.561130952391837e-08,0.04522131480611671,0.9991259363608359,0.02043642556736149,4.854420000000005,0.9794943433098062,0.9991338742711907,-7.067468859862645,9.493860244750977,0.9098305457721179,5.090169454227882,1
