Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),microsome_score (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),clogp_score (REINVENT PUBCHEM_RL_ADME),solubility_score (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),step
12.9859,13.5312,33.5145,0.7350889,CCCCCCC#Cc1cnc(N2CCOC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)nc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(C2)CN(c2ncccn2)CCO3)cc1,0.7350889,0.7351,0.42570594938071904,3.706100000000003,57.5670051574707,0.9073807640042836,0.3567406226918412,0.5921933397192292,0.9723809810922087,72.99392700195312,0.8998785305380552,44.387569427490234,1.350715838847461e-06,0.12845367105857086,-5.86943600745536,5.871546328941429,3
14.8850,15.0474,11.9467,0.4217831,CCCCCCC#Cc1cncc(-n2cc(C3(C)CN(C(=O)c4ccc5c(c4)OCO5)C3)cn2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC(c2cnn(-c3cccnc3)c2)C1,0.4217831,0.4218,0.2380624425147615,4.731600000000004,63.66730499267578,0.48551510534812975,0.02877974983801612,0.1747631710375461,0.7817336600953547,81.63331604003906,0.9506596132606326,67.24201965332031,2.862308685854602e-07,0.7134589488365131,-6.543283531535659,5.286541051163487,3
7.9446,7.8097,-7.8097,0.0000000,CCCCCCC#Cc1cncc(C(=O)N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CN(Cc3ccccc3)C2)C1,0.6591223,0.6591,0.8474659515309145,4.568000000000004,56.36278533935547,0.8889185774481698,0.04515415002013177,0.1610126038073809,0.993355894499679,52.85137176513672,0.8854767323594451,29.926410675048828,2.643932947607426e-07,0.1790344566279284,-6.577749563124881,5.820965543372072,3
15.3019,15.5709,10.9255,0.4140076,CCCCCCC#Cc1cncc(C(Cc2c[nH]c3ccccc23)N2CC3(CCNC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(C(Cc2c[nH]c3ccccc23)N2CC3(CCNC3)C2)c1,0.4140076,0.4140,0.9864122282786513,5.463900000000004,63.55161666870117,0.2714522902254728,0.003643553033240126,0.0765283337973218,0.9976199958040254,27.150959014892578,0.9499768673920402,19.617298126220703,1.3437928489520102e-07,0.945786679148289,-6.871667674355783,5.054213320851711,3
10.6975,11.0748,16.7514,0.4347846,CCCCCCC#Cc1cncc(C2CCCN(C(=O)c3cc4c(cc3[N+](=O)[O-])OCO4)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCCC(c2cccnc2)CC1,0.4347846,0.4348,0.05068010493255071,5.450300000000006,52.840431213378906,0.7899274500536039,0.0037873705317868385,0.04594461223395115,0.23013415276436183,99.3021240234375,0.8327235528316401,92.0755386352539,8.676612483020466e-08,0.36784796028021527,-7.061649798680964,5.632152039719784,3
11.3608,11.5915,26.9635,0.6024210,CCCCCCC#Cc1cncc(CC2CCCC3(C2)CN(Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCCC(Cc4cccnc4)C3)C2)cc1,0.6024210,0.6024,0.49192632284476917,6.454800000000008,80.86018371582031,0.8889185774481698,0.00021551039383350043,0.00360697896026727,0.976889843846983,70.3229751586914,0.9939853419663015,42.558982849121094,1.0778419348681854e-08,0.1790344566279284,-7.967444923609204,5.820965543372072,3
8.9432,9.0323,32.7022,0.6521011,CCCCCCC#Cc1cncc(CN2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(Cc4cccnc4)C3)C2)cc1,0.6521011,0.6521,0.9241592007403916,5.317900000000005,70.10391235351562,0.8889185774481698,0.005519109207691372,0.03802398554711168,0.9985505227777344,44.997520446777344,0.9773124267989167,14.648982048034668,7.399965153692036e-08,0.1790344566279284,-7.130770325349415,5.820965543372072,3
15.2901,16.1023,17.8560,0.5305974,CCCCCCC#Cc1cncc(N2C3CCN(c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC2C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3CC(C2)N3c2cccnc2)cc1,0.5305974,0.5306,0.2782154258971388,5.077500000000005,88.46963500976562,0.7224960739647411,0.010909502076100499,0.1212414973633311,0.9418795574421754,79.53330993652344,0.997668023472735,52.146400451660156,2.0264971591615666e-07,0.4597507737370569,-6.6932540007361645,5.540249226262943,3
8.0708,8.3985,32.1426,0.6334540,CCCCCCC#Cc1cncc(N2C3CCC2CN(Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3CCC(C2)N3c2cccnc2)cc1,0.6334540,0.6335,0.6130418311149403,5.073100000000005,80.82362365722656,0.8958690702098971,0.011045990069316352,0.09847145515693746,0.9797882475578961,65.39883422851562,0.9939579584891317,41.18927764892578,1.678750873819735e-07,0.1609336930826308,-6.775013748265155,5.83906630691737,3
10.7311,10.9315,2.8610,0.2155074,CCCCCCC#Cc1cncc(N2CC(F)C3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.2155074,0.2155,0.09946932545288524,4.731000000000004,55.253944396972656,0.07271641707453519,0.028827704188836557,0.08893295278805528,0.7174448250239599,92.0313491821289,0.8706528040785235,70.68177795410156,1.5333566783634927e-07,1.3353930637446738,-6.814356810946394,4.664606936255327,3
20.5446,21.4389,-7.2311,0.2219971,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)C(CBr)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(C1)CN(c1cccnc1)C2,0.2219971,0.2220,0.09939117131836014,5.787200000000006,96.15042877197266,0.047765374893969266,0.0014498297054122177,0.005824941700670799,0.9195003920001543,92.04007720947266,0.9991059046131883,55.64421844482422,1.5888485050336407e-08,1.4470976142403598,-7.798917510322194,4.552902385759641,3
5.7422,5.8529,16.3925,0.3475854,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(C1)CN(c1cccnc1)C2,0.3475854,0.3476,0.19674926595958275,5.166200000000004,74.56507110595703,0.33827038809157495,0.008487994915134056,0.10836177359083952,0.7638651705768328,84.06736755371094,0.9868828899119076,68.26011657714844,1.8295539416989944e-07,0.8667228727066272,-6.737654781456485,5.133277127293373,3
9.2307,9.7657,35.4358,0.7062740,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.7062740,0.7063,0.7052138951548839,4.111200000000003,57.34600830078125,0.9136079505483004,0.14849581641983012,0.3944538528471288,0.9913082269435403,61.277488708496094,0.8973619930038333,32.633514404296875,7.079131574547664e-07,0.10934352750950453,-6.150020015687963,5.8906564724904955,3
8.5064,8.9695,26.4557,0.5535181,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)Nc4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(Nc1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.5535181,0.5535,0.4413486784156533,4.4863000000000035,71.50799560546875,0.6376966932655757,0.056356544215714385,0.39181708732458903,0.8898907777430897,72.35690307617188,0.9808947022450913,59.10374069213867,7.016359013682245e-07,0.5576247392552037,-6.153888197054779,5.442375260744797,3
5.4100,5.4808,-5.4808,0.0000000,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.7128153,0.7128,0.7087314751016285,4.182300000000003,59.09629440307617,0.9254359562621463,0.12460165852977732,0.4168570656558803,0.9896559305771034,61.107688903808594,0.9158334383832022,34.390560150146484,7.62972480652172e-07,0.06931836825936812,-6.11749112615579,5.930681631740632,3
13.7095,14.1610,6.5079,0.3229510,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)CC34CC4)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CC2)C2(C1)CN(c1cccnc1)C2,0.3229510,0.3230,0.15996213641978263,4.783000000000005,54.152244567871094,0.30500404091654876,0.02494707846233464,0.08915947105305733,0.8240346495263836,86.58509826660156,0.8543370716727069,64.56074523925781,1.5368113545345017e-07,0.904865251463278,-6.813379439405172,5.095134748536722,3
11.8075,12.6060,11.0771,0.3700491,CCCCCCC#Cc1cncc(N2CC3(C2)OCCN(C(=O)CCc2c[nH]c4ccccc24)C3=O)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCOC2(CN(c3cccnc3)C2)C1=O,0.3700491,0.3700,0.08497634483742003,4.461800000000003,75.63993072509766,0.3935968762530505,0.06019665400249926,0.1973437716593065,0.6663034302552397,93.7657699584961,0.9885130625438611,73.08486938476562,3.2281763761764624e-07,0.8070244392037464,-6.491042744982314,5.1929755607962536,3
25.3487,26.0044,-3.0502,0.3586581,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C4=CC5=C(CC([N+](=O)[O-])=C4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(C1=CC2=C(CC=C1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3586581,0.3587,0.6057884764924372,4.148800000000003,40.0888671875,0.18755636161913086,0.13542061721379042,0.3621688607976476,0.9814057761966116,65.70356750488281,0.5027770710526928,40.33864974975586,6.337426676200922e-07,1.0654617870271026,-6.1980870524011005,4.934538212972898,3
11.8228,12.5467,10.5469,0.3608368,CCCCCCC#Cc1cncc(N2CC3(CC2CC)CN(C(=O)c2ccc4c(c2)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3608368,0.3608,0.0584025383781786,5.263300000000005,71.26683044433594,0.5067296711771572,0.006444869517829267,0.07159184358818349,0.4256697641734905,97.80218505859375,0.9803214979871552,82.99540710449219,1.2680266814920802e-07,0.6922399224099494,-6.896871608045085,5.307760077590051,3
13.7416,14.7271,8.6248,0.3648736,CCCCCCC#Cc1cncc(N2CC3(CCCN(C(=O)c4cc5c(cc4[N+](=O)[O-])CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCC2)N1CCCC2(C1)CN(c1cccnc1)C2,0.3648736,0.3649,0.08032691543984964,4.989200000000005,52.771080017089844,0.5157137201018595,0.013996280334143931,0.0753652004986019,0.5399999396764029,94.37913513183594,0.8315125327283347,78.39657592773438,1.3259629095379165e-07,0.6832511034335372,-6.877468624052139,5.316748896566462,3
11.2395,11.7011,6.0531,0.2774091,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccc(C(F)(F)F)cc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(C1)CN(c1cccnc1)C2,0.2774091,0.2774,0.5589392987972769,6.575100000000007,118.6720199584961,0.056057418872017394,0.00015283479864604895,0.0013939070255936364,0.9886550971917453,67.63141632080078,0.9999464050703892,35.3242301940918,5.000490137439592e-09,1.404892209195693,-8.30098742495342,4.595107790804307,3
5.3445,5.2785,11.5815,0.2634377,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(C1)CN(c1cccnc1)C2,0.2634377,0.2634,0.23752218045254195,5.556300000000006,76.53298950195312,0.14052291038661624,0.0028005217665993676,0.03977426858760085,0.781187464675702,81.66312408447266,0.9897139126799355,67.27400207519531,7.684544450253078e-08,1.1517084075638646,-7.114381872940474,4.848291592436135,3
10.9887,11.6084,26.4994,0.5954350,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)Oc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1cccnc1)C2,0.5954350,0.5954,0.38350600610001323,5.321100000000006,73.50559997558594,0.8889185774481698,0.005469153693102801,0.027966552661834416,0.9799624663494457,74.74693298339844,0.9850532232214975,41.100929260253906,5.728839587175748e-08,0.1790344566279284,-7.241933338228613,5.820965543372072,3
12.6634,13.0933,5.9093,0.2969155,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OC(C)O5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(C1)CN(c1cccnc1)C2,0.2969155,0.2969,0.2901047548579672,4.781400000000004,55.920074462890625,0.18755636161913086,0.025058516628288657,0.10871104237608988,0.8484268104907912,78.9487533569336,0.8797441222553493,62.77684783935547,1.8348841216286855e-07,1.0654617870271026,-6.736391357529765,4.934538212972898,3
8.3483,8.7876,12.3313,0.3299841,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CC1)CN(c1cccnc1)C2,0.3299841,0.3300,0.1819808003070968,4.825500000000004,51.92530059814453,0.3628908591450287,0.02215774697609316,0.07928528807102726,0.6979541884069431,85.02984619140625,0.8161777005995859,71.62425231933594,1.3860082837073597e-07,0.8396797127684419,-6.858234174083775,5.160320287231558,3
23.2504,24.2622,-24.2622,0.0000000,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4ccc5c([nH]4)COO5)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3
5.0072,4.9085,-4.9085,0.0000000,CCCCCCC#Cc1cncc(N2CC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(C2)CN(c2cccnc2)C3)cc1,0.6734883,0.6735,0.8634254412080411,4.932200000000004,71.87533569335938,0.9191541020156504,0.016431073891785223,0.12833644202891048,0.9959530259053077,51.55963134765625,0.9817364740348173,24.94269371032715,2.135443629597821e-07,0.09124276396420695,-6.6705118883803225,5.908757236035793,3
9.9124,10.2593,31.8944,0.6586515,CCCCCCC#Cc1cncc(N2CC3(CCN(S(=O)(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CN(c3cccnc3)C2)C1,0.6586515,0.6587,0.43247418248144776,4.120900000000003,62.4773063659668,0.9136079505483004,0.14502614552508594,0.24609725871002744,0.9697284217279792,72.71763610839844,0.9431957821112362,45.331932067871094,4.0566001947364617e-07,0.10934352750950453,-6.391837792831999,5.8906564724904955,3
10.4542,10.9486,29.1076,0.6258779,CCCCCCC#Cc1cncc(N2CC3(CCN(S(=O)(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1cccnc1)C2,0.6258779,0.6259,0.43120372265631124,4.511000000000004,67.71955108642578,0.9136079505483004,0.05271909900321312,0.0996735958866453,0.9748802468681735,72.76941680908203,0.9696736878104283,43.41339874267578,1.6970717460488517e-07,0.10934352750950453,-6.770299796895959,5.8906564724904955,3
7.4717,7.6213,8.0145,0.2443083,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)CCCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CC2(C1)CN(c1cccnc1)C2,0.2443083,0.2443,0.11729956348050884,5.556300000000006,77.87027740478516,0.14052291038661624,0.0028005217665993676,0.04015261805212351,0.7079788674733267,90.18254852294922,0.9912835163194159,71.14411926269531,7.745860524672606e-08,1.1517084075638646,-7.110930327374517,4.848291592436135,3
8.8181,9.1368,15.3733,0.3829710,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(C1)CN(c1cnccn1)C2,0.3829710,0.3830,0.19649931509511168,4.561200000000004,66.47277069091797,0.33827038809157495,0.045999224183972266,0.3006470135487523,0.7954202058591123,84.08319091796875,0.9647395536416247,66.4208755493164,5.064346841912008e-07,0.8667228727066272,-6.295476558446821,5.133277127293373,3
5.0564,4.9345,-4.9345,0.0000000,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.0000000,0.7128,0.7087314751016285,4.182300000000003,59.09629440307617,0.9254359562621463,0.12460165852977732,0.4168570656558803,0.9896559305771034,61.107688903808594,0.9158334383832022,34.390560150146484,7.62972480652172e-07,0.06931836825936812,-6.11749112615579,5.930681631740632,3
8.7823,9.0646,19.9980,0.4541025,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2=O)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2=O,0.4541025,0.4541,0.1467165119922219,3.5294000000000025,38.890602111816406,0.38378918186216215,0.4786644452515304,0.6908345509690347,0.6395160565802963,87.60589599609375,0.4653867678965548,74.2673568725586,1.911649764897802e-06,0.8173439364896907,-5.718591672261313,5.18265606351031,3
15.4609,16.2095,8.1348,0.3803808,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4ccc(OCCOC)c(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.3803808,0.3804,0.22096419979203397,4.399700000000004,48.94711685180664,0.4232088302318094,0.07105227999354434,0.2646683528261489,0.632738052530662,82.6005630493164,0.7536898828209879,74.56018829345703,4.388888764440756e-07,0.7763736327847542,-6.3576454261274025,5.223626367215246,3
7.2862,7.4913,-7.4913,0.0000000,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(C1)CN(c1cccnc1)C2,0.5555868,0.5556,0.38134969360186305,4.137100000000003,52.003089904785156,0.6376966932655757,0.1393817461606619,0.57907277072012,0.7284178957280436,74.8382339477539,0.8176320751698665,70.13389587402344,1.2931201086695862e-06,0.5576247392552036,-5.888361134740756,5.442375260744797,3
5.0394,4.9053,-4.9053,0.0000000,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.5533048,0.5533,0.272312459095704,4.094600000000003,52.188499450683594,0.6376966932655757,0.15459223762003835,0.6593176606932357,0.6680209657222479,79.82921600341797,0.8210624678194842,73.00752258300781,1.7025083009543713e-06,0.5576247392552036,-5.768910761911571,5.442375260744797,3
12.6375,12.8523,17.8679,0.4800036,CCCCCCC#Cc1cncc(N2CC3(CN(CCc4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CCN2CC3(C2)CN(c2cccnc2)C3)cc1,0.4800036,0.4800,0.4309335362124802,4.6764000000000046,61.35607147216797,0.5013503909611805,0.03353124644466352,0.362960908124097,0.8337591938919592,72.78043365478516,0.93520328008431,63.87492752075195,6.354954423533577e-07,0.6976196057554538,-6.196887559772263,5.302380394244546,3
10.3162,11.0640,13.2117,0.3793077,CCCCCCC#Cc1cncc(N2CC3(COCCN3C(=O)c3cc4c(cc3[N+](=O)[O-])OCO4)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCOCC12CN(c1cccnc1)C2,0.3793077,0.3793,0.07054193612687017,3.7718000000000025,45.355960845947266,0.38378918186216215,0.3149447746135556,0.4995429172555726,0.3042562690120704,95.78394317626953,0.6613900957152159,88.27111053466797,9.985276239213455e-07,0.8173439364896907,-6.000639916020457,5.18265606351031,3
16.4674,17.3441,24.1491,0.6483302,CCCCCCC#Cc1cncc(N2CCC(=O)N(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)[C@H](C)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1CCN(c2cccnc2)CCN1C(=O)c1ccccc1,0.6483302,0.6483,0.4622610135217877,4.487500000000004,60.72736740112305,0.9530558133733991,0.05617449781292915,0.17839579847442882,0.926687019745123,71.51243591308594,0.9302749751762581,54.63121795654297,2.920525911209099e-07,-0.05370852261131827,-6.534538936301462,6.053708522611318,3
9.5496,9.6994,8.3245,0.2816230,CCCCCCC#Cc1cncc(N2CCC(C)(NC(=O)CCc3c[nH]c4ccccc34)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)NC1CCN(c2cccnc2)C1,0.2816230,0.2816,0.39942284903507624,5.602600000000005,81.8339614868164,0.11924394033920645,0.0024543632958728867,0.044762854590666624,0.8743343061666221,74.07870483398438,0.9946709828257697,60.60162353515625,8.487829745284022e-08,1.1988723459000874,-7.071203340396211,4.801127654099913,3
9.7652,10.1130,29.3190,0.6161247,CCCCCCC#Cc1cncc(N2CCC(N(C)C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(NC1CCN(c2cccnc2)CC1)c1ccccc1,0.6161247,0.6161,0.5068591582944023,4.960900000000005,72.98068237304688,0.8832554923343868,0.015157110654548783,0.09386786465306152,0.9737725870911409,69.72561645507812,0.9840557658052917,43.85627365112305,1.608592484494475e-07,0.1930633368373695,-6.793553964696142,5.806936663162631,3
