Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_score (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_score (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),step
2.3687,2.3687,21.4623,0.3723605,Cc1cccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.3723605,0.3724,0.19529631994541244,4.574909482753817e-05,4.767223569937029,84.15956115722656,13.125236511230469,0.684304073056008,0.9913709127968832,0.10571991635324698,-4.339617494281561,0.5583264299173568,3.2273200000000015,77.6562728881836,0.03359046534463204,1.232776430062971,1
7.7455,7.7455,19.5680,0.4267739,Cc1ccnc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CCNC3)C2)nc1,0.4267739,0.4268,0.31088754752453845,0.00012663703355749123,4.716913100345639,77.95973205566406,3.4565932750701904,0.9157898966464252,0.9975453572021203,0.08814742751780441,-3.897439271271897,0.7239864388749636,2.622320000000001,70.35677337646484,0.01027283948415325,1.2830868996543603,1
6.1916,6.1916,13.7931,0.3122608,Cc1cncc(-c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CC3)CNC4)c2)c1,0.3122608,0.3123,0.31650623932031674,2.000575647993559e-06,4.88387214033866,77.69874572753906,18.004690170288086,0.09489400114173743,0.7027531584895865,0.1586067289069185,-5.698845021948061,0.9150845300593811,4.289320000000004,56.22639846801758,0.06011976911529464,1.11612785966134,1
2.6036,2.6036,23.6213,0.4097649,Cc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.4097649,0.4098,0.3939956411346917,4.574909482753817e-05,4.767223569937029,74.30547332763672,10.87134838104248,0.684304073056008,0.9913709127968832,0.10571991635324698,-4.339617494281561,0.7417074839484677,3.2273200000000015,69.45137786865234,0.025553845411133775,1.232776430062971,1
7.3711,7.3711,28.1880,0.5556106,Clc1cc(C#Cc2ccccc2)cc(N2CCC3(CNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cccc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5556106,0.5556,0.9996518964866341,1.9138012515401695e-05,4.743279000988587,-9.626625061035156,99.21971130371094,0.47148269563304046,0.974975631410994,0.09700066384265034,-4.718103165744737,0.9993732106257214,3.539500000000002,6.257269859313965,0.9993906230253001,1.2567209990114128,1
5.1930,5.1930,31.8496,0.5787906,Clc1ccc(C#Cc2cncc(N3CCC4(CCNC4)C3)c2)cc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.5787906,0.5788,0.9998516625946426,2.245129293460699e-05,4.743279000988587,-18.158727645874023,92.11296081542969,0.6219163998662873,0.9793806330958229,0.09700066384265034,-4.64875864360513,0.9995862971163709,3.324600000000001,2.100512742996216,0.9985198344864353,1.2567209990114128,1
7.6875,7.6875,35.8540,0.6803344,FC1CCN(c2cncc(C#Cc3ccccc3)c2)CC12CCNCC2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNCC3)C2)c1)c1ccccc1,0.6803344,0.6803,0.9997382644443108,1.7196650491962378e-05,5.193087564403546,-12.479141235351562,59.11305618286133,0.5707650618921498,0.9715249756771663,0.3937038127049831,-4.764556135331804,0.9993603334453773,3.3994000000000018,6.460763454437256,0.9159948028274464,0.8069124355964536,1
7.1595,7.1595,27.7527,0.5455036,O=C(C1CC1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(C1CC1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.5455036,0.5455,0.9744753326892206,7.965557207323238e-06,5.14667903152658,33.57746124267578,27.795574188232422,0.34349152150635426,0.9292288302912455,0.3503721298021774,-5.098783838996354,0.9913468669789341,3.7265000000000033,32.58856964111328,0.17864523369033877,0.85332096847342,1
5.2323,5.2323,39.1258,0.6930960,N#CC1(C(=O)N2CC3(CCN(c4cncc(-c5ccc(F)cc5)c4)C3)C2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(C1CC1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.6930960,0.6931,0.9657735020617851,1.5975311246067448e-05,5.394846104919416,36.6007080078125,24.055328369140625,0.6825522690315128,0.9688841180222753,0.5927304327111449,-4.796550671752797,0.9971796148114639,3.2301800000000016,21.319425582885742,0.1199309770144631,0.6051538950805847,1
5.1285,5.1285,-5.1285,0.0000000,N#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7087035,0.7087,0.9335972542207686,0.00014891899797593475,5.373032678739256,43.566932678222656,-8.321916580200195,0.936308816581506,0.9979916448935684,0.5715090534174108,-3.8270498946601075,0.9635753963028417,2.03448,47.24593734741211,0.0023753327860026935,0.6269673212607438,1
5.4084,5.4084,38.6310,0.6881164,NC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.6881164,0.6881,0.8961030465566511,1.2401665440003278e-05,5.373630951589079,48.45344161987305,-0.01007003802806139,0.843509319502675,0.957881161201267,0.5720949885379808,-4.9065199888026685,0.9879104486938962,2.9005,35.96749496459961,0.00668448784552965,0.6263690484109211,1
4.2836,4.2836,28.3891,0.5105125,O=C(C1CC1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(C1CC1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.5105125,0.5105,0.9634211791731678,1.888121049830231e-05,4.905087293668997,37.28978729248047,21.799030303955078,0.6140003724340157,0.9745633759959177,0.17026210395662605,-4.723970165976476,0.9846048326194217,3.336400000000002,38.41813278198242,0.09320447805270286,1.0949127063310036,1
2.7289,2.7289,27.0068,0.4646205,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4646205,0.4646,0.7587512467504844,1.501123042253864e-06,5.075428474182047,58.54154586791992,43.40825653076172,0.19466917191323294,0.6234098124601435,0.28855629349279766,-5.823583708568307,0.9011841414345257,3.996900000000003,57.895484924316406,0.6049257655435528,0.9245715258179527,1
6.1584,6.1584,32.7363,0.6077295,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#CCCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6077295,0.6077,0.9678758884784908,1.1037378387534731e-05,5.133277127293373,35.945030212402344,24.230785369873047,0.8174602123945448,0.9516447473711698,0.33827038809157495,-4.957134068548107,0.9804148430728118,2.968300000000001,40.86796188354492,0.12226522287178472,0.8667228727066274,1
5.5631,5.5631,17.3401,0.3578625,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3578625,0.3579,0.8079482660397144,3.4353635867587616e-07,4.784923093529695,55.632667541503906,82.50059509277344,0.03766600626555964,0.20985622606082327,0.11260264767604654,-6.464027291976558,0.9538873990103613,4.634200000000004,49.705406188964844,0.9950949573873764,1.215076906470305,1
9.1572,9.1572,14.5973,0.3711645,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.3711645,0.3712,0.8895480374727346,1.4486947209964037e-07,4.914076112645409,49.138671875,89.16524505615234,0.012677685591349895,0.08338577796226325,0.1754019946559094,-6.839023122434218,0.9785319923260113,5.024300000000005,41.80510330200195,0.9978618110859777,1.0859238873545913,1
4.6718,4.6718,34.2803,0.6086277,O=C(O)c1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6086277,0.6086,0.9976908198323888,2.085157168026188e-06,5.278170139650003,9.314491271972656,33.13854217529297,0.5420316085437332,0.7133734954744979,0.477156054277939,-5.680861204654728,0.9990302428581916,3.4403000000000024,10.625053405761719,0.2978238219849528,0.7218298603499971,1
9.4651,9.4651,38.6399,0.7516399,N#Cc1ccc(C(=O)O)cc1N1CCC2(CC1)CN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)CC2)C1,0.7516399,0.7516,0.9939571772318417,9.154025488123762e-06,5.512723999158992,18.971771240234375,0.10860443115234375,0.8712060611545572,0.9397699204703899,0.69989039717518,-5.038387882673839,0.9996328216075882,2.815480000000001,0.9070450067520142,0.006783709049915332,0.48727600084100775,1
5.4560,5.4560,13.7312,0.2998008,O=C(OC1CC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,0.2998008,0.2998,0.11847263602907,2.050576545019432e-06,4.952616449494378,90.06974029541016,10.050079345703125,0.3407928273261564,0.7091118091216801,0.1988250250479572,-5.6881240144969105,0.4862600595380062,3.7307000000000032,80.54973602294922,0.023118321822357873,1.0473835505056226,1
5.0655,5.0655,18.6480,0.3705240,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3705240,0.3705,0.2107437171734068,1.4374180458487617e-06,5.215423340682298,83.20448303222656,30.044414520263672,0.05747599516811441,0.6106956783724996,0.41522013854998047,-5.8424169071602625,0.607695182249205,4.4790000000000045,75.6236572265625,0.22366266393600295,0.7845766593177025,1
3.3515,3.3515,3.8114,0.1119202,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,0.1119202,0.1119,0.03187309562555944,3.597773812253352e-07,4.692897252259891,104.1360092163086,17.699970245361328,0.05273336864193867,0.21951847073463474,0.08072544586719944,-6.443966143708101,0.2980460025460717,4.510900000000005,88.56620025634766,0.05800319873100707,1.3071027477401096,1
5.3291,5.3291,23.6208,0.4523427,O=C(OC1CCCCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(OC1CCCCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4523427,0.4523,0.33608961369749857,1.108812257795576e-06,5.215423340682298,76.80769348144531,64.58897399902344,0.060035228971316364,0.5319976529899134,0.41522013854998047,-5.955141981628775,0.6826163812274415,4.462800000000004,72.34178161621094,0.95579145923045,0.7845766593177025,1
3.8577,3.8577,11.1222,0.2340609,O=C(OC1CCOCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCOCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,0.2340609,0.2341,0.4093060126408243,4.38468718848972e-07,4.761119211317016,73.66835021972656,14.198602676391602,0.1392789772244095,0.26443712204383046,0.10343353883648758,-6.3580613845462075,0.8737656566513994,4.137400000000004,60.65327835083008,0.038229269184956505,1.2388807886829842,1
3.7620,3.7620,23.9709,0.4333259,O=C(OCC(F)(F)F)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4333259,0.4333,0.916148245329036,2.2267713713630138e-06,4.908454535573243,46.088722229003906,37.33662796020508,0.15306774154376693,0.7297508652143871,0.17217336378889236,-5.652324370865634,0.9866593056238405,4.098700000000004,36.964942932128906,0.41752994625223494,1.0915454644267568,1
9.3708,9.3708,30.8053,0.6277518,O=C(OCC(F)(F)F)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6277518,0.6278,0.978837902361088,1.7177128108320402e-06,5.324533866534029,31.658456802368164,70.70201873779297,0.15916370886207415,0.6617913470402766,0.5234865694466921,-5.765049445334147,0.9943887164847292,4.082500000000003,28.226512908935547,0.9789123044801582,0.6754661334659713,1
12.4014,12.4014,5.3004,0.2765914,O=C(OCCc1ccco1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(OCCc1ccco1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.2765914,0.2766,0.2906457121600502,1.0339019008021966e-06,4.9304378058250595,78.92250061035156,26.129913330078125,0.0764360835597439,0.5103409064856458,0.18506989614481298,-5.985520666233764,0.7047161057953086,4.372100000000004,71.30142211914062,0.15010715976708397,1.06956219417494,1
2.2743,2.2743,38.0872,0.6306474,O=C(c1cc(F)cc(F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6306474,0.6306,0.9410669980952016,1.3741890125348342e-06,5.373032678739256,42.29386901855469,82.70357513427734,0.14817102667807297,0.5973459069562493,0.5715090534174108,-5.861953528226029,0.9658777803958406,4.112100000000003,46.569114685058594,0.9952172572903717,0.626967321260744,1
4.2639,4.2639,30.1409,0.5375750,O=C(c1cc(N2CCOCC2)cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(N2CCOCC2)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5375750,0.5376,0.9540887351812337,9.142699952025422e-07,5.048372157512923,39.65953826904297,73.28241729736328,0.4437412377312011,0.47222467141081936,0.2668563088255531,-6.038925532809803,0.995649916410889,3.578700000000002,25.667993545532227,0.9846368659439726,0.951627842487077,1
3.7792,3.7792,22.8831,0.4165990,O=C(c1cc(O)cc(Cl)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4165990,0.4166,0.9476511443553528,9.604084822499315e-07,4.7250574364089815,41.03943634033203,71.63694763183594,0.12133605180340366,0.48747118538824313,0.09080128390971273,-6.017544012944382,0.96072885899746,4.192900000000003,48.027976989746094,0.9811944469920718,1.274942563591019,1
2.3354,2.3354,19.8645,0.3468733,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3468733,0.3469,0.9544194335108174,1.525242415012384e-07,4.711611448157456,39.58378219604492,98.74654388427734,0.0265299297635221,0.08840095290221538,0.08645771546527883,-6.816661126064444,0.9967325509542005,4.760900000000004,22.795270919799805,0.9993535176603168,1.288388551842544,1
5.0243,5.0243,22.0935,0.4237158,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.4237158,0.4237,0.9744858057424901,6.407606792668375e-08,5.090169454227882,33.57324981689453,104.10560607910156,0.008861396748304003,0.03200172741482888,0.3008103160923434,-7.193304146894778,0.9984676387378365,5.151000000000004,15.205881118774414,0.9996690461997012,0.9098305457721176,1
7.3797,7.3797,38.9249,0.7235092,O=C(c1cc([N+](=O)[O-])cc(S(=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4cccs4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cccs4)c3)C2)C1,0.7235092,0.7235,0.9971949367419823,2.8515242848994907e-06,5.27845389097828,11.264798164367676,68.4343032836914,0.7851657031378354,0.7858720422160316,0.47743922061993505,-5.5449229254104795,0.9993903395905244,3.0416000000000016,5.980013847351074,0.9721935772625706,0.72154610902172,1
3.5620,3.5620,48.8387,0.8187618,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8187618,0.8188,0.9673588133064586,6.406785729673078e-06,5.711729325194095,36.11005401611328,33.57587432861328,0.7982830755335982,0.9092644120768452,0.8379152073066071,-5.193359800430912,0.9978961097431338,3.0130000000000017,18.381389617919922,0.30938079934522505,0.2882706748059049,1
4.7514,4.7514,30.0936,0.5444527,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5444527,0.5445,0.9742211774817158,5.071884957912393e-06,5.015363248462083,33.67914962768555,28.571142196655273,0.6580622161015357,0.8823391007255544,0.24183103202987502,-5.294830605818449,0.9990634759346964,3.269300000000002,10.276016235351562,0.1933157874091544,0.984636751537917,1
3.3779,3.3779,48.7566,0.8146002,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,0.8146002,0.8146,0.927606464659991,9.841843060160865e-06,5.884273098863666,44.495094299316406,15.516624450683594,0.7415933097415393,0.9446616803836013,0.9115712322296452,-5.006923564586388,0.9979580228384838,3.1279000000000012,18.082073211669922,0.04476965502203468,0.11572690113633435,1
2.5256,2.5256,44.5219,0.7351163,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7351163,0.7351,0.9653460974324227,1.518974978148756e-05,5.418897279981325,36.7292366027832,29.48356056213379,0.8422886226555005,0.9669414883624168,0.6157314183791728,-4.818449380147369,0.9973205209334585,2.903900000000001,20.80550193786621,0.2117256377507731,0.5811027200186752,1
2.9928,2.9928,34.9989,0.5936197,O=C(c1cc([N+](=O)[O-])ccc1Cl)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5936197,0.5936,0.6396437388228399,4.549448641903624e-07,5.5412607821662,64.2618179321289,77.90674591064453,0.07184835851710984,0.2734356653120731,0.7233065927886158,-6.342041233296311,0.8940783045832791,4.395500000000004,58.6690673828125,0.9913228165323501,0.4587392178338,1
5.6574,5.6574,-5.6574,0.0000000,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(C#CCCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6945250,0.6945,0.9550866386447433,6.340727612640359e-05,5.340672087454169,39.4293327331543,1.3777633905410767,0.9017455961865742,0.9942281201259279,0.539559232649276,-4.197860902997884,0.980024663022417,1.8049,41.06920623779297,0.00794071477027969,0.6593279125458309,1
2.9942,2.9942,39.9288,0.6706708,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,0.6706708,0.6707,0.5673224460698323,1.3467589874644254e-05,5.442375260744797,67.2906494140625,-3.9844977855682373,0.8254818902918042,0.9618209920993579,0.6376966932655757,-4.8707101175505745,0.903566644017182,2.9484000000000012,57.625022888183594,0.004078000186484506,0.5576247392552037,1
5.6392,5.6392,16.0761,0.3393014,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(C4CCCCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C4CCCCC4)c3)C2)C1,0.3393014,0.3393,0.13835870716764845,9.943716637728447e-07,5.18265606351031,88.2898941040039,7.410264015197754,0.14580713281821667,0.49824910707609704,0.38378918186216215,-6.002451260113026,0.73668470369801,4.118700000000003,69.71192169189453,0.016729395283632906,0.8173439364896907,1
3.0668,3.0668,-3.0668,0.0000000,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6879481,0.6879,0.6616280453501204,2.0785671860957102e-05,5.442375260744797,63.2944221496582,10.601933479309082,0.8951877029033417,0.9773578620674351,0.6376966932655757,-4.6822359331115555,0.8335196444831113,2.724400000000001,63.8922004699707,0.024728527832669937,0.5576247392552037,1
