Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
9.0040,9.0040,36.1973,0.7062703,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)nc1,0.7062703,0.7063,0.41457447361164895,0.5748614395606902,0.9223019138083394,0.7415616239556844,52.793853759765625,-5.434085300368873,4.120700000000003,3.6805667603124316e-06,43.43280792236328,0.9616027146601714,0.9714285234274671,0.9245715258179527,5.075428474182047,59.736412048339844,1
4.9285,4.9285,23.9380,0.4510389,CCCCCC#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.4510389,0.4510,0.0704731423873648,0.2398404914742525,0.2729056046719092,0.9955278299689984,76.81028747558594,-6.642975621244096,4.9028000000000045,2.2752251450396396e-07,78.24319458007812,0.6940179219299792,0.9685692902496105,1.288388551842544,4.711611448157456,60.71965408325195,1
8.7952,8.7952,21.1796,0.4683560,CCCCCC#Cc1cncc(N2CCN(C(=O)c3cc4c(cc3C)OCO4)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cccnc2)CC1,0.4683560,0.4684,0.4906828893579533,0.30993118450562,0.8690812042222094,0.7985081178250316,107.41011047363281,-5.637499239729956,4.012920000000003,2.304097009573366e-06,46.015968322753906,0.09612765882685649,0.26526530637526047,1.2001102594619648,4.799889740538035,105.18778991699219,1
6.7312,6.7312,42.3283,0.7665539,CCCCCC(=O)N1CCC2(CC1)CCN(c1cncc(N3CC(OC)C3)c1)C2,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNCC3)C2)cc1N1CCC1,0.7665539,0.7666,0.8748048006374389,0.816756300496701,0.9814312247513814,0.11759234409479512,65.30702209472656,-4.9113643180967035,3.315800000000002,1.2264099967735097e-05,18.876558303833008,0.8775356689629409,0.9686139464056756,0.626369048410921,5.373630951589079,60.70497512817383,1
7.7089,7.7089,30.9440,0.6039508,CCCCCC1CN(c2cncc(N3CCCC(NC(=O)OC(C)(C)C)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.6039508,0.6040,0.15573282741386119,0.7341754640346702,0.7731049149860166,0.7335005055578266,104.44168853759766,-5.870925538197339,4.591600000000004,1.3460911278371953e-06,43.099647521972656,0.1251905785698836,0.8511961977791728,0.7460221000078505,5.253977899992149,77.55986022949219,1
8.1162,8.1162,27.9392,0.5633655,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccc5c(c4)OCO5)C3=O)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C1N(Cc2ccc3c(c2)OCO3)CCC12CCN(c1cccnc1)C2,0.5633655,0.5634,0.1020289609358595,0.7702142866585215,0.404059556307162,0.9619773799077461,100.2424087524414,-6.43600245808947,4.761200000000004,3.6643550063162535e-07,60.84647750854492,0.17883787766418696,0.5569685718730872,0.6976196057554537,5.302380394244547,92.71131896972656,1
12.1932,12.1932,29.3813,0.6496019,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6496019,0.6496,0.15157185346530141,0.8946814505187758,0.32502572323480144,0.9596374249185691,90.530029296875,-6.555769588913279,4.602800000000004,2.781188411264848e-07,60.349220275878906,0.3651679873914157,0.8451133686463354,0.4651304570825614,5.534869542917439,78.0322265625,1
5.0500,5.0500,22.5563,0.4313481,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4313481,0.4313,0.011582914053216415,0.3527818275659546,0.08892715118720194,0.9948524392619571,84.69376373291016,-7.114381872940474,5.556300000000006,7.684544450253078e-08,77.1125717163086,0.5076553084200891,0.9280453285847663,1.1517084075638646,4.848291592436135,69.42955780029297,1
9.4924,9.4924,39.7516,0.7694382,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CN)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.7694382,0.7694,0.9719799108594903,0.6956540948895459,0.9988162560462854,0.20719341258301746,27.705547332763672,-3.9417389983707425,2.4009,0.0001143565386483223,24.26458740234375,0.996761642038056,0.9958467837834756,0.7933280884039415,5.206671911596058,40.20289611816406,1
6.2020,6.2020,44.2545,0.7883826,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CO)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.7883826,0.7884,0.9725729891582112,0.6588259617665964,0.998705187088231,0.4228796613674564,34.50347137451172,-3.9731673057868813,2.4345,0.00010637331511786367,32.51229476928711,0.9936292874456812,0.9930688819909513,0.8354833294874213,5.164516670512579,45.352210998535156,1
7.1101,7.1101,32.2644,0.6152273,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)COCc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(COCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6152273,0.6152,0.13205723429971222,0.7702142866585215,0.524710463552474,0.8491651133957219,87.84481811523438,-6.265377144699648,4.659000000000004,5.427787734691029e-07,48.82454299926758,0.4293553444679714,0.7682680324751378,0.6976196057554537,5.302380394244547,83.0144271850586,1
14.0172,14.0172,31.1852,0.7062876,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)NCC(=O)c4c[nH]cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CNC(=O)N1CC2(CCN(c3cccnc3)C2)C1)c1c[nH]cn1,0.7062876,0.7063,0.8984104327878842,0.5735555889570555,0.9567092798192082,0.19384634274464854,43.44038391113281,-5.216553557267458,3.231200000000001,6.073603584650389e-06,23.598331451416016,0.9845710676153999,0.9974112742262595,0.925906789931917,5.074093210068083,35.460025787353516,1
9.8213,9.8213,27.2233,0.5788216,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)NCCc4ccc(C)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(NCCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5788216,0.5788,0.03353935387033032,0.7702142866585209,0.22432780979869674,0.9289505992909287,89.63130950927734,-6.734217551931832,5.176320000000005,1.8440914236682988e-07,55.5654411315918,0.38624333860160975,0.9259958029904536,0.6976196057554538,5.302380394244546,69.7325210571289,1
7.1176,7.1176,31.3573,0.6011704,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)NCCc4cccs4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(NCCc1cccs1)N1CC2(CCN(c3cccnc3)C2)C1,0.6011704,0.6012,0.0656543357143658,0.7702142866585215,0.36469333767884854,0.816043523920344,83.95684051513672,-6.494267844893163,4.929400000000005,3.2042925135307144e-07,46.918148040771484,0.526055363930221,0.9203115894262066,0.6976196057554537,5.302380394244547,70.53411865234375,1
8.8374,8.8374,30.8364,0.6199028,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)N[C@H](C)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(NCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6199028,0.6199,0.01868547514251448,0.7702142866585215,0.19098592371857936,0.9175099762676681,68.95988464355469,-6.805265806146849,5.3864000000000045,1.5657924471796164e-07,54.271888732910156,0.8325783060555217,0.9799275155753611,0.6976196057554537,5.302380394244547,56.11871337890625,1
8.5164,8.5164,32.2068,0.6363002,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Nc4cccc5[nH]ccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Nc1cccc2[nH]ccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6363002,0.6363,0.00943090522401082,0.7944893321910355,0.0936772365206172,0.9999536854964616,59.027374267578125,-7.094339095888349,5.629000000000005,8.047498494507401e-08,114.84007263183594,0.9306851956000153,0.9970113999074173,0.661949596313446,5.338050403686554,36.900428771972656,1
6.4778,6.4778,37.0587,0.6802572,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Nc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Nc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6802572,0.6803,0.036293425343689435,0.8594560009870116,0.39028922845495556,0.9811161387652856,74.54290771484375,-6.456133818409855,5.147700000000004,3.4983735563817315e-07,66.60306549072266,0.7399501024439927,0.9429780973621082,0.5473052419692592,5.4526947580307406,66.94392395019531,1
6.2129,6.2129,25.6722,0.4982050,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)OCCc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(OCCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4982050,0.4982,0.0241336363827472,0.7702142866585215,0.22124001601599808,0.9506530147300808,110.05671691894531,-6.740459156559186,5.2949000000000055,1.8177780018944116e-07,58.66617965698242,0.07546152858899942,0.4167984976950953,0.6976196057554537,5.302380394244547,98.35929870605469,1
9.9306,9.9306,24.3830,0.5361505,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)OCc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(OCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5361505,0.5362,0.027164840309979885,0.7702142866585215,0.2835277504736081,0.9389189366104844,100.30744934082031,-6.624460329295958,5.252400000000005,2.3743222957075668e-07,56.8602180480957,0.1778847191835322,0.6134525880798046,0.6976196057554537,5.302380394244547,90.38151550292969,1
8.1092,8.1092,35.4567,0.6807181,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6807181,0.6807,0.07192795364538723,0.7702142866585209,0.5082397645092362,0.9736235563227389,69.37635803222656,-6.288463285250797,4.895100000000005,5.146793155639483e-07,63.86842727661133,0.826692338118785,0.9540521270992034,0.6976196057554538,5.302380394244546,64.66789245605469,1
5.0061,5.0061,30.5469,0.5555155,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cccc2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5555155,0.5555,0.004257282102557081,0.7702142866585215,0.05605754976570871,0.9935643493108117,88.80702209472656,-7.288290227093852,5.9092000000000064,5.1488444642811385e-08,75.31556701660156,0.40595754385001953,0.872628663768073,0.6976196057554537,5.302380394244547,75.75596618652344,1
4.2345,4.2345,34.2488,0.6013018,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6013018,0.6013,0.10339819247643071,0.5748614395606902,0.6574528891813866,0.8414593275963737,75.66321563720703,-6.0718126308101,4.756000000000005,8.475930152928055e-07,48.35301208496094,0.7178209642036453,0.8797166765461631,0.9245715258179527,5.075428474182047,75.10250091552734,1
5.8363,5.8363,41.4339,0.7385963,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccco4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1ccco1)N1CC2(CCN(c3cccnc3)C2)C1,0.7385963,0.7386,0.2694847058631309,0.7702142866585209,0.8493262938279672,0.8493025418793831,70.74638366699219,-5.694735610457404,4.349000000000004,2.0195954776765224e-06,48.8331298828125,0.8061775755500052,0.9318655681536175,0.6976196057554538,5.302380394244546,68.84294128417969,1
8.2805,8.2805,43.0622,0.8022290,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccno4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccno1)N1CC2(CCN(c3cccnc3)C2)C1,0.8022290,0.8022,0.6748530156906463,0.7702142866585209,0.9522429353072791,0.6939627123405921,64.86209869384766,-5.25255738744774,3.7440000000000024,5.590396514799021e-06,41.54969024658203,0.8822373671037766,0.9627143642436005,0.6976196057554538,5.302380394244546,62.4885139465332,1
11.9134,11.9134,34.6782,0.7279933,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cnccc4O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7279933,0.7280,0.6008479023170593,0.7702142866585209,0.9048718254444512,0.27946079107322236,58.099143981933594,-5.511601159316584,3.856600000000003,3.0789230907761113e-06,27.422897338867188,0.9364390769546228,0.9699729894940082,0.6976196057554538,5.302380394244546,60.248291015625,1
7.0900,7.0900,43.7847,0.7949162,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cnccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cnccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.7949162,0.7949,0.7848097587427706,0.7702142866585215,0.9600246756292043,0.48234898506337537,57.874847412109375,-5.187456184790769,3.546000000000002,6.494471498560148e-06,34.434932708740234,0.9377611139636275,0.9748758839171554,0.6976196057554537,5.302380394244547,58.41518020629883,1
6.6247,6.6247,46.9707,0.8374280,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cnn(C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cn[nH]c1)N1CC2(CCN(c3cccnc3)C2)C1,0.8374280,0.8374,0.8106537516278355,0.7702142866585209,0.9644604646143622,0.7127634523390582,54.144432067871094,-5.14467691804052,3.4895000000000023,7.1667636448509754e-06,42.270748138427734,0.9562930298471316,0.9904209362768107,0.6976196057554538,5.302380394244546,48.614498138427734,1
9.8686,9.8686,17.4783,0.4272964,CCCCCCC#Cc1cncc(N2CCC3(CN(C/C=C/c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(=C/c1ccccc1)\CN1CC2(CCN(c3cccnc3)C2)C1,0.4272964,0.4273,0.0006731578862858486,0.2561072626708015,0.004526604777074236,0.9998673215350671,65.72362518310547,-8.187636182936206,6.556000000000007,6.491780350833196e-09,106.41959381103516,0.8729876941742203,0.9960005900536582,1.266575125662385,4.733424874337615,39.82398986816406,1
6.5570,6.5570,41.1690,0.7457179,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4c[nH]cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4c[nH]cn4)C3)C2)c1,0.7457179,0.7457,0.6128979762910869,0.5748614395606902,0.9555442070412405,0.7411285891239818,41.235992431640625,-5.2262749875934755,3.8389000000000024,5.939159824264293e-06,43.41474151611328,0.9875855346455438,0.9932220702246232,0.9245715258179527,5.075428474182047,45.127174377441406,1
4.8993,4.8993,41.1051,0.7188186,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7188186,0.7188,0.15032689790588885,0.7702142866585209,0.5408109055934823,0.9824724525669739,43.460418701171875,-6.242737341895167,4.606200000000003,5.718243672805065e-07,67.21038818359375,0.9845406034401245,0.9974796045481843,0.6976196057554538,5.302380394244546,35.19184112548828,1
7.0629,7.0629,34.6164,0.6512394,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(NC(C)=O)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6512394,0.6512,0.056954100032050176,0.7702142866585209,0.200818731212386,0.9791455799996368,51.599037170410156,-6.783414793123341,4.982400000000005,1.6465889889509904e-07,65.79291534423828,0.9657790245925064,0.9954876685371202,0.6976196057554538,5.302380394244546,41.03581237792969,1
4.1801,4.1801,37.7109,0.6545479,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6545479,0.6545,0.05089643751089434,0.7702142866585209,0.38892271927080446,0.9784939911032474,73.53892517089844,-6.458144971171919,5.0240000000000045,3.482210564986583e-07,65.54145812988281,0.758799214777865,0.9634603059238577,0.6976196057554538,5.302380394244546,62.27867889404297,1
8.8942,8.8942,40.2931,0.7685505,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(S(C)(=O)=O)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.7685505,0.7686,0.9568388184493849,0.5915780001566922,0.9952042861526041,0.49785114657668206,54.2235107421875,-4.432671089608188,2.8752000000000013,3.692571474454798e-05,34.931236267089844,0.9559613121043931,0.9841791468321122,0.9073768525226921,5.092623147477308,53.69520950317383,1
8.5872,8.5872,41.9124,0.7890561,CCCCCCC#Cc1cncc(N2CCC3(CC(=O)N(CC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C1CC2(CCN(c3cccnc3)C2)CN1,0.7890561,0.7891,0.6038555676730792,0.6956540948895459,0.975425263690986,0.8187389161388039,57.44573974609375,-5.0115958872465125,3.8522000000000025,9.73652790212948e-06,47.06261444091797,0.9402190608868517,0.918522563300967,0.7933280884039415,5.206671911596058,70.77559661865234,1
20.1599,20.1599,-20.1599,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CCN(C(C)CCc2ccc3c(c2)OCO3)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
7.1545,7.1545,40.8632,0.7502769,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)CCCN)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.7502769,0.7503,0.772469100330062,0.5775274645757177,0.971014409839623,0.5812123310819995,27.2037410736084,-5.070960127480429,3.571200000000002,8.49258441763643e-06,37.62201690673828,0.9969196467589908,0.9974592838771561,0.9218421101998473,5.078157889800153,35.27234649658203,1
7.7120,7.7120,34.1444,0.6540059,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)NCC(=O)c2c[nH]c4ccccc24)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CNC(=O)N1CC2(CCN(c3cccnc3)CC2)C1)c1c[nH]c2ccccc12,0.6540059,0.6540,0.019050412360935007,0.8637432172041605,0.06157286631322735,0.9876360515204267,60.86729049682617,-7.253394372067036,5.379500000000005,5.5796329196699276e-08,70.04423522949219,0.9178336979729589,0.9967349099682818,0.5383164229928472,5.461683577007153,37.78802490234375,1
5.5770,5.5770,31.3691,0.5772825,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)NCCc2ccc(O)cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(NCCc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.5772825,0.5773,0.059908675362349915,0.7755228921413423,0.25352445020544484,0.5653861548387872,72.82911682128906,-6.677965908049191,4.963600000000005,2.099104656069217e-07,37.104408264160156,0.7715507415914973,0.9687150654848391,0.6900590577876824,5.309940942212318,60.671661376953125,1
14.8808,14.8808,25.5991,0.6324988,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)Nc2cccc(F)c2)CO3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Nc1ccccc1)N1COC2(CCN(c3cccnc3)CC2)C1,0.6324988,0.6325,0.017815369174802913,0.8429254435583706,0.13543960485676512,0.9988652522884688,76.33087921142578,-6.948793370294217,5.403400000000005,1.1251401686188284e-07,89.2416763305664,0.704102759860294,0.9424656134469173,0.5799605155339549,5.420039484466045,67.03883361816406,1
6.7725,6.7725,41.8427,0.7596131,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)OC)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.7596131,0.7596,0.4486121872759211,0.7425856600500629,0.9485043371905852,0.7041297413135444,63.355064392089844,-5.2803139286736585,4.072100000000003,5.244282415725718e-06,41.93633270263672,0.897015399356009,0.948195997320813,0.7351371933195191,5.264862806680481,65.92906188964844,1
6.5036,6.5036,30.6956,0.5812379,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)OCC(C)C)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5812379,0.5812,0.04156638264243334,0.816756300496701,0.49759762860242895,0.9690374925587057,103.16455078125,-6.303363345838325,5.098300000000005,4.973208350055939e-07,62.54821014404297,0.13985977940700195,0.5515697686322133,0.626369048410921,5.373630951589079,92.92984771728516,1
10.9687,10.9687,20.7997,0.4963816,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)OCCc2ccccc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(OCCc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4963816,0.4964,0.008047711347210806,0.7407212403453874,0.0880930934551823,0.9694157590734094,102.90977478027344,-7.118000320626086,5.685000000000006,7.620784474064284e-08,62.6496696472168,0.1429529236267385,0.6300038729965656,0.7375698535909135,5.262430146409087,89.67766571044922,1
5.9881,5.9881,30.4048,0.5686379,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2c[nH]c4ccccc24)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.5686379,0.5686,0.009473707176062053,0.6385471203893927,0.09556708152813166,0.9977874380322586,70.27525329589844,-7.086617899408024,5.627400000000005,8.191852059824844e-08,83.89111328125,0.8134332323765469,0.9837885537100219,0.857734053730215,5.142265946269785,53.94306564331055,1
6.7387,6.7387,35.2858,0.6566336,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc(N)cc(C(F)(F)F)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.6566336,0.6566,0.006748151893442108,0.8588118321364611,0.03913628502256879,0.9990773276487199,34.65471649169922,-7.420273889252205,5.747100000000005,3.799497042088825e-08,90.89850616455078,0.9935328290620071,0.9995192584705195,0.5486359202787916,5.451364079721208,18.60300064086914,1
