Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
12.2507,12.2507,9.7698,0.3440707,COc1ccc2ncc(C#Cc3cncc(N4CCC5(CN(C(=O)c6ccc(Cl)cc6)C5)C4)c3)cc2c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cnc5ccccc5c4)c3)C2)C1,0.3440707,0.3441,29.28853988647461,0.10854350122197602,8.137965474054778e-08,43.98030090332031,0.9937639083355398,0.9999253459485462,5.044100000000005,116.02056884765625,4.77460359624375,0.04258186023541369,0.011988766347423224,-7.089484157006609,0.9309882521371196,1.2253964037562493,1
11.5272,11.5272,-11.5272,0.0000000,COc1cccc(-c2cncc(N3CCC4(CN(C(=O)c5cc(Cl)cc([N+](=O)[O-])c5)C3)c2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
7.3536,7.3536,33.2463,0.6343740,COc1cccc(C#Cc2cncc(N3CCC4(CC3)CN(C(N)=O)C4)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6343740,0.6344,25.688602447509766,0.2241401439554088,5.7938951823481835e-05,18.621700286865234,0.9956409812410189,0.5633426545171224,2.4709000000000003,42.03791427612305,4.990604898221891,0.9935490687771309,0.9358054466914444,-4.237029365904704,0.9941638457765031,1.009395101778109,1
5.0411,5.0411,38.6615,0.6828530,COc1cccc(C(=O)N2CC3(CCN(c4cncc(C#CCN(C)C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6828530,0.6829,31.881540298461914,0.4850524153909804,4.806987574569217e-05,34.193111419677734,0.991932776514627,0.020053777270968545,2.3558000000000003,8.887358665466309,5.286077960010817,0.9918806398640102,0.9437429651614518,-4.31812700046403,0.9728984518733572,0.7139220399891827,1
4.5136,4.5136,31.9838,0.5702720,COc1cccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5702720,0.5703,61.9210205078125,0.41522013854998047,2.403435019606617e-06,57.07389450073242,0.8591076304580559,0.8664677538740426,3.842500000000003,54.960655212402344,5.215423340682298,0.7480223620618539,0.27309419804592927,-5.6191676151653605,0.7845887240640488,0.7845766593177025,1
7.3840,7.3840,36.4756,0.6853057,COc1cccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6853057,0.6853,63.98004150390625,0.5163667059927954,6.652894060058317e-06,60.57475662231445,0.8322971478263819,0.849042433632415,3.2375000000000016,53.8168830871582,5.31740255526598,0.9130501172384583,0.6780440141966152,-5.176989392155695,0.7196092797491948,0.6825974447340195,1
12.3881,12.3881,30.5567,0.6710121,COc1cccc(CN2CC3(CCN(c4cncc(C#CCCO)c4)C3)C2=O)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C1N(Cc2ccccc2)CC12CCN(c1cccnc1)C2,0.6710121,0.6710,56.3792610168457,0.4850524153909804,9.613295432717853e-05,41.7689323425293,0.9138891526802441,0.009155504849607433,2.0629999999999997,2.526381731033325,5.286077960010817,0.996548020171261,0.9387551530550713,-4.017127710883846,0.9439117728878886,0.7139220399891827,1
9.3414,9.3414,37.6236,0.7338281,COc1cccc2[nH]cc(CC(=O)N3CC4(CCN(c5cncc(C#CCN(C)C)c5)C4)C3)c12,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.7338281,0.7338,17.34246253967285,0.5541770123592192,1.0293884790986393e-05,33.70463943481445,0.9981033236675565,0.4006639362186608,2.766000000000001,36.778404235839844,5.355420542016358,0.947503479785868,0.8849290043737656,-4.9874206966763746,0.9741570842395942,0.6445794579836426,1
8.3372,8.3372,13.2776,0.3377314,COc1cccc2sc(C(=O)N3CC4(CCN(c5cncc(C#Cc6ccccc6)c5)C4)C3)nc12,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1nc2ccccc2s1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3377314,0.3377,53.14643096923828,0.10854350122197602,3.428852155382309e-07,65.8543472290039,0.936157038856979,0.9979512521109558,4.452200000000004,89.50780487060547,4.77460359624375,0.20946613753350904,0.06176712637611924,-6.464851240311092,0.6021820398064169,1.2253964037562493,1
10.3669,10.3669,8.4358,0.2937923,COc1ccccc1COc1ccc(N2CCC3(CC2)CN(C(=O)c2cc4c(cc2[N+](=O)[O-])OCO4)C3)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccc(OCc4ccccc4)nc3)CC2)C1,0.2937923,0.2938,79.2170181274414,0.42852745966625155,3.6608500361572805e-07,94.85801696777344,0.5195645526212459,0.03376424496464642,4.048700000000003,13.167956352233887,5.229064596387276,0.22323570826439115,0.1725140463615471,-6.436418061285999,0.07685954735191812,0.7709354036127245,1
6.0905,6.0905,10.7697,0.2634400,COc1cncc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)CC3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)CC3)c2)c1,0.2634400,0.2634,65.27359771728516,0.1726117228624734,1.1231531067009151e-06,85.68263244628906,0.8134583560690634,0.0416765443308934,4.3796000000000035,14.918025016784668,4.909222652494724,0.5359656073580259,0.07493713862527465,-5.949561037271045,0.17246412090806001,1.0907773475052764,1
14.0648,14.0648,24.0835,0.5960675,COc1cncc(-c2cncc(N3CCC4(CCN(C(C)=O)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)C3)c2)c1,0.5960675,0.5961,40.462459564208984,0.28338900525380256,6.528766864784724e-05,35.403438568115234,0.9811784903380197,0.0057549746857796565,2.600900000000001,-1.2153522968292236,5.069101845739784,0.9944325320294645,0.9193456535896547,-4.18516883930567,0.9695178063653194,0.9308981542602159,1
4.0868,4.0868,27.1707,0.4883980,COc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.4883980,0.4884,70.40792846679688,0.4252767106457216,4.958605586275173e-06,69.69879913330078,0.7229630359320562,0.024525680041162342,3.6331000000000024,10.534375190734863,5.225742837968242,0.8793979894665944,0.4058386601495653,-5.304640434664421,0.5075294524371718,0.7742571620317582,1
4.0278,4.0278,32.3676,0.5686769,COc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5686769,0.5687,64.9009017944336,0.31485911218112556,4.6381232437328e-05,60.014686584472656,0.819047841874658,0.002383031168852391,2.5615000000000006,-8.295969009399414,5.106655195773699,0.9915153682958822,0.9252391718952113,-4.333657715516496,0.7307697248839352,0.8933448042263006,1
4.9289,4.9289,30.2883,0.5502693,COc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)CCN(c1cccnc1)C2,0.5502693,0.5503,63.715065002441406,0.31485911218112556,1.9522775107486337e-05,61.32671356201172,0.8359631588168326,0.003427133696653417,2.951600000000001,-5.380784034729004,5.106655195773699,0.9755712284579647,0.8242132464903179,-4.709458448544067,0.7041895404802125,0.8933448042263006,1
15.3666,15.3666,-6.5174,0.1382695,COc1nccc(N2CCC3(CCN(C(=O)CCc4cn(CC(C)(C)C)c5ccccc45)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3ccncn3)C2)C1,0.1382695,0.1383,77.26753234863281,0.047765374893969266,3.807126165908404e-07,97.7449951171875,0.5678898067799959,0.14575549362194168,4.5476000000000045,25.85370445251465,4.552902385759641,0.23177892957213556,0.04773472754400465,-6.419402730685,0.05871783089446909,1.4470976142403598,1
6.9956,6.9956,-6.9956,0.0000000,CS(=O)(=O)c1ccc(-c2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc(C(F)(F)F)c5)C3)c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
8.8491,8.8491,-8.8491,0.0000000,CS(=O)(=O)c1ccccc1C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
13.9317,13.9317,4.1377,0.2823347,CSCCCC#Cc1cncc(N2CCC3(CCN(C(=O)COc4ccccc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(COc1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2823347,0.2823,72.36341857910156,0.12415768391664979,2.6010073430353105e-07,74.05401611328125,0.6821474285933784,0.9646533856531274,4.737500000000005,66.45252990722656,4.812621582994128,0.15828769254245012,0.02831230350774864,-6.584858421723691,0.4000152393239691,1.1873784170058725,1
7.1883,7.1883,23.5586,0.4804196,C[C@@H]1CCCN1C(=O)N1CC2(CCN(c3cccc(C(F)(F)F)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(N1CCCC1)N1CC2(CCN(c3ccccn3)C2)C1,0.4804196,0.4804,17.33558464050293,0.06167301005141736,2.207523971629466e-05,32.08074188232422,0.9981046252622059,0.07697414903451903,3.216800000000002,20.12649917602539,4.620466976300918,0.978953086415257,0.6907005338636726,-4.656094571696091,0.977945252654834,1.3795330236990826,1
8.8008,8.8008,28.5904,0.5842373,C[C@@H]1CCCN1C(=O)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C(N1CCCC1)N1CC2(CCN(c3cccnc3)C2)C1,0.5842373,0.5842,21.787673950195312,0.31794826111333824,2.207523971629466e-05,30.400867462158203,0.9970448095220419,0.08776234051240342,3.216800000000002,21.269855499267578,5.110225787551336,0.978953086415257,0.6907005338636726,-4.656094571696091,0.9812918976156203,0.8897742124486637,1
11.3239,11.3239,24.3352,0.5571738,C[C@@H]1CCCN1CCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cncc(C#CCCN4CCCC4)c3)C2)C1,0.5571738,0.5572,20.030574798583984,0.38378918186216215,1.2938214827762216e-06,29.062366485595703,0.9975198240576238,0.7206358879084991,3.778800000000003,47.5809440612793,5.18265606351031,0.5792367641396045,0.31064868251200517,-5.888125642054928,0.9835971828942259,0.8173439364896907,1
15.6576,15.6576,14.4114,0.4698281,C[C@@H]1Cc2ncc(-c3cncc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)C4)c3)cc2N1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1-c1cnc2c(c1)NCC2,0.4698281,0.4698,23.68206214904785,0.33716288149887097,1.024497684673231e-06,55.61531448364258,0.9964306419898897,0.6581178017113569,4.337400000000003,45.239341735839844,5.132039213731495,0.5075072795334112,0.08373486951050209,-5.989489018751098,0.8082173858534745,0.8679607862685046,1
28.2042,28.2042,3.9927,0.5030774,C[N+]1([O-])C(=O)c2c(Cl)cc(CN3CCC4(C3)CN(c3cncc(C#CCCNS(C)(=O)=O)c3)C4)cc21,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1[NH2+]c2cc(CN3CCC4(C3)CN(c3cccnc3)C4)ccc21,0.5030774,0.5031,-0.9727309942245483,0.025050374409676023,8.098797807326043e-06,22.168407440185547,0.9996957246229716,0.12606180723492896,2.3268000000000004,24.510101318359375,4.385655742577831,0.9305705849547471,0.9448393452150139,-5.09157944339215,0.9916999516716547,1.6143442574221691,1
11.6578,11.6578,10.8606,0.3518508,Cc1c(CCC(=O)N2CC3(CCN(c4cncc(Br)c4)C3)C2)cnn1Cc1ccccc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1cnn(Cc2ccccc2)c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3518508,0.3519,60.33872604370117,0.28855629349279766,5.855828017304639e-07,66.89022827148438,0.8771945486956172,0.153518373640415,4.068820000000003,26.341854095458984,5.075428474182047,0.33983414911962156,0.16446337986210757,-6.232411686770769,0.5771237600032271,0.9245715258179527,1
14.4848,14.4848,20.3198,0.5438216,Cc1c(OCCN2CC3(CCN(c4cncc(-c5ccc(F)cc5)c4)C3)C2)cnn1C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CN(CCOc5cn[nH]c5)C4)C3)c2)cc1,0.5438216,0.5438,46.90580368041992,0.28855629349279766,4.457175990205374e-06,49.5361442565918,0.964750549583219,0.40941966752057646,3.5207200000000025,37.0690803527832,5.075428474182047,0.8646495010345174,0.48484308777934787,-5.350940217592957,0.8855818913355887,0.9245715258179527,1
8.6484,8.6484,30.7487,0.6155797,Cc1cc(C#N)cc(CN2CC3(CCN(c4cncc(C#Cc5cccnc5)c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccn4)C3)C2)c1)c1cccnc1,0.6155797,0.6156,24.377208709716797,0.28855629349279766,8.017181120127125e-06,17.077987670898438,0.9961746747763262,0.5331532178151884,3.163800000000002,41.062461853027344,5.075428474182047,0.9297541607208033,0.7217452901949597,-5.095978304929087,0.9949945066303746,0.9245715258179527,1
11.6359,11.6359,33.0714,0.6985503,Cc1cc(C(=O)N2CC3(CCN(c4cncc(C#CCCCO)c4)C3)C2)cnc1Br,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6985503,0.6986,20.534259796142578,0.5013503909611814,5.717886622984672e-06,17.056690216064453,0.9973920358760654,0.45235341356297476,3.024020000000001,38.47066879272461,5.302380394244547,0.8969263632231786,0.7933072405301375,-5.242764460293227,0.9950051025222498,0.6976196057554537,1
7.4223,7.4223,32.2190,0.6193948,Cc1cc(C(=O)N2CC3(CCN(c4cncc(Cl)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6193948,0.6194,68.30305480957031,0.5927304327111449,1.1831321376191302e-05,67.40806579589844,0.7630897941692991,0.10906717253088932,3.304120000000002,23.197559356689453,5.394846104919416,0.9554601724140329,0.6354940538621392,-4.926966748665291,0.5644380063475573,0.6051538950805847,1
9.3629,9.3629,17.6243,0.4216748,Cc1cc(CCC(=O)N2CC3(CCN(c4cncc(C#CCOc5ccccc5)c4)C3)C2)cn1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1cc[nH]c1)N1CC2(CCN(c3cncc(C#CCOc4ccccc4)c3)C2)C1,0.4216748,0.4217,59.53356170654297,0.28855629349279766,1.363374191647015e-06,65.04267883300781,0.8856080568328117,0.24307339081522053,3.8305200000000026,30.912776947021484,5.075428474182047,0.5949855759766255,0.27993787423308913,-5.865384931352213,0.6214558398392613,0.9245715258179527,1
7.6685,7.6685,29.2625,0.5770467,Cc1cc(CN2CC3(CCN(c4cncc(C#CCOc5ccccc5)c4)C3)C2)nn1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4cc[nH]n4)C3)C2)c1)COc1ccccc1,0.5770467,0.5770,39.685516357421875,0.28855629349279766,6.33431705441971e-06,44.48154830932617,0.9825609145535391,0.35390223207721855,3.266320000000002,35.1845588684082,5.075428474182047,0.9080931043246615,0.6599612298703194,-5.198300202483079,0.9276973769820827,0.9245715258179527,1
4.4679,4.4679,15.9017,0.3182743,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ccc1C#N,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)cc1,0.3182743,0.3183,80.08869934082031,0.11280711213407468,1.4350209616737489e-05,88.09442138671875,0.49778253101788916,0.1089347945108177,3.7040000000000024,23.186655044555664,4.785434242072067,0.9646105015140357,0.35811738196981174,-4.843141755046538,0.1407055618380017,1.214565757927933,1
4.6651,4.6651,21.5611,0.4097843,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C(F)(F)F)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.4097843,0.4098,17.535663604736328,0.03789199119895566,8.197706236792317e-06,53.079193115234375,0.9980663949491011,0.10590615318615296,3.6411200000000026,22.933940887451172,4.492433264030608,0.9315374539963261,0.40033229792287567,-5.086307648598921,0.8444975947123209,1.507566735969392,1
5.7218,5.7218,17.0575,0.3559264,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ncc1C#N,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.3559264,0.3559,81.36882019042969,0.08814742751780441,3.972249032778533e-05,94.65009307861328,0.4658328268899227,0.04262243353431475,3.099000000000002,15.105463027954102,4.716913100345639,0.9897347809834351,0.7568458422992006,-4.400963532036874,0.07834785284471825,1.2830868996543603,1
6.1952,6.1952,28.4390,0.5411594,Cc1cc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)cnc1Cl,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5411594,0.5412,61.462921142578125,0.41522013854998047,6.822013516275021e-06,60.9206428527832,0.8645618637562206,0.0666620785734835,3.5147200000000023,18.886951446533203,5.215423340682298,0.9154913762242488,0.4891165457744226,-5.166087424471594,0.7125775604693765,0.7845766593177025,1
13.3645,13.3645,20.7628,0.5332394,Cc1cc(C)cc(C(=O)N2CCC3(C2)CN(c2cncc(C#Cc4ccc(C)nc4)c2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(C1)CN(c1cncc(C#Cc3cccnc3)c1)C2,0.5332394,0.5332,50.514564514160156,0.4382979993043355,1.1674315714445516e-06,54.440879821777344,0.9501946073234424,0.7809721108398313,4.154160000000004,50.17072296142578,5.2390118953381055,0.54787533264754,0.1336378675695508,-5.932768566020932,0.8257659713318212,0.760988104661894,1
9.2159,9.2159,25.0176,0.5348976,Cc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(Cc3cc([N+](=O)[O-])cc(C(C)(C)O)c3)C4)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CC2)CN(Cc2ccccc2)C3)c1)c1cccnc1,0.5348976,0.5349,10.899502754211426,0.5103377397996818,2.5848506142898684e-07,26.163843154907227,0.9990032862448397,0.9848361802730703,4.422820000000004,73.38850402832031,5.311369213220958,0.1572602838462877,0.06681416680051039,-6.587564550931459,0.987673681683757,0.6886307867790415,1
10.6256,10.6256,27.9020,0.6019947,Cc1ccc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5ccc6c(c5)OCCO6)C4)C3)c2)o1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CCN(c3cncc(C#Cc4ccco4)c3)C2)C1,0.6019947,0.6020,32.34613800048828,0.46875286534257177,1.1629664509174705e-06,32.853302001953125,0.9915523730412658,0.9918576342886525,3.896620000000003,78.41999053955078,5.2697420908396735,0.5466972171052308,0.2435090533105935,-5.934432813553213,0.9762159770625572,0.7302579091603262,1
6.8688,6.8688,40.6492,0.7424679,Cc1ccc(C#Cc2cncc(N3CCC4(CCN(Cc5cc(C#N)cc([N+](=O)[O-])c5)C4)C3)c2)o1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1ccco1)c1cncc(N2CCC3(CCN(Cc4ccccc4)C3)C2)c1,0.7424679,0.7425,9.375802993774414,0.9320774641064988,6.493597948967016e-07,18.79462242126465,0.9991440306910387,0.9978911914055921,4.265100000000004,89.27616882324219,5.955792012360722,0.3691753931362893,0.1010057856884338,-6.1875146042148526,0.994062652543319,0.04420798763927804,1
13.0243,13.0243,20.5859,0.5251592,Cc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)CCc5ccncc5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccncc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5251592,0.5252,50.6473388671875,0.28855629349279766,1.9725803160371514e-06,44.497440338134766,0.9495624859723308,0.7735869822264859,3.856320000000003,49.82941818237305,5.075428474182047,0.6990874754365096,0.26533023965668834,-5.704965304923801,0.9275907087926982,0.9245715258179527,1
7.4838,7.4838,35.0423,0.6644691,Cc1ccc(C(=O)N2CCC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6644691,0.6645,32.376983642578125,0.5927304327111449,2.093659007171486e-06,27.664810180664062,0.991526496701574,0.8834215480223399,3.9274200000000032,56.201904296875,5.394846104919416,0.7144047627797265,0.22767227215374894,-5.679094050146624,0.9857060100745948,0.6051538950805847,1
6.1816,6.1816,17.4646,0.3694715,Cc1ccc(CCC(=O)N2CC3(CCN(c4cncc(Cl)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3694715,0.3695,89.54255676269531,0.28855629349279766,7.526236990093033e-06,79.68556213378906,0.278029776984972,0.07412934393598548,3.714920000000003,19.800615310668945,5.075428474182047,0.924457261754695,0.3509841231433325,-5.123422110508687,0.2751683730240178,0.9245715258179527,1
7.2880,7.2880,23.8257,0.4861515,Cc1ccc(CN2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cncc(CN2CCC3(CCNC3)C2)c1,0.4861515,0.4862,31.864892959594727,0.08814742751780441,3.7927794548471496e-05,34.166439056396484,0.9919460870503295,0.02982450459581795,3.222920000000002,12.142827033996582,4.716913100345639,0.9891352492110573,0.6869884844501766,-4.421042410217754,0.9729686904024869,1.2830868996543603,1
