Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_RL_ADME,LINKINVENT_RL_ADME (raw),step
7.7040,7.7040,-7.7040,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(C(c2ccc([*])cc2)=O)CCN1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(C(c2ccc([*])cc2)=O)CCN1[*],,0.0000000,0.0000,1
12.8473,12.8473,-12.8473,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N(c1ccccc1[*])(C1CCN([*])CC1)C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N(c1ccccc1[*])(C1CCN([*])CC1)C,,0.0000000,0.0000,1
14.5188,14.5188,-14.5188,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(Cc2c([*])ccc(Cl)c2)CC(C)N([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(Cc2c([*])ccc(Cl)c2)CC(C)N([*])CC1,,0.0000000,0.0000,1
7.3868,7.3868,-7.3868,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(S(c2ccc([*])cc2)(=O)=O)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(S(c2ccc([*])cc2)(=O)=O)CCC([*])CC1,,0.0000000,0.0000,1
11.2037,11.2037,-11.2037,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1c(F)cc(-c2cccc([*])c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1c(F)cc(-c2cccc([*])c2)cc1,,0.0000000,0.0000,1
12.4107,12.4107,-12.4107,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2c(Cl)n(C[*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2c(Cl)n(C[*])cc2)cc1,,0.0000000,0.0000,1
5.3374,5.3374,-5.3374,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2c([*])cccc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2c([*])cccc2)cc1,,0.0000000,0.0000,1
7.7460,7.7460,-7.7460,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2cc([*])ccc2)cc1Cl,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2cc([*])ccc2)cc1Cl,,0.0000000,0.0000,1
3.7171,3.7171,-3.7171,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
6.7542,6.7542,-6.7542,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2ccc([*])cc2Cl)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2ccc([*])cc2Cl)cc1,,0.0000000,0.0000,1
9.0970,9.0970,-9.0970,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2cccc([*])c2)cc1[N+](=O)[O-],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2cccc([*])c2)cc1[N+](=O)[O-],,0.0000000,0.0000,1
6.7117,6.7117,-6.7117,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2ccccc2S(=O)(N[*])=O)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2ccccc2S(=O)(N[*])=O)cc1,,0.0000000,0.0000,1
6.6706,6.6706,-6.6706,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-n2c([*])ccc2=O)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-n2c([*])ccc2=O)cc1,,0.0000000,0.0000,1
6.3345,6.3345,-6.3345,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2CCC(C[*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2CCC(C[*])CC2)cc1,,0.0000000,0.0000,1
5.3284,5.3284,-5.3284,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
8.8914,8.8914,-8.8914,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(C#Cc2ccc([*])cc2)cccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(C#Cc2ccc([*])cc2)cccc([*])c1,,0.0000000,0.0000,1
9.0126,9.0126,-9.0126,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])cc(-c2c([*])cccc2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])cc(-c2c([*])cccc2)ccc1,,0.0000000,0.0000,1
6.4250,6.4250,-6.4250,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(-n2cc([*])nn2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(-n2cc([*])nn2)cc1,,0.0000000,0.0000,1
14.7553,14.7553,-14.7553,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(N2C(=O)C3(CCN([*])CC3)N(c3cc(Cl)ccc3)C2=O)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(N2C(=O)C3(CCN([*])CC3)N(c3cc(Cl)ccc3)C2=O)cc1,,0.0000000,0.0000,1
5.7420,5.7420,-5.7420,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(N2CCC([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(N2CCC([*])CC2)cc1,,0.0000000,0.0000,1
10.1419,10.1419,-10.1419,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])cc(C(=O)N2CCC([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])cc(C(=O)N2CCC([*])CC2)cc1,,0.0000000,0.0000,1
13.1243,13.1243,-13.1243,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(-c2ccccc2NC2CCN([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(-c2ccccc2NC2CCN([*])CC2)c1,,0.0000000,0.0000,1
6.6596,6.6596,-6.6596,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(-n2cc([*])nn2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(-n2cc([*])nn2)c1,,0.0000000,0.0000,1
8.3471,8.3471,-8.3471,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(N2CCC(N3CCN([*])CC3)CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(N2CCC(N3CCN([*])CC3)CC2)c1,,0.0000000,0.0000,1
14.8840,14.8840,-14.8840,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc(N2CCN(C(=O)C[*])CC2)c(Cl)cc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc(N2CCN(C(=O)C[*])CC2)c(Cl)cc1[*],,0.0000000,0.0000,1
10.1265,10.1265,-10.1265,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1ccc(-c2cn(C[*])nn2)c(Cl)c1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(-c2cn(C[*])nn2)c(Cl)c1[*],,0.0000000,0.0000,1
10.0588,10.0588,-10.0588,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1n1(CCC2CCN([*])CC2)cc([*])nn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,n1(CCC2CCN([*])CC2)cc([*])nn1,,0.0000000,0.0000,1
13.9866,13.9866,-13.9866,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1n1c([*])ccc(Cl)c1-c1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,n1c([*])ccc(Cl)c1-c1ccc([*])cc1,,0.0000000,0.0000,1
14.1275,14.1275,-14.1275,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C(NC(c1cc(Cl)ccc1OCC[*])=O)C1CCC([*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C(NC(c1cc(Cl)ccc1OCC[*])=O)C1CCC([*])CC1,,0.0000000,0.0000,1
16.1723,16.1723,-16.1723,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C(n1cc(-c2ccc([*])cc2C(F)(F)F)cn1)CCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C(n1cc(-c2ccc([*])cc2C(F)(F)F)cn1)CCC[*],,0.0000000,0.0000,1
12.4414,12.4414,-12.4414,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C(n1cc(-c2cncc([*])c2)cn1)CC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C(n1cc(-c2cncc([*])c2)cn1)CC[*],,0.0000000,0.0000,1
22.4235,22.4235,-22.4235,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1(Oc2c([*])cccc2OC)CCN(CCC(F)(F)[*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1(Oc2c([*])cccc2OC)CCN(CCC(F)(F)[*])CC1,,0.0000000,0.0000,1
7.1183,7.1183,-7.1183,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1(c2ccc([*])cc2)CCC([*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1(c2ccc([*])cc2)CCC([*])CC1,,0.0000000,0.0000,1
19.3459,19.3459,-19.3459,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1CC(c2cc(C)c([*])cc2)CCN1CCCCc1cccc([*])c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1CC(c2cc(C)c([*])cc2)CCN1CCCCc1cccc([*])c1,,0.0000000,0.0000,1
16.1732,16.1732,-16.1732,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1COC(c2cc([*])cc(C)c2)CCN1CCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1COC(c2cc([*])cc(C)c2)CCN1CCC[*],,0.0000000,0.0000,1
15.4052,15.4052,-15.4052,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1N(C(=O)c1csc(-c2ccc([*])cc2)c1)CCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,N(C(=O)c1csc(-c2ccc([*])cc2)c1)CCC[*],,0.0000000,0.0000,1
8.8259,8.8259,-8.8259,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1O=C(c1c([*])cccc1)NC1CCC([*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,O=C(c1c([*])cccc1)NC1CCC([*])CC1,,0.0000000,0.0000,1
13.6975,13.6975,-13.6975,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1O=C(c1cc(-c2cc(C[*])ccc2)c(C)cc1)[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,O=C(c1cc(-c2cc(C[*])ccc2)c(C)cc1)[*],,0.0000000,0.0000,1
22.4639,22.4639,-22.4639,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1O=c1c(-c2cccc([*])c2)csc(C2CCN(C(=O)C[*])CC2)n1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,O=c1c(-c2cccc([*])c2)csc(C2CCN(C(=O)C[*])CC2)n1,,0.0000000,0.0000,1
16.5750,16.5750,-16.5750,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]C1c2c(c(CC)cc(C(NCCC[*])=O)c2)CCC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]C1c2c(c(CC)cc(C(NCCC[*])=O)c2)CCC1,,0.0000000,0.0000,1
14.1099,14.1099,-14.1099,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCOc1cccc(COc2ccccc2C[*])c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCOc1cccc(COc2ccccc2C[*])c1,,0.0000000,0.0000,1
14.2824,14.2824,-14.2824,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]Cc1c(CO)cc(-c2cccc(C(=O)NCC[*])c2)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]Cc1c(CO)cc(-c2cccc(C(=O)NCC[*])c2)cc1,,0.0000000,0.0000,1
17.0702,17.0702,-17.0702,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]Cc1c(COC)c(-c2sc(CCC[*])cc2)ccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]Cc1c(COC)c(-c2sc(CCC[*])cc2)ccc1,,0.0000000,0.0000,1
15.0135,15.0135,-15.0135,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1cc(C#N)cc(OCC[*])c1C(NC1CC1)=O,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1cc(C#N)cc(OCC[*])c1C(NC1CC1)=O,,0.0000000,0.0000,1
11.5823,11.5823,-11.5823,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1cc(CC)c(-c2cccc(C(=O)NCC[*])c2)s1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1cc(CC)c(-c2cccc(C(=O)NCC[*])c2)s1,,0.0000000,0.0000,1
15.4642,15.4642,-15.4642,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1ccc(C#Cc2cccc(C(C)N(C)CC[*])c2)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1ccc(C#Cc2cccc(C(C)N(C)CC[*])c2)cc1,,0.0000000,0.0000,1
6.0017,6.0017,-6.0017,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1ccc(C(=O)NC2CCC([*])CC2)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1ccc(C(=O)NC2CCC([*])CC2)cc1,,0.0000000,0.0000,1
26.1302,26.1302,-26.1302,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1ccc(CC(=O)Nc2scc(C(C)OC(=O)C)n2)c(OCCC[*])c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1ccc(CC(=O)Nc2scc(C(C)OC(=O)C)n2)c(OCCC[*])c1,,0.0000000,0.0000,1
11.9549,11.9549,-11.9549,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1ncc(-c2c(C)cc(OCC[*])cc2)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1ncc(-c2c(C)cc(OCC[*])cc2)cc1,,0.0000000,0.0000,1
13.7254,13.7254,-13.7254,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1(-c2cn(C[*])c(C)c2)c(C)c([*])ccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1(-c2cn(C[*])c(C)c2)c(C)c([*])ccc1,,0.0000000,0.0000,1
10.3740,10.3740,-10.3740,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1(CCOc2ccc([*])cc2)ccccc1CC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1(CCOc2ccc([*])cc2)ccccc1CC[*],,0.0000000,0.0000,1
9.5831,9.5831,-9.5831,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1(C[*])ccc(OCCCN2CCC([*])CC2)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1(C[*])ccc(OCCCN2CCC([*])CC2)cc1,,0.0000000,0.0000,1
15.4633,15.4633,-15.4633,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1([*])cc(C(=O)NCC2CCCN([*])C2)c(Cl)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1([*])cc(C(=O)NCC2CCCN([*])C2)c(Cl)cc1,,0.0000000,0.0000,1
8.1051,8.1051,-8.1051,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1([*])cc(C(NC2CCC([*])CC2)=O)c(F)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1([*])cc(C(NC2CCC([*])CC2)=O)c(F)cc1,,0.0000000,0.0000,1
10.1682,10.1682,-10.1682,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(C)c([*])cc(C(NC2CCC([*])CC2)=O)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(C)c([*])cc(C(NC2CCC([*])CC2)=O)c1,,0.0000000,0.0000,1
16.6391,16.6391,-16.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(CC[*])cc(CC)c(NC(=O)c2c(C)cc([*])cc2)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(CC[*])cc(CC)c(NC(=O)c2c(C)cc([*])cc2)c1,,0.0000000,0.0000,1
16.2120,16.2120,-16.2120,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(C[*])cc(COC(Nc2ccccc2C(=O)O)[*])cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(C[*])cc(COC(Nc2ccccc2C(=O)O)[*])cc1,,0.0000000,0.0000,1
25.8917,25.8917,-25.8917,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(C[*])cc(COC)cc1OCCOc1ccccc1C(=O)NCC1OCCC1[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(C[*])cc(COC)cc1OCCOc1ccccc1C(=O)NCC1OCCC1[*],,0.0000000,0.0000,1
6.7515,6.7515,-6.7515,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c([*])ccc(C(NC2CCC([*])CC2)=O)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c([*])ccc(C(NC2CCC([*])CC2)=O)c1,,0.0000000,0.0000,1
20.3244,20.3244,-20.3244,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1cc(C[*])nc(-c2cc(C#CC[*])ccc2Cl)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(C[*])nc(-c2cc(C#CC[*])ccc2Cl)c1,,0.0000000,0.0000,1
11.4612,11.4612,-11.4612,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(N1CCC(c2cc([*])ccc2O)CC1)C[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(N1CCC(c2cc([*])ccc2O)CC1)C[*],,0.0000000,0.0000,1
