Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
32.1048,32.1048,-32.1048,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]c1ccnc(C23CCN(CC2)C3C2(C)CCN(C(=O)Cc3c[nH]c4ccccc34)C2)c1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]c1ccnc(C23CCN(CC2)C3C2(C)CCN(C(=O)Cc3c[nH]c4ccccc34)C2)c1[*],,0.0000000,0.0000,1
6.8251,6.8251,-6.8251,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]C(C)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]C(C)[*],,0.0000000,0.0000,1
25.5566,25.5566,-25.5566,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]C(C[*])C1CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C2(CN(C3CCS(=O)(=O)C3)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]C(C[*])C1CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C2(CN(C3CCS(=O)(=O)C3)C2)C1,,0.0000000,0.0000,1
27.5023,27.5023,-27.5023,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]C1(C)CCN2C3(CCN(C(=O)c4cc(C5CC5)cc([N+](=O)[O-])c4)C3)N(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]C1(C)CCN2C3(CCN(C(=O)c4cc(C5CC5)cc([N+](=O)[O-])c4)C3)N(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2C1,,0.0000000,0.0000,1
27.5405,27.5405,-27.5405,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]C1(CN2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c([N+](=O)[O-])c3ccccn23)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]C1(CN2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c([N+](=O)[O-])c3ccccn23)C1,,0.0000000,0.0000,1
27.0914,27.0914,-27.0914,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CC(=O)Cn1cc2c(c1C)N(C1CC1)CC1(CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C1)C2[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CC(=O)Cn1cc2c(c1C)N(C1CC1)CC1(CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C1)C2[*],,0.0000000,0.0000,1
33.3646,33.3646,-33.3646,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CC(=O)c1cn(C2(C)CCN(C(=S)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)c2cc1N1CCC2(CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CC(=O)c1cn(C2(C)CCN(C(=S)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)c2cc1N1CCC2(CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)C1,,0.0000000,0.0000,1
13.0163,13.0163,-13.0163,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CC(C)CC(C)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CC(C)CC(C)[*],,0.0000000,0.0000,1
22.8486,22.8486,-22.8486,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CC(N1CC2(CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)C1)N1CC2(CCC1)CN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CC(N1CC2(CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)C1)N1CC2(CCC1)CN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2,,0.0000000,0.0000,1
40.1236,40.1236,-40.1236,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCC#Cc1ccnc2cc(C3CCN4C5CC453)cc(C(=O)N3C4CN([*])C3)c12,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCC#Cc1ccnc2cc(C3CCN4C5CC453)cc(C(=O)N3C4CN([*])C3)c12,,0.0000000,0.0000,1
16.7040,16.7040,-16.7040,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCC(=O)N1CC2(CC13CN(C(=O)c1cc(C)cc([N+](=O)[O-])c1)C3)CN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCC(=O)N1CC2(CC13CN(C(=O)c1cc(C)cc([N+](=O)[O-])c1)C3)CN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2,,0.0000000,0.0000,1
35.2929,35.2929,-35.2929,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCC(=O)N1CC2(CN(C(=O)c3ccnc(-n4cc(C(F)(F)F)cn4)c3)C3(C2)CN(CC)C3)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCC(=O)N1CC2(CN(C(=O)c3ccnc(-n4cc(C(F)(F)F)cn4)c3)C3(C2)CN(CC)C3)C1,,0.0000000,0.0000,1
14.1858,14.1858,-14.1858,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCC(=O)c1cnc2cccc(N3CC4(C3)CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C4)c2c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCC(=O)c1cnc2cccc(N3CC4(C3)CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C4)c2c1,,0.0000000,0.0000,1
32.3574,32.3574,-32.3574,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCC)C(=O)N1CC2(CCN(C(=O)c3cccc([N+](=O)[O-])c3)C2)C12CCNC2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCC)C(=O)N1CC2(CCN(C(=O)c3cccc([N+](=O)[O-])c3)C2)C12CCNC2,,0.0000000,0.0000,1
22.3656,22.3656,-22.3656,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCC(=O)N1C2CN(C(=O)c3cc(NC(=O)[*])cc([N+](=O)[O-])c3)C1C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCC(=O)N1C2CN(C(=O)c3cc(NC(=O)[*])cc([N+](=O)[O-])c3)C1C2,,0.0000000,0.0000,1
36.1970,36.1970,-36.1970,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCC(=O)N1CCC2(CN(C(=O)c3cc(F)cc(C[N+]4(C)CCC4)c3)CC3(CC3)C2)c2ccccc21,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCC(=O)N1CCC2(CN(C(=O)c3cc(F)cc(C[N+]4(C)CCC4)c3)CC3(CC3)C2)c2ccccc21,,0.0000000,0.0000,1
23.9026,23.9026,-23.9026,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCC(=O)N1CCN2CC3(CC(CN[*])N3)C2C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCC(=O)N1CCN2CC3(CC(CN[*])N3)C2C1,,0.0000000,0.0000,1
4.8764,4.8764,-4.8764,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCCCC[*],,0.0000000,0.0000,1
3.0313,3.0313,-3.0313,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCC[*],,0.0000000,0.0000,1
25.5176,25.5176,-25.5176,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCN1CC2(CN(C(=O)c3c(C)c(C)cc([N+](=O)[O-])c3C)C2)C12CCC2[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCN1CC2(CN(C(=O)c3c(C)c(C)cc([N+](=O)[O-])c3C)C2)C12CCC2[*],,0.0000000,0.0000,1
2.4462,2.4462,-2.4462,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCC[*],,0.0000000,0.0000,1
36.2697,36.2697,-36.2697,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCNC1(C)CCN(C(=O)c2c3cc([N+](=O)[O-])ccc3n2C2CC2)Cc2cnc([*])cc21,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCNC1(C)CCN(C(=O)c2c3cc([N+](=O)[O-])ccc3n2C2CC2)Cc2cnc([*])cc21,,0.0000000,0.0000,1
5.5436,5.5436,-5.5436,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCO[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCO[*],,0.0000000,0.0000,1
1.8161,1.8161,-1.8161,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCC[*],,0.0000000,0.0000,1
1.2238,1.2238,-1.2238,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CC[*],,0.0000000,0.0000,1
35.3484,35.3484,-35.3484,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCn1ccc2c1C1(N3CC4(CCN(C(=O)c5c(C)ccc(C(C)(C)C)c5C)C4)C3)CN(C(=O)c3c(C)ccc(C)c3C)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCn1ccc2c1C1(N3CC4(CCN(C(=O)c5c(C)ccc(C(C)(C)C)c5C)C4)C3)CN(C(=O)c3c(C)ccc(C)c3C)C2)C1,,0.0000000,0.0000,1
20.9941,20.9941,-20.9941,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]Cn1cc(C2([*])CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c2ccccc21,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]Cn1cc(C2([*])CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c2ccccc21,,0.0000000,0.0000,1
7.9822,7.9822,-7.9822,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]OCCOCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]OCCOCC[*],,0.0000000,0.0000,1
6.8450,6.8450,-6.8450,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]OCCO[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]OCCO[*],,0.0000000,0.0000,1
30.0604,30.0604,-30.0604,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1cnc2cc(N3CC4(CCN4C)C3)cc(C3=CCN([*])C(C)C3)c2c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1cnc2cc(N3CC4(CCN4C)C3)cc(C3=CCN([*])C(C)C3)c2c1,,0.0000000,0.0000,1
35.9472,35.9472,-35.9472,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]C1(OC(=O)c2cc3c4c(c2)CN([*])C4c2cc4c(cc2[N+](=O)[O-])CN(C(=O)c2cc5c(cc2[N+](=O)[O-])OCO5)C4)CCO3)CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]C1(OC(=O)c2cc3c4c(c2)CN([*])C4c2cc4c(cc2[N+](=O)[O-])CN(C(=O)c2cc5c(cc2[N+](=O)[O-])OCO5)C4)CCO3)CC1,,0.0000000,0.0000,1
19.0965,19.0965,-19.0965,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CC(=O)CN1CCC2(CCN(C(=O)c3cc4c(cc3C)OCO4)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CC(=O)CN1CCC2(CCN(C(=O)c3cc4c(cc3C)OCO4)C2)C1,,0.0000000,0.0000,1
7.5525,7.5525,-7.5525,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CC(=O)OCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CC(=O)OCC[*],,0.0000000,0.0000,1
43.5186,43.5186,-43.5186,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CC1CCN(C(=O)c2cc3c(c4ccccc4c3[O-])c([N+](=O)[O-])c(OC)c2O)C2(CCN(C(=O)c3cc4c(c5c(C)cccc5c3)OCO4)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CC1CCN(C(=O)c2cc3c(c4ccccc4c3[O-])c([N+](=O)[O-])c(OC)c2O)C2(CCN(C(=O)c3cc4c(c5c(C)cccc5c3)OCO4)C2)C1,,0.0000000,0.0000,1
9.2034,9.2034,-9.2034,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCC(=O)CO[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCC(=O)CO[*],,0.0000000,0.0000,1
20.1818,20.1818,-20.1818,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCC(=O)N1CC2(CCN(C(=O)c3c4c(c([N+](=O)[O-])c3O[*])CCC4)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCC(=O)N1CC2(CCN(C(=O)c3c4c(c([N+](=O)[O-])c3O[*])CCC4)C2)C1,,0.0000000,0.0000,1
35.3816,35.3816,-35.3816,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCC(=O)N1CCc2c2c(ccc3[nH]c(=O)c4c([*])c5ccccc5n4c23)OC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCC(=O)N1CCc2c2c(ccc3[nH]c(=O)c4c([*])c5ccccc5n4c23)OC1,,0.0000000,0.0000,1
48.7030,48.7030,-48.7030,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCC(=O)N[C@@H]1C2(CN(C(=O)c3c(C)cc4c(c3O)CC(C)(C)O4)CC2)CN(C(=O)c2c3c(cc4c2C(=O)N(C4)C2CCCCC2)C3)C12CC2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCC(=O)N[C@@H]1C2(CN(C(=O)c3c(C)cc4c(c3O)CC(C)(C)O4)CC2)CN(C(=O)c2c3c(cc4c2C(=O)N(C4)C2CCCCC2)C3)C12CC2,,0.0000000,0.0000,1
63.0825,63.0825,-63.0825,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCC(=O)Nc1c2c3c(c(N4CCC15CCC1(CCN(C(=O)c6cc5c([N+](=O)[O-])cc6[N+](=O)[O-])OC5)CN(C)CC4)[*])CO3)OC2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCC(=O)Nc1c2c3c(c(N4CCC15CCC1(CCN(C(=O)c6cc5c([N+](=O)[O-])cc6[N+](=O)[O-])OC5)CN(C)CC4)[*])CO3)OC2,,0.0000000,0.0000,1
5.9040,5.9040,-5.9040,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCC(=O)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCC(=O)C[*],,0.0000000,0.0000,1
42.0174,42.0174,-42.0174,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCC(=O)N1CC23CCN(C(=O)c4cc5c(F)cc([N+](=O)[O-])c([*])c5[nH]4)C2C1[N+]=C3,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCC(=O)N1CC23CCN(C(=O)c4cc5c(F)cc([N+](=O)[O-])c([*])c5[nH]4)C2C1[N+]=C3,,0.0000000,0.0000,1
30.5882,30.5882,-30.5882,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCC(=O)Nc1cc2c(c3ccc(C)cc3nc2O[*])cc1O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCC(=O)Nc1cc2c(c3ccc(C)cc3nc2O[*])cc1O,,0.0000000,0.0000,1
9.4799,9.4799,-9.4799,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCC(=O)OC(C)(C)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCC(=O)OC(C)(C)C[*],,0.0000000,0.0000,1
24.5639,24.5639,-24.5639,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCC(C)(CCCC)S(=O)(=O)[O-],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCC(C)(CCCC)S(=O)(=O)[O-],,0.0000000,0.0000,1
9.1364,9.1364,-9.1364,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCCC(=O)N1CCC2(CCN([*])C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCCC(=O)N1CCC2(CCN([*])C2)C1,,0.0000000,0.0000,1
4.5794,4.5794,-4.5794,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCCCC[*],,0.0000000,0.0000,1
3.6099,3.6099,-3.6099,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCCC[*],,0.0000000,0.0000,1
2.7167,2.7167,-2.7167,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCC[*],,0.0000000,0.0000,1
36.0986,36.0986,-36.0986,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCN1CC2(CN(C(C)=O)C2)C1c1cc(NC(=O)c2cc3c(ccc4cccc([*])c43)n2)ccn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCN1CC2(CN(C(C)=O)C2)C1c1cc(NC(=O)c2cc3c(ccc4cccc([*])c43)n2)ccn1,,0.0000000,0.0000,1
