Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
10.1744,10.1744,32.5625,0.6677639,Cc1c(C#N)cc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc1S(C)(=O)=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6677639,0.6678,0.309107713777229,0.25658825959384074,0.0,9.924150466918945,21.88936424255371,0,0.7443979130528044,0.47963856992423826,1000000.0,-7.1795890000000036,0.0770984081677589,4.734055661704529,ok,69.94075,-3.9656835378683124,0.9994513960107719,1.3615000000000002,1000000.0,0.1717282827147069,1.265944338295471,-5.78,0.6677639299687216,0.00010822222588343355,0.9999209024746347,0.0,0.7339261804774084,1.3615000000000002,0.5525013208389282,0.00545771982502671,0.43262872015133513,1000000.0,0.0,1.339,0.1626243997706793,1000000.0,1.3615000000000002,1
10.9132,10.9132,26.8329,0.5897834,Cc1c(CN2CC3(CCN(c4cncc(C#CCc5ccccc5)c4)C3)C2)cnn1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4cn[nH]c4)C3)C2)c1)Cc1ccccc1,0.5897834,0.5898,0.24678944664859417,0.5748614389542093,0.0,42.855655670166016,50.33426284790039,0,0.6335217103228318,0.32425803942922576,1000000.0,-7.913577000000003,0.23085264074761616,5.075428473561659,partial,43.937649999999984,-5.224652891706422,0.9854346075207578,3.4300200000000025,1000000.0,0.2257932060348252,0.9245715264383414,-999.0,0.5897834384997047,5.961384146460168e-06,0.9961237423039301,999.0,0.8351597026355987,3.4300200000000025,39.509986877441406,0.0,0.4465269773568594,1000000.0,0.0,999.0,0.8717792506327402,1000000.0,3.4300200000000025,1
11.2519,11.2519,-11.2519,0.0000000,Cc1cc(-c2cncc(N3CCC4(CCN(C(=O)c5ccc6c(c5)OCCO6)C3)c2)c(C)o1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
7.1308,7.1308,28.2930,0.5534962,Cc1cc(-c2cncc(N3CCC4(CCN(C(=O)c5ccc6c(c5)OCCO6)C4)C3)c2)on1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CCN(c3cncc(-c4ccno4)c3)C2)C1,0.5534962,0.5535,0.26913136630827517,0.7462987047558093,0.0,47.58346939086914,6.939090728759766,0,0.5950156771643655,0.28193779024318427,1000000.0,-8.272645000000004,0.12946433150406153,5.269742089143178,ok,49.420449999999974,-5.5406471570832165,0.976834498240658,3.5588200000000025,1000000.0,0.1665217374483463,0.7302579108568219,-6.733,0.5534961761664027,2.8797371094043362e-06,0.9949395123974437,1.0,0.7805071367887675,3.5588200000000025,42.187808990478516,0.003313017585150611,0.36678786325582674,1000000.0,0.0,3.543,0.029096373732775033,1000000.0,3.5588200000000025,1
9.1073,9.1073,17.8085,0.4205595,Cc1cc(-c2cncc(N3CCC4(CCN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)cc(C)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cncc(-c4ccncc4)c3)C2)C1,0.4205595,0.4206,0.28416779496158007,0.7462987047558093,0.0,49.963096618652344,17.837644577026367,0,0.5626898772337148,0.17525055444169588,1000000.0,-8.802639000000005,0.16289122894177235,5.269742089143178,ok,42.796749999999975,-6.112209590956385,0.9707925883383123,4.231740000000003,1000000.0,0.14765029230897844,0.7302579108568219,-7.212,0.4205594511270853,7.723077786291625e-07,0.9972087415321679,1.0,0.3313053778571563,4.231740000000003,36.21532440185547,0.015460642235766084,0.2645990057493969,1000000.0,0.0,4.289,0.1047717604432721,1000000.0,4.231740000000003,1
8.4678,8.4678,29.6405,0.5954426,Cc1cc(-c2cncc(N3CCC4(CCN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)no1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cncc(-c4ccon4)c3)C2)C1,0.5954426,0.5954,0.24538612580394567,0.703014324271262,0.0,50.709049224853516,13.956927299499512,0,0.621864053429367,0.3782563875551877,1000000.0,-8.080946000000003,0.15310111677651558,5.215423339938084,ok,49.73919999999998,-5.423215005865835,0.9686015583919724,3.516320000000002,1000000.0,0.19871199732366182,0.7845766600619155,-6.188,0.5954426024410114,3.7738531278719106e-06,0.9944129867818147,0.0,0.8275413247052514,3.516320000000002,43.18292236328125,0.049954207823948514,0.39308066737052133,1000000.0,0.0,3.164,0.06720836759669158,1000000.0,3.516320000000002,1
14.1221,14.1221,21.8609,0.5622357,Cc1cc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5ccc6c(c5)OCCO6)C4)C3)c2)c[n+]([O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CCN(c3cncc(C#Cc4ccc[nH+]c4)c3)C2)C1,0.5622357,0.5622,0.2715581132719351,0.6749422444442612,0.0,38.03621292114258,24.629690170288086,0,0.6669685580498358,0.2333374841613111,1000000.0,-8.528645000000004,0.1364114719635398,5.182656061870474,ok,55.39314999999999,-5.401798488132445,0.9909542981743344,2.9370200000000013,1000000.0,0.30272936532776823,0.8173439381295264,-8.453,0.5622356762229284,3.964619492236775e-06,0.994610847466471,0.0,0.7366574639746444,2.9370200000000013,42.82036590576172,0.37033154531493656,0.40144507870482815,1000000.0,0.0,4.788,0.21479028040632933,1000000.0,2.9370200000000013,1
12.5475,12.5475,17.2132,0.4650109,Cc1cc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5cccc(C#N)c5)CC4)C3)c2)ccn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccncc3)c1)C2,0.4650109,0.4650,0.3483679959613686,0.8341514126236634,0.0,24.53663444519043,62.349037170410156,0,0.6207816499910713,0.21100751845403856,1000000.0,-8.823528000000003,0.27872062012643983,5.403834921977465,partial,44.955399999999976,-6.110884414952224,0.9976390714299321,4.189200000000003,1000000.0,0.19210965690471396,0.5961650780225352,-999.0,0.4650108654403305,7.746679439102995e-07,0.9992738708783507,999.0,0.3680140590302987,4.189200000000003,22.72943687438965,0.0,0.297608350587702,1000000.0,0.0,999.0,0.9682817119884414,1000000.0,4.189200000000003,1
6.1013,6.1013,37.9513,0.6883219,Cc1cc(C#N)cc(CN2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)nc1,0.6883219,0.6883,0.27607917695297435,0.5748614389542093,0.0,7.131539344787598,15.113073348999023,0,0.6813718544252222,0.5720955063430792,1000000.0,-6.394720000000002,0.059799184484294866,5.075428473561659,partial,62.7076,-3.6514731427475096,0.9995850120770887,1.7127999999999999,1000000.0,0.12268166776168717,0.9245715264383414,-999.0,0.6883219286970397,0.00022311401793992703,0.9998516415179018,999.0,0.8833011907371148,1.7127999999999999,6.842693328857422,0.0,0.3082458188007666,1000000.0,0.0,999.0,0.07685499698733518,1000000.0,1.7127999999999999,1
6.6052,6.6052,27.0599,0.5260178,Cc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc2c1OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5260178,0.5260,0.6200278538374036,0.703014324271262,0.0,54.49139404296875,68.67794036865234,0,0.6289124981129754,0.2674430189039955,1000000.0,-8.582673000000005,0.26027814496961615,5.215423339938084,partial,45.15534999999998,-5.8149228068691245,0.954819666350766,3.8710200000000032,1000000.0,0.21227072832233093,0.7845766600619155,-999.0,0.5260178246462922,1.531359627099911e-06,0.9868385283049862,999.0,0.5909380978111035,3.8710200000000032,51.82787322998047,0.0,0.37653403999737667,1000000.0,0.0,999.0,0.9853671101249234,1000000.0,3.8710200000000032,1
8.0694,8.0694,25.9096,0.5309217,Cc1cc(C)cc(C(=O)N2CC3(CCN(C4=CN=CC5=CCCOCCN4CC#C5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(C3=CN=CC4=CCCOCCN3CC#C4)C2)C1,0.5309217,0.5309,0.3440433383116134,0.7740005998188801,0.0,45.460716247558594,-6.155028343200684,0,0.6155697758600587,0.2481226224591705,1000000.0,-8.032515000000005,0.10145641616459408,5.307760075836574,ok,51.00504999999999,-4.964967496678923,0.9811817094962342,2.986740000000002,1000000.0,0.3102894986594558,0.6922399241634253,-8.414,0.5309216770050526,1.084008039949332e-05,0.9974549026977216,1.0,0.7089393444803519,2.986740000000002,35.28961944580078,0.40776895931260093,0.4216431205011725,1000000.0,0.0,6.074,0.005798281492730699,1000000.0,2.986740000000002,1
5.6910,5.6910,19.5140,0.3938275,Cc1cc(C)cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3938275,0.3938,0.6002433789754344,0.5748614389542093,0.0,76.74290466308594,69.86419677734375,0,0.5441590643175964,0.22233771252784432,1000000.0,-8.597115000000004,0.23529637516298943,5.075428473561659,partial,38.59224999999997,-6.060692344729084,0.6954469697621944,4.450740000000004,1000000.0,0.18266777266422027,0.9245715264383414,-999.0,0.39382745053906987,8.695762210636334e-07,0.8974150342234614,999.0,0.21620927505707896,4.450740000000004,73.31172943115234,0.0,0.3127069428296714,1000000.0,0.0,999.0,0.9873582061072279,1000000.0,4.450740000000004,1
4.8871,4.8871,25.6310,0.4768460,Cc1cc(C)nc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.4768460,0.4768,0.39049947322193523,0.2977023754393198,0.0,101.6714859008789,15.309147834777832,0,0.41237979980120715,0.4006040768955268,1000000.0,-6.985167000000002,0.14730464191871837,4.785434241626906,partial,47.762349999999984,-4.656504401554992,0.15880471617942274,3.5357400000000023,1000000.0,0.1883360392281702,1.2145657583730947,-999.0,0.4768459728564841,2.20544178422644e-05,0.506914270212716,999.0,0.7896903557359939,3.5357400000000023,94.7234115600586,0.0,0.41770347576579214,1000000.0,0.0,999.0,0.07861202524745121,1000000.0,3.5357400000000023,1
5.4836,5.4836,20.6584,0.4084693,Cc1cc(C)nc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)CC2)nc1,0.4084693,0.4085,0.40079414793385226,0.3225927899244224,0.0,100.52743530273438,16.796371459960938,0,0.39701165112054965,0.34998210305593697,1000000.0,-7.368046000000004,0.12105936431983973,4.814529557868004,partial,44.836599999999976,-5.034341888042075,0.17469037031556012,3.9258400000000027,1000000.0,0.18740538277322313,1.1854704421319964,-999.0,0.40846931830784483,9.23970513661907e-06,0.5891656085495172,999.0,0.5526447299751804,3.9258400000000027,91.39482879638672,0.0,0.44115678399982966,1000000.0,0.0,999.0,0.09317639202643418,1000000.0,3.9258400000000027,1
19.6387,19.6387,18.4773,0.5955632,Cc1cc(C2CCN(C(=O)c3cc(N)cc(C#Cc4ccccc4)c3)C2)no1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(C#Cc2ccccc2)c1)N1CCC(c2ccon2)C1,0.5955632,0.5956,0.5455572053378397,0.27428036295973296,0.0,23.139188766479492,69.13050842285156,0,0.6657790090906214,0.34282256102733344,1000000.0,-7.417296000000002,0.24914838479335052,4.756746760092285,partial,49.322799999999994,-5.113451471961995,0.9979463506225486,3.5947200000000015,1000000.0,0.2302825995562766,1.243253239907715,-999.0,0.5955632168055824,7.70102490753098e-06,0.9962889339311589,999.0,0.7605000894150628,3.5947200000000015,39.072818756103516,0.0,0.4416994138754793,1000000.0,0.0,999.0,0.9861607900840963,1000000.0,3.5947200000000015,1
9.3295,9.3295,25.3549,0.5419442,Cc1cc(CCC(=O)N2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)[nH]n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccn[nH]1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.5419442,0.5419,0.5707749401711764,0.5748614389542093,0.0,36.808570861816406,-1.1688308715820312,0,0.5418252296128532,0.3292328942039329,1000000.0,-7.721199000000003,0.10393333045270212,5.075428473561659,partial,45.92724999999999,-5.178616351766206,0.991990958595252,3.451620000000002,1000000.0,0.18355252251308493,0.9245715264383414,-999.0,0.541944158188411,6.628017527688858e-06,0.9976311131235549,999.0,0.826576684665656,3.451620000000002,34.57036590576172,0.0,0.4467242370865527,1000000.0,0.0,999.0,0.010759974005401556,1000000.0,3.451620000000002,1
9.8340,9.8340,27.0668,0.5765759,Cc1cc(CCC(=O)N2CCC3(CCN(c4cncc(Br)c4)C3)C2)no1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C(CCc1ccon1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5765759,0.5766,0.5199382083779598,0.5748614389542093,0.0,40.28525924682617,19.62631607055664,0,0.5743826430023633,0.33120252684886786,1000000.0,-7.805632000000003,0.10797768544762511,5.075428473561659,partial,48.68049999999999,-5.053602021065677,0.9886987246334957,3.2021200000000016,1000000.0,0.18712095309025123,0.9245715264383414,-999.0,0.5765759224966827,8.83889508394709e-06,0.98883913155797,999.0,0.9055016645492922,3.2021200000000016,50.15882110595703,0.0,0.45338517382312854,1000000.0,0.0,999.0,0.1276709457237387,1000000.0,3.2021200000000016,1
10.8482,10.8482,11.1237,0.3433123,Cc1cc(CCC(=O)N2CCC3(CC2)CCN(c2cncc(Br)c2)C3)cs1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C(CCc1ccsc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.3433123,0.3433,0.2034822976860917,0.5540018645632129,0.0,72.45673370361328,29.313806533813477,0,0.5178232242522989,0.14245841472015372,1000000.0,-9.037986000000002,0.17964003528698289,5.054213320250717,ok,34.57989999999997,-6.324947255772699,0.7780479228049868,4.665720000000005,1000000.0,0.1364686820010679,0.9457866797492827,-7.123,0.343312293453002,4.732087257589662e-07,0.8359220386463058,1.0,0.11228502647391955,4.665720000000005,78.71806335449219,0.030461793592822497,0.19930421712339835,1000000.0,0.0,4.966,0.32942779656111704,1000000.0,4.665720000000005,1
15.5158,15.5158,2.9669,0.2887916,Cc1cc(CN2CC3(CCN(c4cncc(-c5cccc(OC(C)C)c5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc1,0.2887916,0.2888,0.44135681583137537,0.8430086434187324,0.0,94.52836608886719,58.709861755371094,0,0.49962625158439544,0.022383730696268537,1000000.0,-9.661444000000007,0.2247322486990212,5.420196615226186,ok,29.223399999999952,-7.1125316570203125,0.2783147149789887,5.464720000000006,1000000.0,0.08988001615381502,0.5798033847738138,-9.626,0.2887916457111243,7.717352594495046e-08,0.9016277882837133,1.0,0.011391874074595191,5.464720000000006,72.84556579589844,0.006241121853496401,0.038666677908927444,1000000.0,0.0,6.607,0.9509085363994622,1000000.0,5.464720000000006,1
9.3602,9.3602,30.8474,0.6282447,Cc1cc(CO)cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.6282447,0.6282,0.42564473200862757,0.24372811985416667,0.0,70.5049057006836,-0.326956570148468,0,0.5837660560675103,0.4743023475375981,1000000.0,-6.667599000000002,0.07442381161129698,4.716913099949313,partial,55.11084999999999,-4.149310968457541,0.8099229232930127,2.719620000000001,1000000.0,0.14886302121305822,1.2830869000506873,-999.0,0.628244707674786,7.090698699042656e-05,0.9465194050381177,999.0,0.9677576890183625,2.719620000000001,66.26527404785156,0.0,0.3721652520278777,1000000.0,0.0,999.0,0.011939761050194135,1000000.0,2.719620000000001,1
7.1543,7.1543,27.3452,0.5390541,Cc1cc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)cnc1Cl,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5390541,0.5391,0.42352116502201637,0.15339100286018748,0.0,85.53665924072266,33.94599151611328,0,0.5653779088016052,0.48657392056860044,1000000.0,-7.419922000000002,0.13156997319273459,4.572937820076181,ok,45.17499999999998,-5.047409380946366,0.4865867380453945,3.880720000000003,1000000.0,0.20502379996261497,1.4270621799238188,-5.501,0.5390541009733022,8.965832457739506e-06,0.8936503176927303,1.0,0.6011553909296106,3.880720000000003,73.71417999267578,0.02931698986483301,0.45418443683027726,1000000.0,0.0,3.78,0.4671097977348209,1000000.0,3.880720000000003,1
4.5062,4.5062,34.6317,0.6115290,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ccn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ccn1,0.6115290,0.6115,0.43197703058731396,0.24372811985416667,0.0,59.15800857543945,17.340801239013672,0,0.5742893062638149,0.4890930237593552,1000000.0,-6.6472120000000015,0.09305009184962977,4.716913099949313,partial,50.07549999999999,-4.339617494281561,0.9298377141834808,3.2273200000000015,1000000.0,0.15095074890320034,1.2830869000506873,-999.0,0.6115290300894932,4.574909482753817e-05,0.984615173872687,999.0,0.8993855081015522,3.2273200000000015,53.41130828857422,1.1102230246251565e-16,0.3598021548599712,1000000.0,0.0,999.0,0.09908794592613333,1000000.0,3.2273200000000015,1
9.4003,9.4003,24.3203,0.5268841,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)cnc1C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5268841,0.5269,0.3916171467142784,0.24372811985416667,0.0,82.208984375,16.152019500732422,0,0.49909578278900857,0.4006040768955268,1000000.0,-6.985167000000002,0.077486523669426,4.716913099949313,partial,47.762349999999984,-4.656504401554992,0.5693259462676802,3.5357400000000023,1000000.0,0.1650633331450727,1.2830869000506873,-999.0,0.5268840985095918,2.20544178422644e-05,0.8858247554815294,999.0,0.7896903557359939,3.5357400000000023,74.51215362548828,0.0,0.41770347576579214,1000000.0,0.0,999.0,0.08659023339565178,1000000.0,3.5357400000000023,1
4.6651,4.6651,29.5824,0.5351171,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C(F)(F)F)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.5351171,0.5351,0.5927705168782903,0.11606153300092657,0.0,53.079193115234375,22.933944702148438,0,0.5633873928226555,0.3339313554736665,1000000.0,-7.663952000000003,0.13138708602674345,4.492433263655139,partial,48.51879999999998,-5.086307648598921,0.9605351694742025,3.6411200000000026,1000000.0,0.19366434439963912,1.5075667363448613,-999.0,0.5351171092380125,8.197706236792317e-06,0.9995679053202242,999.0,0.7356290163709543,3.6411200000000026,17.535663604736328,1.1102230246251565e-16,0.4496059471721738,1000000.0,0.0,999.0,0.18119726234844763,1000000.0,3.6411200000000026,1
4.5454,4.5454,38.2576,0.6687963,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.6687963,0.6688,0.5486655702694719,0.12903809163568825,0.0,63.148597717285156,3.1888840198516846,0,0.6229622545792064,0.6055011371072517,1000000.0,-6.625603000000003,0.09358536865257094,4.522627350524141,ok,53.84664999999999,-4.214326178545328,0.8989071392793105,2.930740000000001,1000000.0,0.1646445694158903,1.4773726494758583,-5.277,0.6687962510981731,6.104833468094347e-05,0.9888651614966052,1.0,0.9333467385561302,2.930740000000001,50.13520812988281,0.030879669250672016,0.36946867034442793,1000000.0,0.0,3.299,0.01840801613851191,1000000.0,2.930740000000001,1
6.0024,6.0024,39.7734,0.7152474,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ncn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.7152474,0.7152,0.5610263511351531,0.24372811985416667,0.0,61.40923309326172,7.8184003829956055,0,0.6416588970155264,0.7207949084192404,1000000.0,-6.287648000000002,0.08158670414930348,4.716913099949313,ok,56.15979999999999,-3.897439271271897,0.9136529923362688,2.622320000000001,1000000.0,0.12159026374887248,1.2830869000506873,-4.692,0.7152473762807751,0.00012663703355749123,0.991538763022758,1.0,0.9679437046647791,2.622320000000001,47.36237335205078,0.006030173817228112,0.2771539132800859,1000000.0,0.0,2.868,0.032367424248505444,1000000.0,2.622320000000001,1
7.3930,7.3930,30.6980,0.5951719,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)nc(C#N)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)CC2)ncn1,0.5951719,0.5952,0.5640831140196253,0.30993118319630997,0.0,86.41402435302734,15.90562629699707,0,0.5509510777378871,0.4251619723135544,1000000.0,-6.828701000000002,0.10619112751263536,4.799889739007565,partial,57.051249999999996,-4.336950678902301,0.46470817555690047,2.884100000000001,1000000.0,0.17049486203985198,1.2001102609924348,-999.0,0.5951718799959247,4.603088460587224e-05,0.9381869599131197,999.0,0.9559998062628785,2.884100000000001,67.80165100097656,0.0,0.4052934586069206,1000000.0,0.0,999.0,0.08418507002231608,1000000.0,2.884100000000001,1
