Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
5.0315,9.0288,14.2744,0.3641116,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)OC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.3641116,0.3641,1000000.0,-999.0,0.41518969808719436,0.7345464010374699,0.2994117370684252,999.0,65.49908447265625,0.0,1000000.0,0.3641115816712829,999.0,0.16317992523740363,1000000.0,5.244282415725718e-06,69.82186889648438,1000000.0,-7.736753000000005,5.23576748879065,40.51205062866211,4.072100000000003,4.072100000000003,0.43510560145935273,0.1756063463599065,0.7642325112093505,0,0.6106610012116211,0.4809618005209512,0.0,4.072100000000003,0.0,no_prediction,0.11162934099252518,0.20316211891032798,38.93964999999998,0.5159961214292211,-5.2803139286736585,13
14.4891,17.4258,3.1672,0.3217668,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)[C@@H](N)Cc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(CCc1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3217668,0.3218,1000000.0,-999.0,0.18261489362557803,0.9817907228675559,0.12930763350532193,999.0,53.06915283203125,0.0,1000000.0,0.321766762921344,999.0,0.07056355912342561,1000000.0,6.915967132452371e-07,40.12553024291992,1000000.0,-8.937685000000004,5.302380392493043,40.175575256347656,4.402300000000003,4.402300000000003,0.5013503892096904,0.12695120071021374,0.6976196075069574,0,0.8446293995238259,0.49907106980316057,0.0,4.402300000000003,0.0,no_prediction,0.19823870850506314,0.5954032646871551,34.87794999999997,0.5054865065403273,-6.160147079340927,13
10.0079,25.9035,-2.7009,0.3625410,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)[C@@H](O)C(C)C)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.3625410,0.3625,1000000.0,-999.0,0.3142732166766874,0.9200427436167791,0.22292171126669214,999.0,57.60748291015625,0.0,1000000.0,0.3625410190984937,999.0,0.10789811994387492,1000000.0,1.7527162259472472e-06,55.57072067260742,1000000.0,-8.469009000000003,5.420039482534865,48.584476470947266,4.239300000000004,4.239300000000004,0.6168118542145885,0.1737012362049067,0.5799605174651357,0,0.7754337365295486,0.5273622063103635,0.0,4.239300000000004,0.0,no_prediction,0.2068304919380327,0.20361996066834676,36.60564999999997,0.745178323768463,-5.7562883927946285,13
5.9811,9.2583,8.2925,0.2742314,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(C(=O)O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2742314,0.2742,1000000.0,-999.0,0.09158672159106661,0.9949835456612869,0.06485388654704898,999.0,26.75760841369629,0.0,1000000.0,0.27423142578337595,999.0,0.021023341425925487,1000000.0,3.1795410506087687e-07,27.099971771240234,1000000.0,-9.158225000000005,5.302380392493043,23.555553436279297,4.844300000000004,4.844300000000004,0.5013503892096904,0.08960581091831223,0.6976196075069575,0,0.9869294784932909,0.45423925545561844,0.0,4.844300000000004,0.0,partial,0.1772307111638701,0.5521791265883156,34.116549999999975,0.11349219915122229,-6.497635563528998,13
7.6565,11.1784,6.8243,0.2812920,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccccn4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccn1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.2812920,0.2813,1000000.0,-999.0,0.11809897608659814,0.8571524352058051,0.08369931678100884,999.0,65.78556823730469,0.0,1000000.0,0.28129202876817616,999.0,0.01647731166511599,1000000.0,4.138298954061904e-07,62.08162307739258,1000000.0,-8.931322000000005,5.373630949798338,50.27937698364258,4.931200000000005,4.931200000000005,0.5720949867844707,0.10842012115481049,0.6263690502016621,0,0.6038285376438199,0.4628328135076056,0.0,4.931200000000005,0.0,no_prediction,0.20716138737783335,0.2034707431803408,31.735599999999963,0.7832864657474905,-6.383178138752533,13
6.1295,9.4699,12.3121,0.3403452,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cccnc4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.3403452,0.3403,1000000.0,-8.367,0.1083424302197484,0.9523697507772431,0.06306313438702027,5.317,53.09326171875,0.004738921706402789,1000000.0,0.3403452417435353,0.0,0.01374129394225578,1000000.0,4.138298954061904e-07,50.04514694213867,1000000.0,-8.931322000000005,5.373630949798338,49.468528747558594,4.931200000000005,4.931200000000005,0.5720949867844707,0.12467484716712719,0.6263690502016621,0,0.8443127542768877,0.5781533152559728,0.0,4.931200000000005,0.0,ok,0.2609431895752304,0.19654757867338332,31.735599999999963,0.765588390931563,-6.383178138752533,13
5.3961,13.3753,14.5057,0.4356409,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cn[nH]c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cn[nH]c1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4356409,0.4356,1000000.0,-999.0,0.3935433373507317,0.9834059879414718,0.2808682280829431,999.0,41.51971435546875,0.0,1000000.0,0.43564087511252725,999.0,0.2582224034066906,1000000.0,3.747222509984814e-06,39.180198669433594,1000000.0,-7.999252000000003,5.302380392493043,47.36440658569336,3.869200000000002,3.869200000000002,0.5013503892096904,0.20349327608584325,0.6976196075069575,0,0.9452166872648388,0.5842158431966942,0.0,3.869200000000002,0.0,no_prediction,0.2169364909067981,0.31352859606207023,41.59539999999998,0.7151543264316649,-5.426290517744358,13
4.6674,13.6994,10.6115,0.3798585,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cnoc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cnoc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3798585,0.3799,1000000.0,-999.0,0.3492702755634989,0.9592708447742277,0.24860166744976062,999.0,52.854591369628906,0.0,1000000.0,0.3798585005247841,999.0,0.14041293272360578,1000000.0,2.3481832707318143e-06,48.40770721435547,1000000.0,-8.164705000000003,5.302380392493043,43.09917449951172,4.134100000000004,4.134100000000004,0.5013503892096904,0.18059501192733385,0.6976196075069575,0,0.8474243278806176,0.5373809414018066,0.0,4.134100000000004,0.0,no_prediction,0.1925147602185027,0.273282649295171,39.29064999999997,0.5956558781339523,-5.629268010336949,13
6.4247,14.5177,23.7432,0.5978265,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4nn[nH]n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1nn[nH]n1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5978265,0.5978,1000000.0,-999.0,0.4555506428421581,0.9962521357019297,0.34052226674172337,999.0,23.70107650756836,0.0,1000000.0,0.597826497736161,999.0,0.9090620015906413,1000000.0,2.8712164152806594e-05,24.171857833862305,1000000.0,-7.280124000000002,5.302380392493043,13.501957893371582,2.6592000000000002,2.6592000000000002,0.5013503892096904,0.1779796067790664,0.6976196075069575,0,0.9903384470021932,0.6062986179200857,0.0,2.6592000000000002,0.0,no_prediction,0.07838817749504111,0.5646227342800163,53.763999999999996,0.035153146288729675,-4.541934071725029,13
4.7806,7.2380,19.3997,0.4162143,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(C)=O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4162143,0.4162,1000000.0,-999.0,0.4383794321508387,0.807173915598183,0.32347814245652756,999.0,53.209800720214844,0.0,1000000.0,0.4162142552025375,999.0,0.2676300307740553,1000000.0,9.659453745225544e-06,65.6824951171875,1000000.0,-7.451510000000003,5.20667190998346,41.17744064331055,3.8522000000000025,3.8522000000000025,0.40674632955973994,0.19545742740858404,0.7933280900165396,0,0.8427747098060222,0.5287093337367001,0.0,3.8522000000000025,0.0,partial,0.14799285007491345,0.252443013308377,39.481299999999976,0.536728742599507,-5.0150474328124695,13
5.7796,7.5644,17.7134,0.3949650,CCCCCCC#Cc1cncc(N2CCC3(CCN(C)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.3949650,0.3950,1000000.0,-999.0,0.4137825563606505,0.9904536916282614,0.30217598059323825,999.0,21.258522033691406,0.0,1000000.0,0.39496495087954164,999.0,0.08635787665455713,1000000.0,5.277053148936551e-06,33.57991409301758,1000000.0,-7.5952940000000035,4.98487073835453,60.11542892456055,4.325600000000003,4.325600000000003,0.22017668337677598,0.23277052024636583,1.0151292616454692,0,0.9924163476205062,0.57049483094043,0.0,4.325600000000003,0.0,no_prediction,0.284529004378447,0.25977637808129284,33.882399999999976,0.9251471497175767,-5.277608531713795,13
7.0800,13.6961,13.3936,0.4232771,CCCCCCC#Cc1cncc(N2CCC3(CCN(C=O)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.4232771,0.4233,1000000.0,-999.0,0.43862642950323505,0.9549538742640427,0.32365279724876844,999.0,35.2384033203125,0.0,1000000.0,0.42327706412661015,999.0,0.2676300307740553,1000000.0,9.7365279021295e-06,49.46023941040039,1000000.0,-7.451510000000003,4.916349596676938,38.171234130859375,3.8522000000000025,3.8522000000000025,0.17672119143910608,0.2044417057994079,1.0836504033230618,0,0.9700017744128295,0.5424380058291934,0.0,3.8522000000000025,0.0,partial,0.1746986878949887,0.1979539393850308,38.28129999999997,0.4430986375629902,-5.011595887246512,13
5.1879,12.6334,-12.6334,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(CC(=O)O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4879483,0.4879,1000000.0,-999.0,0.4494885715105608,0.9972614660221759,0.3356178080994829,999.0,10.3701171875,0.0,1000000.0,0.4879483410892966,999.0,0.5770977977830543,1000000.0,1.7071137608854324e-05,21.024097442626953,1000000.0,-7.328763000000003,5.344535633557239,3.9185478687286377,3.3903000000000016,3.3903000000000016,0.5433961718913591,0.1817498462241742,0.6554643664427605,0,0.9974343853328366,0.5355733848070076,0.0,3.3903000000000016,0.0,partial,0.09576096716196178,0.2749461001385137,42.97314999999999,0.01087685699014433,-4.767737536835717,13
4.4528,7.5491,14.9042,0.3508332,CCCCCCC#Cc1cncc(N2CCC3(CCN(CC4CC4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCN(CC4CC4)C3)C2)c1,0.3508332,0.3508,1000000.0,-999.0,0.322898807387767,0.9811292058354603,0.23046710042714205,999.0,37.58040237426758,0.0,1000000.0,0.35083324199530797,999.0,0.030077060737832603,1000000.0,1.8850938140169893e-06,40.489112854003906,1000000.0,-8.122305000000004,5.1329294123680835,68.08331298828125,4.715700000000004,4.715700000000004,0.33795912320976923,0.21072775111637218,0.8670705876319162,0,0.9623831208462393,0.5362942693934243,0.0,4.715700000000004,0.0,no_prediction,0.3092844459613495,0.2549341911639629,28.556649999999966,0.9709826345185886,-5.724667031720217,13
8.5607,9.9147,6.3453,0.2540621,CCCCCCC#Cc1cncc(N2CCC3(CCN(CC4CCCCC4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCN(CC4CCCCC4)CC3)C2)c1,0.2540621,0.2541,1000000.0,-999.0,0.01321074058816378,0.9876549354117361,0.009368419974648665,999.0,48.28295135498047,0.0,1000000.0,0.2540621189427126,999.0,0.0003590411057575733,1000000.0,5.7432174864019125e-08,36.179229736328125,1000000.0,-9.653821000000008,5.054213320250717,85.08670806884766,6.276100000000007,6.276100000000007,0.27145228975004826,0.12516879146733356,0.9457866797492827,0,0.897679666068875,0.4494683095798364,0.0,6.276100000000007,0.0,no_prediction,0.3622956338138369,0.2480184618236689,16.853649999999952,0.9964449986783714,-7.240844737374445,13
9.1767,15.2601,-15.2601,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(CCN)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5476856,0.5477,1000000.0,-999.0,0.44760175843731126,0.9945338722025358,0.3500794012608605,999.0,19.772140502929688,0.0,1000000.0,0.5476855765721298,999.0,0.6611819271336311,1000000.0,2.636246877928669e-05,27.962963104248047,1000000.0,-7.113754000000003,5.025118004009619,44.10694122314453,3.264400000000001,3.264400000000001,0.24905699629505576,0.21064468088982835,0.9748819959903811,0,0.9934569411461668,0.6104987026277372,0.0,3.264400000000001,0.0,no_prediction,0.18433228423217385,0.09582862634959688,42.5638,0.6255955985023404,-4.579013921581202,13
11.4606,15.9782,9.9102,0.4045055,CCCCCCC#Cc1cncc(N2CCC3(CCN(CCN4CCOCC4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCN(CCN4CCOCC4)CC3)C2)c1,0.4045055,0.4045,1000000.0,-999.0,0.33631925258623757,0.9804005765566352,0.23836119090371086,999.0,44.82079315185547,0.0,1000000.0,0.4045054552185899,999.0,0.18111893036157337,1000000.0,2.090220366892498e-06,40.875389099121094,1000000.0,-8.583800000000007,5.054213320250717,66.98934936523438,4.028000000000003,4.028000000000003,0.27145228975004826,0.20332514354341513,0.9457866797492827,0,0.9253886164300246,0.5728482806340073,0.0,4.028000000000003,0.0,no_prediction,0.2736561780440079,0.12017778158030792,34.010799999999975,0.9668714041741607,-5.679807924855309,13
9.7179,14.3400,-14.3400,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(CO)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5614413,0.5614,1000000.0,-999.0,0.4412156534424311,0.9775828912453228,0.3627655532878511,999.0,27.120935440063477,0.0,1000000.0,0.5614412751817819,999.0,0.6668110142564158,1000000.0,3.2097095134945604e-05,42.247413635253906,1000000.0,-6.969713000000001,4.93756474998788,50.04377365112305,3.2555000000000014,3.2555000000000014,0.18940806545956484,0.21490941294829868,1.0624352500121206,0,0.986452410597103,0.629159044250713,0.0,3.2555000000000014,0.0,partial,0.20351258540246503,0.1921486732506237,43.135749999999994,0.7782456024078843,-4.493534270521904,13
5.8191,13.2953,11.2248,0.3831274,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4c[nH]cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCN(Cc4c[nH]cn4)C3)C2)c1,0.3831274,0.3831,1000000.0,-999.0,0.3557530750859492,0.9903655541876989,0.25372841865416307,999.0,35.11167907714844,0.0,1000000.0,0.38312742030838426,999.0,0.11076330826061877,1000000.0,2.4968896142557603e-06,33.672706604003906,1000000.0,-8.080556000000003,5.075428473561659,48.60639190673828,4.229000000000003,4.229000000000003,0.2885562929833558,0.20122938542741978,0.9245715264383414,0,0.9703683326742876,0.5546562974235009,0.0,4.229000000000003,0.0,no_prediction,0.24793508119631014,0.28071488570850034,35.64849999999998,0.7456981579569502,-5.602600657079683,13
8.7663,15.7311,2.9502,0.2918965,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccccn4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1ccc(CN2CCC3(CC2)CCN(c2cccnc2)C3)nc1,0.2918965,0.2919,1000000.0,-999.0,0.07925188248403768,0.9850723129907817,0.056200173768559875,999.0,41.87439727783203,0.0,1000000.0,0.2918965461512001,999.0,0.005957389906510651,1000000.0,2.758956409600614e-07,38.10502624511719,1000000.0,-9.012626000000004,5.054213320250717,58.845924377441406,5.291000000000005,5.291000000000005,0.27145228975004826,0.1329571498735188,0.9457866797492827,0,0.9433507957296976,0.49790473501144555,0.0,5.291000000000005,0.0,no_prediction,0.31961956713651873,0.15432253982623723,25.78869999999997,0.9133894365021206,-6.5592551611443985,13
4.2047,9.8333,16.9027,0.4177491,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)CC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4177491,0.4177,1000000.0,-999.0,0.4276838197372285,0.6854867767637068,0.3060576982606295,999.0,68.98912048339844,5.551115123125783e-17,1000000.0,0.41774910634293133,999.0,0.39059020571291975,1000000.0,6.510383734851939e-06,72.20896911621094,1000000.0,-7.893044000000004,4.812621582458895,41.148193359375,3.655400000000003,3.655400000000003,0.1241576836838397,0.169454675175542,1.187378417541105,0,0.5252504891561761,0.48888487243939216,0.0,3.655400000000003,0.0,no_prediction,0.08068020578939744,0.2989909063518099,40.60569999999998,0.535819575734164,-5.186393412504441,13
5.6521,11.8206,26.3049,0.5957114,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)CCN)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5957114,0.5957,1000000.0,-999.0,0.45896087066005825,0.9147059790450321,0.3376744961507809,999.0,48.02802276611328,0.0,1000000.0,0.5957114206155153,999.0,0.9204062809576734,1000000.0,3.220806768099001e-05,56.27501678466797,1000000.0,-7.4115040000000025,4.812621582458895,29.761035919189453,2.5942000000000007,2.5942000000000007,0.1241576836838397,0.17611584242588152,1.187378417541105,0,0.8999975831187598,0.5990019521946987,0.0,2.5942000000000007,0.0,no_prediction,0.06938665661758626,0.5112729404643356,50.48709999999999,0.21757226642862468,-4.492035329842107,13
6.7147,13.1392,-13.1392,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)CCN)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.5605475,0.5605,1000000.0,-999.0,0.45128809771438855,0.9149329366174465,0.32355447686301103,999.0,49.69940948486328,0.0,1000000.0,0.560547506669218,999.0,0.8107808915951491,1000000.0,1.3452541602565785e-05,56.24589157104492,1000000.0,-7.794383000000003,5.054213320250717,34.60892868041992,2.984300000000001,2.984300000000001,0.27145228975004826,0.1841383078074741,0.9457866797492827,0,0.8839171372043423,0.5834468056031531,0.0,2.984300000000001,0.0,no_prediction,0.10112682570803375,0.5164950270142541,47.56134999999999,0.33762771352934395,-4.871195656204954,13
6.5403,8.6312,6.6200,0.2383005,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2383005,0.2383,1000000.0,-999.0,0.12847004982717963,0.36704656379941336,0.09097947753153801,999.0,89.14439392089844,0.0,1000000.0,0.23830048740868612,999.0,0.03188640302543894,1000000.0,4.5352092346023245e-07,85.44908142089844,1000000.0,-9.041132000000005,4.812621582458895,53.12898635864258,4.694600000000005,4.694600000000005,0.1241576836838397,0.0689517447830717,1.187378417541105,0,0.12848293050984977,0.37530942338995166,0.0,4.694600000000005,0.0,no_prediction,0.07838518452203547,0.269206202222883,32.811699999999966,0.837687726387163,-6.343402671704873,13
8.9401,13.9500,3.7857,0.2771196,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccccn4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccn1)N1CCC2(CCN(c3cccnc3)C2)CC1,0.2771196,0.2771,1000000.0,-999.0,0.14652736357561288,0.668415920724777,0.10373386188140683,999.0,80.40052795410156,6.938893903907228e-18,1000000.0,0.2771195913281056,999.0,0.057367751842532864,1000000.0,5.266466338230638e-07,72.98970794677734,1000000.0,-9.064447000000005,5.147785791240148,49.21784210205078,4.479700000000004,4.479700000000004,0.35138044102541577,0.08624308475903553,0.8522142087598519,0,0.2611398071342055,0.43090205999227643,0.0,4.479700000000004,0.0,no_prediction,0.11220189070149371,0.5465553724100383,35.97024999999998,0.7599180477430012,-6.278480687358091,13
5.2594,7.8378,12.9841,0.3253419,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1cccnc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3253419,0.3253,1000000.0,-999.0,0.268569113256849,0.6376488805189429,0.19027532369669772,999.0,74.09925842285156,0.0,1000000.0,0.32534191471573504,999.0,0.1564681380426918,1000000.0,1.2553809997719774e-06,74.34825897216797,1000000.0,-8.681568000000004,4.812621582458895,42.856964111328125,4.0896000000000035,4.0896000000000035,0.1241576836838397,0.11946588225335963,1.187378417541105,0,0.39892990291379854,0.44970837452154716,0.0,4.0896000000000035,0.0,no_prediction,0.08982853350322986,0.5557375497881194,38.89599999999997,0.5883432133969247,-5.901224448695209,13
5.4055,8.9235,-8.9235,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4cn(C)cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=S(=O)(c1c[nH]cn1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4698525,0.4699,1000000.0,-999.0,0.3959702374348894,0.8812151448521087,0.2809579872895647,999.0,65.3934555053711,0.0,1000000.0,0.46985245129402897,999.0,0.5506427486035121,1000000.0,3.826881580373114e-06,59.960121154785156,1000000.0,-8.339001000000003,4.785791301691834,38.75238037109375,3.4281000000000024,3.4281000000000024,0.11295013168881325,0.16542753934754462,1.2142086983081661,0,0.6131694182554362,0.5313139000398938,0.0,3.4281000000000024,0.0,no_prediction,0.10031238060774447,0.4946955837901857,44.448849999999986,0.46109071458733547,-5.417154976444487,13
