Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
48.9575,48.7116,-40.0452,0.1354131,CC(=O)CCN1CC(N(CC(C)C)C(=O)c2cccc(C3CC3)n2)Cc2cc(-c3cncc(F)c3)ccc21,1,O=C(NC1CNc2ccc(-c3cccnc3)cc2C1)c1cccc(C2CC2)n1,0.1354131,0.1354,0.002032838401493514,5.668700000000006,0.40249015668235716,-7.517762430542412,36.83919906616211,0.09309800089843931,4.96658835373235,102.7638168334961,1.0334116462676497,0.012913758912544973,0.20787758276062207,0.004612373517043325,123.743896484375,3.035551249162723e-08,12
20.9260,20.9822,12.3703,0.5211317,CC(C)(C)NCC(=O)c1cccc(Cl)c1,1,c1ccccc1,0.5211317,0.5211,0.8397838875675541,2.910800000000001,0.464994928016772,-3.5506780614356885,38.87800216674805,0.9541077637508547,4.118252186141746,49.65519332885742,1.8817478138582544,0.9990871837112628,0.008739613750571836,0.9989495298548161,1.4253356456756592,0.00028139860397839283,12
25.7497,25.7869,-12.5480,0.2068584,CC1CCC(C(C)C)C(OC(C)C(=O)Nc2ccc(F)cc2F)C1,1,O=C(COC1CCCCC1)Nc1ccccc1,0.2068584,0.2069,0.025924324135887637,4.769200000000004,0.7572043506947265,-5.61020957865419,49.09930419921875,0.007403888713420055,4.4481717735867345,128.98318481445312,1.551828226413265,0.7528158278108151,0.03194006247008925,0.008105481056607354,118.07076263427734,2.453524625988737e-06,12
20.7369,20.6905,-0.7668,0.3113081,CCOC(=O)c1csc(=Nc2cccc(F)c2)[nH]1,1,c1ccc(N=c2[nH]ccs2)cc1,0.3113081,0.3113,0.9154310523078629,2.6244000000000005,0.012000927532155876,-3.69662663210422,4.714417457580566,0.024851907326867196,4.045282165811077,116.69654846191406,1.9547178341889229,0.9986155497850532,0.0065417239225375925,0.17899142589920344,85.2319564819336,0.00020108207951816787,12
42.8385,42.9683,-27.2872,0.2450169,COc1ccc(C(=O)c2cn(CC(=O)Nc3cc(NC(=O)c4ccc(-c5ccccc5)cc4)ccc3C)c(=O)cn2)cc1OC,1,O=C(Cn1cc(C(=O)c2ccccc2)ncc1=O)Nc1cccc(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0.2450169,0.2450,0.004925720692462194,5.357920000000004,0.9930927348799404,-7.948107005947324,79.74600219726562,0.8156926464276418,4.693917065199596,65.12567138671875,1.3060829348004037,0.003811096278842711,0.0810286806519546,0.304163897546184,78.27547454833984,1.1269197598693031e-08,12
25.1684,24.9575,-6.9918,0.2807138,COc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCNC1CCCCC1,1,c1ccc2c(c1)c1ccccc1n2CCCCCCCCCCNC1CCCCC1,0.2807138,0.2807,4.046256864582437e-06,7.846200000000007,0.9990481765022934,-8.561248892301649,95.64942932128906,0.913226231993482,4.612716075693005,56.46320724487305,1.387283924306995,0.0006631446990271973,0.05990304374870204,0.6542509362915306,63.622222900390625,2.746319797940659e-09,12
27.4524,27.3316,-5.6334,0.3390351,O=C(Nc1cccc(C(F)F)c1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1,O=C(Nc1ccccc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,0.3390351,0.3390,0.06565156296363153,4.429400000000003,0.21499997248859828,-5.97041378421177,29.639633178710938,0.8890070523749624,4.793619517823849,59.1936149597168,1.2063804821761512,0.5211204361418446,0.11612566963374157,0.9416835991935231,42.1821403503418,1.0704988763871789e-06,12
33.2904,33.2273,-14.4686,0.2931050,O=C(NC(=S)N(CCN=c1cc[nH]c2cc(Cl)ccc12)Cc1ccco1)C1CCCCC1,1,O=C(NC(=S)N(CCN=c1cc[nH]c2ccccc12)Cc1ccco1)C1CCCCC1,0.2931050,0.2931,0.02388556490164553,4.798600000000003,0.9985084359017289,-6.592192321993297,92.05149841308594,0.49580869955496365,5.051015312445633,80.16765594482422,0.9489846875543668,0.15551588270742775,0.26892987053296374,0.09191122722787659,92.90518951416016,2.557453099315043e-07,12
38.0929,37.9729,-21.4399,0.2583285,COc1ccc(C(C)ON=C(C)C(=O)Nc2cccc([N+](=O)[O-])c2)cc1OC1CCCC1,1,O=C(C=NOCc1cccc(OC2CCCC2)c1)Nc1ccccc1,0.2583285,0.2583,0.012941421973793646,5.017000000000004,0.2747552940663337,-6.508471104583369,32.2349739074707,0.03825918166800558,5.290557646533028,112.24361419677734,0.7094423534669725,0.18957492200057657,0.4895291776043204,0.00837914737161486,117.73594665527344,3.1011937169736066e-07,12
31.6707,31.5502,-21.8320,0.1518463,COc1ccc(-c2nc3ccccc3c(=O)n2NN=Cc2ccc(OC(=O)c3ccco3)cc2)cc1,1,O=C(Oc1ccc(C=NNn2c(-c3ccccc3)nc3ccccc3c2=O)cc1)c1ccco1,0.1518463,0.1518,0.060180493237240215,4.4619000000000035,0.4380566014529212,-6.521429187067497,38.00757598876953,0.1474836076092785,4.812395599361274,97.54475402832031,1.1876044006387263,0.18395209688583777,0.12405942115773096,0.07048668103675784,95.79237365722656,3.010029922678045e-07,12
30.3403,30.1138,-7.3921,0.3550259,CC12CC[N+](C)(C3CC3)C1Cc1ccc(OC(=O)Nc3cccc(Cl)c3)cc12,1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CC[NH+](C3CC3)C1C2,0.3550259,0.3550,0.008987749816214861,5.146000000000004,0.8419231486376442,-6.359603460801711,53.380859375,0.9955921493052834,4.678127116925232,25.800495147705078,1.321872883074768,0.2635810135223039,0.07644833904936901,0.998097255774341,7.374464511871338,4.3691458169067814e-07,12
29.2202,29.1946,-11.8881,0.2704133,O=C(O)CC(NC(=O)CCCCc1nc2ccccc2n1Cc1ccccc1)c1ccccc1Cl,1,O=C(CCCCc1nc2ccccc2n1Cc1ccccc1)NCc1ccccc1,0.2704133,0.2704,0.0014673067661393644,5.783000000000006,0.004494497703984554,-7.486495227280784,-3.203173875808716,0.9951093051131877,4.9077754197781385,26.844818115234375,1.0922245802218613,0.014103488392248918,0.17178653183892728,0.9940271339743786,18.854623794555664,3.262156353513436e-08,12
22.3624,22.3942,-1.7354,0.3227941,Cc1ccccc1OCCC(=O)OCC(=O)NCCc1ccccc1,1,O=C(COC(=O)CCOc1ccccc1)NCCc1ccccc1,0.3227941,0.3228,0.907731450345501,2.6660200000000005,0.0005799477018659983,-4.147668812058081,-19.61594009399414,0.0007209897202067622,4.730182495088872,152.34164428710938,1.2698175049111275,0.9949953711093035,0.09250796673584562,0.00251765602636872,129.81906127929688,7.117560836941173e-05,12
24.0579,24.0086,-3.8294,0.3152998,CC1(C)CC(=O)c2c([nH]c(=O)c(-c3ccccc3)c2-c2ccccc2)C1,1,O=C1CCCc2[nH]c(=O)c(-c3ccccc3)c(-c3ccccc3)c21,0.3152998,0.3153,0.0198956246725468,4.864000000000004,0.34706907539397436,-5.905863393235274,34.944419860839844,0.5388901377929952,4.965212276725788,78.44124603271484,1.0347877232742118,0.5668379943470018,0.20697267598130714,0.5590474446057735,67.62702941894531,1.2420429291432215e-06,12
35.4467,35.1628,-21.3287,0.2161565,COc1cc(N=c2c3cccc(COC(=O)N4CCOCC4)c3[nH]c3cccnc23)c(Cl)cc1Cl,1,O=C(OCc1cccc2c(=Nc3ccccc3)c3ncccc3[nH]c12)N1CCOCC1,0.2161565,0.2162,0.007029558017108347,5.232700000000005,0.9997287597976321,-7.244953742672372,105.6978759765625,0.6888528352765844,4.54711941736829,72.05238342285156,1.4528805826317104,0.02773291169051551,0.046724186700389955,0.23394336211489028,81.86177062988281,5.6891352341153646e-08,12
23.4926,23.5852,9.9569,0.5240951,NS(=O)(=O)c1ccc(N2C(=O)C(=Cc3cccnc3)N=C2c2ccccc2)cc1,1,O=C1C(=Cc2cccnc2)N=C(c2ccccc2)N1c1ccccc1,0.5240951,0.5241,0.9249596972981975,2.5635000000000012,0.17348646689158637,-4.565824619012215,27.511066436767578,0.9956653158611007,4.5922132320590725,25.632375717163086,1.4077867679409277,0.9836596741362975,0.05544789654309759,0.9870786512159205,26.641311645507812,2.7175364690791e-05,12
25.8292,26.0588,-2.8461,0.3626999,N#Cc1cccc(-c2nnn(CCC(N)=O)n2)c1,1,c1ccc(-c2nn[nH]n2)cc1,0.3626999,0.3627,0.06861767663465894,0.0871799999999997,0.0006368850824522411,-1.6522881029445207,-18.866273880004883,0.9948775843706956,4.0932835096491385,27.3100643157959,1.9067164903508615,0.9999959711839947,0.007915495768681082,0.9969017552712945,12.261835098266602,0.022269573367483506,12
35.5779,35.5819,-19.3048,0.2543306,COc1ccc(C(=O)c2oc3c(OCc4ccccc4)c(C)cc(OC)c3c2C)cc1,1,O=C(c1ccccc1)c1cc2cccc(OCc3ccccc3)c2o1,0.2543306,0.2543,0.001122613800285239,5.876840000000005,0.9999920356263572,-7.116581022280564,133.9241943359375,0.3484764017861265,5.063248211978664,86.25743103027344,0.9367517880213366,0.039534988397172344,0.27865819909289846,0.01921814618338289,109.324951171875,7.645730358552916e-08,12
33.9500,33.7733,-15.7508,0.2816014,CC1C2C(C=Cc3ccc(-c4ccc(C#N)cc4)cn3)C3CCC(=O)N(C)C3CC2C1(F)F,1,O=C1CCC2C(CC3CCC3C2C=Cc2ccc(-c3ccccc3)cn2)N1,0.2816014,0.2816,0.004274504565540263,5.407780000000006,0.37209044875011926,-6.854148926664587,35.813926696777344,0.9936807219084461,4.708022369023307,29.421890258789062,1.291977630976693,0.08014153883749231,0.08533052511612205,0.9822962809338943,29.838817596435547,1.3991074635219346e-07,13
30.5805,30.6610,4.7749,0.5536858,CN(C)C(=O)Cc1csc(=NC(=O)Nc2cc(F)cc(Cl)c2)[nH]1,1,O=C(N=c1[nH]ccs1)Nc1ccccc1,0.5536858,0.5537,0.9140637111737878,2.6322,0.6236786462141042,-4.244427037984635,44.041534423828125,0.9919545427259054,4.261809359529279,31.85430335998535,1.7381906404707212,0.9934121772162182,0.015414948539273055,0.9983515641432044,5.937213897705078,5.696039102583322e-05,13
33.7656,33.8711,-1.6799,0.5029865,CCOC(=N)C(O)(COc1ccc(C#N)cc1)c1ccc(F)cc1,1,c1ccc(CCOc2ccccc2)cc1,0.5029865,0.5030,0.8135400882789605,2.9777500000000012,0.001162020900807889,-4.311346647321652,-14.0514554977417,0.9928327554951326,4.699475249426114,30.689590454101562,1.300524750573886,0.9920351771449629,0.08269969414457733,0.9967085690351457,12.868639945983887,4.882624799998165e-05,13
26.6449,26.7702,-6.0215,0.3241982,CCOC(=O)C1C(C)=NC(C)=C(C(=O)OC)C1c1cc(OC)ccc1OCC,1,C1=CC(c2ccccc2)CC=N1,0.3241982,0.3242,0.6522949905145307,3.2783000000000024,0.006979178501166638,-4.813161378835116,0.3374366760253906,0.06007238964515043,4.9245505513811985,107.50252532958984,1.0754494486188015,0.9674210513813832,0.18154456395077084,0.019178338294210173,109.3460922241211,1.5375831859068954e-05,13
25.9816,26.0105,3.5814,0.4623724,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(F)ccc2oc1=O,1,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0.4623724,0.4624,0.1182337841443766,4.203200000000002,0.998371782923279,-5.445249279038318,91.34912109375,0.969218783641783,4.6320520378745265,45.50414276123047,1.3679479621254735,0.8299117655353646,0.06440979494682426,0.9762757598839724,32.82752227783203,3.5871597752242063e-06,13
36.9102,36.7588,-11.6701,0.3920106,COc1cc(C2Nc3ccc(Cl)cc3C3COC(=O)C32)c(Cl)cc1C(=O)NCCN1CCCC1,1,O=C(NCCN1CCCC1)c1ccc(C2Nc3ccccc3C3COC(=O)C32)cc1,0.3920106,0.3920,0.10472270232334235,4.251000000000003,0.9935366663143683,-6.357512724274903,80.281005859375,0.9995597006952478,4.73433421012106,2.7238457202911377,1.2656657898789405,0.264742148849566,0.09391158291780545,0.9971657378044371,11.368646621704102,4.3902300263797575e-07,13
29.5865,29.6556,3.3304,0.5154067,CCc1noc(CN2CCCCC2C2CCOCC2)n1,1,c1noc(CN2CCCCC2C2CCOCC2)n1,0.5154067,0.5154,0.9405226778415863,2.413100000000001,0.008763096091819965,-3.469092255517246,2.1727657318115234,0.9852158258649641,4.627581850987703,38.00696563720703,1.3724181490122978,0.9992768460308812,0.06334063594247653,0.9970267233284674,11.848870277404785,0.0003395531349537753,13
33.3225,33.3422,-8.8073,0.3833583,CC(=O)N1CCOC(CCc2ccc(NC(=O)NCc3cccc(F)c3)cc2)C1,1,O=C(NCc1ccccc1)Nc1ccc(CCC2CNCCO2)cc1,0.3833583,0.3834,0.620110887039392,3.327300000000002,0.027361031552364235,-5.004252552029554,11.432854652404785,0.5549711774736188,4.322909997113767,77.79222869873047,1.6770900028862337,0.9450592716191741,0.019599059865460382,0.8250989427254476,54.4871711730957,9.90255921286578e-06,13
28.4666,28.4926,-0.0620,0.4442288,CCN(CC1CCN(C2CC2)C1)C(=O)c1ccc(Oc2ccccc2F)cc1,1,O=C(NCC1CCN(C2CC2)C1)c1ccc(Oc2ccccc2)cc1,0.4442288,0.4442,0.04559968331982961,4.564400000000004,0.2974911685298975,-5.812275029754492,33.12581253051758,0.9308611377419755,5.095770289085368,54.00006866455078,0.904229710914632,0.6309645703587776,0.30554318672438613,0.9769168015495079,32.547035217285156,1.5407244348706637e-06,13
23.6465,23.7170,1.8596,0.3996348,N=c1[nH]cnc2c(C#Cc3ccccn3)cn(C3OC(CO)C(O)C3O)c12,1,N=c1[nH]cnc2c(C#Cc3ccccn3)cn(C3CCCO3)c12,0.3996348,0.3996,0.006696045071855401,-0.74983,0.461725514284988,-1.8422713168762634,38.7728157043457,0.9997736020786077,4.037524758097122,-3.9298996925354004,1.9624752419028773,0.9999930670957015,0.006343121432900329,0.9994429038401415,-4.922154426574707,0.01437899998054146,13
23.1130,23.3206,4.3637,0.4325672,COc1ccc(C=C2SC(=O)N(CCC(=O)NCC3CCCO3)C2=O)cc1,1,O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)NCC1CCCO1,0.4325672,0.4326,0.9402656515249928,2.4168000000000003,0.0039912575261246775,-4.184292058013906,-4.15719747543335,0.7501547352396832,4.388044163018985,69.00562286376953,1.6119558369810154,0.9944463842204506,0.025284764342125392,0.5683188604353865,67.25004577636719,6.541960868083187e-05,13
31.9877,32.0185,-11.2129,0.3250871,C=C(C)C1CC=C(CN2CCCC2CNC(=O)N2Cc3ccccc3C2)CC1,1,O=C(NCC1CCCN1CC1=CCCCC1)N1Cc2ccccc2C1,0.3250871,0.3251,0.057506957038682,4.478800000000004,0.015599128035595631,-5.644966590491003,6.84145450592041,0.7258543883242324,5.037568644644885,70.26309967041016,0.962431355355115,0.7338766754683328,0.25848735832710484,0.28839291843926573,79.03202056884766,2.2648185293891393e-06,13
22.2221,22.2472,6.6287,0.4511871,CS(=O)(=O)NC1CCN(c2cc(N=c3nc(C(F)(F)F)cc[nH]3)cc(-c3ccccc3)c2)CC1,1,c1ccc(-c2cc(N=c3nccc[nH]3)cc(N3CCCCC3)c2)cc1,0.4511871,0.4512,0.2711710269995013,3.845900000000003,0.9502152964838284,-6.050578691945174,63.59184646606445,0.9990993629147574,4.7971312981763,9.884928703308105,1.2028687018236996,0.463935103895115,0.11757526604244455,0.9895955828748128,24.4493408203125,8.900641483139622e-07,13
29.6762,29.6651,-5.1576,0.3829286,CC1(C)C(OC2OC(CO)C(O)C(O)C2O)CCC2(C)C3CCC4(C)C(O)C(O)CC4(C)C3C(O)CC12,1,C1CCC(OC2CCC3C(CCC4C5CCCC5CCC34)C2)OC1,0.3829286,0.3829,0.21311132191005513,0.5429000000000002,0.05974633949476353,-3.6277379345521608,17.9516658782959,0.9675967191591531,4.100749478659878,46.03444290161133,1.899250521340122,0.9988626219718616,0.008153491825068184,0.9513676944644183,40.26387405395508,0.0002356470815413002,13
41.0399,41.3119,-13.7728,0.4302982,CS(=O)(=O)Cc1cc(F)cc(N=c2nc(N3CC(OC(=O)N4CCCC4CN)C(c4ccccc4)C3)cc[nH]2)c1,1,O=C(OC1CN(c2cc[nH]c(=Nc3ccccc3)n2)CC1c1ccccc1)N1CCCC1,0.4302982,0.4303,0.858057680195696,2.8579,0.03796323370749668,-5.787221213819915,14.140523910522461,0.9989504348223447,4.05350626938437,11.416707992553711,1.9464937306156294,0.6474706057013406,0.00675902323422234,0.9807396159901738,30.697433471679688,1.632220342415927e-06,13
21.6647,21.6769,5.0036,0.4168817,CCCCc1c(O)[nH]c(=O)n(C2CC2)c1=O,1,O=c1cc[nH]c(=O)n1C1CC1,0.4168817,0.4169,0.4426149818120231,0.9197,0.0010903495607614104,-2.0501736413683638,-14.561327934265137,0.9330839724598173,4.308800704820012,53.64943313598633,1.6911992951799886,0.9999874429804823,0.01854352163503435,0.9965651465501765,13.296597480773926,0.00890894665823059,13
22.6108,22.4722,-5.4319,0.2662554,O=C(CCC1CCCC1)NCc1ccc(Cl)cc1Cl,1,O=C(CCC1CCCC1)NCc1ccccc1,0.2662554,0.2663,0.043698809416795124,4.580000000000004,0.9669537216693299,-5.238683083575114,67.00993347167969,0.040596031626027214,4.350130610339888,111.62641906738281,1.6498693896601122,0.8979994444476194,0.021804406550244876,0.15523948715789632,86.94084167480469,5.771874990757316e-06,13
24.2729,24.2252,-4.3286,0.3108833,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCn3c(O)c4c(c3O)CC=CC4)CC2)cc1C,1,O=C(CCn1cc2c(c1)CC=CC2)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.3108833,0.3109,0.9410081708902689,2.09414,7.041900290480323e-05,-4.460753388120771,-36.487815856933594,0.03334493850583424,4.51036843404719,113.66935729980469,1.48963156595281,0.9878457476382689,0.04059586192711612,0.01975356423893646,109.0447006225586,3.461358734999371e-05,13
29.2605,29.2603,-13.7564,0.2422476,CC(C)=CCCC(C)=CCc1cc2c(cc1CN1CCCCC1)OCO2,1,c1cc2c(cc1CN1CCCCC1)OCO2,0.2422476,0.2422,0.0022289309823152444,5.636400000000005,0.533945001159417,-6.34474614361221,41.087913513183594,0.004577367021617141,5.165723640527116,133.8204345703125,0.8342763594728844,0.2719029830306765,0.36790256025285045,0.0011458779616670097,137.70437622070312,4.5212014310095234e-07,13
25.5545,25.6440,0.1144,0.4024753,CC(C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC21C)N(C)C,1,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.4024753,0.4025,0.2278330183710943,3.927100000000003,0.1707256425530509,-5.0492299351191186,27.356054306030273,0.9767121675013256,4.466430631165723,42.63739013671875,1.5335693688342766,0.9379924588146079,0.034277165277726555,0.9914679404678247,22.446441650390625,8.92832652632893e-06,13
39.8821,39.7195,-31.5501,0.1276465,C=CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OC)c(C(=O)NCCNC(=O)CCCCCCCCCCCCC)c1,1,O=C1N=CCC(c2ccccc2)N1,0.1276465,0.1276,0.0013473238133658555,5.812900000000004,0.10434126260497203,-7.9973549151650865,22.800859451293945,0.9363281843741073,4.465088140992208,53.117759704589844,1.5349118590077921,0.0033125190173562023,0.034099851416188855,0.09240636904619311,92.84600830078125,1.0061091179178523e-08,13
24.4319,24.5521,2.2240,0.4183759,CC(C)OCCCNC(=O)CSc1nc2c(c(=O)n1C)SC(C)C2,1,O=c1[nH]cnc2c1SCC2,0.4183759,0.4184,0.908984720127695,1.8403999999999998,0.017452774412259717,-3.6399591993509555,7.7548017501831055,0.4068299400537638,4.48798918168171,83.77085876464844,1.5120108183182892,0.9988222531995247,0.03724923092318208,0.7487685184080267,59.07944869995117,0.00022910828829438395,13
30.7307,30.9392,0.2377,0.4871381,CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(O)NCCc1ccc(O)c(O)c1,1,O=C(CCc1ccccc1)NCCNCCc1ccccc1,0.4871381,0.4871,0.8603500166778031,1.6491999999999993,0.0007133983556627969,-3.8427843769862555,-17.95805549621582,0.9849619792781251,4.533323829308701,38.179786682128906,1.466676170691299,0.9978994917212752,0.04432687924095856,0.9210237947462473,45.436607360839844,0.0001436202316941666,13
23.0217,23.0036,1.4169,0.3815712,COC(=O)CN1C(=O)c2cccc3cccc1c23,1,O=C1Nc2cccc3cccc1c23,0.3815712,0.3816,0.9297387779584391,1.9729999999999999,0.020612111422918702,-3.027586870733338,9.111608505249023,0.1469048681106963,4.283353877808914,97.59085845947266,1.7166461221910858,0.9997950642202761,0.01677902183573124,0.686777701437438,62.149024963378906,0.0009384543014582528,13
39.3038,39.0821,-8.4124,0.4792133,COc1ccc(-c2nc(CC(NC(=O)CCCCCCNC(=O)c3ccc(N=C(N)N)cc3)C(=O)O)c[nH]2)cc1,1,O=C(CCCCCCNC(=O)c1ccccc1)NCCc1c[nH]c(-c2ccccc2)n1,0.4792133,0.4792,0.9346641385344135,2.4826000000000015,0.04742066030758219,-5.344654197119639,15.999076843261719,0.999874497133703,4.192235922256019,-9.830564498901367,1.8077640777439812,0.8667376483254857,0.011714128629157309,0.9958781871413452,15.126681327819824,4.522158736800902e-06,13
30.6778,30.6474,1.2908,0.4990340,Cc1cnc(C(=O)N2CCC3(CC2)CN(C(N)=O)c2ccc(Br)cc23)cn1,1,O=C(c1cnccn1)N1CCC2(CC1)CNc1ccccc12,0.4990340,0.4990,0.9161497354948268,2.6202200000000007,0.06732529349416257,-4.71412475325693,18.97183609008789,0.9964379764801674,4.37175825937644,23.661418914794922,1.6282417406235603,0.9752514703385983,0.02372796497970192,0.9945629521298447,17.90932846069336,1.9314134291788673e-05,13
33.4031,33.3381,-13.8162,0.3050310,COc1ccc(NCc2c(O)cc(C=C3C=CN(C)C=C3)c3ccccc23)cc1,1,C1=CC(=Cc2ccc(CNc3ccccc3)c3ccccc23)C=CN1,0.3050310,0.3050,0.0030853426251217057,5.522300000000004,0.8270260060311148,-6.595349015245181,52.51755905151367,0.8977929594565606,4.687484203372488,58.27061080932617,1.312515796627512,0.1543350716775245,0.07913317852435103,0.7728280242869866,57.756507873535156,2.5389315054050024e-07,13
27.0697,26.8762,-1.3085,0.3994962,COc1cc2oc(=O)cc(-c3cccc(-c4ccc(N(C)C)cc4)c3)c2c(OC)c1OC,1,O=c1cc(-c2cccc(-c3ccccc3)c2)c2ccccc2o1,0.3994962,0.3995,0.007312265467591016,5.218800000000005,0.9981427394438659,-6.7355857790431815,90.29434967041016,0.9472246272767069,5.063248211978664,51.125083923339844,0.9367517880213365,0.10893425724265497,0.27865819909289846,0.7605918923155566,58.44072723388672,1.8382908306635652e-07,13
31.7347,31.8141,-12.4994,0.3017930,Cn1cncc1CN1CC(N(C2CCCCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)Cc2cc(Br)ccc21,1,O=C1NCCCCC1N(C1Cc2ccccc2N(Cc2cnc[nH]2)C1)S(=O)(=O)c1ccccc1,0.3017930,0.3018,0.14291382272711334,4.126900000000003,0.9300073649584983,-6.989194257362002,60.694419860839844,0.9394936864992065,4.26704634052083,52.574066162109375,1.7329536594791697,0.05592102966385702,0.01573613064109684,0.7872324460237252,56.91676712036133,1.0251932607768671e-07,13
22.0054,22.0141,14.7959,0.5751556,CC(C)(C)NCC(O)COc1ccc2c3c(c(=O)oc2c1)CCCC3,1,O=c1oc2ccccc2c2c1CCCC2,0.5751556,0.5752,0.8757956661621067,2.7996000000000016,0.17557265031310562,-4.253115111930789,27.626911163330078,0.9981001478795536,4.944552936662221,17.359224319458008,1.055447063337779,0.9932477187031171,0.19373702646886282,0.9993697345768469,-3.6873905658721924,5.5832218902620135e-05,13
61.0819,60.6988,-47.2898,0.2095171,CCCCCCCCCCCCCCC(C)(C)C(=O)OC1Cc2cc(O)cc(O)c2OC1C(=O)NCc1ccc(C=CC(=O)O)cc1S(=O)(=O)Nc1cccc(Cl)c1C,1,O=C(NCc1ccccc1S(=O)(=O)Nc1ccccc1)C1CCc2ccccc2O1,0.2095171,0.2095,2.641098695802256e-08,9.607320000000003,0.9845119851455059,-12.573063571580883,73.21663665771484,0.9058119785007333,4.460699188501997,57.3646125793457,1.539300811498003,6.980246259467436e-09,0.03352632058355676,0.0707420386403499,95.75346374511719,2.6726151653620274e-13,13
22.2283,22.4914,9.5764,0.5010593,NC(=O)c1ncc(C#Cc2cccc(N)c2)cc1N,1,C(#Cc1cccnc1)c1ccccc1,0.5010593,0.5011,0.3251961835352628,0.7446999999999999,0.8407273048115831,-2.225402913037804,53.30919647216797,0.9929207801201262,4.550882059287242,30.565128326416016,1.449117940712758,0.9999792835776552,0.047399146467239826,0.9995847475150585,-7.862084865570068,0.005951097792712006,13
36.4183,36.2250,-13.0505,0.3621015,CC(O)CN=c1[nH]c2cccnc2n1CC(c1cc(Cl)cc(Cl)c1)C1CCCC1,1,N=c1[nH]c2cccnc2n1CC(c1ccccc1)C1CCCC1,0.3621015,0.3621,0.016686969686056777,4.926700000000004,0.9976964468376449,-6.458903663804328,88.5679702758789,0.9962852862474424,4.673985788504895,24.082679748535156,1.3260142114951043,0.21229391508668388,0.07528693706309682,0.9824139450079334,29.77093505859375,3.476132612606369e-07,13
34.3400,34.2517,-17.5083,0.2616149,CCCCc1ccc2c(=O)n(COC)c3c(C)cccc3c2c1,1,O=c1[nH]c2ccccc2c2ccccc12,0.2616149,0.2616,0.06920426019141596,4.409620000000004,0.9109023110868991,-5.2978829290233636,58.597618103027344,0.016747317863475716,4.609094862585978,120.72628021240234,1.3909051374140227,0.8814306990838456,0.059092515157305764,0.02617727567467716,106.16337585449219,5.036363536706984e-06,13
22.1854,22.2306,-3.6823,0.2898170,S=c1[nH]nc(CCCc2ccccc2)n1C1CCCCC1,1,S=c1[nH]nc(CCCc2ccccc2)n1C1CCCCC1,0.2898170,0.2898,0.03903672148838266,4.621190000000004,0.001218996961921795,-5.366035926395756,-13.668057441711426,0.6627170020959344,4.106307126531208,73.24574279785156,1.8936928734687926,0.8595220478984752,0.008335250767950985,0.8530551127127061,52.41233444213867,4.304909972608268e-06,13
26.0383,26.1439,7.0616,0.5188371,O=C(Nc1ccc(CCO)cc1)Nc1ccc(F)c(F)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.5188371,0.5188,0.7330343494183661,3.143600000000001,0.5140913354571398,-4.233219220874161,40.45104217529297,0.9502172228460033,4.468624868706284,50.50978469848633,1.531375131293716,0.9936184678679637,0.03456889259860957,0.9958078386420993,15.296621322631836,5.844949713842977e-05,13
