Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
8.0994,8.0994,13.9640,0.3447392,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(CO)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3447392,0.3447,999.0,0.6609909096857023,0.5102020810846905,1000000.0,8.088864660456672e-07,0.2047808673273064,0.20633284924084266,0.13286582029314578,no_prediction,4.156500000000003,0.5310413458957377,1000000.0,4.156500000000003,0.0,63.32286834716797,1000000.0,0.34473919433818334,0.14497868637623232,5.793667150759157,-999.0,41.203449999999975,0.8776700263394459,0.0,999.0,-8.905569000000005,52.32457733154297,0.0,-6.092112430958864,4.156500000000003,0,40.99460220336914,0.1204458933480735,1000000.0,0.45455173464872994,0.9408964592376171,0.15655681271691413,1
5.8379,5.8379,12.1966,0.2817892,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2817892,0.2818,999.0,0.3281974575911209,0.4670132586280495,1000000.0,3.1624795438102616e-07,0.09109792164463443,0.6976196075069575,0.02357447705286757,no_prediction,4.803300000000005,0.9690447882665597,1000000.0,4.803300000000005,0.0,77.16349029541016,1000000.0,0.2817892354544793,0.06450181124945993,5.302380392493043,-999.0,35.12484999999997,0.5013503892096904,0.0,999.0,-9.177567000000005,63.295249938964844,3.469446951953614e-18,-6.499972274998436,4.803300000000005,0,67.55015563964844,0.09213501449545856,1000000.0,0.3793948068830391,0.8416391415240839,0.18530712184174125,1
2.5662,2.5662,-2.5662,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.3338,999.0,0.7152369429642602,0.5530039129927277,1000000.0,3.1949819718120263e-07,0.09204490586783937,0.06931837226807167,0.04461524021856561,no_prediction,4.5724000000000045,0.9371311934062806,1000000.0,4.5724000000000045,0.0,60.790435791015625,1000000.0,0.33375569035571173,0.06514899301019185,5.9306816277319285,-999.0,40.83339999999996,0.925435955155676,0.0,999.0,-9.245236000000006,33.77584457397461,0.0,-6.495531588073545,4.5724000000000045,0,61.61418533325195,0.11324613903379321,1000000.0,0.14776525225585055,0.9902666444601042,0.24769351123354028,1
9.3505,9.3505,9.1739,0.2894432,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C3I)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2894432,0.2894,999.0,0.7293332891354816,0.5115682353390337,1000000.0,1.2916915098757836e-08,0.002126440345197709,0.10934353120307094,0.005279787535861376,no_prediction,5.333500000000005,0.991214565107007,1000000.0,5.333500000000005,0.0,60.08757400512695,1000000.0,0.2894431865254641,0.0015038763758115862,5.890656468796929,-999.0,35.125149999999955,0.9136079493821903,0.0,999.0,-11.174593000000005,24.442413330078125,0.0,-7.888841194975494,5.333500000000005,0,77.80668640136719,0.09837715353033827,1000000.0,0.13671580747200507,0.9961497467420349,0.2930050202458171,1
11.7256,11.7256,6.6647,0.2873487,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cnc4OCC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2873487,0.2873,999.0,0.2140342049444651,0.45655786187341835,1000000.0,3.913367321374626e-07,0.1121231418318939,0.9203869457816607,0.06083010039297148,no_prediction,4.457900000000004,0.8331085068007377,1000000.0,4.457900000000004,0.0,83.00777435302734,1000000.0,0.2873486672852187,0.07934957504527368,5.079613054218339,-999.0,37.969749999999976,0.29200465329744507,0.0,999.0,-9.245849000000007,65.20103454589844,0.0,-6.407449385894604,4.457900000000004,0,52.8625602722168,0.08203708268486491,1000000.0,0.2797158678433384,0.8145569539939451,0.13398810622270085,1
5.7402,5.7402,11.8683,0.2751323,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C#N)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2751323,0.2751,999.0,0.10853312679153063,0.4132292467938892,1000000.0,6.200810403103582e-07,0.16772837392756113,0.6922399241634253,0.07966742227808034,no_prediction,4.356380000000003,0.7869698142799938,1000000.0,4.356380000000003,0.0,91.0581283569336,1000000.0,0.27513226010341,0.11874206246372675,5.307760075836574,-999.0,39.56994999999998,0.5067296694239983,0.0,999.0,-9.006815000000005,82.00828552246094,0.0,-6.2075515475023835,4.356380000000003,0,50.45404815673828,0.08409809383944651,1000000.0,0.28488280113683123,0.4499609307544226,0.08456590759077842,1
15.6585,15.6585,1.5502,0.2688866,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C(=O)NCCCCl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2688866,0.2689,999.0,0.3949325231308433,0.46378499784295474,1000000.0,6.886984330212753e-08,0.016448047745686537,1.1276799849924792,0.021076329218495105,no_prediction,4.8434000000000035,0.953967689029775,1000000.0,4.8434000000000035,0.0,74.26625061035156,1000000.0,0.2688865566301041,0.011633155723698647,4.872320015007521,-999.0,31.754499999999975,0.15253700658556205,0.0,999.0,-10.393238000000004,53.04216766357422,0.0,-7.161970905153184,4.8434000000000035,0,64.25028991699219,0.07701667764891461,1000000.0,0.08064210424645847,0.9367773631911934,0.21460198520105728,1
9.4873,9.4873,1.8969,0.1778782,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C(=O)OC(C)(C)C)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.1778782,0.1779,999.0,0.00036502951943520655,0.30945860541594433,1000000.0,3.263818613589008e-08,0.006651662742816215,1.1276799849924792,0.0039000421541580594,no_prediction,5.440000000000005,0.9829653851042474,1000000.0,5.440000000000005,0.0,149.15167236328125,1000000.0,0.17787817767647332,0.004705408829471814,4.872320015007521,-999.0,30.54399999999996,0.15253700658556205,0.0,999.0,-10.496560000000006,118.388916015625,4.336808689942018e-19,-7.486273985122314,5.440000000000005,0,72.44261169433594,0.02982417225432583,1000000.0,0.47885994961942635,0.021064190611004598,0.08282085402016127,1
6.9382,6.9382,10.3260,0.2697542,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C=O)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2697542,0.2698,999.0,0.1273446269068162,0.3963210132923514,1000000.0,6.606183124555535e-07,0.17631598258401573,0.6922399241634253,0.0929780143459293,no_prediction,4.297200000000003,0.6820230180274538,1000000.0,4.297200000000003,0.0,89.2464370727539,1000000.0,0.2697542155474052,0.12480789756638046,5.307760075836574,-999.0,38.00739999999998,0.5067296694239983,0.0,999.0,-9.030426000000006,82.90287780761719,1.3877787807814457e-17,-6.180049391758491,4.297200000000003,0,46.10467529296875,0.08257974721663862,1000000.0,0.5675748439000512,0.42793341503346094,0.0714232590659001,1
4.7633,4.7633,9.2054,0.2182605,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2182605,0.2183,999.0,0.07217057714727076,0.37140386752035415,1000000.0,1.3994802837668357e-07,0.03777828351970212,0.8770423706781519,0.009191035712317332,no_prediction,5.138100000000005,0.9884260744667359,1000000.0,5.138100000000005,0.0,95.53815460205078,1000000.0,0.2182605405939382,0.02673935343907097,5.122957629321848,-999.0,30.852249999999966,0.3290931457120286,0.0,999.0,-9.621351000000006,82.53712463378906,0.0,-6.854033215605524,5.138100000000005,0,75.57887268066406,0.05061030956124867,1000000.0,0.1392401424654766,0.43690994726831084,0.11405264516404388,1
7.7795,7.7795,11.2028,0.2965994,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4NC(=O)C(F)(F)F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2965994,0.2966,999.0,0.7075232026585382,0.5177709464615113,1000000.0,6.007481094515882e-08,0.013958797188968867,0.8173439381295262,0.014142920446568742,no_prediction,4.985500000000004,0.9967687396928622,1000000.0,4.985500000000004,0.0,61.1661491394043,1000000.0,0.29659937544180376,0.009873177967695428,5.182656061870474,-999.0,34.28874999999998,0.3837891803109099,0.0,999.0,-10.369045000000002,21.51455307006836,0.0,-7.221307587242389,4.985500000000004,0,85.8531723022461,0.09780326510990661,1000000.0,0.2353471646696694,0.9971242007268623,0.279450998140751,1
7.7568,7.7568,17.2034,0.3900029,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4NS(=O)O)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3900029,0.3900,999.0,0.9509991243088031,0.5923959567591216,1000000.0,4.889431867396388e-07,0.13742138943799795,1.0654617885211368,0.17888441039123779,no_prediction,4.033300000000002,0.8301750365530939,1000000.0,4.033300000000002,0.0,40.3432502746582,1000000.0,0.39000288010179923,0.09721400064804608,4.934538211478863,-999.0,42.65784999999998,0.1875563607084927,0.0,999.0,-9.401341000000006,26.666576385498047,0.0,-6.31074160124225,4.033300000000002,0,52.6949462890625,0.12863138074709626,1000000.0,0.17715725543141564,0.9951952902820982,0.24847275280329084,1
8.8330,8.8330,9.7093,0.2897229,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)O)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2897229,0.2897,999.0,0.4529551970785333,0.4388151507428634,1000000.0,5.182757088952006e-07,0.14454534670509392,0.8173439381295262,0.09613294889822595,no_prediction,4.2843000000000035,0.2968907028684669,1000000.0,4.2843000000000035,0.0,71.88737487792969,1000000.0,0.2897228751768806,0.10229313865869698,5.182656061870474,-999.0,40.89294999999997,0.3837891803109099,0.0,999.0,-9.169551000000006,65.76175689697266,1.3877787807814457e-17,-6.285439145665567,4.2843000000000035,0,33.102813720703125,0.08066511206423176,1000000.0,0.37150128812524713,0.8059372476221524,0.09744998948760131,1
9.1759,9.1759,5.8574,0.2348956,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCC(C)(C)O5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2348956,0.2349,999.0,0.07983131846645515,0.40815653334161944,1000000.0,5.81171003476068e-08,0.013411572136924501,0.7491219792570026,0.007412489707199321,no_prediction,5.214000000000005,0.9643237130624194,1000000.0,5.214000000000005,0.0,94.4464111328125,1000000.0,0.2348956047604904,0.009488270180491315,5.250878020742998,-999.0,34.25979999999996,0.45001553771121683,0.0,999.0,-10.165272000000005,70.28031921386719,0.0,-7.235696062206925,5.214000000000005,0,66.37552642822266,0.055119532682697446,1000000.0,0.26370524233262377,0.7255116037535372,0.15194702591116782,1
5.0666,5.0666,11.8046,0.2636123,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2636123,0.2636,999.0,0.14036055047866608,0.4161920865809714,1000000.0,3.3130487775098456e-07,0.0954363390260459,0.8173439381295262,0.0646078579503149,no_prediction,4.435400000000004,0.7011439623454226,1000000.0,4.435400000000004,0.0,88.12298583984375,1000000.0,0.26361227069705045,0.06752687433984068,5.182656061870474,-999.0,40.09929999999997,0.3837891803109099,0.0,999.0,-9.400394000000007,77.5497055053711,0.0,-6.479772170019814,4.435400000000004,0,46.8220100402832,0.06328441738305975,1000000.0,0.21186329185115835,0.5609527032918695,0.09441691312313333,1
3.0852,3.0852,14.0092,0.2671002,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2671002,0.2671,999.0,0.11502904350828745,0.41237352537663163,1000000.0,4.3720171709935157e-07,0.1242926817529244,0.8173439381295262,0.07234528445680974,no_prediction,4.392900000000004,0.6759141959365033,1000000.0,4.392900000000004,0.0,90.40370178222656,1000000.0,0.26710024915699154,0.08796288624416916,5.182656061870474,-999.0,40.41804999999997,0.3837891803109099,0.0,999.0,-9.208695000000006,78.0481185913086,0.0,-6.359318141037731,4.392900000000004,0,45.880462646484375,0.07144649444083832,1000000.0,0.21945007349718562,0.5486426990642627,0.09004680156959054,1
11.6413,11.6413,0.6811,0.1925376,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(-c5ccccc5)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc(-c2ccccc2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1925376,0.1925,999.0,0.15302910390332122,0.34045032092170696,1000000.0,8.569385335039314e-09,0.001279658566685918,0.6976196075069575,0.00015861734394646297,no_prediction,6.562100000000007,0.9991854125231707,1000000.0,6.562100000000007,0.0,87.11038208007812,1000000.0,0.192537596390915,0.0009063363629342084,5.302380392493043,-999.0,16.757049999999943,0.5013503892096904,0.0,999.0,-10.647539000000005,63.11224365234375,0.0,-8.06705032803878,6.562100000000007,0,96.89611053466797,0.07645373945448226,1000000.0,0.27459740524072623,0.8440630760679746,0.22808155979676087,1
8.7485,8.7485,4.2067,0.2024253,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)cc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2024253,0.2024,999.0,0.036364843292420915,0.3322383373237076,1000000.0,2.515696912452468e-07,0.07201962339596886,0.6976196075069575,0.014665293736328485,no_prediction,4.972620000000005,0.7270451074198002,1000000.0,4.972620000000005,0.0,102.77110290527344,1000000.0,0.20242529095373188,0.051000936898560945,5.302380392493043,-999.0,33.85494999999996,0.5013503892096904,0.0,999.0,-9.223137000000007,92.84001159667969,1.734723475976807e-18,-6.599341683249964,4.972620000000005,0,47.83745574951172,0.04892472026532008,1000000.0,0.5737732366721249,0.21686990743157156,0.0747545373999914,1
12.1952,12.1952,3.8411,0.2505669,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C=O)cc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2505669,0.2506,999.0,0.2816565329972736,0.3855234429415883,1000000.0,4.827665391041311e-07,0.13585747664186443,0.39262527895935684,0.05783300343680262,no_prediction,4.476700000000004,0.3012335551916292,1000000.0,4.476700000000004,0.0,79.36259460449219,1000000.0,0.25056687872252087,0.09617811493187294,5.607374721040643,-999.0,38.42274999999997,0.7730087476466303,0.0,999.0,-9.066967000000005,74.85247039794922,0.0,-6.316262838794306,4.476700000000004,0,33.2685546875,0.07197257327866574,1000000.0,0.6478753673862878,0.6259200166435245,0.08006024319413278,1
10.9372,10.9372,6.2038,0.2678281,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CF)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2678281,0.2678,999.0,0.56780256087476,0.45531705103019443,1000000.0,2.411695402307644e-07,0.0688672285237362,0.6976196075069575,0.007174614624225511,no_prediction,5.225500000000006,0.9374488258321348,1000000.0,5.225500000000006,0.0,67.27108764648438,1000000.0,0.2678280597097764,0.04879810114115706,5.302380392493043,-999.0,26.781549999999964,0.5013503892096904,0.0,999.0,-9.167557000000006,55.475990295410156,0.0,-6.617677544562756,5.225500000000006,0,61.65741729736328,0.10648199353256364,1000000.0,0.24279151606108612,0.9207368519458833,0.2505787520739547,1
14.5422,14.5422,7.1238,0.3385319,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OCCNC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3385319,0.3385,999.0,0.9772098559332733,0.5316361565550553,1000000.0,6.03828058247481e-07,0.16419854452827115,0.6976196075069575,0.08012526469563556,no_prediction,4.354200000000003,0.7256328693753742,1000000.0,4.354200000000003,0.0,32.41626739501953,1000000.0,0.33853190576687053,0.11621489162340644,5.302380392493043,-999.0,32.26749999999998,0.5013503892096904,0.0,999.0,-9.117498000000005,30.950647354125977,0.0,-6.219086710360728,4.354200000000003,0,47.780616760253906,0.1413475345367294,1000000.0,0.5708343166694257,0.9926445803396945,0.25984405908191704,1
7.8460,7.8460,10.5451,0.2873608,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc([N+](=O)[O-])c5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2873608,0.2874,999.0,0.30689774396608704,0.4488168946378585,1000000.0,4.3720171709935157e-07,0.1242926817529244,0.8173439381295262,0.07234528445680974,no_prediction,4.392900000000004,0.5776361370985996,1000000.0,4.392900000000004,0.0,78.1466293334961,1000000.0,0.28736083883929825,0.08796288624416916,5.182656061870474,-999.0,40.41804999999997,0.3837891803109099,0.0,999.0,-9.208695000000006,65.89230346679688,0.0,-6.359318141037731,4.392900000000004,0,42.504615783691406,0.07926383392138217,1000000.0,0.1989949131592065,0.803887309786653,0.1134988200112221,1
4.2746,4.2746,14.3090,0.2903694,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2903694,0.2904,999.0,0.36890822825672703,0.45708137779324093,1000000.0,5.421228355156364e-07,0.15017522708210115,0.5576247411305315,0.0504549853056245,no_prediction,4.527200000000004,0.8598800259154763,1000000.0,4.527200000000004,0.0,75.36903381347656,1000000.0,0.29036944738624876,0.10632703523138604,5.442375258869468,-999.0,35.43399999999997,0.6376966915324751,0.0,999.0,-9.040340000000006,70.45845031738281,0.0,-6.265902298807658,4.527200000000004,0,54.51435089111328,0.09987055041353717,1000000.0,0.18370457150888983,0.7219500075232789,0.14943642415851038,1
6.7556,6.7556,11.7312,0.2888564,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2888564,0.2889,999.0,0.26422677405067807,0.44259084320659164,1000000.0,7.142216314539585e-07,0.18707656673571785,0.6976196075069575,0.05660013569332453,no_prediction,4.484700000000004,0.8631694737344047,1000000.0,4.484700000000004,0.0,80.24114227294922,1000000.0,0.28885635155257366,0.1325201925472276,5.302380392493043,-999.0,35.75274999999997,0.5013503892096904,0.0,999.0,-8.848641000000006,73.25272369384766,0.0,-6.1461670005744535,4.484700000000004,0,54.73494338989258,0.10402051245469601,1000000.0,0.15777572218829913,0.6625609451703074,0.1249849706283702,1
9.8148,9.8148,8.5932,0.2876249,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4C#N)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2876249,0.2876,999.0,0.15158221613202466,0.4357367670375279,1000000.0,6.200810403103569e-07,0.16772837392756088,0.6922399241634253,0.07966742227808014,no_prediction,4.356380000000004,0.8549631771832078,1000000.0,4.356380000000004,0.0,87.22245025634766,1000000.0,0.2876249489395113,0.11874206246372655,5.307760075836574,-999.0,39.56994999999997,0.5067296694239983,0.0,999.0,-9.006815000000007,78.17549133300781,0.0,-6.207551547502384,4.356380000000004,0,54.19256591796875,0.08882083163214854,1000000.0,0.5436402960562308,0.5454866055731505,0.09873412096888474,1
8.3077,8.3077,9.0640,0.2714316,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5ncsc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2ncsc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.2714316,0.2714,999.0,0.6492654369659198,0.47223613998069397,1000000.0,1.189154123711806e-07,0.03131822003952871,0.6976196075069574,0.0048179590369531915,no_prediction,5.365700000000006,0.972283077209977,1000000.0,5.365700000000006,0.0,63.841880798339844,1000000.0,0.2714316306537827,0.022182182479719575,5.302380392493043,-999.0,28.476849999999956,0.5013503892096904,0.0,999.0,-9.506717000000005,52.6986198425293,0.0,-6.924761853758327,5.365700000000006,0,68.46083068847656,0.10166433385493685,1000000.0,0.2901897257808825,0.9387817695025521,0.27367478152528185,1
