Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
4.8598,9.9992,-9.9992,0.0000000,COc1ccc(CN2CC3(CCN(c4cncc(C#N)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6084318,0.6084,0.6084317798824441,2.6741800000000007,0.0,7.502616916063805e-05,0.005396629364013907,42.152435302734375,1000000.0,0.3978051114233122,2.6741800000000007,0.9551680915440045,0.4337121042700132,5.196914598910254,0,no_prediction,0.8030854010897457,0.0,0.3973637663981329,0.9418465123737539,0.9061032189833301,1000000.0,51.43044999999999,1000000.0,999.0,0.0,-6.5267050000000015,-1.7325557470321655,999.0,0.15231686422052415,-999.0,0.059145481238260245,49.41032791137695,0.5872207125686751,2.6741800000000007,1000000.0,0.24984181369474487,-4.124787228078288,6
8.2327,9.7421,13.1972,0.3584265,COc1ccc(CN2CC3(CCN(c4cncc(OC(C)C)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3584265,0.3584,0.3584265445529857,3.5897000000000023,0.0,9.989249384654063e-06,0.04354171083130043,84.72346496582031,1000000.0,0.4397741169444421,3.5897000000000023,0.3469062728738674,0.3236879896839505,5.177869989958468,0,no_prediction,0.8221300100415319,0.0,0.3792718391626264,0.18658622001492575,0.43601023910266895,1000000.0,40.416849999999975,1000000.0,999.0,0.0,-7.470761000000004,15.283857345581055,999.0,0.190860462015527,-999.0,0.13280726910213897,86.32666015625,0.3608463575148233,3.5897000000000023,1000000.0,0.2648320390954332,-5.000467144441707,6
4.5999,11.7073,-11.7073,0.0000000,COc1ccc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccc3)C2)C1,0.5390681,0.5391,0.5390680618980281,2.7764000000000006,0.0,3.976474339998153e-05,0.006666494269269161,68.78190612792969,1000000.0,0.4436490372524426,2.7764000000000006,0.6409537107055765,0.3624410664430708,5.106655195171494,0,no_prediction,0.8933448048285056,0.0,0.3148591116614877,0.5304147494599167,0.8821846188416841,1000000.0,51.72579999999999,1000000.0,999.0,0.0,-6.970304000000002,-0.031778715550899506,999.0,0.18376991628799821,-999.0,0.10766071161155202,74.20494079589844,0.5033760501670536,2.7764000000000006,1000000.0,0.207673335986106,-4.400501815684044,6
4.7916,11.3960,-11.3960,0.0000000,COc1ccc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6083438,0.6083,0.6083437796536851,2.1714,0.0,0.00011007188586641269,0.0056864353434520395,62.277313232421875,1000000.0,0.41405802788757107,2.1714,0.8038944061691291,0.41244310802690554,5.106655195171494,0,no_prediction,0.8933448048285056,0.0,0.3148591116614877,0.6840114496244596,0.9447815639532554,1000000.0,57.8101,1000000.0,999.0,0.0,-6.6107400000000025,-1.3117523193359375,999.0,0.1693808184793731,-999.0,0.09408442755054829,65.89185333251953,0.5833959655233473,2.1714,1000000.0,0.3573108677642421,-3.958323592674381,6
8.3077,8.1949,31.3015,0.6171312,COc1cncc(C(=O)N2CC3(CCN(c4cncc(C#CCC(C)(C)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6171312,0.6171,0.617131157730726,2.3502,0.0,3.85221759530136e-05,0.017924511726360618,22.792470932006836,1000000.0,0.4579642060512698,2.3502,0.9935855259576614,0.34171528896966624,5.3554205402388755,0,no_prediction,0.6445794597611245,0.0,0.5541770106026057,0.9911701912989852,0.9439822638106065,1000000.0,57.0283,1000000.0,999.0,0.0,-7.3023960000000026,7.972007751464844,999.0,0.1766402722651466,-999.0,0.07195661074416994,29.572368621826172,0.6272369501585561,2.3502,1000000.0,0.3780404716665541,-4.414289189416232,6
9.0437,10.4515,28.1287,0.6028151,COc1cncc(C(=O)N2CC3(CCN(c4cncc(C#CCNC(C)(C)C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6028151,0.6028,0.6028150774748148,2.5773,0.0,2.1685427474039835e-05,0.06752780272184497,26.370311737060547,1000000.0,0.4576209751516615,2.5773,0.9974712977003117,0.33132419602274804,5.3554205402388755,0,no_prediction,0.6445794597611245,0.0,0.5541770106026057,0.9874197713972591,0.9229745074564085,1000000.0,54.341049999999996,1000000.0,999.0,0.0,-7.608417000000004,18.997600555419922,999.0,0.1791853640075427,-999.0,0.07993511687096665,20.224828720092773,0.6137016223643862,2.5773,1000000.0,0.41091660204605035,-4.663832012399848,6
2.9855,6.4717,-6.4717,0.0000000,COc1cncc(C(=O)N2CC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5763853,0.5764,0.5763852531566297,2.8565000000000014,1.1102230246251565e-16,2.3721002765757982e-05,0.013918110846273422,34.45346450805664,1000000.0,0.4533935620167338,2.8565000000000014,0.98851993257065,0.33954139994579696,5.333607114102878,0,partial,0.6663928858971216,0.0,0.5325310948292921,0.9722034599505441,0.858512645165647,1000000.0,52.00344999999999,1000000.0,999.0,0.0,-7.303967000000001,5.91561222076416,999.0,0.17784095599822214,-999.0,0.08012930597793255,35.444034576416016,0.5870489254919006,2.8565000000000014,1000000.0,0.3473361706087888,-4.6248669558461275,6
5.7453,17.4645,-17.4645,0.0000000,COc1cncc(C23CCN(Cc4cc(N)cc(C#N)c4)C2)C3)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6
4.1554,10.4409,22.9714,0.5220673,COc1cncc(CN2CC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CC3(CCN(c4cccnc4)C3)C2)c1,0.5220673,0.5221,0.5220672557424832,3.216300000000002,1.1102230246251565e-16,1.5756015695779003e-05,0.045552543548994615,31.53635025024414,1000000.0,0.44896470009376416,3.216300000000002,0.9901992052159021,0.33343894545797803,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.9790893636879631,0.6910026801785184,1000000.0,46.05654999999999,1000000.0,999.0,0.0,-7.385271000000002,15.661870956420898,999.0,0.1802396891424399,-999.0,0.09175436733355542,33.84557342529297,0.5548389720202125,3.216300000000002,1000000.0,0.2822519201671468,-4.802553595228546,6
5.2427,10.6494,-10.6494,0.0000000,COc1cncc(CN2CC3(CCN(c4cncc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CC3(CCN(c4cccnc4)C3)C2)c1,0.6373490,0.6373,0.6373490171937195,2.2061,0.0,0.0001535031517542994,0.002106684381537984,49.00382995605469,1000000.0,0.3622547550435465,2.2061,0.8956548737702108,0.4876932893345727,5.069101845191878,0,no_prediction,0.9308981548081219,0.0,0.2833890048087285,0.8908659480860615,0.9456580309844193,1000000.0,53.54065,1000000.0,999.0,0.0,-6.346319000000001,-9.284248352050781,999.0,0.13569268814606567,-999.0,0.0448233093946505,58.501487731933594,0.6010276539427174,2.2061,1000000.0,0.24247155143222127,-3.813882703082897,6
2.1895,7.6398,-7.6398,0.0000000,COc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6030670,0.6031,0.6030669842828368,2.1714,0.0,0.00011007188586641269,0.0015691367690870038,62.98234176635742,1000000.0,0.41405802788757107,2.1714,0.737449420006847,0.41244310802690554,5.106655195171494,0,no_prediction,0.8933448048285056,0.0,0.3148591116614877,0.6685791615995763,0.9447815639532554,1000000.0,57.8101,1000000.0,999.0,0.0,-6.6107400000000025,-11.64527416229248,999.0,0.17267821035203837,-999.0,0.10397660316854405,69.6724624633789,0.5744706818038733,2.1714,1000000.0,0.3083663742555546,-3.958323592674381,6
5.4548,23.2186,7.1828,0.4750218,COc1cc(CN2CC3(CCN(c4cncc(OC)c4)C3)C2)cc(OC)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4750218,0.4750,0.47502177613204866,2.819700000000001,0.0,3.610598672055282e-05,0.0036323949428632473,86.63961791992188,1000000.0,0.446892263904967,2.819700000000001,0.22682444145223535,0.3565211618097841,5.069101845191878,0,no_prediction,0.9308981548081219,0.0,0.2833890048087285,0.15923089011028727,0.8699563440577841,1000000.0,47.29944999999999,1000000.0,999.0,0.0,-7.043235000000004,-4.913792610168457,999.0,0.2152150719467514,-999.0,0.19875295193528725,92.26329803466797,0.3990901250392644,2.819700000000001,1000000.0,0.1400563969665655,-4.442420781913279,6
3.5105,3.5538,-3.5538,0.0000000,COc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.6031,0.6030669842828368,2.1714,0.0,0.00011007188586641269,0.0015691367690870038,62.98234176635742,1000000.0,0.41405802788757107,2.1714,0.737449420006847,0.41244310802690554,5.106655195171494,0,no_prediction,0.8933448048285056,0.0,0.3148591116614877,0.6685791615995763,0.9447815639532554,1000000.0,57.8101,1000000.0,999.0,0.0,-6.6107400000000025,-11.64527416229248,999.0,0.17267821035203837,-999.0,0.10397660316854405,69.6724624633789,0.5744706818038733,2.1714,1000000.0,0.3083663742555546,-3.958323592674381,6
9.8077,18.7855,17.1903,0.5621220,Cc1cc(C#N)nc(N2CCC3(CN(C(=O)c4ccnc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccncc1)N1CC2(CCN(c3ccccn3)C2)C1,0.5621220,0.5621,0.562122037304418,3.0280000000000014,1.1102230246251565e-16,1.5530517866844414e-05,0.0846502759510954,42.8671989440918,1000000.0,0.45077248327219477,3.0280000000000014,0.9930898336492485,0.3303343862087818,5.373032676973282,0,no_prediction,0.6269673230267181,0.0,0.5715090516875583,0.9378057394619196,0.7914859768387631,1000000.0,53.66439999999999,1000000.0,999.0,0.0,-7.4627440000000025,20.953777313232422,999.0,0.18296204984718425,-999.0,0.09811366626935787,30.321725845336914,0.5907900978564588,3.0280000000000014,1000000.0,0.614761646235529,-4.808814062432222,6
11.5357,19.2519,1.3958,0.3226205,Cc1ccc(C#CC(C)(C)C)cc1N1CCC2(CN(C(=O)c3ccc4c(c3)OCO4)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccc3)C2)C1,0.3226205,0.3226,0.32262047379896225,4.473820000000004,6.938893903907228e-18,8.761127038855763e-07,0.8819709235814589,72.28993225097656,1000000.0,0.21622653258057176,4.473820000000004,0.8230332307626759,0.1532727673001447,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.4430005539028891,0.05828297470325652,1000000.0,39.08754999999997,1000000.0,999.0,0.0,-8.701147000000006,56.08982467651367,999.0,0.12934530412360165,-999.0,0.17180937979023322,64.62965393066406,0.4964231366093217,4.473820000000004,1000000.0,0.29737725045522273,-6.057440022225539,6
3.5424,7.9246,-7.9246,0.0000000,Cc1ccc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6220173,0.6220,0.6220172909827543,2.4712200000000006,0.0,8.210799030335853e-05,0.003372158375497446,43.97578048706055,1000000.0,0.41179645669882486,2.4712200000000006,0.9592339857962681,0.41416013084890674,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.9310172897590008,0.935775082650618,1000000.0,55.65385,1000000.0,999.0,0.0,-6.611343000000002,-5.510595321655273,999.0,0.15915682403340486,-999.0,0.06567401540138974,48.417137145996094,0.6089271829527211,2.4712200000000006,1000000.0,0.290780410581116,-4.085614577645431,6
10.0538,23.0318,-23.0318,0.0000000,Cc1cncc(C23CCN(Cc4cc(F)cc(C#N)c4)C2)C3)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6
10.6378,24.4207,-3.1772,0.3319293,Cc1cncc(C2=CC3(CC2)CN(C(=O)c2cc(F)cc(Cl)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C=C(c3cccnc3)CC2)C1,0.3319293,0.3319,0.3319293101652237,4.502120000000004,0.0,2.314142551231555e-06,0.6965717439609762,62.617340087890625,1000000.0,0.3463667647208073,4.502120000000004,0.6552317520248199,0.249228935274038,4.988035133641622,0,no_prediction,1.0119648663583773,0.0,0.22235767197683873,0.6766165599433505,0.05400055282442003,1000000.0,37.81809999999997,1000000.0,999.0,0.0,-7.858502000000003,46.6482048034668,999.0,0.16731834082333208,-999.0,0.15558825774918894,73.5788345336914,0.4821192351627879,4.502120000000004,1000000.0,0.31830402411927494,-5.635609892010713,6
8.4789,21.5477,4.2881,0.4036847,Cc1cncc(C2=CC3(CC2)CN(C(=O)c2cc(N)cc(OC(F)F)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C=C(c3cccnc3)CC2)C1,0.4036847,0.4037,0.4036846738578588,3.893220000000002,0.0,4.526424752855051e-06,0.06775260380867971,32.59733200073242,1000000.0,0.40626680608324645,3.893220000000002,0.9941961188420063,0.29232709208110086,5.0173536172762585,0,no_prediction,0.9826463827237412,0.0,0.24329375760532101,0.9768031079886249,0.24530224346131677,1000000.0,44.214849999999984,1000000.0,999.0,0.0,-7.7608890000000015,19.0261173248291,999.0,0.17781083371721831,-999.0,0.12716569506840847,28.5659236907959,0.524195620490988,3.893220000000002,1000000.0,0.5600929368831474,-5.344244694931498,6
7.1424,19.5799,10.5547,0.4708529,Cc1cncc(N2CCC3(CN(Cc4cc(O)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4708529,0.4709,0.47085285710180214,3.4613200000000024,0.0,1.6482877105201697e-05,0.04006730328150029,46.390296936035156,1000000.0,0.4410318819515294,3.4613200000000024,0.8210712387109974,0.3463534472902278,4.9050674100726,0,no_prediction,1.0949325899274005,0.0,0.17025086819640997,0.9138022649867814,0.5271350988255962,1000000.0,45.19209999999998,1000000.0,999.0,0.0,-7.111222000000002,14.589579582214355,999.0,0.17256801242518868,-999.0,0.07667215532403658,64.76377868652344,0.5183302895654468,3.4613200000000024,1000000.0,0.18692874153278152,-4.782966979419557,6
14.2817,23.5788,-0.6773,0.3578348,FC(F)(F)c1cc(Cl)cc(CN2CC3(CCN(c4ncc(Cl)cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4ncccn4)C3)C2)cc1,0.3578348,0.3578,0.357834826010274,4.5145000000000035,0.0,9.42131916141897e-07,0.9986832779585463,51.81616973876953,1000000.0,0.2267384008530344,4.5145000000000035,0.9812676235712445,0.16086028447838416,5.040225689503949,0,no_prediction,0.9597743104960518,0.0,0.26052970209557447,0.8603719898541714,0.052221953002520104,1000000.0,36.41244999999997,1000000.0,999.0,0.0,-8.593339000000004,93.05033874511719,999.0,0.16858684077832908,-999.0,0.2790221214819528,40.41408157348633,0.5625515866220702,4.5145000000000035,1000000.0,0.31601561596067423,-6.025888283575017,6
7.6535,11.0113,23.9469,0.5462227,N#Cc1cc2c(cc1C(=O)N1CC3(CCN(c4ccc(F)cc4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccc3)C2)C1,0.5462227,0.5462,0.5462226843671282,2.7785800000000007,0.0,3.2763259086425394e-05,0.016979520660591458,67.91729736328125,1000000.0,0.4492209435500481,2.7785800000000007,0.6789011801879019,0.35179190284721334,5.040225689503949,0,no_prediction,0.9597743104960518,0.0,0.26052970209557447,0.5518801696591819,0.881600041161068,1000000.0,54.65664999999999,1000000.0,999.0,0.0,-7.083511000000002,7.531023979187012,999.0,0.1878042637803572,-999.0,0.11419184779102348,72.51273345947266,0.521076311561638,2.7785800000000007,1000000.0,0.5834377295617295,-4.484612903833155,6
9.7150,15.8336,26.4228,0.6602563,N#Cc1ccc2c(c1)CO[C@]21CCN(c2ccc(C#CCCO)cn2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1ccc(N2CC[C@@]3(C2)OCc2ccccc23)nc1,0.6602563,0.6603,0.6602563138814519,2.3229800000000003,0.0,0.00011588865786748096,0.19760416338981135,28.573238372802734,1000000.0,0.38257731956426255,2.3229800000000003,0.984039166152956,0.4587088256980713,5.087879113630735,0,no_prediction,0.9121208863692649,0.0,0.2988869897984191,0.9843679453298124,0.9449574889436799,1000000.0,58.50325,1000000.0,999.0,0.0,-6.414323000000002,28.789310455322266,999.0,0.1539912296025652,-999.0,0.07939636924343303,38.78472137451172,0.6563940881865035,2.3229800000000003,1000000.0,0.3163389959852719,-3.935959066768119,6
4.5812,7.5149,17.8630,0.3965296,O=C(c1cc(F)cc(Cl)c1)N1CC2(CCN(c3cc(C(F)(F)F)ccn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccn3)C2)C1,0.3965296,0.3965,0.39652964980417255,4.245400000000004,0.0,1.5845083072208924e-06,0.9909683242212254,44.31945037841797,1000000.0,0.3007986809038408,4.245400000000004,0.9843230827209262,0.2136296888482535,4.901524560362278,0,no_prediction,1.0984754396377228,0.0,0.1682582830212468,0.9287771385964959,0.10623213627628413,1000000.0,40.13229999999997,1000000.0,999.0,0.0,-8.391274000000003,77.58355712890625,999.0,0.19171781099922106,-999.0,0.2743547520938224,38.602352142333984,0.5945252965025696,4.245400000000004,1000000.0,0.27913084148335293,-5.800105479559363,6
6.5987,8.9137,16.5673,0.3981398,O=C(c1cc(F)cc(Cl)c1)N1CC2(CCN(c3cccc(C(F)(F)F)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccn3)C2)C1,0.3981398,0.3981,0.39813979929986354,4.245400000000003,1.3877787807814457e-17,1.5845083072208956e-06,0.9704449456745968,35.954261779785156,1000000.0,0.30079868090384104,4.245400000000003,0.9932309037313805,0.2136296888482537,4.751630097375749,0,no_prediction,1.2483699026242512,0.0,0.09996625207856076,0.9678471731471929,0.1062321362762844,1000000.0,40.13229999999998,1000000.0,999.0,0.0,-8.391274000000001,67.93199920654297,999.0,0.19310177571256834,-999.0,0.27850664623386395,30.114044189453125,0.5975798551374231,4.245400000000003,1000000.0,0.21957055440216075,-5.800105479559362,6
6.4577,8.5721,-8.5721,0.0000000,O=C(c1cc(F)cc(F)c1)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5300705,0.5301,0.5300704998262918,3.365700000000002,0.0,1.4493200012087491e-05,0.6017294396729355,39.86012268066406,1000000.0,0.4453859909468863,3.365700000000002,0.9317646455057421,0.3351671828645271,4.87617404824537,0,no_prediction,1.12382595175463,0.0,0.15454053418187302,0.9532020604652928,0.5940793655330177,1000000.0,46.730049999999984,1000000.0,999.0,0.0,-7.307355000000002,43.30141067504883,999.0,0.20396696798378963,-999.0,0.1665149130044826,53.85882568359375,0.6084323106462807,3.365700000000002,1000000.0,0.31689000700794906,-4.838835714310997,6
5.4252,9.5311,16.5514,0.4075381,O=C(c1cc2c(cc1Cl)OCO2)N1CC2(CCN(c3ccc(C(F)(F)F)cn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.4075381,0.4075,0.40753807316146695,3.8350000000000026,0.0,2.209883444601852e-06,0.6568805603275566,69.0975341796875,1000000.0,0.3427502504788322,3.8350000000000026,0.906271719508578,0.24316184221049408,4.7612142378437845,0,no_prediction,1.238785762156215,0.0,0.10346879330598623,0.5225463452943864,0.27736641543126395,1000000.0,45.425499999999985,1000000.0,999.0,0.0,-8.422402000000002,45.19538879394531,999.0,0.15981417462088446,-999.0,0.1366922733838212,57.31060791015625,0.5355101620028755,3.8350000000000026,1000000.0,0.2711175571165286,-5.655630631609519,6
