Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
6.8770,6.8770,31.1362,0.5939562,C[C@@H]1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)CCN1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCNCC1,0.5939562,0.5940,0.0669196674269094,2.7170000000000005,0.17921291556123428,0,2.7170000000000005,1000000.0,3.2281804165496676e-05,0.3405730878194159,35.432796478271484,-7.330190000000003,-4.491042201421342,0.0,9.123287200927734,0.9991653568348525,1.1102230246251565e-16,999.0,999.0,0.08070039209298226,0.6040864197135692,1000000.0,0.4545255313521451,0.9694309251516129,0.5939562011520367,2.7170000000000005,0.8968949725845311,1.3577195980276322,4.642280401972368,no_prediction,54.5353,-999.0,0.45693835459072046,1000000.0,0.0,10.047582626342773,1000000.0,0.023111274674613925,1
11.3304,11.3304,20.8022,0.5020728,C[C@H](O)C#Cc1cncc(N2CCC3(CCN(C(=O)CCc4ccc(Cl)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5020728,0.5021,0.2885562929833558,3.528900000000003,0.20389447795524682,0,3.528900000000003,1000000.0,3.944886591948359e-06,0.28290177948367207,14.948919296264648,-8.226537000000004,-5.403965477422617,0.0,22.0411434173584,0.9969691770130813,0.0,999.0,999.0,0.21356906988788305,0.6206266079017447,1000000.0,0.17012241306520337,0.9959505158481469,0.502072841160046,3.528900000000003,0.47902021318864274,0.9245715264383414,5.075428473561659,no_prediction,45.53364999999999,-999.0,0.3981143639778573,1000000.0,0.0,48.08244705200195,1000000.0,0.7330800064740554,1
13.2545,13.2545,5.5792,0.2942753,C[C@H]1CN(c2cncc(C#Cc3ccccc3)c2)CC12CN(C(=O)CCc1c[nH]c3ccccc13)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.2942753,0.2943,0.11260264747709241,4.880200000000004,0.09755650061969162,0,4.880200000000004,1000000.0,1.8529004811820774e-07,0.03666138993078259,67.40733337402344,-9.422716000000007,-6.732147905901895,0.0,55.094512939453125,0.9234765873883785,0.0,999.0,999.0,0.24088808435621872,0.5017517989302068,1000000.0,0.32261922966738515,0.5644560126890809,0.2942752867565984,4.880200000000004,0.01901285195809813,1.2150769069680722,4.784923093031928,no_prediction,34.86609999999997,-999.0,0.051781417502856156,1000000.0,0.0,91.57576751708984,1000000.0,0.9984171923278629,1
20.8163,20.8163,0.1706,0.3279205,C[C@H]1OCCCN1Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(CN4CCCOC4)c3)C2)C1,0.3279205,0.3279,0.3837891803109099,4.319500000000004,0.0886886949445589,0,4.319500000000004,1000000.0,2.578446696578003e-07,0.052296614702964594,36.12419891357422,-9.702187000000004,-6.588641842198441,0.0,12.913668632507324,0.9987811563819124,0.0,999.0,999.0,0.19213370292012397,0.5290832330324267,1000000.0,0.2760673830472183,0.9673141202085296,0.327920483061297,4.319500000000004,0.08774281927453026,0.8173439381295264,5.182656061870474,no_prediction,42.64974999999997,-999.0,0.07393238191355275,1000000.0,0.0,35.216270446777344,1000000.0,0.3548091342202664,1
10.4301,10.4301,26.9380,0.5838759,Cc1c(CCC(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)[nH]c2ccccc12,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1cc2ccccc2[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.5838759,0.5839,0.3382703874602506,2.8866200000000006,0.18600794514805516,0,2.8866200000000006,1000000.0,1.2589089303302903e-05,0.3233591894852446,37.40034866333008,-7.7126930000000025,-4.900005685686859,0.0,31.936574935913086,0.991888617567022,0.0,999.0,999.0,0.1088203943872198,0.6117000624823165,1000000.0,0.2899563734307103,0.9630295493551199,0.5838758625576949,2.8866200000000006,0.8484005922123002,0.8667228734117224,5.133277126588277,no_prediction,52.245549999999994,-999.0,0.44920344105694565,1000000.0,0.0,31.285573959350586,1000000.0,0.25174950270838703,1
12.2768,12.2768,7.6959,0.3120732,Cc1c(CN2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)[nH]c2ccccc12,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4cc5ccccc5[nH]4)C3)C2)c1)c1ccccc1,0.3120732,0.3121,0.2885562929833558,4.983420000000005,0.12452180164933134,0,4.983420000000005,1000000.0,2.775036855241024e-07,0.0565322291432197,53.93559646606445,-9.026253000000004,-6.556731244641659,0.0,44.360748291015625,0.9724529213061872,0.0,999.0,999.0,0.29383293846062686,0.5299886400075925,1000000.0,0.1931740392715218,0.8329165895962102,0.31207319810690803,4.983420000000005,0.014226019821469163,0.9245715264383414,5.075428473561659,no_prediction,33.24354999999996,-999.0,0.07973246648736716,1000000.0,0.0,96.66250610351562,1000000.0,0.9991612956682765,1
10.6165,10.6165,4.9312,0.2429328,Cc1c(Cl)cncc1N1CCC2(CCCN(C(=O)c3cc4c(cc3Cl)OCO4)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCCC2(CCN(c3cccnc3)C2)C1,0.2429328,0.2429,0.39477429608939313,4.558220000000003,0.08295792273226577,0,4.558220000000003,1000000.0,5.643728449876673e-07,0.11000817924239008,93.30809783935547,-8.922521000000005,-6.2484338906578145,0.0,89.02499389648438,0.2885371429648632,6.938893903907228e-18,999.0,999.0,0.09357020547628166,0.37184593484747414,1000000.0,0.16071770327085794,0.08860324921601373,0.24293284895918352,4.558220000000003,0.04637429090435572,0.8057918133728569,5.194208186627143,no_prediction,40.00134999999998,-999.0,0.15530356272051565,1000000.0,0.0,44.08054733276367,1000000.0,0.6248225127785624,1
10.7174,10.7174,16.6098,0.4269860,Cc1c(Cl)cncc1N1CCC2(CCN(C(=O)c3ccc4c(c3)OCCO4)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.4269860,0.4270,0.4152201378271634,3.557220000000002,0.1666510934718676,0,3.557220000000002,1000000.0,5.198974751741557e-06,0.29716739397648567,65.98941802978516,-7.958631000000004,-5.2840822916654675,0.0,70.3828353881836,0.7234653375989488,5.551115123125783e-17,999.0,999.0,0.08394598054295802,0.4828538574715098,1000000.0,0.2324285368436035,0.5989418767461588,0.4269860441201031,3.557220000000002,0.4589113093939859,0.7845766600619155,5.215423339938084,no_prediction,47.50884999999999,-999.0,0.4160072998726448,1000000.0,0.0,23.633411407470703,1000000.0,0.11447506658541183,1
10.5052,10.5052,8.3416,0.2944812,Cc1cc(C)cc(CN2CC3(CCN(C4=CN=CC5=CCCCCN4CCC#C5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1#CC2=CCCCCN(CC1)C(N1CCC3(CN(Cc4ccccc4)C3)C1)=CN=C2,0.2944812,0.2945,0.22631596275232294,4.500240000000004,0.12154120513512073,0,4.500240000000004,1000000.0,1.044872231790387e-06,0.1714384621433389,54.26967239379883,-8.752380000000008,-5.980936812348038,0.0,40.68108367919922,0.9807704755400674,6.938893903907228e-18,999.0,999.0,0.1226695382462508,0.44026913273427687,1000000.0,0.3557458688825628,0.8282155225775766,0.2944812228261862,4.500240000000004,0.05427559390282025,1.0062778703675135,4.993722129632486,no_prediction,35.29779999999997,-999.0,0.2419540771591114,1000000.0,0.0,7.313981056213379,1000000.0,0.01653256639442169,1
15.2031,15.2031,17.0245,0.5035573,Cc1cc(CN2CC3(CCN(c4cncc(C#CCCOc5ccccc5)c4)C3)C2)nc(N)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccncn4)C3)C2)c1)CCOc1ccccc1,0.5035573,0.5036,0.2885562929833558,3.2951200000000016,0.1688357952893961,0,3.2951200000000016,1000000.0,4.034854034311264e-06,0.2840418617441198,37.89210891723633,-8.226052000000005,-5.394172171782008,0.0,36.41037368774414,0.987369909277517,0.0,999.0,999.0,0.10664518696543944,0.5570847961426558,1000000.0,0.2415031369481135,0.9612382778267266,0.5035572923490643,3.2951200000000016,0.6413920092166259,0.9245715264383414,5.075428473561659,no_prediction,47.734599999999986,-999.0,0.39986219890274893,1000000.0,0.0,21.50248146057129,1000000.0,0.09011842479808052,1
8.8352,8.8352,28.6203,0.5852421,Cc1cc(CN2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc(C)c1F,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5852421,0.5852,0.2885562929833558,2.8936400000000013,0.18641736548286036,0,2.8936400000000013,1000000.0,2.7096900394709657e-05,0.3445881314060442,31.413036346435547,-7.226450000000003,-4.567080385083641,0.0,29.125728607177734,0.9938639989448451,1.1102230246251565e-16,999.0,999.0,0.10738864277656925,0.6071861713480755,1000000.0,0.2714275969762907,0.9793403430232699,0.5852421470787531,2.8936400000000013,0.845945196236879,0.9245715264383414,5.075428473561659,no_prediction,49.44969999999999,-999.0,0.4518634536720117,1000000.0,0.0,31.887914657592773,1000000.0,0.2661956905160909,1
5.5900,5.5900,22.0948,0.4325741,Cc1cc(CN2CC3(CCN(c4cncc(Cl)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4325741,0.4326,0.5927304309632689,3.6639200000000027,0.17536081346016838,0,3.6639200000000027,1000000.0,7.849213861453775e-06,0.3164901933133841,62.89111328125,-7.501898000000004,-5.105173837869947,0.0,65.54502868652344,0.8093044706085453,5.551115123125783e-17,999.0,999.0,0.09366050403291229,0.5144643015282462,1000000.0,0.49262382007422956,0.6705974940636501,0.43257408238614864,3.6639200000000027,0.3848181041407244,0.6051538968907209,5.394846103109279,no_prediction,45.22179999999999,-999.0,0.43242193634759274,1000000.0,0.0,34.572269439697266,1000000.0,0.336603689986854,1
4.4679,4.4679,19.2466,0.3705390,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ccc1C#N,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)cc1,0.3705390,0.3705,0.11280711195586476,3.7040000000000024,0.19635531971210018,0,3.7040000000000024,1000000.0,1.4350209616737489e-05,0.34027243839354,88.09442901611328,-7.164950000000004,-4.843141755046538,0.0,80.08869934082031,0.49778253101788916,0.0,999.0,999.0,0.1475603294497792,0.40622547324865094,1000000.0,0.3606210736849871,0.14070546959291996,0.3705390112472738,3.7040000000000024,0.35811738196981174,1.2145657583730944,4.785434241626906,no_prediction,47.808399999999985,-999.0,0.4415056296865213,1000000.0,0.0,23.186656951904297,1000000.0,0.1089348176536357,1
6.4118,6.4118,25.3144,0.4957220,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)cnc1C#N,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4957220,0.4957,0.08814742739038153,3.099000000000002,0.19668902844600092,0,3.099000000000002,1000000.0,3.972249032778533e-05,0.37769819073202654,87.65595245361328,-6.805386000000003,-4.400963532036874,0.0,73.51237487792969,0.6567315434694968,1.1102230246251565e-16,999.0,999.0,0.15700351664281892,0.4684320713009498,1000000.0,0.5454298575856756,0.14609095885249548,0.4957219690779263,3.099000000000002,0.7568458422992007,1.2830869000506873,4.716913099949313,no_prediction,53.892699999999984,-999.0,0.4330635686951838,1000000.0,0.0,22.409826278686523,1000000.0,0.09986084374080563,1
4.8836,4.8836,31.8745,0.5743447,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C#N)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.5743447,0.5743,0.08814742739038153,2.4940000000000007,0.19001733811797786,0,2.4940000000000007,1000000.0,0.00010995492609394578,0.44568189006735515,86.63838958740234,-6.445822000000002,-3.9587853090272094,0.0,69.10431671142578,0.7483004264011142,0.0,999.0,999.0,0.1781408303028301,0.5174023802985007,1000000.0,0.5580195990418988,0.15924733527388468,0.5743447395717162,2.4940000000000007,0.9334900364294024,1.2830869000506873,4.716913099949313,no_prediction,59.97699999999999,-999.0,0.39191118405110353,1000000.0,0.0,14.892822265625,1000000.0,0.041550902339846006,1
4.6651,4.6651,24.1203,0.4497722,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C(F)(F)F)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.4497722,0.4498,0.03789199114420292,3.6411200000000026,0.1820505929665027,0,3.6411200000000026,1000000.0,8.197706236792317e-06,0.31508944031936714,53.079200744628906,-7.663952000000003,-5.086307648598921,0.0,17.535663604736328,0.9980663949491011,0.0,999.0,999.0,0.11025505796456012,0.5409155503055199,1000000.0,0.5927705168782903,0.844497494522012,0.4497722494933375,3.6411200000000026,0.40033229792287567,1.5075667363448613,4.492433263655139,no_prediction,48.51879999999998,-999.0,0.43589672093494797,1000000.0,0.0,22.933940887451172,1000000.0,0.10590615318615296,1
4.5454,4.5454,31.8615,0.5688575,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.5688575,0.5689,0.04254930936687987,2.930740000000001,0.16486677360332955,0,2.930740000000001,1000000.0,6.104833468094347e-05,0.40978178008954913,63.148597717285156,-6.625603000000003,-4.214326178545328,0.0,50.13520812988281,0.9519595503192485,1.1102230246251565e-16,999.0,999.0,0.08099749733390099,0.5549488454540239,1000000.0,0.5486655702694719,0.6648849758024712,0.5688574651846475,2.930740000000001,0.8323374824474549,1.4773726494758583,4.522627350524141,no_prediction,53.84664999999999,-999.0,0.4136028234760875,1000000.0,0.0,3.188885450363159,1000000.0,0.009938122553802532,1
5.7218,5.7218,24.7441,0.4760294,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ncc1C#N,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.4760294,0.4760,0.08814742739038153,3.099000000000002,0.21051767027038037,0,3.099000000000002,1000000.0,3.972249032778533e-05,0.37769819073202654,94.65009307861328,-6.805386000000003,-4.400963532036874,0.0,81.36882019042969,0.4658328268899227,1.1102230246251565e-16,999.0,999.0,0.19848944211595723,0.4347610233188442,1000000.0,0.5405984132803036,0.07834785284471825,0.476029409096178,3.099000000000002,0.7568458422992007,1.2830869000506873,4.716913099949313,no_prediction,53.892699999999984,-999.0,0.4330635686951838,1000000.0,0.0,15.105463981628418,1000000.0,0.04262243839874088,1
6.0024,6.0024,33.9085,0.6236083,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ncn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.6236083,0.6236,0.08814742739038153,2.622320000000001,0.1428949829253717,0,2.622320000000001,1000000.0,0.00012663703355749123,0.5043679558168745,61.40923309326172,-6.287648000000002,-3.897439271271897,0.0,47.36237335205078,0.9631645177861842,0.0,999.0,999.0,0.07779758172206251,0.5826592187621578,1000000.0,0.5610263511351531,0.7024677124759247,0.6236083120079988,2.622320000000001,0.9157898966464252,1.2830869000506873,4.716913099949313,no_prediction,56.15979999999999,-999.0,0.35088736705405255,1000000.0,0.0,7.818398475646973,1000000.0,0.017589619609835926,1
9.3341,9.3341,19.0761,0.4439096,Cc1cc([N+](=O)[O-])cc(C(=O)N2CC3(CCN(c4cncc(C#CCc5ccccc5)c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cncc(C#CCc4ccccc4)c3)C2)C1,0.4439096,0.4439,0.5989143618800772,3.6399200000000027,0.15284038670923297,0,3.6399200000000027,1000000.0,1.8364816424190753e-06,0.22704740737423956,64.76441192626953,-8.534894000000005,-5.736013408530745,0.0,53.9205207824707,0.9313713460276345,5.551115123125783e-17,999.0,999.0,0.13816209762558962,0.5594939302826797,1000000.0,0.3063917848046795,0.6279795572445439,0.4439096490328889,3.6399200000000027,0.40115464484740854,0.5987340866220214,5.401265913377978,no_prediction,48.996999999999986,-999.0,0.3203590625021092,1000000.0,0.0,42.120361328125,1000000.0,0.5658760984272324,1
9.0039,9.0039,12.5372,0.3365786,Cc1ccc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)n2)o1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1coc(-c2cncc(N3CCC4(CCNC4)C3)n2)c1,0.3365786,0.3366,0.4977995453027097,3.8823200000000027,0.18263513857173086,0,3.8823200000000027,1000000.0,4.768008112891972e-06,0.29498330228982195,94.28450775146484,-7.733936000000004,-5.321663014303638,0.0,75.94963073730469,0.5998972319599574,0.0,999.0,999.0,0.13837495196733518,0.40081787252620743,1000000.0,0.91031071285999,0.08102875243845323,0.33657856564224825,3.8823200000000027,0.25111077688734884,0.7011704689035934,5.298829531096406,no_prediction,47.08659999999998,-999.0,0.40953046374785745,1000000.0,0.0,25.41980743408203,1000000.0,0.1391312800425019,1
5.8707,5.8707,23.1926,0.4541141,Cc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cccc(C#N)c3)C4)c2)cn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)CC2)C1,0.4541141,0.4541,0.6013803010380842,3.799100000000003,0.18193093092790658,0,3.799100000000003,1000000.0,1.8397893508317233e-06,0.22734165466379538,22.442852020263672,-8.440649000000004,-5.7352318992776805,0.0,24.106884002685547,0.9962763176907093,0.0,999.0,999.0,0.22529841625486138,0.6198516441920298,1000000.0,0.3612104211001264,0.9914709764948882,0.45411409724215906,3.799100000000003,0.2983744249863999,0.5961650780225352,5.403834921977465,no_prediction,47.881149999999984,-999.0,0.3204943765288583,1000000.0,0.0,48.54555892944336,1000000.0,0.7442534777441508,1
8.3924,8.3924,18.1838,0.4152534,Cc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(Cc3cc(C#N)cc([N+](=O)[O-])c3)C4)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CC2)CN(Cc2ccccc2)C3)c1)c1cccnc1,0.4152534,0.4153,0.5103377379407465,4.067100000000003,0.1560949192591448,0,4.067100000000003,1000000.0,7.591301982397588e-07,0.13857124642028282,23.03175926208496,-8.882007000000003,-6.119683731972969,0.0,15.843790054321289,0.9983668677165339,0.0,999.0,999.0,0.27258320551860604,0.6302246994761879,1000000.0,0.474526169279586,0.9909582895067922,0.4152533529541431,4.067100000000003,0.16513964389647665,0.6886307886387717,5.311369211361228,no_prediction,46.59954999999998,-999.0,0.19570155225882838,1000000.0,0.0,67.66081237792969,1000000.0,0.9694570282212329,1
11.3431,11.3431,9.8753,0.3315373,Cc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(Cc3cccc([N+](=O)[O-])c3)C4)c2)s1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cccs1)c1cncc(N2CCC3(CC2)CN(Cc2ccccc2)C3)c1,0.3315373,0.3315,0.5103377379407465,4.861920000000005,0.1291803748033557,0,4.861920000000005,1000000.0,2.608755232261299e-07,0.05298491292153845,32.08595275878906,-9.189570000000005,-6.583566666880996,0.0,23.553136825561523,0.9964762035620967,0.0,999.0,999.0,0.3127326713108703,0.5642809597550852,1000000.0,0.2683353487306484,0.9779340108621387,0.3315372653257096,4.861920000000005,0.020011838423156302,0.6886307886387718,5.311369211361228,no_prediction,36.23679999999996,-999.0,0.0748084530991968,1000000.0,0.0,90.54451751708984,1000000.0,0.9981998161775965,1
6.5909,6.5909,12.7746,0.3025861,Cc1ccc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5cc(Cl)cc(Cl)c5)C4)C3)c2)o1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4ccco4)c3)C2)C1,0.3025861,0.3026,0.2885562929833558,5.4322200000000045,0.11667690297189544,0,5.4322200000000045,1000000.0,6.955333965810683e-08,0.011780255262043684,35.47600173950195,-9.803721000000005,-7.1576820121814135,0.0,20.72954750061035,0.9973407417548756,0.0,999.0,999.0,0.3333932036491428,0.5330454141806799,1000000.0,0.7137258935717091,0.9693026280488929,0.3025860976826936,5.4322200000000045,0.00398735540027125,0.9245715264383414,5.075428473561659,no_prediction,32.80794999999996,-999.0,0.01663750526654352,1000000.0,0.0,163.8683319091797,1000000.0,0.9999998113819333,1
11.8199,11.8199,16.7657,0.4466498,Cc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)CC5CCCC5)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CC1CCCC1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,0.4466498,0.4466,0.5013503892096904,3.8038200000000026,0.19853216161313827,0,3.8038200000000026,1000000.0,3.4959557560057692e-06,0.2764113737604777,38.63674545288086,-8.118747000000004,-5.456434072331725,0.0,34.718658447265625,0.9893146010451915,0.0,999.0,999.0,0.20743588367831056,0.591139082368162,1000000.0,0.2774341622999184,0.9583665125170652,0.4466497806844899,3.8038200000000026,0.2955606576191409,0.6976196075069574,5.302380392493043,no_prediction,43.79094999999998,-999.0,0.3881606011611043,1000000.0,0.0,45.41448974609375,1000000.0,0.6630266231696466,1
