Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
4.4808,4.4808,21.4651,0.4054061,CC(C)(C)OC(=O)N1CCC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.4054061,0.4054,3.6814000000000027,0.47068341607905073,0.46446317215866323,0.5264131131342786,-999.0,71.49363708496094,0.21471097164671332,0.7007006021014451,-7.675384000000002,1000000.0,0.08365755814025563,0.43417962812733174,7.844533211861545e-06,38.86090087890625,1000000.0,0.0,0.3730775449435951,1000000.0,-5.105432893956477,999.0,46.669899999999984,1.6898690710265825,0.17261239542252912,0.3139484931344491,999.0,3.6814000000000027,1000000.0,82.96759033203125,0.0,0.4054060962840591,3.6814000000000027,no_prediction,0.0,0,0.01864060862779029,4.310130928973417,1
3.2885,3.2885,18.9369,0.3472722,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)nc1,0.3472722,0.3473,4.071500000000003,0.45876613063114274,0.4840583016465058,0.42981029952392724,-999.0,67.99435424804688,0.2647685112972443,0.7686252030610736,-8.058263000000002,1000000.0,0.0889082535550132,0.38270959823848605,3.289275652338827e-06,39.48969268798828,1000000.0,0.0,0.1634140997000465,1000000.0,-5.482899729657112,999.0,43.744149999999976,1.4482773332347603,0.15720595059783307,0.2729511296347478,999.0,4.071500000000003,1000000.0,80.21329498291016,0.0,0.34727215496025265,4.071500000000003,no_prediction,0.0,0,0.04755119973143868,4.55172266676524,1
2.8416,2.8416,17.0730,0.3111659,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(Br)n1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)CC2)nc1,0.3111659,0.3112,4.461600000000004,0.4580798293048105,0.5580058396954819,0.38093484774942604,-999.0,61.46162033081055,0.3263712277411207,0.864577094843439,-8.441142000000003,1000000.0,0.11770338778536703,0.28161630814251964,1.3780430459800668e-06,41.86458206176758,1000000.0,0.0,0.06022898771822805,1000000.0,-5.860737216144194,999.0,40.81839999999997,1.0697193274992833,0.13310656530929557,0.19991592215141826,999.0,4.461600000000004,1000000.0,77.2464370727539,0.0,0.3111659354887139,4.461600000000004,no_prediction,0.0,0,0.1849751201262477,4.930280672500716,1
4.8839,4.8839,18.2247,0.3610717,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(Br)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.3610717,0.3611,4.071500000000003,0.484011126469877,0.4607317180388558,0.29956041315331333,-999.0,63.795684814453125,0.44771269080839093,0.8348546328943367,-8.058263000000004,1000000.0,0.10436212884906708,0.3827095982384859,3.28927565233882e-06,38.740821838378906,1000000.0,0.0,0.1634140997000465,1000000.0,-5.482899729657113,999.0,43.744149999999976,1.1161278602358098,0.16235724236251767,0.2729511296347477,999.0,4.071500000000003,1000000.0,72.09916687011719,0.0,0.3610717336256951,4.071500000000003,no_prediction,0.0,0,0.15860672860026478,4.88387213976419,1
9.1399,9.1399,4.6792,0.2159235,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CC5(CCNC5)C4)c3)C2)cc1,0.2159235,0.2159,4.366800000000004,0.3137239544106853,0.13678207163150513,0.20513457827562037,-999.0,81.09246826171875,0.02540308175080747,0.4727154245469356,-9.170964000000007,1000000.0,0.10272574050964703,0.15041222994661535,5.430469622811789e-07,25.26177406311035,1000000.0,0.0,0.07751186923937539,1000000.0,-6.2651626113362795,999.0,35.825799999999965,1.0473835511646792,0.0843793234854208,0.10645092365939411,999.0,4.366800000000004,1000000.0,106.4715347290039,0.0,0.2159234743382499,4.366800000000004,no_prediction,0.0,0,0.198825024628023,4.952616448835321,1
3.8440,3.8440,17.2527,0.3296360,CC(C)(C)OC(=O)N1CCCC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCCNC3)C2)nc1,0.3296360,0.3296,4.071500000000003,0.427132854470895,0.49724891577822866,0.4442655376868843,-999.0,76.169921875,0.1296014080601633,0.594598345414848,-8.058263000000002,1000000.0,0.08809418557193219,0.3827095982384858,3.28927565233882e-06,39.911964416503906,1000000.0,0.0,0.1634140997000465,1000000.0,-5.482899729657113,999.0,43.744149999999976,1.4482773332347603,0.15693459460347267,0.2729511296347477,999.0,4.071500000000003,1000000.0,89.04487609863281,0.0,0.32963598985554055,4.071500000000003,no_prediction,0.0,0,0.04755119973143868,4.55172266676524,1
4.0001,4.0001,14.5455,0.2897748,CC(C)(C)OC(=O)N1CCCC2(CCN(c3cccc(Br)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCCNC3)CC2)nc1,0.2897748,0.2898,4.461600000000004,0.41917541002173886,0.5653520578720291,0.4547148753391742,-999.0,72.75439453125,0.1492442207806698,0.6736104889272773,-8.441142000000003,1000000.0,0.0908735903281295,0.28161630814251937,1.378043045980064e-06,42.10329818725586,1000000.0,0.0,0.06022898771822805,1000000.0,-5.860737216144195,999.0,40.81839999999997,1.4482773332347598,0.12416329949021628,0.19991592215141807,999.0,4.461600000000004,1000000.0,87.40541076660156,0.0,0.28977481176821024,4.461600000000004,no_prediction,0.0,0,0.04755119973143868,4.55172266676524,1
4.9997,4.9997,10.0028,0.2344137,CC(C)(C)OC(=O)N1CCCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCCNC4)C3)c2)cc1,0.2344137,0.2344,5.115100000000005,0.3818830222257302,0.5990611083754921,0.32395090105856217,-999.0,69.02456665039062,0.12298411443203223,0.7497995176224004,-8.814547000000005,1000000.0,0.10629900655015068,0.1095014738123249,3.8205464228940624e-07,43.21243667602539,1000000.0,0.0,0.009809176630277458,1000000.0,-6.417874518900678,999.0,34.71714999999997,0.8057918133728567,0.07193349345415852,0.07769883795501943,999.0,5.115100000000005,1000000.0,89.64469909667969,0.0,0.2344136689263455,5.115100000000005,no_prediction,0.0,0,0.394774296089394,5.194208186627144,1
4.6959,4.6959,9.5119,0.2219958,CC(C)(C)OC(=O)N1CCCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCCNC4)CC3)c2)cc1,0.2219958,0.2220,5.505200000000006,0.37912538933038675,0.6843717725810861,0.30938953117831,-999.0,65.26637268066406,0.1548652611686565,0.8135679667340783,-9.197426000000005,1000000.0,0.13829798612740662,0.04410182138139795,1.6051864682970704e-07,46.191490173339844,1000000.0,0.0,0.0032393259259384057,1000000.0,-6.79447451002011,999.0,31.791399999999957,1.022555389246379,0.06079993583626819,0.03127500271635087,999.0,5.505200000000006,1000000.0,86.96940612792969,4.336808689942018e-19,0.2219957735943314,5.505200000000006,no_prediction,0.0,0,0.21511886383967344,4.977444610753621,1
6.6810,6.6810,14.5794,0.3321933,CC(C)(C)OC(=O)N1CCOC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNCCO4)C3)c2)cc1,0.3321933,0.3322,4.103900000000004,0.4477609127461329,0.44929576818841377,0.41875831329679075,-999.0,66.4288330078125,0.21502888166337886,0.7952906861616711,-8.254361000000003,1000000.0,0.08844146270404007,0.3356570163047221,2.084796171967652e-06,38.37186813354492,1000000.0,0.0,0.15115197030764185,1000000.0,-5.680936399067624,999.0,43.40874999999997,1.447360737216408,0.1413661596695874,0.23863898490431254,999.0,4.103900000000004,1000000.0,82.94874572753906,0.0,0.3321932725783806,4.103900000000004,no_prediction,0.0,0,0.04771752629561143,4.552639262783592,1
6.2655,6.2655,26.9208,0.5185365,CC(C)(C)OC(=O)NCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5185365,0.5185,3.0390000000000015,0.52882997917758,0.11326154615230732,0.46044535961916594,-999.0,49.35435485839844,0.41735718997707316,0.955407169671645,-8.478480000000005,1000000.0,0.1057086090526499,0.4044166623221012,4.275904931816032e-06,23.53719711303711,1000000.0,0.0,0.7863855750700767,1000000.0,-5.368971959227217,999.0,54.79509999999999,1.2650082758300827,0.170041757124917,0.28657464324252757,999.0,3.0390000000000015,1000000.0,73.33631896972656,0.0,0.518536503951548,3.0390000000000015,no_prediction,0.0,0,0.09413561932872018,4.734991724169918,1
3.6669,3.6669,27.5696,0.4880705,CC(C)(C)OC(=O)NCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4880705,0.4881,3.486500000000002,0.6104940119745772,0.6277566869251735,0.40523514789151766,-999.0,18.23904037475586,0.7534265451613009,0.9979257846306377,-8.956379000000007,1000000.0,0.16877837352994837,0.2708296314051411,1.2743950779824452e-06,44.18083953857422,1000000.0,0.0,0.5092232959985649,1000000.0,-5.894695914552493,999.0,53.92884999999998,0.21498773558920964,0.1465360016450298,0.19164396448714507,999.0,3.486500000000002,1000000.0,58.830284118652344,0.0,0.48807047333472825,3.486500000000002,no_prediction,0.0,0,0.8739042258404621,5.78501226441079,1
5.6060,5.6060,10.8592,0.2572687,CC(C)(C)OC(=O)NCc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2572687,0.2573,4.259100000000004,0.37949002516234315,0.0617491983973123,0.30592087604353346,-999.0,62.00140380859375,0.09958583821192683,0.858131845770935,-9.146265000000005,1000000.0,0.1005398582582206,0.14243195836685515,5.095216467969054e-07,18.23250961303711,1000000.0,0.0,0.10257292761669874,1000000.0,-6.292837360460806,999.0,41.723949999999974,1.2967832508972443,0.08099060554169192,0.10080565661741457,999.0,4.259100000000004,1000000.0,92.01834869384766,1.3877787807814457e-17,0.2572686794334335,4.259100000000004,no_prediction,0.0,0,0.08384213519347802,4.703216749102756,1
9.3806,9.3806,5.3109,0.2295541,CC(C)(C)OC(=O)c1cc(N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(C2)CN(c2ccccc2)C3)c1)c1ccccc1,0.2295541,0.2296,5.061600000000005,0.3944887332626412,0.9998444216715343,0.3852184820596681,-999.0,82.59669494628906,0.008764952295618342,0.4354449554727244,-9.844578000000006,1000000.0,0.11913418322071619,0.021871693489399862,8.750703024837315e-08,110.14564514160156,1000000.0,0.0,0.011410744563366422,1000000.0,-7.057957054687106,999.0,37.89519999999996,0.7902276600541683,0.04700195890337202,0.01547806512507735,999.0,5.061600000000005,1000000.0,117.28190612792969,0.0,0.2295541058046075,5.061600000000005,no_prediction,0.0,0,0.4097423376040141,5.2097723399458316,1
4.5602,4.5602,21.1326,0.4014500,CC(C)(C)OC(=O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4014500,0.4014,3.5656000000000025,0.4564357279075694,0.08045724980147352,0.14876850069794909,-999.0,57.94890213012695,0.131900699758854,0.9007074338972816,-8.399206000000005,1000000.0,0.13372650366425165,0.35252842460337475,2.408579598584529e-06,20.51079559326172,1000000.0,0.0,0.45298267054519087,1000000.0,-5.618238996576119,999.0,51.89199999999998,0.15168018060743288,0.1620849760892088,0.24997181108826624,999.0,3.5656000000000025,1000000.0,88.84256744384766,0.0,0.40144995408225886,3.5656000000000025,no_prediction,0.0,0,0.8992717776359102,5.848319819392567,1
2.2843,2.2843,37.7705,0.6258568,CC(C)(O)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6258568,0.6259,2.2852000000000006,0.6418768719955449,0.04109004379983004,0.5769611439232389,-999.0,19.118968963623047,0.9965410436031695,0.9977354296794062,-7.265242000000003,1000000.0,0.07837348718242622,0.45758274977381025,4.303700647028678e-05,14.799749374389648,1000000.0,0.0,0.9457996026062937,1000000.0,-4.36615794455936,999.0,59.4766,0.5576247411305315,0.17865207898541216,0.3436165032339072,999.0,2.2852000000000006,1000000.0,13.366765975952148,0.0,0.6258568241235601,2.2852000000000006,no_prediction,0.0,0,0.6376966915324751,5.442375258869468,1
5.7866,5.7866,34.2869,0.6261479,CC(C)(O)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6261479,0.6261,2.7327000000000012,0.6732115073042785,0.4979220748366431,0.28122591729239205,-999.0,-0.20844116806983948,0.9964930758540946,0.999671565327353,-7.743141000000002,1000000.0,0.14361423888195057,0.45030724557014684,1.2901494467933094e-05,39.93350601196289,1000000.0,0.0,0.893231116567359,1000000.0,-4.889359979500444,999.0,58.61034999999999,-0.0718092801926226,0.19797382815069917,0.32299007411924024,999.0,2.7327000000000012,1000000.0,13.504971504211426,0.0,0.6261479096526763,2.7327000000000012,no_prediction,0.0,0,0.956190946071331,6.071809280192623,1
4.4837,4.4837,33.7063,0.5967189,CC(C)(O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5967189,0.5967,2.675300000000001,0.61025699148102,0.04392746582729671,0.5751844573050212,-999.0,32.31135559082031,0.9884352723513241,0.9915814579509117,-7.648121000000003,1000000.0,0.0863220539474931,0.45566560439479453,1.8211673731731316e-05,15.357647895812988,1000000.0,0.0,0.9058766319460853,1000000.0,-4.739650138826069,999.0,55.350849999999994,0.5576247411305315,0.18066255278076251,0.3290250058004578,999.0,2.675300000000001,1000000.0,25.51836585998535,0.0,0.5967189232092194,2.675300000000001,no_prediction,0.0,0,0.6376966915324751,5.442375258869468,1
4.4001,4.4001,18.4823,0.3575373,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3575373,0.3575,4.241900000000003,0.5280589013085457,0.6313834707277475,0.2251105243915935,-999.0,52.44489288330078,0.7783558708881464,0.9402238206862122,-8.495123000000003,1000000.0,0.19017553958302713,0.2714267773952449,1.2819202883284513e-06,44.30525207519531,1000000.0,0.0,0.10718523852323474,1000000.0,-5.89213897904137,999.0,39.65334999999998,0.8667228734117224,0.15386743899275734,0.19258418362325216,999.0,4.241900000000003,1000000.0,57.43889236450195,0.0,0.3575372894997506,4.241900000000003,no_prediction,0.0,0,0.3382703874602506,5.133277126588277,1
3.0451,3.0451,30.7693,0.5283495,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5283495,0.5283,3.078500000000002,0.5463031923956725,0.05053933371099574,0.2978728888494479,-999.0,58.0184326171875,0.6630206571240791,0.9000838632093768,-7.980803000000003,1000000.0,0.100110424623342,0.4337232104459696,7.364346028571383e-06,16.534862518310547,1000000.0,0.0,0.7672639621926315,1000000.0,-5.132865813491147,999.0,55.07604999999999,0.5576247411305315,0.17794454502310386,0.3091750406630428,999.0,3.078500000000002,1000000.0,63.232154846191406,0.0,0.5283494741600042,3.078500000000002,no_prediction,0.0,0,0.6376966915324751,5.442375258869468,1
3.0408,3.0408,30.7894,0.5285978,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5285978,0.5286,3.170300000000001,0.5597414889411588,0.09525987813935659,0.2292355305866395,-999.0,53.6503791809082,0.8668826430234899,0.9330780652767033,-7.620749000000003,1000000.0,0.08811550290150374,0.4469747519344931,1.1959196542069622e-05,21.991687774658203,1000000.0,0.0,0.718047491949755,1000000.0,-4.922297996690979,999.0,50.41074999999999,0.7845766600619155,0.17836341827866561,0.3239100673374346,999.0,3.170300000000001,1000000.0,51.263275146484375,0.0,0.5285977501869876,3.170300000000001,no_prediction,0.0,0,0.4152201378271634,5.215423339938084,1
2.8077,2.8077,28.5997,0.4907413,CC(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4907413,0.4907,3.6178000000000026,0.6247309558104234,0.6891741717158243,0.2704935616267931,-999.0,20.663532257080078,0.9633324980034141,0.9973581928702417,-8.098648000000003,1000000.0,0.2034075850408107,0.39047974135468033,3.5905106224105416e-06,46.37009048461914,1000000.0,0.0,0.41640746241104165,1000000.0,-5.444843784088612,999.0,49.544499999999985,-0.10776255579545732,0.19796244213183034,0.2778541553416087,999.0,3.6178000000000026,1000000.0,37.31492233276367,0.0,0.4907412574655941,3.6178000000000026,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,1
4.1739,4.1739,14.4191,0.2905146,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2905146,0.2905,4.632000000000004,0.4622845451027838,0.9057073408062636,0.2289849961927486,-999.0,64.78778839111328,0.3036508131822565,0.8207182323576293,-8.878002000000004,1000000.0,0.16234934747525728,0.15047842367106934,5.435847456358396e-07,58.09850311279297,1000000.0,0.0,0.03789450192990204,1000000.0,-6.264732739171211,999.0,35.52759999999997,0.8667228734117224,0.10427592371544221,0.1066242645941713,999.0,4.632000000000004,1000000.0,78.29972839355469,0.0,0.2905146471642464,4.632000000000004,no_prediction,0.0,0,0.3382703874602506,5.133277126588277,1
3.3708,3.3708,26.6071,0.4684058,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4684058,0.4684,3.648100000000003,0.601222254818937,0.5970855860033909,0.2856029598805586,-999.0,28.676626205444336,0.8173130696604597,0.9941318905911202,-8.400223000000004,1000000.0,0.1739720390263616,0.3460911738990549,2.2742129121669697e-06,43.146690368652344,1000000.0,0.0,0.3955601322012729,1000000.0,-5.643168879027905,999.0,51.365649999999974,-0.10776255579545732,0.17335440430847218,0.2454319283678448,999.0,3.648100000000003,1000000.0,55.01751708984375,5.551115123125783e-17,0.46840580933411435,3.648100000000003,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,1
3.8461,3.8461,22.8509,0.4171403,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4171403,0.4171,3.468600000000002,0.4526559944815412,0.1592248767335074,0.2211439179742077,-999.0,72.16940307617188,0.2016952661089503,0.6863391727579748,-8.363682000000004,1000000.0,0.1302388345737443,0.37840883849205287,3.1120356828962228e-06,26.687946319580078,1000000.0,0.0,0.5219622062272699,1000000.0,-5.506955431992091,999.0,50.95029999999999,0.8173439381295262,0.16954922435526573,0.2684098487636835,999.0,3.468600000000002,1000000.0,83.75732421875,0.0,0.4171402869652968,3.468600000000002,no_prediction,0.0,0,0.3837891803109099,5.182656061870474,1
4.3973,4.3973,22.3451,0.4178491,CC(C)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4178491,0.4178,4.007900000000003,0.6013962049274627,0.8683413793590421,0.2684712048896646,-999.0,28.836406707763672,0.8559827761707647,0.9940379400783702,-8.481527000000003,1000000.0,0.23255841092038518,0.2951604377544592,1.518278782085446e-06,55.090980529785156,1000000.0,0.0,0.18979058967569754,1000000.0,-5.818648477185537,999.0,45.418749999999974,-0.10776255579545732,0.1759062828916148,0.20929462363457715,999.0,4.007900000000003,1000000.0,52.17682647705078,0.0,0.41784909398658154,4.007900000000003,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,1
4.3647,4.3647,9.9656,0.2239099,CC(C)CCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2239099,0.2239,5.412200000000005,0.3875149925382804,0.9947407944322924,0.17278642558146,-999.0,70.36124420166016,0.1366817452435016,0.7238970893954588,-9.643760000000006,1000000.0,0.1698816931048323,0.02484429569242994,9.750834786593527e-08,81.94001770019531,1000000.0,0.0,0.004221089705703817,1000000.0,-7.010958201974109,999.0,27.276099999999964,1.1517084081577682,0.06490866293242074,0.017592243561155563,999.0,5.412200000000005,1000000.0,88.43128204345703,0.0,0.2239099357596505,5.412200000000005,no_prediction,0.0,0,0.14052291009969853,4.848291591842232,1
