Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
238.9374,424.4782,-424.4782,0.0000000,-[O-]=4[N+][N+]1n3[nH][O-]44[N+]4O-O=C[nH]2-(-[nH]nn-N,0,0.0000000,0.0000,10
230.2118,289.4877,-289.4877,0.0000000,1BrN3Br(=)([O-]=O#C[O-]#F55C23,0,0.0000000,0.0000,10
243.9278,455.6583,-455.6583,0.0000000,1F35-5N[O-]BrBrF-#ccC-552N[O-]5(4Br341[O-]3)nn[nH],0,0.0000000,0.0000,10
210.9037,100.6952,-100.6952,0.0000000,1cBr-,0,0.0000000,0.0000,10
212.2343,114.3491,-114.3491,0.0000000,2)3BrO,0,0.0000000,0.0000,10
223.7032,253.4573,-253.4573,0.0000000,2-#25O[nH])#N[N+]CNn[N+]n,0,0.0000000,0.0000,10
220.6633,181.2851,-181.2851,0.0000000,2NN[nH][nH]cC1#[N+]1cFn,0,0.0000000,0.0000,10
274.6320,917.6137,-917.6137,0.0000000,2Nc(FF)N))C[N+](51c)[nH][N+]5cn#Br=[O-]cc25()2F#=1[nH]F#(5N3cF[nH](N(C[N+][N+]([O-]F=[N+]=Br4NF[nH],0,0.0000000,0.0000,10
212.9340,130.9123,-130.9123,0.0000000,2[O-])c[N+]-,0,0.0000000,0.0000,10
211.1812,87.5214,-87.5214,0.0000000,34O2,0,0.0000000,0.0000,10
217.0851,145.6122,-145.6122,0.0000000,35[N+]5CC2[N+]2n,0,0.0000000,0.0000,10
233.0323,355.8957,-355.8957,0.0000000,3[N+]n252On3(-(Cn([N+][nH])1[nH]NNnn2,0,0.0000000,0.0000,10
220.6336,233.1321,-233.1321,0.0000000,4F[nH]4[O-]N53-31O[N+],0,0.0000000,0.0000,10
242.0071,462.4907,-462.4907,0.0000000,=)O2BrN45c[O-]Br134#5Br)N1[N+]#-C3(3Cc[O-][nH]cNn,0,0.0000000,0.0000,10
214.4695,93.9056,-93.9056,0.0000000,=CN[O-][N+]Br[N+],0,0.0000000,0.0000,10
219.0293,155.3940,-155.3940,0.0000000,=[N+]-1=N24=cn1,0,0.0000000,0.0000,10
223.7402,292.8787,-292.8787,0.0000000,=[N+]F2nBr#4#FO34)31,0,0.0000000,0.0000,10
222.8871,244.5862,-244.5862,0.0000000,Br2=NF-5n[O-](([N+]2c=,0,0.0000000,0.0000,10
231.2441,325.0844,-325.0844,0.0000000,BrnO#3NNc[N+]n5)3([N+]O[nH]ONO-)),0,0.0000000,0.0000,10
212.2135,86.3305,-86.3305,0.0000000,C#3)[nH],0,0.0000000,0.0000,10
273.6489,868.4266,-868.4266,0.0000000,C3#3=1Br)BrO[nH]OBr(OO#15(C1#[O-]F#5N-F[O-]5O#3Br125N[O-]443n3-[nH]c5[N+]1(Br3[O-]F[nH]=Br-#,0,0.0000000,0.0000,10
212.2277,45.1562,-45.1562,0.0000000,CBrONBr,0,0.0000000,0.0000,10
213.1405,110.3398,-110.3398,0.0000000,F#[nH]Oc=,0,0.0000000,0.0000,10
219.5269,198.0561,-198.0561,0.0000000,F)n#2Br4FN5BrC,0,0.0000000,0.0000,10
211.3777,68.9230,-68.9230,0.0000000,F-C(,0,0.0000000,0.0000,10
232.4660,390.1936,-390.1936,0.0000000,F3[O-]O=-2[N+]2(Br(=(c5#2[O-]3nBrnBr,0,0.0000000,0.0000,10
230.0544,322.8968,-322.8968,0.0000000,F5=-[O-][nH]1ccc[O-])3O4[nH]-FCF[nH](,0,0.0000000,0.0000,10
225.5854,276.0768,-276.0768,0.0000000,F=3BrC2=O[N+][nH]OBrNnO)[O-]c,0,0.0000000,0.0000,10
305.7611,1220.8311,-1220.8311,0.0000000,Fc(1-54[N+]c2F(c[nH]#BrO#=2[N+]4[O-][O-][nH]1[nH](35[nH][N+]FC#5[O-]5[nH]OC)O(##FO11NCN-4cNFF=C#[O-][O-]12n51333=[O-]O-(4c3[N+]c4(4)2Oc[N+]C2[O-]#O([nH]4,0,0.0000000,0.0000,10
224.9009,253.0273,-253.0273,0.0000000,N#4n514)5N-[N+]4)-3F,0,0.0000000,0.0000,10
222.9789,240.9187,-240.9187,0.0000000,N#c15n[O-][nH]#N[O-][N+]5cc),0,0.0000000,0.0000,10
210.9713,54.5988,-54.5988,0.0000000,N)N[O-],0,0.0000000,0.0000,10
229.3226,318.5070,-318.5070,0.0000000,N1--#)F=12N2(nn3#OO[O-]-,0,0.0000000,0.0000,10
248.2959,468.4565,-468.4565,0.0000000,N4O[N+]C4#Brcc)BrF=1CBr)2[N+]F3C[nH]2[nH]3BrBr[O-][N+]Br2BrC=[nH])[nH],0,0.0000000,0.0000,10
236.8826,427.9817,-427.9817,0.0000000,N5)[N+]Br##2n1(#)([O-]N45O)33[nH]C1[nH]1c#,0,0.0000000,0.0000,10
219.7018,184.0816,-184.0816,0.0000000,NC[O-]c=[nH]#N[N+][N+]3n,0,0.0000000,0.0000,10
232.8876,367.2143,-367.2143,0.0000000,N[O-][O-]4#[O-][N+][O-]n)-[O-][O-]41C1FOBr522CO,0,0.0000000,0.0000,10
215.0402,127.1517,-127.1517,0.0000000,Nc32[nH]224,0,0.0000000,0.0000,10
211.1666,68.2363,-68.2363,0.0000000,O)C=,0,0.0000000,0.0000,10
224.9921,217.7723,-217.7723,0.0000000,OOBr=[N+]#c#2OOF)#OF-,0,0.0000000,0.0000,10
216.6737,130.9191,-130.9191,0.0000000,[N+]nNn3=-NBr,0,0.0000000,0.0000,10
226.2922,286.8029,-286.8029,0.0000000,[O-]((5O-4C-#=4c3F#=(,0,0.0000000,0.0000,10
236.0868,446.1833,-446.1833,0.0000000,[O-]32-n5n-)=5)C[N+][nH]NN3C3Brc2NBrF[N+]),0,0.0000000,0.0000,10
221.8154,199.8826,-199.8826,0.0000000,[nH]#CO41Oc=5[N+]O#[N+],0,0.0000000,0.0000,10
208.8413,55.4551,-55.4551,0.0000000,cC,0,0.0000000,0.0000,10
261.7593,632.4886,-632.4886,0.0000000,c[nH]4NcCc)3c5-[O-])3N1[O-]()C[O-]O([N+]OBr))25)1n)nFF=2n=c14C3[N+]2N([N+],0,0.0000000,0.0000,10
209.2467,75.6023,-75.6023,0.0000000,nBr,0,0.0000000,0.0000,10
181.8027,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
191.0098,213.4934,-213.4934,0.0000000,##[nH]2F42-3[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
193.2520,185.4036,-185.4036,0.0000000,#(c-5Br#NC[O-]CF),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
188.2659,148.1263,-148.1263,0.0000000,#5nFBr-5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
200.0184,270.4122,-270.4122,0.0000000,#O[N+][nH][O-]NN)55Br=N1)5N[N+]=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
182.9161,64.2867,-64.2867,0.0000000,(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
194.1156,237.0783,-237.0783,0.0000000,(4[N+]#(CN-3-(OBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
256.3662,1088.2679,-1088.2679,0.0000000,([O-]#[O-]CCn[O-]24C#[nH]1C(5[nH]Br3c43#[O-]23FO-[O-]#F-F[N+]34nO1-F))22[N+]=42F1[nH]Fc4FO=5c[N+]41C4n-21)[O-][nH]15O--)c3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
187.8434,119.8581,-119.8581,0.0000000,([O-]C[O-]OC[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
198.4971,319.7907,-319.7907,0.0000000,)#5)[N+])-cBrC[nH]c1335[nH][nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
190.2776,187.7213,-187.7213,0.0000000,)3)=c[O-]#(=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
185.9766,102.5151,-102.5151,0.0000000,)=)CF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
188.4161,136.4515,-136.4515,0.0000000,)CF23c[N+]1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
190.8207,168.4397,-168.4397,0.0000000,)n(F4)[O-]3nC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
184.2234,74.9889,-74.9889,0.0000000,-15,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
195.7245,225.8375,-225.8375,0.0000000,-[N+][N+][N+]N5Br#N513-31,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
187.6843,131.7454,-131.7454,0.0000000,-c-5N[O-]1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
186.1421,100.9735,-100.9735,0.0000000,-nC2[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
197.7941,207.9967,-207.9967,0.0000000,12[N+]1([O-])F-[nH]CF#(C([nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
201.0347,288.7990,-288.7990,0.0000000,14C#Fn2-4N-552#(OC(-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
199.6983,286.0331,-286.0331,0.0000000,1O)N#1Oc[O-]2(=3#C153(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
195.4287,193.9775,-193.9775,0.0000000,2Br2#cc221)2NO(N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
208.1937,426.1631,-426.1631,0.0000000,2F-5Oc[N+]2#O1[nH]N[nH]cCOn((1#[nH]C3)Br[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
188.0701,161.3407,-161.3407,0.0000000,2F[O-][O-]n4[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
185.4492,90.3391,-90.3391,0.0000000,3-3N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
185.5695,115.7748,-115.7748,0.0000000,35n(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
192.7315,190.0518,-190.0518,0.0000000,45C[nH]#4[O-]#C2[O-][N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
185.5228,84.9037,-84.9037,0.0000000,4=O-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
197.3498,245.8266,-245.8266,0.0000000,4Br(N=n[nH]n55[O-]=(=OC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
186.1156,113.4238,-113.4238,0.0000000,4Br-1[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
196.1455,227.2342,-227.2342,0.0000000,5O#([O-]-=C(C##[nH]BrCc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
198.8316,279.5437,-279.5437,0.0000000,5[N+]N#)C21#5#O54135=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
196.7043,238.7098,-238.7098,0.0000000,=3F)2)-n21c-2Br#[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
185.7194,106.4597,-106.4597,0.0000000,=4-(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
191.2707,152.9144,-152.9144,0.0000000,==[nH][N+]F2[N+][O-]4=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
203.4969,286.2355,-286.2355,0.0000000,Br1=1(F32-5c5[nH]1[N+]3([O-](C)53,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
221.1395,527.8398,-527.8398,0.0000000,BrC-2#-([nH]()nFN[O-]C[nH]C324O[O-]4255Br5ONN24-)1([O-]4n(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
193.4112,187.6218,-187.6218,0.0000000,BrC5OnBrBrc[O-])BrOc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
185.1059,77.2512,-77.2512,0.0000000,C[nH]Cn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
256.4605,1124.6754,-1124.6754,0.0000000,F2(5F[N+](c[nH]5#BrC[nH][O-]5c#NFn[O-]Br#=[O-]-[N+])#n32)(=[O-]C1[nH]Br)[N+]54Br()1(11Br[nH]O[O-](N[nH]nnO=cN155Br1OCn--1C[nH]#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
219.9942,475.3376,-475.3376,0.0000000,FBrBr#2#3=c)2NN[N+]N[N+]C4C=C[O-][N+]N)N4NFncBr[nH]#Br=N)Br3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
185.2628,77.6555,-77.6555,0.0000000,FN#2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
194.9725,225.1991,-225.1991,0.0000000,FnC=N5n1#ONNF3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
198.7026,302.9013,-302.9013,0.0000000,Fn[nH]BrC##1((2)Br[N+]NOnn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
182.5927,27.4230,-5.9499,0.3355176,N,1,0.3355176,0.3355,0.0,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,11
192.9458,144.9183,-144.9183,0.0000000,N1O)CcFN()((,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
183.4155,39.1303,-39.1303,0.0000000,N2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
207.5131,396.7582,-396.7582,0.0000000,N5#5#n(#[nH]3=[N+]Cc==4)--(3c53Brn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
188.8006,114.1614,-114.1614,0.0000000,N51[O-]=1#C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
202.2752,283.2633,-283.2633,0.0000000,O#[nH]c[N+]C34F[O-]1C2[nH]F)F1)O=Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
204.8271,319.9156,-319.9156,0.0000000,O4-Nc[nH]FBrBr4=2n=-(=N)4#=c[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
199.1566,296.6924,-296.6924,0.0000000,OBrO5cBrCc[nH]454()45NNc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
211.7776,445.4233,-445.4233,0.0000000,[N+]#C4O3C1Br=[O-](N)OF[O-]4)N)Br([O-])n))O[N+]c4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
193.2990,198.1539,-198.1539,0.0000000,[N+]14[O-]c[O-]n-F=(=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
212.2839,455.3322,-455.3322,0.0000000,[O-]-[O-]N2n2=--55[N+]cO=4Brc=4C-OFn[N+])[O-]4c(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
182.6732,48.5710,-48.5710,0.0000000,[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
216.0705,492.5381,-492.5381,0.0000000,[nH]#[nH]-(Br#n[N+]n=Br)4N-[O-]3n1[O-]3cC3[nH]=1=#[O-]5c3c(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
238.3747,770.2001,-770.2001,0.0000000,[nH])5F[N+](O[N+][O-][nH]n-55[N+]CC2BrBr=#FF[N+])3[N+]c1--1#524--4(FF(=N3[nH]#Cc[O-]Brc))-[nH][nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
203.8760,310.6900,-310.6900,0.0000000,[nH])F=N[N+](41C[nH][nH]FC1F4[O-]CCN)n#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
184.5286,79.1836,-79.1836,0.0000000,[nH]53,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
212.9132,476.7774,-476.7774,0.0000000,c13#(1)2Br-(#[nH](F2#)41cO2N(-(#N=-cn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
235.4049,858.0413,-858.0413,0.0000000,n4Nn24-O)[nH]BrCc[nH][O-]cN[O-]))[N+][N+]O[nH])F43F1[O-]1#OnN[N+]Br4-Br4#=c[O-]c(5C-)N1[N+]-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
190.8824,207.8509,-207.8509,0.0000000,nCn4#3[O-]2[O-][O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,11
134.7941,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,12
181.6411,703.7549,-703.7549,0.0000000,#-[N+]21)5315)2[O-]422[nH]CBr[O-]=FcO3n3[nH]Br2(#=F-=34F=F[N+]1NBrF-(BrO=C=,0,0.0000000,0.0000,12
159.6295,428.2789,-428.2789,0.0000000,#4NcC#nFn[N+][N+]N[nH]n)#O4[N+]=[nH]F4n25-C,0,0.0000000,0.0000,12
171.0041,529.1582,-529.1582,0.0000000,#BrCO#cC#n1c[N+])[O-][O-]3O-Br-Br[O-]O-n-5F)[O-]c1C(nO2OCOc4,0,0.0000000,0.0000,12
169.8803,601.0521,-601.0521,0.0000000,#cn#Cn#2N=nBr2[nH]5)O1[O-]N)[N+]n=)-(O[nH][O-](=Br43C#O-,0,0.0000000,0.0000,12
137.3450,179.4520,-179.4520,0.0000000,((1,0,0.0000000,0.0000,12
142.4884,167.1084,-167.1084,0.0000000,(([O-]O([O-]O[O-][nH],0,0.0000000,0.0000,12
157.8240,368.1989,-368.1989,0.0000000,(Br(n([O-]4NO=On[N+]F(=35FFC))N[nH]3,0,0.0000000,0.0000,12
152.2451,314.1711,-314.1711,0.0000000,(O153[O-]Br2[N+]1F3[N+](#NF[nH]ON,0,0.0000000,0.0000,12
143.8124,208.5730,-208.5730,0.0000000,([nH]O3#CN#cn[N+],0,0.0000000,0.0000,12
139.0465,124.5346,-124.5346,0.0000000,)#32=,0,0.0000000,0.0000,12
147.5344,265.9778,-265.9778,0.0000000,)-5N#[O-]#nC)[nH])nNBr,0,0.0000000,0.0000,12
158.8708,384.0742,-384.0742,0.0000000,-#=-N#F1C13[nH][O-](#NN=[nH])-[O-]#43=(,0,0.0000000,0.0000,12
147.4253,227.2620,-227.2620,0.0000000,--c2#1#4C4BrCO[nH]O,0,0.0000000,0.0000,12
170.6666,654.6564,-654.6564,0.0000000,-3-[O-][O-]1(Br#-)([nH]c#2(c[O-]2=[O-]c[O-]24[O-]214[N+]n1Brc)Brc[nH]COF,0,0.0000000,0.0000,12
137.2759,61.1001,-61.1001,0.0000000,-4Br,0,0.0000000,0.0000,12
142.3111,151.4564,-151.4564,0.0000000,-=cN[O-]2-[O-][N+],0,0.0000000,0.0000,12
146.4702,222.3129,-222.3129,0.0000000,1534-O1cBr[O-]Cnnn,0,0.0000000,0.0000,12
136.2075,61.3294,-61.3294,0.0000000,1Br,0,0.0000000,0.0000,12
151.1326,332.3360,-332.3360,0.0000000,1BrBr)-#)3==22)[N+][O-]c)2(,0,0.0000000,0.0000,12
137.7828,108.3425,-108.3425,0.0000000,1F5[O-],0,0.0000000,0.0000,12
135.5182,56.6947,-56.6947,0.0000000,2,0,0.0000000,0.0000,12
145.3860,154.8987,-154.8987,0.0000000,2F==[N+]2NCO3=3,0,0.0000000,0.0000,12
157.8719,388.8246,-388.8246,0.0000000,2Fcc323-)5-45=-#F([nH]N#O3#O2,0,0.0000000,0.0000,12
168.6305,505.7819,-505.7819,0.0000000,2c1[nH])O[N+]O)N4Cn23#3C2n[nH]CO5C(cCc#3[O-]n1[nH][O-]454c,0,0.0000000,0.0000,12
137.0139,64.4146,-64.4146,0.0000000,31O,0,0.0000000,0.0000,12
166.0553,550.1298,-550.1298,0.0000000,323#)2-23BrccCBr2Nn4##cn-#2([N+]c=FO5=Oc-,0,0.0000000,0.0000,12
147.0568,215.0718,-215.0718,0.0000000,3=-51-C[N+]=[nH]F[O-]Br[N+],0,0.0000000,0.0000,12
175.0625,657.3925,-657.3925,0.0000000,44#-F=[O-]4#(O[nH]#1C[O-]n#C[nH]C#)(O[nH]1O)([N+]ON[nH])5NBr4C51)ON[N+],0,0.0000000,0.0000,12
149.1509,256.2556,-256.2556,0.0000000,44Br5-[O-]CC((1c1=#)=,0,0.0000000,0.0000,12
150.2259,295.5161,-295.5161,0.0000000,451[O-]Br-432)23Br))OBr2,0,0.0000000,0.0000,12
153.4491,351.8008,-351.8008,0.0000000,4[O-]N[O-][nH]([N+]Br#OF412=1[nH]-BrO(,0,0.0000000,0.0000,12
144.9508,189.8796,-189.8796,0.0000000,5=[O-]-[O-]NC(O12=,0,0.0000000,0.0000,12
144.2542,235.0839,-235.0839,0.0000000,5Br-n[O-]n)[N+][O-][O-]3,0,0.0000000,0.0000,12
138.2325,95.9268,-95.9268,0.0000000,5[N+]3-,0,0.0000000,0.0000,12
167.4224,558.0690,-558.0690,0.0000000,5n)34n)[nH]3([nH]=c#O3[N+]c#C3BrO))3#5-)11[nH][nH][O-]N(,0,0.0000000,0.0000,12
148.2222,228.6675,-228.6675,0.0000000,=##F-#-#n#N=)[nH]1c,0,0.0000000,0.0000,12
159.4731,414.6973,-414.6973,0.0000000,=2=-3F3cC3C333-N2115)5c-[nH][O-]C-[nH],0,0.0000000,0.0000,12
182.0799,807.8873,-807.8873,0.0000000,=cF4n(-3)4(5([nH]c[N+]C41[O-]4)44(nBr[N+]CBrC-1F452c[O-]CBr[N+]Oc1c5NNc-3(===O[N+],0,0.0000000,0.0000,12
138.6298,86.7733,-86.7733,0.0000000,Brc[nH][O-][O-],0,0.0000000,0.0000,12
147.2993,222.1548,-222.1548,0.0000000,C=[nH]-Oc-11[N+]F[nH]Oc[nH],0,0.0000000,0.0000,12
156.0910,351.0361,-351.0361,0.0000000,N#([N+]()-[N+]F5F-[nH]Br-(#[O-][O-]FF5N[N+],0,0.0000000,0.0000,12
138.7561,87.9319,-87.9319,0.0000000,NnOFn,0,0.0000000,0.0000,12
180.0943,689.7966,-689.7966,0.0000000,OC(nNF4[nH]#c5-F[N+]c2F3442Br[N+]2)n1)N3F5C2[O-]F(N(#[nH]([nH]5C[O-]nBrc14c4,0,0.0000000,0.0000,12
153.5763,269.6841,-269.6841,0.0000000,O[nH]c(11n[nH]4)-=CBr=Br=N[O-](5,0,0.0000000,0.0000,12
139.0174,86.3321,-86.3321,0.0000000,OnBr(2,0,0.0000000,0.0000,12
162.8003,375.8241,-375.8241,0.0000000,[N+]3=CFN#2=C5C)##33[N+]F[O-]114[N+]#[O-][O-]-)[N+]3#,0,0.0000000,0.0000,12
157.7522,335.7758,-335.7758,0.0000000,[O-]-53F)N=c1[nH]=)4NCF==N-F3F44,0,0.0000000,0.0000,12
147.0199,214.4648,-214.4648,0.0000000,[O-][O-]Br((-[N+][nH]2O1(2(,0,0.0000000,0.0000,12
138.1564,86.8096,-86.8096,0.0000000,[nH]-=2,0,0.0000000,0.0000,12
142.8418,168.0157,-168.0157,0.0000000,[nH]=Brn523-(,0,0.0000000,0.0000,12
136.2119,55.5311,-55.5311,0.0000000,c3,0,0.0000000,0.0000,12
137.1234,70.3575,-70.3575,0.0000000,c3#,0,0.0000000,0.0000,12
154.4574,364.6608,-364.6608,0.0000000,c3BrO=))CBr=[nH]5n-(#FN(1[N+]5,0,0.0000000,0.0000,12
147.8129,216.2128,-216.2128,0.0000000,c5(N-cBr[nH]C-O1C#C2,0,0.0000000,0.0000,12
141.4294,107.4045,-107.4045,0.0000000,c[N+]cnO3OBr,0,0.0000000,0.0000,12
157.5749,425.0091,-425.0091,0.0000000,n--[O-]c)=CO[nH][O-])[O-]C3([nH]=(-1[nH]3--4,0,0.0000000,0.0000,12
141.3739,138.2318,-138.2318,0.0000000,n[O-]NBr=N2C,0,0.0000000,0.0000,12
146.9676,247.3254,-247.3254,0.0000000,nn[N+]C[N+]2Br#nBr#)N-,0,0.0000000,0.0000,12
258.6802,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
271.1404,207.8143,-207.8143,0.0000000,#=[N+]1([nH]1c3FC=Br42F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
273.0392,298.1119,-298.1119,0.0000000,#F[N+]Oc[O-]))F1[O-][nH]CN[N+][N+](4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
287.1006,526.4775,-526.4775,0.0000000,(#FN=[N+]N#[O-][N+]O-#[N+]ncCF=O(3C533c5n[O-]#)n35,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
262.4654,137.5501,-137.5501,0.0000000,()352,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
265.0691,163.1636,-163.1636,0.0000000,(1(F(4n#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
264.6768,136.1891,-136.1891,0.0000000,(1C#-CO3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
267.4855,156.7756,-156.7756,0.0000000,([N+]BrN5=-O)N#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
261.6108,91.9073,-91.9073,0.0000000,([O-]4),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
261.3607,69.5971,-69.5971,0.0000000,)C[O-]N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
268.1788,216.2560,-216.2560,0.0000000,)[nH]cCnO#((32n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
292.8324,618.7158,-618.7158,0.0000000,-3=[nH]CFn)5[nH])c)55(F2#=C)5C1-[N+]-4)1[O-]142=n=[N+](F1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
261.9518,87.7041,-87.7041,0.0000000,-cC[nH]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
268.5846,179.0901,-179.0901,0.0000000,1-c4[N+]-2)CNC(1c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
285.8183,469.6500,-469.6500,0.0000000,13[O-][N+][N+]=)Nc=n5Br[O-])NO3=N[O-]NO2nFNNOn3nF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
268.8703,197.6908,-197.6908,0.0000000,1n3[nH]Br35Br=cN5),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
269.1061,239.8296,-239.8296,0.0000000,2-N)#[nH](53543[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
273.1791,308.7206,-308.7206,0.0000000,22Br--1-233Br5Oc355-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
303.6828,655.1689,-655.1689,0.0000000,2Br[N+]3=1[N+]3#[O-][nH]3(cBr-1=c1n)n25([nH]31(C=[nH]O4(4O(N3FBr)n[N+]2-#[N+]nC5N5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
259.4961,65.9314,-65.9314,0.0000000,3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
308.2177,843.6843,-843.6843,0.0000000,3F1-=cC)nOc#=()2Br[N+]4N[N+]F=Br[nH][O-]F4nF3([nH]1[nH]-)CC[N+]2nF3=CC[O-]CBr[O-][O-]n=25c1(n[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
276.2992,386.5095,-386.5095,0.0000000,3[nH])5c4#([O-]C2[nH]-[O-]41=[nH]#=N2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
260.1010,66.3744,-66.3744,0.0000000,4O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,13
