Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
24.4982,24.5436,-4.2756,0.3166881,CCOC(=O)c1sc2c(c1C)c(=O)n(Cc1ccccc1)c(=O)n2Cc1ccccc1,1,O=c1c2ccsc2n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0.3166881,0.3167,-5.703796920300526,151.94387817382812,3.806420000000003,4.736347748570345,4.945089817047119,0.004159860659742653,139.7810516357422,0.022823785720592262,0.2583410278620913,0.8459831422385914,0.0033535125316635733,1.9778943036754066e-06,0.6346421743885174,1.2636522514296555,5
27.6345,27.6482,2.5698,0.4721564,Cc1cc(=O)oc2cc(-c3ccc(NCc4ccccc4O)cc3)ccc12,1,O=c1ccc2ccc(-c3ccc(NCc4ccccc4)cc3)cc2o1,0.4721564,0.4722,-6.208401336688205,69.95073699951172,5.086120000000004,4.546016033215224,69.55658721923828,0.9149977572527259,61.2375602722168,0.9868691547774764,0.13992225166076896,0.5650567157972016,0.9244864511345013,6.18868906637654e-07,0.042975085309759194,1.453983966784776,5
36.9629,36.9501,-5.1735,0.4965103,N=c1[nH]ccn2c(-c3cccc(OCCO)c3)nc(-c3cccc(OCc4ccc(Cl)cc4F)c3)c12,1,N=c1[nH]ccn2c(-c3ccccc3)nc(-c3cccc(OCc4ccccc4)c3)c12,0.4965103,0.4965,-7.240941050155837,5.45322847366333,5.2184700000000035,4.876628944266179,91.13841247558594,0.9995566241239093,7.793508052825928,0.9991045618431416,0.3790731179428129,0.06366114662260916,0.9998708848964772,5.7419439636131746e-08,0.029847596326577262,1.123371055733821,5
22.2409,22.2498,4.1133,0.4119234,c1ccc2c(c1)CO2,1,c1ccc2c(c1)CO2,0.4119234,0.4119,-1.9314707204199713,106.33433532714844,1.5789999999999997,3.9922528612902446,12.288195610046387,0.9738080072290971,48.8423957824707,0.05525399079095323,0.017446966012630447,0.9999962038228986,0.24352801135284668,0.011709255419657342,0.8386386333365657,2.0077471387097554,5
26.5386,26.4796,-1.0064,0.3980185,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1sc2c(c1C(N)=O)CC(C)CC2,1,O=C(Nc1cc2c(s1)CCCC2)c1conc1-c1ccccc1,0.3980185,0.3980,-6.608351408874176,79.69325256347656,4.980020000000002,4.72876136879358,94.56755828857422,0.24952638523351064,96.01139831542969,0.9994165363589439,0.2525695644038274,0.29296976339804337,0.8221050158134059,2.4640447514442093e-07,0.05732042779287213,1.27123863120642,5
39.4468,39.4220,-5.2564,0.5338369,CCCC(NC(=O)c1ccc(-c2ccccc2)c(S(N)(=O)=O)c1)C(=O)NC(Cc1ccccc1)C(N)=O,1,O=C(CNC(=O)c1ccc(-c2ccccc2)cc1)NCCc1ccccc1,0.5338369,0.5338,-4.9314190732712015,29.064300537109375,2.1123,4.397181202915224,18.70499038696289,0.9745324756121452,48.55446243286133,0.11538519980685902,0.08231693798311926,0.9803576830190416,0.9986327285307106,1.171064799000367e-05,0.9556531903168328,1.602818797084776,5
24.2828,24.2922,5.8452,0.4708969,O=C(O)Cc1ccc(-n2c(-c3ccc(F)cc3)cc3c2CCC3)cc1,1,c1ccc(-c2cc3c(n2-c2ccccc2)CCC3)cc1,0.4708969,0.4709,-5.495755570187065,16.167316436767578,4.399200000000003,4.725450340364041,14.549348831176758,0.9997228183298742,3.094398021697998,0.07200228632113763,0.2500775674186386,0.908698092544364,0.9996231432002368,3.193334623433516e-06,0.24220079561086924,1.2745496596359582,5
44.4119,44.4365,-19.7477,0.3857626,CC(C)N(CCN=c1[nH]c(=NCCN2CCOCC2)n(C)c2c1C(c1ccc(Br)cc1)C1=C(CCCC1=O)N2c1ccc(Br)cc1)C(C)C,1,N=c1[nH]c(=NCCN2CCOCC2)[nH]c2c1C(c1ccccc1)C1=C(CCCC1=O)N2c1ccccc1,0.3857626,0.3858,-9.885802508246806,-17.82281494140625,6.421300000000008,4.460699188501997,155.74783325195312,0.9932919106047977,35.02289581298828,0.9999997213973978,0.10366002290611968,3.5528138120445734e-05,0.9999874060508831,1.3007609536357747e-10,0.0009888286417078854,1.539300811498003,5
25.7012,25.6502,5.6042,0.4883511,CCC(Cc1ccccc1)=NNC(=O)c1ccco1,1,O=C(NN=CCc1ccccc1)c1ccco1,0.4883511,0.4884,-3.901924895346848,81.7239761352539,3.0181000000000013,4.312537935603238,7.174349784851074,0.9293751312219449,59.22869873046875,0.029938729931323762,0.06009522058773334,0.9989434013103959,0.7904437648408457,0.0001253357905468092,0.9400240686591664,1.6874620643967617,5
26.6409,26.7107,9.6356,0.5679112,O=C(O)C(=Cc1cc(O)c(O)c(O)c1)Cc1cccc(O)c1,1,C(=Cc1ccccc1)Cc1ccccc1,0.5679112,0.5679,-3.6030342752631337,45.310157775878906,2.2196999999999996,4.672021489906166,-30.067739486694336,0.9972225131762791,26.165725708007812,0.0002934624277611537,0.2121667321669286,0.9995499115982288,0.9930977676131911,0.00024943978570302294,0.964295280671734,1.327978510093834,5
31.9190,31.8032,-9.0608,0.3553500,CCCCCCOc1cc(F)c(CNCCCCCCCNCCSSCCNCCCCCCNCc2ccc(OC)c(OC)c2)cc1OC,1,c1ccc(CNCCCCCCCNCCSSCCNCCCCCCNCc2ccccc2)cc1,0.3553500,0.3554,-11.197689409131277,28.817325592041016,8.761500000000005,4.296459511354376,70.65531921386719,0.8740559042573488,65.62693786621094,0.9885348840444355,0.05656367100554553,8.370356717057671e-07,0.9986660386336708,6.343231928637909e-12,1.2351885225340237e-06,1.7035404886456242,5
34.6137,34.6344,13.0334,0.7448100,O=C1c2ccc(C#Cc3cccnc3)cc2CN1CC1(c2ccccn2)CNC1,1,O=C1c2ccc(C#Cc3cccnc3)cc2CN1CC1(c2ccccn2)CNC1,0.7448100,0.7448,-4.269550711665367,6.060616493225098,2.3734,5.087879114236275,28.002971649169922,0.9999073840264394,-7.869563102722168,0.29429211186436666,0.5869852674091618,0.9969854442000242,0.9998628006471394,5.375876564621776e-05,0.9713098845031342,0.9121208857637256,5
37.6298,37.6827,-4.1015,0.5247063,CC1=CC(C)(C)Nc2ccc3c(c21)OC(c1ccc(OCCC(F)F)cc1)CC3=O,1,O=C1CC(c2ccccc2)Oc2c1ccc1c2C=CCN1,0.5247063,0.5247,-7.102265692100651,72.3231201171875,6.034500000000005,5.108073655375101,79.17478942871094,0.5822685603648738,81.67906951904297,0.9960174746676876,0.606421469535127,0.0917720430484119,0.9061653826647,7.901950556148827e-08,0.002979969750162262,0.8919263446248994,5
54.2096,54.1373,-32.6649,0.3355061,CC1(C)OC2C(O1)C(CC1CC3C1CCC3n1cnc3cnccc31)N(CCCc1ccccc1)C2CCO,1,c1ccc(CCCN2CC3OCOC3C2CC2CC3C2CCC3n2cnc3cnccc32)cc1,0.3355061,0.3355,-7.08766399018833,27.627368927001953,4.996700000000006,4.605375937286303,30.661880493164062,0.9810624245154738,45.52511978149414,0.3676608573545372,0.17100855501049214,0.09530905697088934,0.9988155162970592,8.172143984052243e-08,0.054798987157197936,1.3946240627136968,5
23.9441,23.9769,10.6917,0.5416967,CN1CCN(c2ccc3c(c2)CCN(C(=O)Nc2ccc(C(F)(F)F)cc2)C3)CC1,1,O=C(Nc1ccccc1)N1CCc2cc(N3CCNCC3)ccc2C1,0.5416967,0.5417,-5.671902828086481,25.884502410888672,4.047400000000003,4.411157800024374,43.984153747558594,0.9974948448805459,25.13103675842285,0.7545483209125406,0.08663997663764074,0.8574858455887696,0.9990047787420533,2.1286152631315656e-06,0.4661173920246015,1.588842199975626,5
33.6659,33.7274,-12.1032,0.3378782,Cc1cccc(-c2nc(C)oc2C(=O)N2CCC3CC(Oc4cccnc4)CC32)c1,1,O=C(c1ocnc1-c1ccccc1)N1CCC2CC(Oc3cccnc3)CC21,0.3378782,0.3379,-5.917415118230983,101.43513488769531,4.425540000000003,4.8211042515140745,11.399565696716309,0.3440106462796505,91.45471954345703,0.04973394582310915,0.32836637831962096,0.7489649587088564,0.3444527428796314,1.2094415421655273e-06,0.2286585354278715,1.1788957484859253,5
28.2693,28.2871,-0.1136,0.4402104,Cc1cccc(Cl)c1NC(=O)Nc1ccc(Oc2ccccc2-c2cn(C)c(=O)c3[nH]ccc23)c(F)c1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccccc2-c2c[nH]c(=O)c3[nH]ccc23)cc1,0.4402104,0.4402,-8.695934632131562,30.320608139038086,7.070820000000003,4.743780827079899,117.61236572265625,0.9776009996726209,47.2391471862793,0.9999672490460093,0.2640785692475263,0.0010630733712298957,0.9984499845866848,2.01402736853919e-09,0.00015471494715204898,1.2562191729201015,5
20.5829,20.5574,2.6491,0.3626027,CCCCCC(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.3626027,0.3626,-3.754641359479967,116.20429992675781,2.2389,4.235675351990205,5.197267532348633,0.37923127462294404,89.9281234741211,0.023537497579422837,0.044903416273355645,0.9993060755215,0.10712693441414282,0.0001759375907402807,0.965494509938851,1.7643246480097958,5
18.3025,18.3007,4.1729,0.3511486,CCCCCCCCCCCC[n+]1cccc2ccccc21,1,c1ccc2[nH+]cccc2c1,0.3511486,0.3511,-6.354568932368506,91.23609924316406,6.048200000000006,4.137287518528356,74.26175689697266,0.6259341289233502,79.85186767578125,0.9926648818843488,0.03074352285723294,0.4611009567707475,0.5930021388818039,4.420089544776079e-07,0.0028659065195838222,1.8627124814716443,5
28.3832,28.4626,3.5888,0.5008041,COn1c(CCc2cccnc2)nc2ccccc2c1=O,1,O=c1[nH]c(CCc2cccnc2)nc2ccccc12,0.5008041,0.5008,-3.1230399200677716,48.98521423339844,1.6351,4.32131241960454,-2.696070909500122,0.9990380382317606,15.544265747070312,0.008906664787939056,0.06210856369828821,0.9998857524592829,0.9900627556486075,0.0007532863189602646,0.8589146525140194,1.6786875803954593,5
20.1149,20.1740,12.0870,0.5040785,Cc1nc2ccccc2c(=O)n1N=Cc1ccccc1Cl,1,O=c1c2ccccc2ncn1N=Cc1ccccc1,0.5040785,0.5041,-4.429307334601446,73.71710205078125,3.240520000000002,4.313478738021584,14.920331954956055,0.9864178462031821,42.146766662597656,0.07516299385088973,0.06030813312965843,0.9952499378007901,0.8936225434252282,3.721282712461363e-05,0.8960311139792515,1.6865212619784156,5
22.9849,23.0382,8.3393,0.4902748,COc1cncc(-c2ccc(O)c(C=O)c2)c1,1,c1ccc(-c2cccnc2)cc1,0.4902748,0.4903,-3.232980548467284,91.9085922241211,2.2752999999999997,4.503088697399178,-13.619773864746094,0.9498460453004623,55.587974548339844,0.0022887188432726877,0.12050621064087308,0.9998435961532776,0.5766755208448735,0.0005848162767825853,0.9675039627381354,1.4969113026008216,5
49.2517,49.2148,-5.2528,0.6869065,O=C(O)CC(=O)NCCCCNC(CCCCCc1nnc(-c2cccs2)o1)=NO,1,c1csc(-c2nnco2)c1,0.6869065,0.6869,-4.691261565533319,26.96710205078125,2.6494,5.051421859276549,-23.143186569213867,0.9988256121949198,17.541667938232422,0.0006970902622624537,0.5512413295819613,0.9900126213103778,0.9988911139169058,2.0358155837039217e-05,0.9706257726649786,0.9485781407234514,5
25.7943,25.7878,5.1017,0.4826471,O=Cc1c(O)n(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,1,c1ccc(Cn2ccc3ccccc32)cc1,0.4826471,0.4826,-5.25280210969731,50.028900146484375,4.226500000000002,4.637847426536906,21.424102783203125,0.9957300568771643,30.481243133544922,0.1548591701084016,0.19021553528570093,0.9522111279102656,0.9889816093842054,5.587247248381626e-06,0.34359959816134855,1.3621525734630944,6
28.2483,28.2664,8.9548,0.5815819,CC(C)NC(=S)NCC1CN(c2ccc(OC(F)(F)F)cc2)C(=O)O1,1,O=C1OCCN1c1ccccc1,0.5815819,0.5816,-4.383836416860855,18.62966537475586,2.7829000000000015,4.428115970142644,30.79592514038086,0.9964646846949511,28.585887908935547,0.37156486671116645,0.09216048821576121,0.995826230101039,0.999517975494173,4.1320311145919994e-05,0.9641252737422957,1.5718840298573562,6
22.9716,22.9765,20.0654,0.6725296,O=C(Cc1ccccc1)NCc1coc(-c2ccc(Br)cc2)n1,1,O=C(Cc1ccccc1)NCc1coc(-c2ccccc2)n1,0.6725296,0.6725,-5.431137552540114,72.17208099365234,3.9630000000000027,4.920945072124516,47.1436882019043,0.9381117457489216,57.814613342285156,0.8202380349378294,0.42159730837621523,0.9229033107971553,0.9074418087883969,3.705633359920728e-06,0.5262931670438169,1.079054927875484,6
28.9590,28.9747,-0.9649,0.4376531,COc1ccc(CNC(=O)CSc2ccccc2C(C)=O)cc1OC,1,O=C(CSc1ccccc1)NCc1ccccc1,0.4376531,0.4377,-4.751692233139559,137.32107543945312,3.3149000000000015,4.9354753837615135,-13.548650741577148,0.03849413806780381,117.17994689941406,0.002309109970674861,0.43583120494818367,0.9881526909833251,0.014313890262645736,1.771363807220863e-05,0.8750805136935487,1.064524616238487,6
27.4108,27.4744,5.0234,0.5077780,COc1cc(NC(=O)C2CC2)cc(OC)c1N,1,O=C(Nc1ccccc1)C1CC1,0.5077780,0.5078,-2.6503590141879085,55.89658737182617,1.6344999999999998,4.35916607392045,9.742488861083984,0.997811300108577,23.777435302734375,0.0408089484543885,0.07153567348804407,0.9999703952364534,0.9803598019610654,0.0022368712404705953,0.8587099666784054,1.6408339260795501,6
31.9489,31.8316,1.9019,0.5270867,CCCNC(=O)C1(C(C)C)Cc2cc(C(=O)C3CC3)ccc2O1,1,O=C(c1ccc2c(c1)CCO2)C1CC1,0.5270867,0.5271,-4.240676714718917,80.3974838256836,3.135200000000002,4.628062758057664,23.506053924560547,0.6504592847699758,78.78941345214844,0.19205018017919284,0.1842598354561826,0.9972234918027933,0.8115711559996358,5.7454398893762696e-05,0.9200110919603005,1.3719372419423361,6
29.7184,29.7105,4.4197,0.5332842,CCOC(=O)C1(C)CCCN(C(=O)c2ccccc2-n2nc(C)cc2C)C1,1,O=C(c1ccccc1-n1cccn1)N1CCCCC1,0.5332842,0.5333,-4.785713354633518,104.14044189453125,3.2945400000000022,5.037568644644885,-5.186614036560059,0.3534194810868245,91.04042053222656,0.0065395444264775855,0.5374981046039194,0.9869590388006558,0.28617298438490796,1.637897218426182e-05,0.8811724179627062,0.962431355355115,6
23.9896,23.9007,11.9443,0.5600783,CC(C)Cc1nc(CN2CCN(CC3CC3)CC2C)no1,1,c1nc(CN2CCN(CC3CC3)CC2)no1,0.5600783,0.5601,-3.373610510033217,55.35554122924805,2.1841999999999997,4.627581850987703,7.46936559677124,0.9865985690343023,42.010982513427734,0.031028492853794058,0.1839708740456947,0.9997662706147623,0.98137492673795,0.00042304784779073574,0.9618126481553276,1.3724181490122978,6
25.2102,25.1061,8.2114,0.5205851,O=S(=O)(CC1CCC1)N1CCC(c2nc(-c3ccc(F)cc3)no2)C1,1,O=S(=O)(CC1CCC1)N1CCC(c2nc(-c3ccccc3)no2)C1,0.5205851,0.5206,-4.398897351045681,67.83216857910156,2.794900000000001,4.43204936193538,11.977567672729492,0.9223099323917997,60.258460998535156,0.0532617589449536,0.09348534146935605,0.9956435068318485,0.9380097449583582,3.991192262175292e-05,0.9633166862777124,1.5679506380646206,6
29.2670,29.2962,-13.6141,0.2450324,CC12CCC3C4CC(OC(=O)C=Cc5ccccc5)CC4(O)CCC3C1(O)CCC2c1coc(O)c1,1,O=C(C=Cc1ccccc1)OC1CC2CCC3C(CCC4C(c5ccoc5)CCC43)C2C1,0.2450324,0.2450,-6.959848349622931,31.73258399963379,5.186300000000008,4.2732264640928435,14.748080253601074,0.9136588906964664,61.408485412597656,0.07367988991469437,0.05180398634208241,0.13178346385003648,0.9982153408842448,1.0968611399150202e-07,0.03262727798129191,1.726773535907157,6
67.4715,67.8369,-55.7709,0.1885309,C=CCc1cc(O)c(OC)c(C2=C(c3ccc(O)c(OC)c3OC)C3COC4(CCCC)C(=O)C2=C(C)C2(CC2)C34)c1O,1,O=C1C2=CC3(CC3)C3C(COC13)C(c1ccccc1)=C2c1ccccc1,0.1885309,0.1885,-8.428729837392439,89.68473815917969,6.353100000000007,4.527411460883271,35.61426544189453,0.012256764555856926,128.89344787597656,0.5191863696311536,0.13120409401863006,0.0022782081209329025,0.6298389997765244,3.726234329222664e-09,0.0012013070405758747,1.4725885391167293,6
20.9577,21.0108,15.6909,0.5734651,O=C(C=Cc1ccc(Cl)c(Cl)c1)NC1CCC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)CC1,1,O=C(C=Cc1ccccc1)NC1CCC(CN2CCC(c3c[nH]c4ccccc34)CC2)CC1,0.5734651,0.5735,-8.71752071230025,-10.26822280883789,7.181600000000007,5.141918232048895,152.4832000732422,0.9992190008241004,13.45844841003418,0.9999995810023091,0.6382260422702514,0.000999553290466001,0.9999731930422928,1.9163696653723774e-09,0.00011274313310763144,0.858081767951105,6
50.3159,50.3161,-32.5512,0.2775766,CC(CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)NCCCCCC(=O)NC(C(=O)O)C(=O)C1CC1C,1,O=C(CCCCCNCCCCC1CCC2C1CCC1C3CCCCC3CCC21)NCC(=O)C1CC1,0.2775766,0.2776,-8.199609326710362,8.539339065551758,5.726300000000005,4.478370192317277,26.306949615478516,0.9938133316273964,34.208473205566406,0.252253157550677,0.11041400175172723,0.004375038948883155,0.9998242137685414,6.315251828817467e-09,0.00715838260441413,1.5216298076827228,6
29.2266,29.3171,15.3316,0.6976364,COc1ccc(Cc2noc(CN3CCC(O)(c4cccc(OC)c4)CC3)n2)cc1,1,c1ccc(Cc2noc(CN3CCC(c4ccccc4)CC3)n2)cc1,0.6976364,0.6976,-5.009042200812712,46.754852294921875,3.161200000000002,5.119471049995483,-10.506261825561523,0.9835089094288668,44.11693572998047,0.003373979359953978,0.6172481350910939,0.9755995553438995,0.9920335248406249,9.793948120484076e-06,0.9146619779131729,0.8805289500045171,6
35.2736,35.1728,6.2892,0.6478436,CC(Oc1ccccc1C1CCCC1)C(=O)N1CCCC(n2cc(F)c(=N)[nH]c2=O)C1,1,N=c1ccn(C2CCCN(C(=O)COc3ccccc3C3CCCC3)C2)c(=O)[nH]1,0.6478436,0.6478,-5.007637079045584,0.4948791563510895,3.083570000000001,4.963472519339797,-20.46297836303711,0.9967008131619338,27.892253875732422,0.0009742457111357582,0.4635373636343943,0.975694941695177,0.9999213569053313,9.825686898350957e-06,0.9296195694431855,1.036527480660203,6
39.2498,39.2148,-26.1303,0.2044454,CN1CC2(CCCCC2)C(NC(=O)C(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,1,O=C(NC1C(=O)NCC12CCCCC2)C(CCCCc1ccccc1)Cc1ccccc1,0.2044454,0.2044,-7.088407360904882,46.81889724731445,4.639600000000004,4.229398785210814,15.221905708312988,0.4317960679960783,87.74526977539062,0.0778257541105624,0.043838900136562345,0.09512607911768203,0.9919827502191597,8.158167899634337e-08,0.13854066758079403,1.7706012147891854,6
62.7334,62.2048,-62.2048,0.0000000,C1OCCN(C2CCN(c3oc4c(C(C)C)c(C#CCN(C)C(=O)C(c5cc(Cl)c(OCC(C)(CN6CCCC6)C)c(Cl)c5)C)cc4n3)CC2)C1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6
23.2114,23.2780,18.8457,0.6581840,CCCN1Cc2c(c3cc4c(cc3oc2=O)OCO4)C1,1,O=c1oc2cc3c(cc2c2c1CNC2)OCO3,0.6581840,0.6582,-3.4192696648728416,51.57783126831055,2.2473,4.746621192716869,34.39213562011719,0.9925536757966109,36.07439422607422,0.48101337207012757,0.26629247850785165,0.9997337099489768,0.9871593667062144,0.00038082928304044683,0.965988509533447,1.2533788072831307,6
39.8332,39.5908,1.0523,0.6350482,CCOC(C)(C)C#Cc1ncnc2c(Cl)nc(Br)n12,1,c1ncn2cncc2n1,0.6350482,0.6350,-4.213966615536857,41.73125457763672,2.706800000000001,3.802753173973001,54.81621551513672,0.993966307771424,33.95655822753906,0.922515548450085,0.008252213958151624,0.9974269716525163,0.9951642643366142,6.109889901706349e-05,0.9683696098490203,2.197246826026999,6
26.9890,27.0248,13.8308,0.6383682,COCCCNC(=O)c1cc2c3ccccc3n(CCO)c2cn1,1,c1ccc2c(c1)[nH]c1cnccc12,0.6383682,0.6384,-3.55564815141363,62.27958297729492,1.9480999999999995,4.744258956642398,31.740558624267578,0.993612853353794,34.52939987182617,0.39952847748290354,0.264450417773118,0.9996068811120027,0.9634571230065561,0.0002781966196396207,0.9348885156621253,1.2557410433576026,6
22.4715,22.3837,23.1796,0.7119255,COc1cc(N2CCC(Oc3ccc(C(C)NC(C)=O)cc3)C2)cc(Cl)n1,1,c1ccc(OC2CCN(c3ccncc3)C2)cc1,0.7119255,0.7119,-5.1550045879139486,63.27861785888672,3.5984000000000025,5.097202761363005,29.9638614654541,0.9690304584930064,50.567081451416016,0.3476199928074671,0.5959964499594288,0.9634350682937843,0.9597722211727853,6.998346028669023e-06,0.7585882285532989,0.9027972386369951,6
26.5750,26.5770,7.3796,0.5305710,CCCN(C(=O)CSc1nc(=O)c2c[nH]nc2[nH]1)c1ccc(C)cc1,1,O=C(CSc1nc(=O)c2c[nH]nc2[nH]1)Nc1ccccc1,0.5305710,0.5306,-4.1845982749729345,59.51904296875,2.4899200000000006,4.4854221616799705,-3.7464263439178467,0.9697215565239962,50.33427047729492,0.007819353674851297,0.11321525538552693,0.9976335732448786,0.9720256915767712,6.537349818731113e-05,0.9730196894005987,1.514577838320029,6
32.7002,32.7217,0.7985,0.5237533,Cn1c2ccc(NC(=S)NCCCl)cc2c2cc(C(F)(F)F)ccc21,1,c1ccc2c(c1)[nH]c1ccccc12,0.5237533,0.5238,-6.118029755775295,26.54775047302246,4.875500000000002,4.668763941633892,139.7045440673828,0.9492834700704198,55.7054443359375,0.9999979302238119,0.2099968779912519,0.6271278863969942,0.9989366052705574,7.62026797814786e-07,0.07575691615300638,1.3312360583661078,6
36.7177,36.7014,-4.2957,0.5063386,COC(=O)C1(c2ccc(NC(C)=O)c(F)c2)CCN(CCCNC(=O)Nc2ccc(Cl)cc2)CC1,1,O=C(NCCCN1CCC(c2ccccc2)CC1)Nc1ccccc1,0.5063386,0.5063,-6.279587734667333,17.872217178344727,4.155900000000003,4.406299206644502,57.115203857421875,0.9973851205848262,25.560810089111328,0.9407215014032854,0.08511437062428115,0.5145760582821202,0.9995531221468649,5.253058839147042e-07,0.3904008383344173,1.5937007933554979,6
23.4001,23.3764,9.1531,0.5082723,Cc1cc(C(=O)CN(C)C)c(C)n1-c1ccccc1,1,c1ccc(-n2cccc2)cc1,0.5082723,0.5083,-3.77241830956529,66.10724639892578,2.838440000000001,4.21745868043506,10.220329284667969,0.9850431269780953,43.124855041503906,0.04321219710893457,0.04187997459316971,0.9992699461745997,0.947313726196838,0.00016888134940410971,0.9600419081431929,1.78254131956494,6
31.7982,31.8226,-10.0855,0.3396427,Cc1ccc(N2C(=O)C(=Cc3cccc(F)c3)SC2=Nc2ccc(Cl)cc2)cc1Cl,1,O=C1C(=Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,0.3396427,0.3396,-8.38587039406777,100.17081451416016,7.249520000000004,4.920945072124516,130.95840454101562,0.04331044379451735,115.95085144042969,0.9999938237961801,0.42159730837621523,0.0025742237667577337,0.37353494081721095,4.112724382864179e-09,9.285831349292571e-05,1.079054927875484,6
28.9259,28.9131,-9.0071,0.3110313,CCc1ccc(CNC(=O)CSc2nc3ccc(NC(=O)c4cccc(C)c4)cc3s2)cc1,1,O=C(CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1)NCc1ccccc1,0.3110313,0.3110,-7.45066395900465,137.25990295410156,5.827920000000004,4.940642885545809,72.61930847167969,0.004135011009851062,139.84121704101562,0.9910082338713846,0.4409201638560963,0.035998648120140996,0.014400455460086777,3.542713571213566e-08,0.0053641988851470855,1.0593571144541916,6
27.6017,27.5972,7.2449,0.5444073,[N-]=[N+]=NCC1OC(n2c(-c3cccs3)cc3c(=N)nc[nH]c32)C(O)C1O,1,N=c1nc[nH]c2c1cc(-c1cccs1)n2C1CCCO1,0.5444073,0.5444,-3.5380107335597515,2.8718421459198,1.501869999999999,4.645534248901679,8.702242851257324,0.9979224699749342,23.255041122436523,0.036012242540208225,0.19499681569730096,0.9996261933155514,0.9999002571848339,0.00028972719809286935,0.8068692350225175,1.3544657510983205,6
27.4333,27.4085,9.3512,0.5743703,N#Cc1cccc(Cn2c(C(N)=O)nc3cc(Cl)ccc32)c1,1,c1ccc(Cn2cnc3ccccc32)cc1,0.5743703,0.5744,-4.083166858025949,67.80000305175781,2.7085800000000004,4.224232222403842,34.455692291259766,0.9808063644224216,45.66203689575195,0.4829969428546189,0.04298075225286426,0.9982278870053736,0.9381965160411583,8.257206427886273e-05,0.9682870615574443,1.7757677775961582,6
42.0729,42.0930,2.4640,0.6962030,O=C(N=c1cc(CN2CCC(F)(F)C2)cc(C#Cc2ccc(F)cc2)[nH]1)C1OC1c1ccccc1,1,O=C(N=c1cc(CN2CCCC2)cc(C#Cc2ccccc2)[nH]1)C1OC1c1ccccc1,0.6962030,0.6962,-6.0407462057940915,11.392365455627441,3.9620000000000024,4.974368175384189,86.540771484375,0.9980422221837852,22.660144805908203,0.9984102641940306,0.4743906049582677,0.6771544010406303,0.9997661889606125,9.104451656569361e-07,0.5270049392443297,1.025631824615811,6
28.4068,28.4642,-1.5987,0.4197731,CCOC(=O)c1c[nH]c2ccc3occc(=O)c3c12,1,O=c1ccoc2ccc3[nH]ccc3c12,0.4197731,0.4198,-3.5427615384557547,123.04978942871094,2.4510000000000005,4.409723672646667,30.47189712524414,0.3371910858788169,91.75836944580078,0.36215734482445655,0.08618710173208667,0.9996210867083332,0.057055715469486554,0.00028657510588441784,0.9727747332801712,1.5902763273533327,6
26.2632,26.3204,6.2478,0.5088785,CC(=O)N1CCC(O)(c2cccnc2)C2CCCCC21,1,c1cncc(C2CCNC3CCCCC32)c1,0.5088785,0.5089,-3.220654352136682,36.08671951293945,2.0802,4.201996761608687,2.5337581634521484,0.9995935049445704,6.924677848815918,0.01698522621013056,0.03946739825740543,0.9998490076562703,0.9972443103533901,0.0006016523922636956,0.9523730973687292,1.798003238391313,6
40.6234,40.5098,-31.1584,0.1461168,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N2CCCC2C(=O)OCCCCc2ccccc2)Cc2ccccc2C1)c1ccc2ccccc2n1,1,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N2CCCC2C(=O)OCCCCc2ccccc2)Cc2ccccc2C1)c1ccc2ccccc2n1,0.1461168,0.1461,-8.598475825612319,74.550537109375,4.903000000000008,4.460699188501997,10.192178726196289,0.04056205133770399,116.63514709472656,0.04306694546548359,0.10366002290611968,0.001403931581795387,0.8854359724903296,2.5207174879054523e-09,0.07043571980456606,1.539300811498003,6
