Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
3.8699,12.7841,12.8929,0.4012037,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4012037,0.4012,no_prediction,51.991790771484375,0.4012037312425476,1000000.0,0.158362530633849,1000000.0,1000000.0,0.18975419571768173,999.0,0.8582488361188861,-999.0,1000000.0,0,4.084600000000004,0.0,56.699989318847656,-7.750180000000002,0.5558457741962494,36.88989999999997,-5.347883154989606,4.084600000000004,0.21038506485723005,0.8392709960202317,4.084600000000004,0.0,0.405166639443139,0.22598855512855112,5.075428473561659,0.2926765946884445,4.488661391392371e-06,53.222511291503906,0.911331423055916,0.0,0.2885562929833558,0.9245715264383414,999.0,6
4.2688,5.4276,22.7808,0.4407566,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4407566,0.4408,no_prediction,49.6378288269043,0.44075658735024026,1000000.0,0.261132144617436,1000000.0,1000000.0,0.23723006043696704,999.0,0.8845475094419747,-999.0,1000000.0,0,3.8639000000000028,0.0,54.18857955932617,-7.961261000000002,0.5908767014608071,41.793549999999975,-5.386047911956027,3.8639000000000028,0.2079294466965664,0.8679082057424398,3.8639000000000028,0.0,0.40036188102212766,0.22342645906757155,5.233037810596856,0.2862784080275545,4.111043650118036e-06,55.06071090698242,0.9296380082231862,0.0,0.4324238319010642,0.766962189403144,999.0,6
5.1043,6.9148,17.9720,0.3888557,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3888557,0.3889,no_prediction,54.2080192565918,0.3888556554964397,1000000.0,0.10795312922761229,1000000.0,1000000.0,0.21296723722445746,999.0,0.8290909157644354,-999.0,1000000.0,0,4.239100000000003,0.0,56.423553466796875,-8.149201000000001,0.5694696306563708,38.97954999999997,-5.66047090325009,4.239100000000003,0.19553244037016326,0.9675367203242001,4.239100000000003,0.0,0.3409551006282634,0.2456422204822264,5.075428473561659,0.24295285482194728,2.1853907309942764e-06,67.15715026855469,0.913539950245206,0.0,0.2885562929833558,0.9245715264383414,999.0,6
4.5723,8.9261,19.2997,0.4410286,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4410286,0.4410,no_prediction,51.55824661254883,0.4410285539643864,1000000.0,0.34458673091485115,1000000.0,1000000.0,0.23316229654615242,999.0,0.8634417694525272,-999.0,1000000.0,0,3.7248000000000028,0.0,57.77067947387695,-7.668876000000002,0.5492888772741548,42.836799999999975,-5.170196515607188,3.7248000000000028,0.19175167344032848,0.4676089364993479,3.7248000000000028,0.0,0.42769576496002687,0.14755925536095849,5.233037810596856,0.3097268651387015,6.757771211683551e-06,38.962032318115234,0.9022899986262432,0.0,0.4324238319010642,0.766962189403144,999.0,6
4.0753,7.0445,19.6837,0.4176280,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4176280,0.4176,partial,66.3862075805664,0.4176279590348896,1000000.0,0.43278607380813566,1000000.0,1000000.0,0.27470734136687575,999.0,0.5893742685894774,-999.0,1000000.0,0,3.5943000000000023,0.0,70.5581283569336,-7.713843000000003,0.47051125066097116,43.72314999999999,-5.14326199889536,3.5943000000000023,0.16513005749893608,0.15425584176591944,3.5943000000000023,0.0,0.4309503144944237,0.0644398580023845,5.286077958342689,0.3109478777363441,7.190150834927152e-06,26.387165069580078,0.7199446686414649,0.0,0.48505241372434343,0.7139220416573109,999.0,6
2.9894,2.7062,22.3380,0.3913152,CCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3913152,0.3913,partial,48.93727111816406,0.3913151667817734,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.2515722195934498,999.0,0.8915113769674928,-999.0,1000000.0,0,4.223700000000004,0.0,53.172935485839844,-8.042565000000003,0.5671016983234402,35.84664999999997,-5.563267941152989,4.223700000000004,0.20921090159304945,0.967062887563256,4.223700000000004,0.0,0.36497544410414284,0.26265726067500555,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,67.03730773925781,0.9359984459707122,0.0,0.2885562929833558,0.9245715264383414,999.0,6
5.3748,6.2020,13.7830,0.3122655,CCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)ccc4Br)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3122655,0.3123,no_prediction,55.14116668701172,0.3122654912884849,1000000.0,0.020859322797003477,1000000.0,1000000.0,0.23201218881509988,999.0,0.8154595789808431,-999.0,1000000.0,0,4.847100000000005,0.0,50.90834426879883,-9.116307000000003,0.5211899687233598,31.17114999999997,-6.428452749079433,4.847100000000005,0.13131145836573552,0.9973863494820846,4.847100000000005,0.0,0.10704717816969103,0.28688719692751546,5.075428473561659,0.07581925669496871,3.728612497662487e-07,87.55512237548828,0.9482976685516258,0.0,0.2885562929833558,0.9245715264383414,999.0,6
3.6999,5.4298,19.3962,0.3879060,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3879060,0.3879,partial,50.78602981567383,0.38790604223085895,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.332172157235782,999.0,0.8722941384043277,-999.0,1000000.0,0,4.223700000000004,0.0,51.67536544799805,-8.042565000000003,0.5606175657738309,35.84664999999997,-5.563267941152989,4.223700000000004,0.20621608670581368,0.923496156268982,4.223700000000004,0.0,0.36497544410414284,0.2536728160132982,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,59.926605224609375,0.9444050853082978,0.0,0.2885562929833558,0.9245715264383414,999.0,6
2.4193,4.5488,21.3582,0.4047964,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4047964,0.4048,no_prediction,51.624046325683594,0.4047963562079094,1000000.0,0.158362530633849,1000000.0,1000000.0,0.25588649786432877,999.0,0.8626640674882773,-999.0,1000000.0,0,4.084600000000004,0.0,53.958160400390625,-7.750180000000002,0.5626950382017353,36.88989999999997,-5.347883154989606,4.084600000000004,0.21353716904577133,0.8765932182320866,4.084600000000004,0.0,0.405166639443139,0.23544486769417497,5.075428473561659,0.2926765946884445,4.488661391392371e-06,55.68445587158203,0.9311303672659875,0.0,0.2885562929833558,0.9245715264383414,999.0,6
2.5799,7.1770,17.6697,0.3882310,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(F)cc4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3882310,0.3882,partial,51.895477294921875,0.38823096474060265,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.31293217310827093,999.0,0.8594165263632937,-999.0,1000000.0,0,4.223700000000004,0.0,53.902000427246094,-8.042565000000003,0.5612352716754744,35.84664999999997,-5.563267941152989,4.223700000000004,0.2065011953801322,0.9527387794643147,4.223700000000004,0.0,0.36497544410414284,0.2545281420362538,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,64.02920532226562,0.9314896313113842,0.0,0.2885562929833558,0.9245715264383414,999.0,6
3.3159,6.9823,21.0699,0.4383156,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4383156,0.4383,ok,47.56787872314453,0.43831563364412535,1000000.0,0.21627973390645613,1000000.0,1000000.0,0.16580457276944555,0.0,0.904063416794864,-9.075,1000000.0,0,3.817180000000003,0.0,52.18994140625,-7.615969000000002,0.6271257308501103,41.750349999999976,-5.189208330078049,3.817180000000003,0.2354358365716048,0.5808787250996108,3.817180000000003,0.0,0.3917472103864492,0.1908908488794625,5.075428473561659,0.23173904050687932,6.468322573485003e-06,42.611053466796875,0.941640744464496,0.12366945044890269,0.2885562929833558,0.9245715264383414,5.661,6
3.5042,4.2571,18.2593,0.3518190,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3518190,0.3518,no_prediction,52.7285270690918,0.35181904865818636,1000000.0,0.04149706227440624,1000000.0,1000000.0,0.19761883513059225,999.0,0.8490471639438948,-999.0,1000000.0,0,4.598900000000004,0.0,53.70323944091797,-8.230505000000003,0.5409289838342551,33.03264999999997,-5.8381575426325085,4.598900000000004,0.18833359067594224,0.9935638858450261,4.598900000000004,0.0,0.28850470937611605,0.2764960626517107,5.075428473561659,0.20557778775365276,1.4515849519085662e-06,80.31498718261719,0.9327472313016014,0.0,0.2885562929833558,0.9245715264383414,999.0,6
1.8888,4.2684,-4.2684,0.0000000,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(F)c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.4012,no_prediction,51.991790771484375,0.4012037312425476,1000000.0,0.158362530633849,1000000.0,1000000.0,0.18975419571768173,999.0,0.8582488361188861,-999.0,1000000.0,0,4.084600000000004,0.0,56.699989318847656,-7.750180000000002,0.5558457741962494,36.88989999999997,-5.347883154989606,4.084600000000004,0.21038506485723005,0.8392709960202317,4.084600000000004,0.0,0.405166639443139,0.22598855512855112,5.075428473561659,0.2926765946884445,4.488661391392371e-06,53.222511291503906,0.911331423055916,0.0,0.2885562929833558,0.9245715264383414,999.0,6
2.8824,4.9346,20.9990,0.4052137,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4052137,0.4052,no_prediction,54.048423767089844,0.4052136943009725,1000000.0,0.21872013250276487,1000000.0,1000000.0,0.2725825775878184,999.0,0.8313405076647266,-999.0,1000000.0,0,3.9455000000000036,0.0,59.572601318359375,-7.457795000000003,0.5300974101451438,37.93314999999997,-5.133018818648462,3.9455000000000036,0.19921095278143922,0.5808051221630816,3.9455000000000036,0.0,0.42821738626829525,0.1694154720760224,5.075428473561659,0.3169306224940016,7.3617519719902035e-06,42.60863494873047,0.8852119647026989,2.7755575615628914e-17,0.2885562929833558,0.9245715264383414,999.0,6
2.6600,6.0293,16.7529,0.3559722,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3559722,0.3560,partial,63.8299446105957,0.3559721840190606,1000000.0,0.10394317431162285,1000000.0,1000000.0,0.10848923592254484,999.0,0.6495371991784518,-999.0,1000000.0,0,4.2539200000000035,0.0,64.31273651123047,-7.7957500000000035,0.4967981813726281,35.619999999999976,-5.447252563241134,4.2539200000000035,0.18541066457083843,0.7076532575954368,4.2539200000000035,0.0,0.38828289555980705,0.16794909815270825,5.075428473561659,0.2799876022342912,3.5706512712380344e-06,47.07210922241211,0.8276019634199612,1.3877787807814457e-17,0.2885562929833558,0.9245715264383414,999.0,6
3.3790,7.8897,17.1108,0.3906326,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3906326,0.3906,no_prediction,56.821929931640625,0.39063262173909585,1000000.0,0.158362530633849,1000000.0,1000000.0,0.2804128597789494,999.0,0.7888166182248011,-999.0,1000000.0,0,4.084600000000004,0.0,59.86530685424805,-7.750180000000002,0.5357378660930125,36.88989999999997,-5.347883154989606,4.084600000000004,0.20117395241094274,0.7613160511085278,4.084600000000004,0.0,0.405166639443139,0.19835521778968926,5.075428473561659,0.2926765946884445,4.488661391392371e-06,49.279266357421875,0.882204031963635,0.0,0.2885562929833558,0.9245715264383414,999.0,6
5.8848,7.0103,6.7120,0.2144113,CCCC/C=C/c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2144113,0.2144,no_prediction,102.2921371459961,0.21441134324433864,1000000.0,0.07763452642691893,1000000.0,1000000.0,0.19406262782184253,999.0,0.03808103893326397,-999.0,1000000.0,0,4.366200000000004,0.0,94.6007080078125,-8.471010000000005,0.28231795357155254,36.64149999999997,-5.896066268046992,4.366200000000004,0.14083229704512046,0.0474622815071337,4.366200000000004,0.0,0.270115076151996,0.1523818149833654,5.442375258869468,0.19169725217238642,1.270380245869969e-06,16.006444931030273,0.18845649665778477,0.0,0.6376966915324751,0.5576247411305315,999.0,6
8.3470,7.5788,5.1256,0.1985066,CCCC/C=C/c1cncc(N2CCC3(CN(Cc4cccc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.1985066,0.1985,no_prediction,89.8002700805664,0.19850664819187516,1000000.0,0.019620062173779138,1000000.0,1000000.0,0.16578316869311732,999.0,0.12131595884674823,-999.0,1000000.0,0,4.868980000000004,0.0,84.73588562011719,-8.386975000000003,0.2875167269466834,30.261849999999974,-6.058753672375835,4.868980000000004,0.09430518709905,0.1879349909333311,4.868980000000004,0.0,0.2155305522410949,0.06738500905605509,5.075428473561659,0.15332519694148838,8.734666497399931e-07,28.292125701904297,0.3837672315622485,0.0,0.2885562929833558,0.9245715264383414,999.0,6
4.0970,5.7877,21.7579,0.4303990,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4303990,0.4304,ok,62.2136344909668,0.43039903176091154,1000000.0,0.20506408232228193,1000000.0,1000000.0,0.29391216701097495,0.0,0.6853861850742805,-8.642,1000000.0,0,3.843600000000003,0.0,57.389183044433594,-8.375268000000004,0.6305558337906063,42.96099999999998,-5.615864516364754,3.843600000000003,0.21227206754332473,0.8616330044164903,3.843600000000003,0.0,0.32433121853453467,0.19573266329688546,5.442375258869468,0.18803898548046707,2.4217844350698474e-06,54.6313591003418,0.9056021424311862,0.11675232079855404,0.6376966915324751,0.5576247411305315,5.551,6
6.1191,9.6825,12.2146,0.3421417,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(O)cc(Br)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3421417,0.3421,no_prediction,55.42131423950195,0.3421416747776383,1000000.0,0.06315569805937737,1000000.0,1000000.0,0.2156733745391454,999.0,0.8112064625665071,-999.0,1000000.0,0,4.443900000000004,0.0,57.74867630004883,-9.094875000000004,0.5488281677325886,38.67114999999997,-6.289317953586445,4.443900000000004,0.12925015308845997,0.9162952964932716,4.443900000000004,0.0,0.14342152514148895,0.24432893412389092,4.696568840193809,0.1015309870515085,5.13667450145792e-07,59.14434814453125,0.9024838130369401,0.0,0.081822035781419,1.3034311598061907,999.0,6
3.6281,5.6443,15.9232,0.3369922,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3369922,0.3370,ok,84.36470031738281,0.33699220519762696,1000000.0,0.060715668618226644,1000000.0,1000000.0,0.15438360399380516,0.0,0.1920925796426601,-8.56,1000000.0,0,4.357900000000003,0.0,78.33868408203125,-8.855593000000004,0.5391317624809333,39.10374999999998,-6.106138904007656,4.357900000000003,0.1339387820759697,0.9195666656171395,4.357900000000003,0.0,0.18376436547500644,0.18577705131099304,5.1229576293218475,0.10647314288128991,7.831791120299458e-07,59.491790771484375,0.5414376362131609,0.03227492944190965,0.3290931457120278,0.8770423706781522,5.366,6
6.5314,9.3928,-9.3928,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4552518,0.4553,no_prediction,45.12469482421875,0.4552518016041817,1000000.0,0.3626573368189074,1000000.0,1000000.0,0.5861336384845239,999.0,0.9232630265160559,-999.0,1000000.0,0,3.6971000000000025,0.0,45.5269660949707,-7.924085000000003,0.5745169187072068,44.96694999999998,-5.3261025173236485,3.6971000000000025,0.19278627126604186,0.4944004969425945,3.6971000000000025,0.0,0.4098890866497837,0.16846972714834194,5.394846103109279,0.2930718826054003,4.7195162163899365e-06,39.82080841064453,0.96915062014948,0.0,0.5927304309632689,0.605153896890721,999.0,6
4.6334,9.0778,15.8726,0.3898499,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3898499,0.3898,ok,56.71356964111328,0.3898498757117699,1000000.0,0.11068948633017282,1000000.0,1000000.0,0.2278240675483191,1.0,0.7906160884272273,-8.347,1000000.0,0,4.114900000000003,0.0,59.197288513183594,-8.051755000000002,0.5871808977702029,38.71104999999998,-5.542545703068802,4.114900000000003,0.19733106619038054,0.7388565311007057,4.114900000000003,0.0,0.33990121417834357,0.18891571884215344,5.233037810596856,0.19828743099080098,2.8671756318893804e-06,48.32027053833008,0.8889707989519667,0.06317626555064458,0.4324238319010642,0.766962189403144,5.835,6
1.6932,2.6504,23.7698,0.4128157,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4128157,0.4128,partial,68.76300048828125,0.412815707490497,1000000.0,0.35778936990832194,1000000.0,1000000.0,0.23011555810677142,999.0,0.5308856143562624,-999.0,1000000.0,0,3.704500000000002,0.0,68.46985626220703,-8.082883000000004,0.4998763595119231,44.00424999999999,-5.398870113210818,3.704500000000002,0.16315215433824842,0.4670181674913612,3.704500000000002,0.0,0.3986663281133458,0.09079013490139949,5.442375258869468,0.2840092935201869,3.991442587356469e-06,38.94304656982422,0.7600610738466416,0.0,0.6376966915324751,0.5576247411305315,999.0,6
4.9828,3.0842,18.1831,0.3323018,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3323018,0.3323,partial,75.47285461425781,0.3323017899432694,1000000.0,0.20032767026085951,1000000.0,1000000.0,0.23707571941314376,999.0,0.3664944317008716,-999.0,1000000.0,0,3.9844000000000035,0.0,77.34342193603516,-8.096722000000003,0.41895802136987853,39.59739999999998,-5.516031135523884,3.9844000000000035,0.1458313069930637,0.34225758982453447,3.9844000000000035,0.0,0.3758712093286239,0.06162271165056729,5.286077958342689,0.2678732571305554,3.0476764871842182e-06,34.77400207519531,0.5660265937928284,0.0,0.48505241372434343,0.7139220416573109,999.0,6
5.4322,4.4307,19.4217,0.3726944,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3726944,0.3727,ok,60.80865478515625,0.3726943645182728,1000000.0,0.04361801256178094,1000000.0,1000000.0,0.1669623405869188,0.0,0.7148657256720422,-9.129,1000000.0,0,4.474700000000004,0.0,62.71307373046875,-8.133059000000003,0.5896403530202768,32.764149999999965,-5.719765732265764,4.474700000000004,0.1875782287284097,0.9386659287117095,4.474700000000004,0.0,0.29821187349302186,0.23936109651965676,5.075428473561659,0.17360140264442547,1.9064888415083025e-06,61.82499313354492,0.8492451165093122,0.025161716172550506,0.2885562929833558,0.9245715264383414,7.075,6
6.5176,7.7824,11.6452,0.3035554,CCCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3035554,0.3036,no_prediction,72.32429504394531,0.30355544505613613,1000000.0,0.03666213207309201,1000000.0,1000000.0,0.09035239279083855,999.0,0.44215281521049987,-999.0,1000000.0,0,4.644020000000005,0.0,70.24858093261719,-8.178629000000004,0.45125438834753545,31.49424999999997,-5.819135140517292,4.644020000000005,0.15369093710798498,0.8711929196709032,4.644020000000005,0.0,0.294422258899255,0.16665055242469998,5.075428473561659,0.2100131566321789,1.5165783764814363e-06,55.292381286621094,0.7261432016342373,0.0,0.2885562929833558,0.9245715264383414,999.0,6
