Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
28.4383,28.3743,-2.0538,0.4112584,COC(=O)C1c2cc(C#N)ccc2OC1c1cccc(Cl)c1,1,c1ccc(C2Cc3ccccc3O2)cc1,0.4112584,0.4113,58.71476364135742,0.5173017060074144,1.5141925026369898,3.601980000000002,1.9457169893287803e-05,0.9754714889288808,0.5876353219070284,-4.710920328975796,4.485807497363011,0.03693753576266415,79.30765533447266,0.7555663384234971,42.833587646484375,0.4274156840403269,6
23.2063,23.5251,7.3273,0.4820685,N#Cc1ccc2[nH]c(=Nc3ccc(C(=O)O)cc3)sc2c1,1,c1ccc(N=c2[nH]c3ccccc3s2)cc1,0.4820685,0.4821,8.870691299438477,0.9946929655505395,1.5597377894585824,3.0316800000000015,5.7796325141940824e-05,0.9935294374830557,0.02931683386231762,-4.238099774404973,4.440262210541418,0.030976165405003094,27.665990829467773,0.9977908390028872,12.001294136047363,0.7897905734728602,6
23.3858,23.7140,7.8289,0.4928573,COc1ccc(N=c2nc(N3CCN(C)CC3)cc[nH]2)c(OC)c1,1,c1ccc(N=c2nc(N3CCNCC3)cc[nH]2)cc1,0.4928573,0.4929,27.014034271240234,0.9910936062279598,1.3294967174198162,1.4110999999999994,0.0006865567276970607,0.9996980025049648,0.011015730276730914,-3.1633235727637694,4.670503282580183,0.0743228646273717,32.87960433959961,0.9865945334519599,4.021166801452637,0.7620206045724143,6
26.6784,27.1323,-5.1150,0.3440207,COc1ccccc1C(C(=O)NC1CCC(C)CC1)N(C)C,1,O=C(Cc1ccccc1)NC1CCCCC1,0.3440207,0.3440,79.976318359375,0.18113959747302555,1.3505561329659126,2.9928000000000017,8.492696859732226e-05,0.9959764496248158,0.010047305057261013,-4.070954377445332,4.649443867034087,0.06873121158147362,95.08645629882812,0.2694072853804573,3.2771782875061035,0.8071487626930169,6
45.4680,45.6294,-13.2761,0.5055194,COc1ccc(CC(NC(C)=O)C(=O)NCC2CC3c4cccc5[nH]c(=O)n(c45)CC3(OC)O2)cc1,1,O=C(CCc1ccccc1)NCC1CC2c3cccc4[nH]c(=O)n(c34)CC2O1,0.5055194,0.5055,43.25572967529297,0.9922465134372978,1.1989673421916627,1.4306000000000003,6.015853902654918e-05,0.993841267539272,0.002198105756589175,-4.220702719298267,4.801032657808337,0.11920403823794282,31.48171043395996,0.9355006704050653,-8.943670272827148,0.771780739073911,6
28.5338,28.5987,-4.8846,0.3705331,O=C(c1cccs1)N1CCC2(C1)CN(C1CCCCC1)C(=O)C2c1ccccc1,1,O=C(c1cccs1)N1CCC2(C1)CN(C1CCCCC1)C(=O)C2c1ccccc1,0.3705331,0.3705,64.76295471191406,0.8706517945202212,0.8720979742912898,4.539100000000004,1.0993540263474412e-06,0.5293501986432277,0.005465519975053876,-5.958862428659257,5.1279020257087105,0.33347452236549,60.93265914916992,0.6280136002310401,-1.6305240392684937,0.048850816460592826,6
25.0856,25.0673,-4.9993,0.3135621,Cc1cccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)c1,1,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0.3135621,0.3136,91.07047271728516,0.11947738994710527,1.524743578340076,2.7593200000000007,1.2074407863095272e-05,0.9565218559546537,0.0011065460055833419,-4.918134158141323,4.475256421659924,0.03546518854751495,99.97388458251953,0.10841374825728045,-14.4432373046875,0.8866532953191872,6
21.5537,21.6562,4.2049,0.4040789,COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCOCC3)CC2)cc1,1,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1,0.4040789,0.4041,44.0775260925293,0.8394967445066875,1.7142064400359633,0.9547000000000001,0.001065914057778677,0.9998250149171901,0.002385414638434161,-2.9722778100722294,4.285793559964037,0.01694077782353573,63.455116271972656,0.9303609652151704,-8.287952423095703,0.4673633570549252,6
25.6869,25.7161,2.2610,0.4371421,O=C(O)c1c(-c2ccccc2)nc2c(C(F)(F)F)cccc2c1C(=O)O,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.4371421,0.4371,0.09123611450195312,0.9995765752718135,1.306666667186128,4.317000000000002,2.61830909156151e-06,0.7675173466682295,0.7655940388036457,-5.581979086266575,4.6933333328138716,0.08085498471521262,2.3328871726989746,0.9990806063718679,49.468780517578125,0.0883161960321344,6
32.7454,32.4464,-22.2363,0.1595326,Cc1ccccc1-c1nc(N2CCC(c3ccccc3Cl)C2)nnc1-c1ccc(F)cc1,1,c1ccc(-c2nnc(N3CCC(c4ccccc4)C3)nc2-c2ccccc2)cc1,0.1595326,0.1595,108.6659164428711,0.40550758966982203,1.494309837834664,6.300420000000004,2.186173533810611e-08,0.008630728332412607,0.9963759942778758,-7.660315367644713,4.505690162165336,0.0398732608213048,83.82568359375,0.020500516195554826,84.93235778808594,0.0003349479976595007,6
24.4559,24.5299,-1.4891,0.3600119,O=c1cc(-c2ccc(O)cc2O)oc2c(O)ccc(O)c12,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.3600119,0.3600,76.36410522460938,0.03770869826916106,1.327978510093834,2.2824000000000004,0.00022591919155123355,0.9988016138025091,0.00042508877809223366,-3.6460468747424297,4.672021489906166,0.07474175062747448,112.3942642211914,0.34605839579777076,-22.102298736572266,0.9458385258507783,6
25.6589,25.8431,-3.9356,0.3423053,CCOC(=O)c1cnc2n(c1=O)-c1cc(C)c(C)cc1OC2,1,O=c1ccnc2n1-c1ccccc1OC2,0.3423053,0.3423,101.06352233886719,0.007380868749130041,1.1923656278711712,1.9184400000000001,0.00042317056734292503,0.9994496083327841,0.002121337888599339,-3.3734845462778607,4.807634372128829,0.12200461007097498,129.01455688476562,0.04284599066465084,-9.228677749633789,0.9223414695214711,6
38.4376,38.6889,-10.3560,0.4427010,COC(=O)c1ccc(N(O)c2ccc3oc(=O)[nH]c3c2)cc1,1,O=c1[nH]c2cc(Nc3ccccc3)ccc2o1,0.4427010,0.4427,54.36383056640625,0.5347209063398684,1.4974284510409255,2.4350000000000005,0.00015453047195005892,0.9980815666018289,0.002331618779605878,-3.8109858690230465,4.502571548959074,0.03939842817076652,78.60892486572266,0.826871748323303,-8.470865249633789,0.9389128474469173,6
21.2975,21.2133,-6.2234,0.2342170,Cc1cc(C)c(O)c(CCC(C)C)c1,1,c1ccccc1,0.2342170,0.2342,121.65339660644531,0.0004891057411254351,1.5354405252389802,3.597640000000003,0.00014084721460138892,0.9978481662708385,0.05743648572995126,-3.8512517372135857,4.464559474761019,0.03403026916849214,156.22442626953125,0.005678690965231103,17.61661148071289,0.4304485303610773,6
30.1443,30.1715,-19.4633,0.1673154,COC(=O)C1C(=Nc2cccc(C)c2)CC(c2ccc(SC)cc2)=NC1c1ccccc1,1,c1ccc(N=C2CC(c3ccccc3)=NC(c3ccccc3)C2)cc1,0.1673154,0.1673,90.85004425048828,0.5657572678491399,1.2263082492291293,6.212920000000006,3.1881823340180946e-08,0.013713163681462014,0.5428551181691411,-7.496456849009453,4.773691750770871,0.1081910775281824,77.35438537597656,0.11056287796188134,41.37473678588867,0.0004300407985071605,6
29.5722,29.5049,-10.8422,0.2916047,CN(c1nc(-c2ccncc2)cs1)c1nc(C2CC2)nc2ccccc12,1,c1ccc2c(Nc3nc(-c4ccncc4)cs3)nc(C3CC3)nc2c1,0.2916047,0.2916,60.434425354003906,0.8179519541931003,1.4675462969172228,4.793600000000003,9.95490764403727e-07,0.4985980288493686,0.41471607889257617,-6.001962764754707,4.532453703082777,0.044179671683550414,64.97467041015625,0.722432023040674,37.24397659301758,0.024220905273129933,6
27.4273,27.2495,-10.8144,0.2567997,CC1CCCN(c2nc(-c3cc4ccccc4o3)cs2)C1,1,c1ccc2oc(-c3csc(N4CCCCC4)n3)cc2c1,0.2567997,0.2568,109.18693542480469,0.032041971026665075,1.295466744064481,4.792600000000003,2.855917096712902e-06,0.7861932865633957,0.9637621625315675,-5.5442544036755175,4.7045332559355195,0.08424752007426495,114.0814208984375,0.0194800229682045,66.24592590332031,0.024288522185923384,6
48.9550,48.8082,-38.6282,0.1590627,C=C1CCC2(C)C(C1)C(O)CC1C2CCC2(C)C(C(C)C(C)c3ccc4c(=O)[nH]cc(O)c4c3)CCC12,1,C=C1CCC2C(CCC3C4CCC(CCc5ccc6c(=O)[nH]ccc6c5)C4CCC23)C1,0.1590627,0.1591,81.84208679199219,0.8666638851953822,1.726773535907157,7.159200000000009,3.2732451385183333e-09,0.000824374160669879,0.4238926643489107,-8.485021468471663,4.2732264640928435,0.016123633290983132,61.28221893310547,0.23429630850701436,37.54549026489258,2.8807177785168308e-05,6
23.8721,23.9804,5.5809,0.4618954,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C2O)cc1O,1,c1ccc(C2=C(c3ccccc3)C2)cc1,0.4618954,0.4619,60.43656539916992,0.7826580664866689,1.3519413595305698,2.7119000000000013,6.143246005278847e-05,0.9939983928939826,0.0023228856873188483,-4.211602093080905,4.64805864046943,0.06837739988902133,67.18775939941406,0.7223891079573733,-8.500955581665039,0.8980513945398899,6
55.3176,54.9696,-54.9696,0.0000000,c12c(c(=NCCOCCOCCOCCNC(=O)c3c4c5c(ncc4)n(CC)c4ccccc4c4c([nH]c43)ccc5)c3c([nH]1)cccc3)CCC2,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6
27.3283,27.4036,8.1347,0.5552861,COc1ccc2c(c1)c1c(n2C)C(CO)N(C)CC12CCCCC2,1,c1ccc2c3c([nH]c2c1)CNCC31CCCCC1,0.5552861,0.5553,46.314735412597656,0.9135845326429947,0.9722556586478313,3.367600000000002,2.743084977050069e-05,0.9838452585664295,0.3558423287095727,-4.561760738333388,5.027744341352169,0.2510269618606191,56.41790771484375,0.9143955876218215,35.25235366821289,0.5927755430611488,6
27.2514,27.3914,5.1786,0.5089063,O=C(Nc1cccc2cccnc12)C1CCN(C(=O)C2CC2)C1,1,O=C(Nc1cccc2cccnc12)C1CCN(C(=O)C2CC2)C1,0.5089063,0.5089,13.800642013549805,0.9898599057581464,1.4773476940920678,2.431800000000001,0.00017238769746262889,0.9983245855823125,0.026372054012024318,-3.763493731056198,4.522652305907933,0.042553376168689636,34.18933868408203,0.9963882184291651,11.130205154418945,0.9391614205953026,6
46.7650,46.4093,-9.2336,0.5808708,CCN(CC)CCn1[nH]cnc1=NC(=O)c1ccc2[nH]c(=NC(=O)c3ccccc3)n(CCOC)c2c1,1,O=C(N=c1nc[nH][nH]1)c1ccc2[nH]c(=NC(=O)c3ccccc3)[nH]c2c1,0.5808708,0.5809,52.612083435058594,0.9575593831930418,1.246031827003087,1.9644000000000001,1.866569111228234e-05,0.974207850046987,0.7430494910375289,-4.728955925336179,4.753968172996913,0.10081086051876396,48.837181091308594,0.8505335183433579,48.495033264160156,0.9286733262784251,6
24.6022,24.8643,-1.6277,0.3630721,COC1CC2CN(C(=O)c3cc(C)ccc3C)CC2C1,1,O=C(c1ccccc1)N1CC2CCCC2C1,0.3630721,0.3631,74.28652954101562,0.054669566087409846,1.2830868996543603,2.800440000000001,0.0001799485966688912,0.9984113508872535,0.018061046542517153,-3.744851535848154,4.716913100345639,0.08814742751780441,108.50227355957031,0.3944480395228909,8.03382682800293,0.8755573374000429,6
28.0349,27.9923,-10.8264,0.2682159,Cc1cc(O)c(C(C)C)cc1NC1=NC(=Cc2ccccc2)C(=O)N1C,1,O=C1NC(Nc2ccccc2)=NC1=Cc1ccccc1,0.2682159,0.2682,83.5350341796875,0.7369316333384581,1.529644464547403,4.105020000000003,5.237603828407495e-06,0.886418112904857,0.044986360545401165,-5.28086735463997,4.4703555354525975,0.03480067476756191,69.69918823242188,0.20529819602745902,15.557069778442383,0.15074193035665523,6
26.5456,26.4369,-14.3039,0.1895787,CN(COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl)Cc1ccccc1,1,O=C(Cc1ccccc1Nc1ccccc1)OCNCc1ccccc1,0.1895787,0.1896,114.46662902832031,0.08365427643385989,1.0593571144541916,5.912200000000005,6.304907563069048e-08,0.03138645265131213,0.9867261874909967,-7.200321276282544,4.940642885545809,0.19130567552165317,103.93701171875,0.011581892545907342,74.46879577636719,0.001014848267882646,6
26.6500,26.7158,4.2538,0.4839009,CC(=O)Oc1ccc(C(=O)O)cc1OC(=O)C1CC1,1,O=C(Oc1ccccc1)C1CC1,0.4839009,0.4839,17.410053253173828,0.9838187934463388,1.6680800617951506,1.6255,0.0015389143854753688,0.9998890507848083,0.0004884560996531582,-2.812785540629776,4.33191993820485,0.020303684943112795,38.92408752441406,0.99482637527588,-20.99017906188965,0.8525516468725892,6
37.5579,37.8698,-28.9240,0.1397779,CC1=Nc2ccccc2C(c2ccc(F)cc2Cl)N1Cc1cncs1,1,C1=Nc2ccccc2C(c2ccccc2)N1Cc1cncs1,0.1397779,0.1398,65.33814239501953,0.23434996679806414,1.6662433626285726,5.5907000000000036,2.3754599608072445e-07,0.14386189077250164,0.2475453323113329,-6.624252285365601,4.333756637371428,0.020450339532331312,91.83909606933594,0.6144805806609325,31.10602378845215,0.002539030792976876,6
31.1576,31.6626,11.6663,0.6770139,Cc1cc2c(=NC(=O)NCCCN3CCC(Cc4ccccc4)CC3)[nH]cnc2o1,1,O=C(N=c1[nH]cnc2occc12)NCCCN1CCC(Cc2ccccc2)CC1,0.6770139,0.6770,21.22564697265625,0.998624748454046,0.6482971504420618,3.4194200000000023,6.877393774564252e-06,0.9162643183187651,0.36755100381850664,-5.162576108822955,5.351702849557938,0.5505000732403474,14.122575759887695,0.992441049842909,35.65810012817383,0.5567502040186871,6
22.7046,22.6942,6.6133,0.4579298,CNC(=S)N1CCN(c2ccccc2Cl)CC1,1,c1ccc(N2CCNCC2)cc1,0.4579298,0.4579,55.58314895629883,0.8168454348865865,1.8817478138582544,1.9663000000000002,0.0007437643795851007,0.9997265452955528,0.025820606552133092,-3.1285646247402448,4.118252186141746,0.008739613750571836,65.0488052368164,0.8087154638761761,10.956619262695312,0.9289118918917552,6
27.3706,27.4629,-4.0573,0.3657124,Cc1cccc(-c2cc[nH]n2)c1Oc1cc(Cl)cc(C#N)c1,1,c1ccc(Oc2ccccc2-c2cc[nH]n2)cc1,0.3657124,0.3657,58.8859977722168,0.4800060133538369,1.3857558289948695,4.702500000000002,2.545536203665117e-06,0.7612181064907143,0.9951121596235376,-5.594220721867588,4.61424417100513,0.06024818785311057,80.80018615722656,0.7523900640794127,82.52883911132812,0.031196963481064325,6
46.8543,46.6931,-30.7690,0.2488129,CCCCCOc1c(-c2ccccc2)oc2c(C34COC(c5ccc6c(c5)OC(F)(F)O6)C3C4)cccc2c1=O,1,O=c1cc(-c2ccccc2)oc2c(C34COC(c5ccc6c(c5)OCO6)C3C4)cccc12,0.2488129,0.2488,84.75747680664062,0.9788760071047101,1.3071027477401096,7.379700000000006,9.249762719020707e-10,0.00017193909164099893,0.9999994954861443,-9.033869407924936,4.692897252259891,0.08072544586719944,41.640045166015625,0.18607056634864427,155.9973602294922,1.5342673446504464e-05,6
23.3683,23.4481,9.4953,0.5147397,Cc1nc(C)n(CC2CCCN(CC(=O)N(C)Cc3cccnc3)C2)n1,1,O=C(CN1CCCC(Cn2cncn2)C1)NCc1cccnc1,0.5147397,0.5147,6.621140956878662,0.9993156086858114,1.2830868996543603,1.6605399999999992,0.00032533204690946585,0.9992374477635716,0.002499019962518089,-3.487673154331326,4.716913100345639,0.08814742751780441,7.1370391845703125,0.9982350843485087,-7.9148359298706055,0.8639342809813035,6
25.9105,25.8815,-10.8791,0.2344128,Fc1ccc(Nc2ccc3c(cnn3-c3ccccc3)c2)cc1Cl,1,c1ccc(Nc2ccc3c(cnn3-c3ccccc3)c2)cc1,0.2344128,0.2344,92.70440673828125,0.14906809871034882,1.0534233902163248,5.561600000000003,3.464439826627841e-07,0.2115956048444896,0.9999099210084151,-6.460366977465349,4.946576609783675,0.1950045771161095,97.4192886352539,0.09360081890374233,114.51786804199219,0.0027585495346424383,6
23.2928,23.1225,-0.8537,0.3479489,CCC1(c2ccccc2)NC(=O)N(CC(=O)NCc2ccccc2Cl)C1=O,1,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccccc1,0.3479489,0.3479,75.53329467773438,0.18966621469108638,1.5333947455203383,2.8135000000000012,2.8431677263790113e-05,0.9845369994973308,0.003041744336571909,-4.546197519313344,4.466605254479662,0.034300294493059734,94.52180480957031,0.365092292558455,-6.338222026824951,0.8717880489332016,6
48.5557,48.7617,-34.7875,0.2183477,COc1ccc2c(c1)c(OC)cc1c3c(c4c(ccn4C)c12)C1=CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1C3,1,C1=C2c3c(c4ccc5ccccc5c4c4cc[nH]c34)CC2CCC1,0.2183477,0.2183,91.65613555908203,0.9501133603256746,1.7760402058530793,4.866300000000005,6.377166493875015e-08,0.03181919063013494,0.9999899467314247,-7.195372244385289,4.2239597941469205,0.013277986694571428,50.53171920776367,0.1028811828657388,132.06082153320312,0.019767888791800286,6
27.6627,27.6784,-10.5974,0.2668908,Cc1cccc2c1CC1(C2)Cc2sccc2C1=O,1,O=C1c2ccsc2CC12Cc1ccccc1C2,0.2668908,0.2669,90.99620056152344,0.05937766348982809,1.7215546834408855,3.5805200000000026,4.6012841924713146e-05,0.9914317196112016,0.2837265389075075,-4.337120942259987,4.2784453165591145,0.01645816068392244,107.62623596191406,0.10913375521076876,32.591590881347656,0.44246016643373987,6
31.6868,31.6376,0.3780,0.5002446,Cn1[nH]c(-c2ccccn2)cc1=NC(O)c1cc(O)n(-c2ccc(F)c(Cl)c2)c1,1,c1ccc(-n2ccc(CN=c3cc(-c4ccccn4)[nH][nH]3)c2)cc1,0.5002446,0.5002,13.138956069946289,0.9972550681369463,1.356412180056487,3.2958000000000016,5.8905642616429995e-06,0.900289759395614,0.4277281645071756,-5.229843101820625,4.643587819943513,0.0672469561142375,21.047496795654297,0.9966186878498265,37.670989990234375,0.6409479107092904,6
42.5309,42.2294,-17.1754,0.3914689,NC(=NO)c1ccc(-c2nsc(-c3cncc(NC4CCCCC4)c3)n2)s1,1,c1csc(-c2nsc(-c3cncc(NC4CCCCC4)c3)n2)c1,0.3914689,0.3915,31.486186981201172,0.9929367566883336,1.4009127415954177,4.167700000000003,1.9307369177928012e-06,0.6934613625128577,0.4809113578167901,-5.714276899154175,4.599087258404582,0.056905689233784404,30.542373657226562,0.9791918184217949,39.38886642456055,0.1292226971618994,6
25.8298,25.9025,7.4646,0.5213606,COc1n[nH]c2ncc(N=c3nc(N4CCC(OC)C4)cc[nH]3)cc12,1,c1cc(N2CCCC2)nc(=Nc2cnc3[nH]ncc3c2)[nH]1,0.5213606,0.5214,34.66096496582031,0.9867097944978422,1.1330163439064926,1.1470999999999993,0.0008141017636431841,0.999755542559541,0.25219434019677084,-3.089321304415048,4.866983656093508,0.1497981111617025,36.926513671875,0.9716371847618456,31.304454803466797,0.6028261518551588,6
27.7587,27.9953,3.0037,0.4843607,CCNC(=O)c1cncn2c(=O)cc(-c3ccc(F)cc3)nc12,1,O=c1cc(-c2ccccc2)nc2ccncn12,0.4843607,0.4844,21.743417739868164,0.9665495244266725,1.7177082686702654,1.6453000000000002,0.0004889065376878005,0.9995398521316677,0.030225169252539447,-3.310774155285249,4.282291731329734,0.016709074555327844,46.36333465576172,0.9920425564990517,12.252888679504395,0.8590954646325876,6
33.2287,33.0508,-13.9727,0.2980961,CCC(C(=O)NCc1ccc(C)cc1)n1nc(C)c2nn(-c3ccccc3F)cc2c1=O,1,O=C(Cn1ncc2nn(-c3ccccc3)cc2c1=O)NCc1ccccc1,0.2980961,0.2981,87.7602767944336,0.6123252457470494,1.306251468871514,3.605640000000002,2.8903609486204683e-06,0.7886831425629443,0.07960915828955002,-5.53904791910998,4.693748531128486,0.08097849659525458,75.42903137207031,0.1447943285818098,20.41864585876465,0.4248621858184758,6
25.1575,25.5108,-10.9338,0.2277653,N#Cc1ccc(OCCCOc2ccc(N=C=S)cc2)cc1,1,c1ccc(OCCCOc2ccccc2)cc1,0.2277653,0.2278,87.9998550415039,0.041832556134623465,1.367303572325212,4.140480000000003,8.495361346564992e-06,0.9343065458132617,0.2269056101345687,-5.070818143871841,4.632696427674788,0.06456529619284511,111.3134765625,0.14185282947985872,30.193063735961914,0.13822755165550954,7
25.7370,25.5971,-9.8198,0.2465198,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N=c4[nH]c5ccccc5s4)cc3)cc2n(CCC)c1=O,1,O=C(COc1ccc(-c2cc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1)N=c1[nH]c2ccccc2s1,0.2465198,0.2465,89.86595153808594,0.6850849640185546,1.3983918874368975,4.027400000000003,3.9985302603652177e-07,0.24279299445741656,0.7934489176235618,-6.39809961294923,4.6016081125631025,0.057449264344001084,72.22760009765625,0.12061754468132796,50.76673126220703,0.1813732591513598,7
30.2212,30.0289,2.7232,0.5117506,Cn1c(=O)n(Cc2nccn2CC2CCCO2)c2ccccc21,1,O=c1[nH]c2ccccc2n1Cc1nccn1CC1CCCO1,0.5117506,0.5118,25.211442947387695,0.8672138122062664,1.2358610210950007,1.763799999999999,0.0004379229922402395,0.9994725087801584,0.005476672639655234,-3.3586022524764596,4.764138978904999,0.10455906971296919,61.23454666137695,0.9887809068562908,-1.6141265630722046,0.8923927345234863,7
38.3000,38.3700,-31.5661,0.1063116,CC(C)(O)CCCC1(C(C)(C)O)CCC2C3(C)CCC(=O)C(C)(C)C3CCC21C,1,O=C1CCC2C(CCC3CCCC32)C1,0.1063116,0.1063,74.60460662841797,0.0975447604021331,1.5335693688342766,5.906600000000007,1.614931720868248e-07,0.09428379642728213,0.29861309624112636,-6.7918458348666295,4.466430631165723,0.034277165277726555,102.24807739257812,0.38687654752102496,33.1687126159668,0.0010311995441125033,7
27.6266,27.3572,-19.0030,0.1305353,CCCCCCCCCCCC1=CCc2c(c(O)c3ccccc3c2O)C1,1,C1=CCc2cc3ccccc3cc2C1,0.1305353,0.1305,109.8647689819336,0.07541108387707078,1.3838438336187884,7.196900000000008,2.3758371863835625e-08,0.009560357709120601,0.9546055329530593,-7.624183324413887,4.616156166381211,0.06068266301369968,105.06394958496094,0.018226627994593018,64.36726379394531,2.5865582992607197e-05,7
37.0877,37.1274,-12.5949,0.3833193,CCOC(=O)C1(CCCCOc2ccccc2NC(N)=O)CO1,1,c1ccc(OCCCCC2CO2)cc1,0.3833193,0.3833,67.41946411132812,0.19001988376225973,1.4773476940920678,2.0584,0.00033293477723459825,0.9992589791235463,0.0023353700855157163,-3.477640837549187,4.522652305907933,0.042553376168689636,94.49880981445312,0.5641577607816659,-8.457974433898926,0.9383856155748889,7
43.1616,43.3234,-15.6839,0.4318664,CC(=O)C(O)N(O)CCCc1cc(Cl)ccc1OCc1ccc(C)cc1,1,c1ccc(COc2ccccc2)cc1,0.4318664,0.4319,39.68184280395508,0.7734160418606154,1.2006341442192692,3.758620000000003,6.437223323887421e-06,0.9097484499497236,0.2679316031872672,-5.191301423813461,4.799365855780731,0.11850579380752489,67.72298431396484,0.9539909346747355,31.9588623046875,0.3231196069775549,7
48.1477,48.1783,-8.8599,0.6143508,Nc1cccc(N2CCN(c3cc(C#CC(CCC(=O)O)NC(=O)C4NC5CCC4C5)ccc3O)CC2)c1,1,O=C(NCC#Cc1cccc(N2CCN(c3ccccc3)CC2)c1)C1NC2CCC1C2,0.6143508,0.6144,12.356470108032227,0.9995115739073777,0.8880871665557228,2.1426,1.3743930022358511e-05,0.9627357851621354,0.009858322118747763,-4.861889064730886,5.111912833444277,0.3194134475158966,3.7616615295410156,0.9968723879921546,3.1237435340881348,0.9436721561642887,7
28.6667,28.9091,-0.8329,0.4386901,O=C1CCn2c1nc1c2CC2CC12,1,O=C1CCn2c1nc1c2CC2CC12,0.4386901,0.4387,22.83367347717285,0.9519087407143989,1.8725830446533351,1.1291,0.012814047765289483,0.9999920014851721,0.021856295188684396,-1.8923136614770608,4.127416955346665,0.009062987341249015,50.14631271362305,0.9911340584049075,9.590659141540527,0.5905077778753794,7
50.2120,50.5471,-29.3539,0.3311441,CC(O)C1C(=NNC(=O)N=c2cc(-c3ccc(Br)cc3)[nH][nH]2)CCC2(O)N(CC3CC3)CCC34CCC3c3ccc(O)cc3CC142,1,O=C(N=c1cc(-c2ccccc2)[nH][nH]1)NN=C1CCC2N(CC3CC3)CCC34CCC3c3ccccc3CC24C1,0.3311441,0.3311,28.751474380493164,0.9999557768378461,1.3164860794582889,5.145800000000005,5.53525046761909e-09,0.0015808993926031216,0.9995990760118133,-8.256862722708695,4.683513920541711,0.07798361041226297,-20.262176513671875,0.9840913002198751,102.5707015991211,0.008992840904593614,7
42.4708,42.0771,2.8376,0.7017933,CCN(CC)CCOC1CCC12NC(=O)C21CCCN1c1ccccc1,1,O=C1NC2(CCC2)C12CCCN2c1ccccc1,0.7017933,0.7018,34.20323944091797,0.9981621928417277,0.922408443882679,2.415,0.00010750119455002866,0.9969937108129331,0.9794786535551387,-3.9685867098543905,5.077591556117321,0.29033578779175434,17.026573181152344,0.9728717344707587,70.9244384765625,0.9403914465029232,7
37.5210,37.7573,-9.4037,0.4430258,CN1CCCC2c3c(nc4c(-c5ccc(Cl)cc5)c(C(F)(F)F)[nH]n4c3=O)CC21,1,O=c1c2c(nc3c(-c4ccccc4)c[nH]n13)CC1NCCCC21,0.4430258,0.4430,0.8890636563301086,0.9998406713842349,1.3723151714717226,4.095700000000003,1.6214855310551514e-06,0.6455994857363418,0.9782807784183691,-5.790086922298404,4.6276848285282774,0.06336507839162282,-7.44382381439209,0.999004325145752,70.4607925415039,0.15418201319701869,7
22.6055,22.6373,-2.2498,0.3185547,CN(CC(=O)N1CCc2ccccc2C1)S(=O)(=O)c1ccc(F)cc1,1,O=C(CNS(=O)(=O)c1ccccc1)N1CCc2ccccc2C1,0.3185547,0.3186,92.1055679321289,0.03455247867209315,1.5121434944668812,2.0310999999999995,0.00014687904559677588,0.9979570468120148,0.002340469245384382,-3.8330401581294913,4.487856505533118,0.037230203613829685,113.3011245727539,0.09880648313958901,-8.440485000610352,0.935994142538167,7
28.3213,28.4248,7.8043,0.5660808,CCc1ccc2c(=NCCCNC)cc[nH]c2c1,1,N=c1cc[nH]c2ccccc12,0.5660808,0.5661,-9.211099624633789,0.9961833172424914,1.8134613892482627,2.2405,0.0005894241347101746,0.9996350949222379,0.7006687405119708,-3.229572085389966,4.186538610751738,0.011453214288647583,24.354503631591797,0.999637132533266,46.80387496948242,0.946035733158849,7
