Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
5.7063,5.7063,25.4948,0.4875175,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.4875175,0.4875,0.0,-999.0,70.75301361083984,1000000.0,4.067700000000003,4.067700000000003,0.9978558184462902,0.8060739581387479,999.0,55.673057556152344,0.9807856067678254,0.2942941459378178,999.0,0.26957355274352685,1000000.0,0.21847233858725254,0.4875175243578491,no_prediction,84.14280700683594,0.24455234842700327,0.6023053178607726,0.0,0.41086466733475435,4.067700000000003,43.77264999999998,0.0,-5.617829583376547,5.373032676973282,-8.190093000000003,0.451722542210792,0.6269673230267181,1000000.0,2.4108512581879575e-06,0.8163978648140704,0,1000000.0,1
8.8217,8.8217,11.7455,0.3213623,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccc(OC(F)(F)F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.3213623,0.3214,0.0,-999.0,55.21675491333008,1000000.0,5.217300000000005,5.217300000000005,0.9999937318820799,0.9515852384790701,999.0,14.592470169067383,0.9996780373450589,0.042650767959116175,999.0,0.2506929695733636,1000000.0,0.12737891125834677,0.32136234148417625,no_prediction,130.84022521972656,0.321878733940421,0.5461155453898543,0.0,0.060257999834619345,5.217300000000005,35.058249999999965,0.0,-6.97197840184781,4.877622866946881,-9.755079000000006,0.029944546176186904,1.1223771330531185,1000000.0,1.0666491660630655e-07,0.38000935174037054,0,1000000.0,1
6.6769,6.6769,27.8107,0.5388694,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4cccc(C(=O)O)c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5388694,0.5389,0.0,-999.0,28.102493286132812,1000000.0,3.626800000000002,3.626800000000002,0.21521162522509382,0.9966309531426242,999.0,22.406780242919922,0.9992969097621035,0.3089323044725815,999.0,0.5386812559745531,1000000.0,0.19231668081861075,0.5388694073637476,no_prediction,24.649662017822266,0.14540015746842763,0.5763784272106693,0.0,0.43154988498740465,3.626800000000002,50.35539999999999,0.0,-5.448804450044395,5.110225785870518,-8.147926000000004,0.7434808216256025,0.8897742141294819,1000000.0,3.557914848859417e-06,0.6084742107058915,0,1000000.0,1
4.7027,4.7027,34.6188,0.6143978,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccn4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1ccccn1)c1cncc(N2CCC3(CNC3)C2)c1,0.6143978,0.6144,0.0,-999.0,68.25228118896484,1000000.0,3.3236000000000017,3.3236000000000017,0.943594690507835,0.8422110002552332,999.0,59.32210159301758,0.972556260184841,0.3414409628402848,999.0,0.5132216593776502,1000000.0,0.21814113635955282,0.6143978161104225,no_prediction,57.53706741333008,0.20374942595213905,0.6563805398026247,0.0,0.45067398312651946,3.3236000000000017,50.900199999999984,0.0,-4.959380014851133,4.905087293075132,-7.5381440000000035,0.8723922207730767,1.0949127069248683,1000000.0,1.0980446117613654e-05,0.4062111159386611,0,1000000.0,1
6.4136,6.4136,25.1373,0.4929822,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccsc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccsc1,0.4929822,0.4930,0.0,-999.0,78.15777587890625,1000000.0,3.9901000000000035,3.9901000000000035,0.9715381349578416,0.6646804435423015,999.0,65.75831604003906,0.94902831711047,0.30853038185787135,999.0,0.288648574408893,1000000.0,0.21262203687192657,0.49298218751293443,no_prediction,63.242523193359375,0.21058689180743542,0.5853267827647922,0.0,0.4272792188083443,3.9901000000000035,44.35464999999998,0.0,-5.478122377434579,4.905087293075131,-8.003881000000003,0.5069721600067223,1.0949127069248685,1000000.0,3.325658282083099e-06,0.4062111159386602,0,1000000.0,1
5.9696,5.9696,34.1558,0.6269593,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4cncnc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1cncnc1,0.6269593,0.6270,0.0,-999.0,41.47269821166992,1000000.0,2.7186000000000012,2.7186000000000012,0.11825750267448742,0.9872919504859017,999.0,34.409122467041016,0.9976689152440709,0.3704095659603151,999.0,0.5753024887170336,1000000.0,0.17900124855481872,0.6269593365056204,no_prediction,18.927715301513672,0.0959225650596962,0.6256195775216211,0.0,0.44108118060476,2.7186000000000012,56.98449999999998,0.0,-4.517201791841469,5.132039212006515,-7.178580000000003,0.967807860396973,0.8679607879934845,1000000.0,3.0394724282838695e-05,0.6290531235338366,0,1000000.0,1
7.3652,7.3652,34.1116,0.6480744,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4cnoc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1cnoc1,0.6480744,0.6481,0.0,-999.0,53.089447021484375,1000000.0,2.9166000000000016,2.9166000000000016,0.6521771680773504,0.9604962812643101,999.0,42.359901428222656,0.9948521237571403,0.37257501644562785,999.0,0.41804761505942506,1000000.0,0.19994432346705537,0.6480743701209363,no_prediction,40.02898406982422,0.16112743938619345,0.6722122611265676,0.0,0.43870553101497267,2.9166000000000016,55.529499999999985,0.0,-4.5821980072067126,5.394846103109279,-7.154406000000004,0.9527156774365982,0.605153896890721,1000000.0,2.6169895761983905e-05,0.8291173180987385,0,1000000.0,1
5.8721,5.8721,37.6200,0.6795634,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ncc[nH]4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1ncc[nH]1)c1cncc(N2CCC3(CNC3)C2)c1,0.6795634,0.6796,0.0,-999.0,50.51394271850586,1000000.0,2.651700000000001,2.651700000000001,0.8386641492091761,0.9691895332628994,999.0,39.598670959472656,0.9960893482168863,0.3957361848154279,999.0,0.5539111340575299,1000000.0,0.20033658872056026,0.6795633845808324,no_prediction,48.18657684326172,0.17607581212040754,0.7137228421324476,0.0,0.4249339540412732,2.651700000000001,57.83424999999998,0.0,-4.379220514614122,4.865729282150451,-6.988953000000002,0.9705501900698158,1.1342707178495486,1000000.0,4.176182655994324e-05,0.36886644127340157,0,1000000.0,1
3.4272,3.4272,41.8576,0.7075743,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#N)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.7075743,0.7076,0.0,-999.0,66.35615539550781,1000000.0,2.400480000000001,2.400480000000001,0.022743992190372417,0.8658071745902177,999.0,59.916046142578125,0.9709257017467995,0.7178844714856326,999.0,0.5083006507966584,1000000.0,0.09417011579977946,0.7075743066517863,no_prediction,4.91641902923584,0.07493385204534844,0.6223008609338292,0.0,0.20757649535398995,2.400480000000001,59.13159999999999,0.0,-3.706239138276361,4.767223569501352,-6.084552000000001,0.9719709366406223,1.2327764304986477,1000000.0,0.0001966802998495661,0.28270044133990296,0,1000000.0,1
3.1632,3.1632,32.3877,0.5554822,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5554822,0.5555,0.0,-999.0,66.01107788085938,1000000.0,3.5476000000000028,3.5476000000000028,0.3507075474957752,0.8697660945102185,999.0,55.56238555908203,0.980993064374225,0.35871583596598805,999.0,0.31590607298996104,1000000.0,0.19162435446997583,0.5554822017565774,no_prediction,30.072555541992188,0.1318823896700339,0.5723284240250316,0.0,0.4429906737398936,3.5476000000000028,47.67339999999998,0.0,-4.832443608385153,4.777418798401184,-7.302682000000003,0.784041144385453,1.2225812015988153,1000000.0,1.4708093824443849e-05,0.2910428033440623,0,1000000.0,1
3.2824,3.2824,44.2608,0.7428636,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C(N)=O)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.7428636,0.7429,0.0,-999.0,42.1771240234375,1000000.0,1.6277,1.6277,0.005375024464467018,0.986377114270954,999.0,34.175323486328125,0.9977226609194991,0.8159917579813959,999.0,0.6062511858229063,1000000.0,0.07137472617617069,0.7428635868872878,no_prediction,-6.7648210525512695,0.07057857826725668,0.6869436489616297,0.0,0.1435456002612554,1.6277,66.04345,0.0,-3.2441527951910323,4.358948584060849,-5.817803000000001,0.8563720929883228,1.6410514159391512,1000000.0,0.0005699637101295624,0.07147791377626654,0,1000000.0,1
3.1862,3.1862,35.7972,0.6091160,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6091160,0.6091,0.0,-999.0,78.1380615234375,1000000.0,3.1822000000000017,3.1822000000000017,0.41487060162797273,0.6651196950416914,999.0,74.82887268066406,0.8825821292499108,0.47206324165333347,999.0,0.3533871658263813,1000000.0,0.15329066888751633,0.6091160210078317,no_prediction,32.24906921386719,0.08833619687473684,0.5727372898914062,0.0,0.3715358097878122,3.1822000000000017,50.413899999999984,0.0,-4.353476832047807,4.669182406282017,-6.699088000000002,0.9100772489571728,1.3308175937179834,1000000.0,4.4312185271750577e-05,0.21027470289883765,0,1000000.0,1
5.0331,5.0331,38.3002,0.6770829,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6770829,0.6771,0.0,-999.0,72.9156265258789,1000000.0,2.6679000000000013,2.6679000000000013,0.0804190429031799,0.7700223388965973,999.0,68.23430633544922,0.935629816509995,0.6723558359890985,999.0,0.442726559434856,1000000.0,0.09994872805788792,0.6770829381036076,no_prediction,15.50666332244873,0.06543011717375707,0.5870526769261121,0.0,0.2344160669999067,2.6679000000000013,54.27114999999999,0.0,-3.8632024444049056,4.600661264604424,-6.218763000000002,0.9699832595824533,1.399338735395576,1000000.0,0.00013702428847585694,0.1683516229887948,0,1000000.0,1
11.1617,11.1617,7.0128,0.2839774,CC(C)(C)CCC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.2839774,0.2840,1.3877787807814457e-17,-999.0,129.43362426757812,1000000.0,4.791300000000005,4.791300000000005,0.9317756921802386,0.011619736549157801,999.0,92.9174575805664,0.551876207347075,0.1916661543007634,999.0,0.3085253393465633,1000000.0,0.12329008674046528,0.28397741593356746,no_prediction,55.914329528808594,0.09965854764110477,0.3990436864835489,0.0,0.2702117125802911,4.791300000000005,35.134449999999966,0.0,-6.1959151610453755,5.132039212006515,-8.831937000000007,0.09441519079882792,0.8679607879934845,1000000.0,6.36919930371465e-07,0.6290531235338366,0,1000000.0,1
1.6660,1.6660,43.1525,0.7002885,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(O)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.7002885,0.7003,0.0,-999.0,44.60027313232422,1000000.0,1.7097,1.7097,0.02372844252737972,0.9827063792600815,999.0,25.577011108398438,0.9990348861352699,0.6376897478070288,999.0,0.48304217905312835,1000000.0,0.10815159692371966,0.7002884775790273,no_prediction,5.263469219207764,0.06164427241775144,0.6756776586570079,0.0,0.2628105183534075,1.7097,63.07405,0.0,-3.4823188980287902,5.288991034571329,-6.258411000000002,0.8824064292799579,0.7110089654286706,1000000.0,0.0003293677719502388,0.7605986044620678,0,1000000.0,1
6.0783,6.0783,22.0142,0.4389451,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC(=O)NCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(NCc1ccccc1)OC1CN(c2cncc(N3CCC4(CNC4)C3)c2)C1,0.4389451,0.4389,0.0,-999.0,115.7178726196289,1000000.0,3.6438000000000024,3.6438000000000024,0.03553421100668502,0.0442861203351089,999.0,77.39866638183594,0.8532263620372874,0.26451747369109113,999.0,0.3442705165149947,1000000.0,0.1672509595487749,0.4389451239850709,no_prediction,8.5913724899292,0.12835097759527,0.4134236258793103,0.0,0.3734019010510547,3.6438000000000024,47.14029999999998,0.0,-5.830792395261823,4.756805150305915,-8.865666000000004,0.734142323206545,1.2431948496940852,1000000.0,1.4764121303259282e-06,0.2743268558494383,0,1000000.0,1
4.6849,4.6849,27.1695,0.4977260,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC(C)(C)C)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.4977260,0.4977,1.1102230246251565e-16,-999.0,99.43889617919922,1000000.0,3.5325000000000024,3.5325000000000024,0.3147665966380194,0.19094374149584953,999.0,71.82770538330078,0.9102939586703249,0.3245007529276303,999.0,0.39648029489909115,1000000.0,0.17654731008868607,0.4977260235868213,no_prediction,28.776575088500977,0.08035844887352617,0.47632131515561266,0.0,0.44928348139253194,3.5325000000000024,46.883049999999976,0.0,-5.188767144161535,5.132039212006515,-7.967247000000006,0.7912142889202457,0.8679607879934845,1000000.0,6.47489687488859e-06,0.6290531235338366,0,1000000.0,1
4.0953,4.0953,29.5640,0.5259265,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC5CCC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OC2CCC2)C1,0.5259265,0.5259,0.0,-999.0,92.45234680175781,1000000.0,3.286500000000002,3.286500000000002,0.15885485344614467,0.32186052552697225,999.0,65.93482971191406,0.9481676582519433,0.3327626048073245,999.0,0.3346124467960056,1000000.0,0.1766125901159249,0.5259264705078163,no_prediction,21.665813446044922,0.0743645804297168,0.48931784733399236,0.0,0.4554731899180579,3.286500000000002,47.528049999999986,0.0,-4.9895302146156,5.132039212006515,-7.807755000000005,0.8835023642699474,0.8679607879934845,1000000.0,1.0244005085222564e-05,0.6290531235338366,0,1000000.0,1
4.2844,4.2844,24.2253,0.4454643,CC(C)(C)COC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.4454643,0.4455,0.0,-999.0,117.84111022949219,1000000.0,3.7801000000000027,3.7801000000000027,0.571599169397175,0.03612031522072671,999.0,88.66593933105469,0.6532613758500212,0.3075935465624632,999.0,0.389477906026528,1000000.0,0.16971876804598782,0.4454643225417154,no_prediction,37.307029724121094,0.0782052033112061,0.440128434576702,0.0,0.4309511008267573,3.7801000000000027,43.82604999999998,0.0,-5.4589770412123215,5.132039212006515,-8.271751000000005,0.6518691801687122,0.8679607879934845,1000000.0,3.475545342758822e-06,0.6290531235338366,0,1000000.0,1
3.1561,3.1561,33.2119,0.5682511,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC(F)(F)F)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5682511,0.5683,0.0,-999.0,69.23485565185547,1000000.0,3.2963000000000022,3.2963000000000022,0.341278692790296,0.828710310365652,999.0,41.94660949707031,0.995059515026405,0.32303590643134367,999.0,0.3421204751483853,1000000.0,0.19028136007946284,0.568251109816188,no_prediction,29.73919105529785,0.11975977817953538,0.5722721345568702,0.0,0.4510843020588531,3.2963000000000022,47.45454999999998,0.0,-5.178787659146294,4.9881661567751685,-8.148329000000004,0.8806567087901286,1.011833843224831,1000000.0,6.625403622931052e-06,0.48816836589295526,0,1000000.0,1
3.2014,3.2014,32.0645,0.5510300,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC5CC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCC2CC2)C1,0.5510300,0.5510,0.0,-999.0,84.79319763183594,1000000.0,3.144000000000002,3.144000000000002,0.17580060399717648,0.5051698749544341,999.0,61.55536651611328,0.9659230624548143,0.33655566832720835,999.0,0.33867925717803543,1000000.0,0.1732209185220683,0.5510300048516437,no_prediction,22.639503479003906,0.06256620820124717,0.5194780262170674,0.0,0.4570965473649577,3.144000000000002,47.396799999999985,0.0,-4.8803901308410635,5.132039212006515,-7.729380000000005,0.9182402711897564,0.8679607879934845,1000000.0,1.317073067789758e-05,0.6290531235338366,0,1000000.0,1
5.2725,5.2725,28.0876,0.5212508,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCC(F)(F)F)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5212508,0.5213,0.0,-999.0,70.0241470336914,1000000.0,3.6864000000000026,3.6864000000000026,0.5371068284988993,0.8172140555405485,999.0,42.99816131591797,0.9945147042320395,0.29880762192233906,999.0,0.4134137415018523,1000000.0,0.19510269405437677,0.5212507854997117,no_prediction,36.189605712890625,0.1646641335334977,0.5614623783696652,0.0,0.4206439486296326,3.6864000000000026,43.32879999999998,0.0,-5.554857968762277,4.9881661567751685,-8.531208000000005,0.7097973972817714,1.011833843224831,1000000.0,2.78703248795087e-06,0.48816836589295526,0,1000000.0,1
4.4550,4.4550,28.0038,0.5071691,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCC5CC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCCC2CC2)C1,0.5071691,0.5072,1.1102230246251565e-16,-999.0,88.90401458740234,1000000.0,3.5341000000000022,3.5341000000000022,0.34692553546703164,0.40362066142121905,999.0,62.635765075683594,0.962182183766317,0.3202596200930618,999.0,0.3954777057939836,1000000.0,0.17311119976817121,0.50716911883444,no_prediction,29.93935203552246,0.07279747699072951,0.49468608252981644,0.0,0.44653612231378403,3.5341000000000022,43.271049999999974,0.0,-5.256288566100429,5.132039212006515,-8.112259000000005,0.7904627676633714,0.8679607879934845,1000000.0,5.542573154155852e-06,0.6290531235338366,0,1000000.0,1
11.8173,11.8173,10.8577,0.3542979,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCCc5cccnc5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(CCCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)c1,0.3542979,0.3543,0.0,-999.0,92.13158416748047,1000000.0,4.151900000000003,4.151900000000003,0.12813392056021358,0.3289013215294816,999.0,62.755775451660156,0.9617430640827098,0.19101325575097725,999.0,0.19857698884241373,1000000.0,0.1131525612571515,0.3542979461950154,no_prediction,19.659521102905273,0.06960384387241861,0.4116754398671684,0.0,0.26985383989903583,4.151900000000003,37.78434999999998,0.0,-6.197573304678412,4.872320015007521,-9.194279000000007,0.39312332149358037,1.1276799849924792,1000000.0,6.344927957385734e-07,0.37502476996690476,0,1000000.0,1
5.1772,5.1772,13.7235,0.2953231,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccc(F)cc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2953231,0.2953,0.0,-999.0,105.85289001464844,1000000.0,4.505900000000004,4.505900000000004,0.5937521371381266,0.11053489618037682,999.0,77.09127044677734,0.8570342700468214,0.12406864752276404,999.0,0.30724241865593327,1000000.0,0.0898119303749153,0.2953231422703114,no_prediction,38.035987854003906,0.09411124283685443,0.40583566394800025,0.0,0.1753245482878915,4.505900000000004,34.782549999999965,0.0,-6.4832537365753025,5.006935198040415,-9.463349000000006,0.19069759758180627,0.9930648019595857,1000000.0,3.286595554077963e-07,0.506934753325271,0,1000000.0,1
4.0545,4.0545,12.5004,0.2586703,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccc(F)cc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.2586703,0.2587,0.0,-999.0,99.76847076416016,1000000.0,4.896000000000005,4.896000000000005,0.6981657895984563,0.18590412218132138,999.0,69.05237579345703,0.9305237363290016,0.05581400042838728,999.0,0.37242446185455746,1000000.0,0.07359193792218835,0.25867031924740935,no_prediction,41.7086296081543,0.1418881165254496,0.40988686352071974,0.0,0.07888769724111544,4.896000000000005,31.85679999999996,0.0,-6.861513631391082,4.826990084670612,-9.846228000000007,0.07175649140779179,1.1730099153293874,1000000.0,1.3755816336146038e-07,0.33357949413334076,0,1000000.0,1
6.5174,6.5174,12.4436,0.2962669,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2962669,0.2963,0.0,-999.0,109.72929382324219,1000000.0,4.366800000000004,4.366800000000004,0.2560694484997735,0.07777785498748142,999.0,82.82416534423828,0.7716380046874396,0.1751011745567114,999.0,0.20513457827562037,1000000.0,0.10362824019897497,0.296266865570885,no_prediction,26.468008041381836,0.06356552827228705,0.36364346327031233,0.0,0.24731919232463784,4.366800000000004,35.825799999999965,0.0,-6.2651626113362795,4.952616448835321,-9.170964000000007,0.25959209706467995,1.0473835511646792,1000000.0,5.430469622811789e-07,0.4527577885761918,0,1000000.0,1
