Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
2.7682,9.0986,12.9986,0.3452692,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)on4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccon1)N1CC2(CCN(c3cccnc3)C2)C1,0.3452692,0.3453,0.5451572399287102,2.6996776932793943e-06,-5.568688081909744,1000000.0,44.944664001464844,0.3012043281496127,999.0,0.34526921976809216,4.052420000000003,0.15007721857684755,0,0.6730901155242001,no_prediction,4.052420000000003,0.0,999.0,0.0,2.7755575615628914e-17,0.6976196075069575,0.5013503892096904,0.17100241289385779,1000000.0,72.7780532836914,1000000.0,4.052420000000003,0.3640994276256201,-999.0,1000000.0,0.08613222810492263,0.2593102841097092,-8.119781000000003,0.4567691011154195,5.302380392493043,39.90324999999998,78.41569519042969,0.6497824314396913,13
5.9569,6.7950,13.6334,0.3191949,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(-c5ncco5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc(-c2ncco2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3191949,0.3192,0.29736592107778625,9.244124076150362e-08,-7.034134233982002,1000000.0,71.14967346191406,0.6705740678793505,0.0,0.31919492096427904,5.411000000000005,0.10292098596134013,0,0.9575686218440631,ok,5.411000000000005,0.0,6.048,0.0,0.0015358158858426677,0.6976196075069575,0.5013503892096904,0.0033488216842184324,1000000.0,48.83490753173828,1000000.0,5.411000000000005,0.021429026802619315,-9.623,1000000.0,0.28579811519555837,0.012400131622883916,-9.611852000000006,0.5614440865410454,5.302380392493043,28.513899999999964,62.892173767089844,0.9800369885914761,13
4.1611,14.2492,5.2379,0.3044872,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(-n5ccnc5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc(-n2ccnc2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3044872,0.3045,0.33861565474274313,2.0914207592391457e-07,-6.679558585530932,1000000.0,59.663963317871094,0.8909830166639041,999.0,0.3044871563736418,4.941700000000004,0.11847787443469289,0,0.9891276227704945,no_prediction,4.941700000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.015998130612234075,1000000.0,34.894020080566406,1000000.0,4.941700000000004,0.05912285874397559,-999.0,1000000.0,0.2963107645601031,0.041860281005910556,-9.366559000000004,0.5207966416305368,5.302380392493043,31.048449999999967,48.991783142089844,0.9211441774735418,13
3.8355,5.0556,14.7759,0.3098677,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3098677,0.3099,0.27732200054465356,7.389276583425569e-07,-6.131398077329793,1000000.0,53.094200134277344,0.564585240711169,999.0,0.30986765250266196,4.627680000000004,0.12863975086165377,0,0.8476388562169482,no_prediction,4.627680000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03834706432744645,1000000.0,62.837989807128906,1000000.0,4.627680000000004,0.19179452875387082,-999.0,1000000.0,0.19412472383109047,0.13599286566313587,-8.683302000000003,0.48756038641924393,5.302380392493043,35.319999999999965,67.4020767211914,0.837095635598941,13
4.5809,15.4070,7.9493,0.3649424,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.3649424,0.3649,0.5615072949267758,2.045408920522693e-06,-5.689219854320127,1000000.0,46.301116943359375,0.4462200096959241,999.0,0.36494242186293707,4.022680000000003,0.15189189908246395,0,0.7896293812098666,partial,4.022680000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.18338367285931045,1000000.0,66.7730712890625,1000000.0,4.022680000000003,0.333501441448904,-999.0,1000000.0,0.1221742557984879,0.23682342312080493,-8.323738000000004,0.4959616769421971,5.302380392493043,41.40429999999998,72.15955352783203,0.6873242862148974,13
4.3515,15.8638,8.3055,0.3776450,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C(=O)NC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3776450,0.3776,0.5530303982169105,1.1202896099578765e-06,-5.9506696918407,1000000.0,45.47136306762695,0.9423763345714835,999.0,0.37764501853216154,4.115600000000003,0.15909859707949905,0,0.9909318630108468,no_prediction,4.115600000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.14691352931383173,1000000.0,33.06121063232422,1000000.0,4.115600000000003,0.25215007014380886,-999.0,1000000.0,0.2251457210946883,0.17858368203967404,-8.770232000000004,0.5549746523845571,5.302380392493043,38.59779999999998,42.0552864074707,0.6646131239414386,13
8.8142,13.2055,8.3189,0.3363191,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)n4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.3363191,0.3363,0.251921704736389,1.249299207964938e-06,-5.9033335353600584,1000000.0,57.42183303833008,0.29415540739017554,1.0,0.33631905497150444,4.4029200000000035,0.14919521499764116,0,0.7760873722355207,ok,4.4029200000000035,0.0,6.296,0.0,0.03035777323957022,0.6976196075069574,0.5013503892096904,0.05292040894459973,1000000.0,67.56990814208984,1000000.0,4.4029200000000035,0.24601609906299868,-9.162,1000000.0,0.1712117726903546,0.14249967448306342,-8.520516000000004,0.5287488450079707,5.302380392493043,34.74249999999998,78.75286865234375,0.8982316760212568,13
4.8491,8.1268,12.9792,0.3297814,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)nc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3297814,0.3298,0.2659467802814759,1.133301672024116e-06,-5.945654470492661,1000000.0,47.23466491699219,0.6992877924373728,999.0,0.3297813970624338,4.459420000000004,0.15032345644138254,0,0.9066952126292568,no_prediction,4.459420000000004,0.0,999.0,0.0,6.938893903907228e-18,0.6976196075069575,0.5013503892096904,0.060582480785084415,1000000.0,57.260650634765625,1000000.0,4.459420000000004,0.25365959444452113,-999.0,1000000.0,0.19731077487962645,0.1800116267022249,-8.503519000000004,0.5002079939943717,5.302380392493043,35.27394999999997,61.5609130859375,0.7118391444265706,13
4.1444,8.5186,4.6975,0.2065019,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2065019,0.2065,0.13425029585381626,2.1859074519453176e-07,-6.660368229376392,1000000.0,62.63745880126953,0.09277578048729701,999.0,0.20650186108886595,5.318400000000005,0.05818303192155908,0,0.4235185628907129,partial,5.318400000000005,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.005511273852029197,1000000.0,83.08345794677734,1000000.0,5.318400000000005,0.06199582888494884,-999.0,1000000.0,0.11255326687972843,0.043938265567685965,-9.171096000000004,0.3460163599932972,5.302380392493043,26.08479999999997,92.80204010009766,0.9442588852351631,13
7.2771,18.0634,3.0100,0.3292729,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CO)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3292729,0.3293,0.1998343721143951,1.3190294320573448e-06,-5.87974551375046,1000000.0,38.3682861328125,0.6897387708070825,999.0,0.3292729302574796,4.248300000000004,0.1389632458743472,0,0.8627619295307477,no_prediction,4.248300000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.10544808694763937,1000000.0,61.61578369140625,1000000.0,4.248300000000004,0.2755362852140082,-999.0,1000000.0,0.14135345240903338,0.19539379462549658,-8.545515000000005,0.47567878811431147,5.302380392493043,36.53814999999997,62.011016845703125,0.4491849843117563,13
6.1716,4.8752,11.9711,0.2632240,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Cl)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2632240,0.2632,0.20954947302883006,1.664417705830733e-07,-6.778737672893699,1000000.0,95.69479370117188,0.5693659783900221,999.0,0.2632239888728605,5.409400000000005,0.10255939426267567,0,0.8913108359475606,no_prediction,5.409400000000005,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.004254849487066895,1000000.0,58.95798873901367,1000000.0,5.409400000000005,0.045943509899922755,-999.0,1000000.0,0.26173467288810426,0.03255700344471401,-9.297838000000004,0.45403473105200803,5.302380392493043,26.602299999999964,67.20735168457031,0.9990535534946684,13
4.3436,15.0886,5.4237,0.3205039,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(NC(C)=O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3205039,0.3205,0.5750074442935684,4.0291732826995285e-07,-6.3947840545024315,1000000.0,55.093116760253906,0.8723955386604912,999.0,0.32050390817292884,4.714400000000004,0.12817308088215912,0,0.9658169907702782,no_prediction,4.714400000000004,0.0,999.0,0.0,3.469446951953614e-18,0.6976196075069575,0.5013503892096904,0.03018560197695243,1000000.0,46.58754348754883,1000000.0,4.714400000000004,0.11522395217348691,-999.0,1000000.0,0.26929529047299045,0.08158752698558691,-9.099572000000006,0.529961796094277,5.302380392493043,34.10679999999997,50.77692413330078,0.8683719043257684,13
5.7522,18.3876,5.8391,0.3785413,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(NC)nc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3785413,0.3785,0.543648339159884,1.4503242294659825e-06,-5.8385348975394,1000000.0,56.786399841308594,0.8141530267784912,999.0,0.37854131161415183,4.192700000000003,0.17642945535668078,0,0.9671855703658285,no_prediction,4.192700000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.12139697855841895,1000000.0,46.16477966308594,1000000.0,4.192700000000003,0.2888308032806109,-999.0,1000000.0,0.24045756278943145,0.2048609753683558,-8.500913000000004,0.5581084121940684,5.302380392493043,37.51794999999998,55.227752685546875,0.890737836040649,13
3.6802,12.4290,6.5569,0.2966551,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2966551,0.2967,0.2754024918222588,7.389276583425569e-07,-6.131398077329793,1000000.0,51.5023307800293,0.449093246335328,999.0,0.29665509886168906,4.627680000000004,0.1179913809784897,0,0.771816625827154,no_prediction,4.627680000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03834706432744645,1000000.0,67.81402587890625,1000000.0,4.627680000000004,0.19179452875387082,-999.0,1000000.0,0.16217961418159826,0.13599286566313587,-8.683302000000003,0.46312271940712607,5.302380392493043,35.319999999999965,72.04335021972656,0.8081123959193093,13
4.8847,16.9878,1.3261,0.2861553,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.2861553,0.2862,0.3172803523503264,1.133301672024116e-06,-5.945654470492661,1000000.0,46.35368728637695,0.2799524325384034,999.0,0.2861553370084155,4.459420000000004,0.11627921898064057,0,0.6151799724688111,no_prediction,4.459420000000004,0.0,999.0,0.0,6.938893903907228e-18,0.6976196075069575,0.5013503892096904,0.060582480785084415,1000000.0,75.30860900878906,1000000.0,4.459420000000004,0.25365959444452113,-999.0,1000000.0,0.09517806249740057,0.1800116267022249,-8.503519000000004,0.4194385020092792,5.302380392493043,35.27394999999997,79.44697570800781,0.6887347788765574,13
3.3556,8.8033,14.7972,0.3687581,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3687581,0.3688,0.5455006665248886,1.3939629986713434e-06,-5.8557487539898965,1000000.0,51.32006072998047,0.9092778871698282,999.0,0.3687580630032654,4.338200000000003,0.17646820964343204,0,0.9698248564205169,no_prediction,4.338200000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.08355968358321919,1000000.0,45.29903030395508,1000000.0,4.338200000000003,0.2832025600127893,-999.0,1000000.0,0.24620206891750682,0.20109361632717138,-8.397458000000004,0.5561280248448449,5.302380392493043,37.758699999999976,46.95150375366211,0.8045545709735323,13
7.6861,17.9231,2.8388,0.3244056,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(N5CCN(C)CC5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccc(N2CCNCC2)c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3244056,0.3244,0.20133816805390986,3.1537905612154925e-07,-6.50116715093373,1000000.0,56.90636444091797,0.8666801505121212,999.0,0.3244055512920607,4.507800000000004,0.1211100121622302,0,0.9865809297610107,partial,4.507800000000004,0.0,999.0,0.0,0.0,1.308780532166071,0.080228819343996,0.0531775404614478,1000000.0,37.024314880371094,1000000.0,4.507800000000004,0.09087183429936177,-999.0,1000000.0,0.2724582021873288,0.06428967810502155,-9.546966000000007,0.5341636305323852,4.691219467833929,32.941899999999976,51.28081130981445,0.8921887360273552,13
4.9992,15.9724,3.7560,0.3082562,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(NC(C)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3082562,0.3083,0.5770650262807434,4.0291732826995285e-07,-6.3947840545024315,1000000.0,48.312461853027344,0.831049337230012,999.0,0.3082562207219214,4.714400000000004,0.11783758420815475,0,0.9381585930922256,no_prediction,4.714400000000004,0.0,999.0,0.0,3.469446951953614e-18,0.6976196075069575,0.5013503892096904,0.03018560197695243,1000000.0,52.806541442871094,1000000.0,4.714400000000004,0.11522395217348691,-999.0,1000000.0,0.23828880045097736,0.08158752698558691,-9.099572000000006,0.5072401286043036,5.302380392493043,34.10679999999997,54.069175720214844,0.7386681538519492,13
3.5105,7.9463,7.2298,0.2371272,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2371272,0.2371,0.1954428967503653,5.461704817928021e-07,-6.262671775344066,1000000.0,50.13322448730469,0.14615112001399877,999.0,0.23712723059449364,4.764600000000004,0.07689223902983595,0,0.4303029496153376,no_prediction,4.764600000000004,0.0,999.0,0.0,0.0,0.6445794597611244,0.5541770106026057,0.026258279416656424,1000000.0,82.80615234375,1000000.0,4.764600000000004,0.15107537621260309,-999.0,1000000.0,0.07960134087690478,0.10706153072490893,-8.862480000000005,0.36981979889584765,5.3554205402388755,31.34589999999997,87.65113067626953,0.7801692688109845,13
5.8990,5.1340,12.6640,0.2780938,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2780938,0.2781,0.15318541506371255,7.142216314539585e-07,-6.1461670005744535,1000000.0,50.4930419921875,0.22698356978039821,999.0,0.27809381297391544,4.484700000000004,0.09644463599296559,0,0.5969286921043353,no_prediction,4.484700000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.05660013569332453,1000000.0,76.07315826416016,1000000.0,4.484700000000004,0.18707656673571785,-999.0,1000000.0,0.1022573412431789,0.1325201925472276,-8.848641000000006,0.4228878186935099,5.302380392493043,35.75274999999997,82.25422668457031,0.7877858276633889,13
5.8661,6.3209,6.3734,0.1983484,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.1983484,0.1983,0.2395294116709042,5.1488444642811385e-08,-7.288290227093852,1000000.0,75.3155746459961,0.13230823713448917,999.0,0.198348384449639,5.9092000000000064,0.06009296279094215,0,0.6045364587222989,no_prediction,5.9092000000000064,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.0010235754050792936,1000000.0,75.75596618652344,1000000.0,5.9092000000000064,0.011579506175597769,-999.0,1000000.0,0.1686993821972287,0.00820664298522729,-9.760108000000006,0.3468056277968645,5.302380392493043,22.853799999999957,88.80702209472656,0.9880434429308259,13
4.1551,8.1798,8.1602,0.2553130,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5nsnc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2nsnc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2553130,0.2553,0.5551829297743587,3.291670605444951e-07,-6.482583630748663,1000000.0,48.611637115478516,0.24933855799543672,999.0,0.25531295421616057,4.760700000000004,0.07257533122104935,0,0.700946948762441,no_prediction,4.760700000000004,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.02654469118863192,1000000.0,71.48188781738281,1000000.0,4.760700000000004,0.09480012705285153,-999.0,1000000.0,0.12292586661029654,0.06713250482096723,-9.147153000000005,0.4165862281592636,5.302380392493043,34.56114999999997,81.02143096923828,0.7458224706268767,13
3.2571,3.2555,13.9211,0.2683836,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2683836,0.2684,0.21912003603988647,8.475930152928055e-07,-6.0718126308101,1000000.0,48.35300827026367,0.3620860373329146,999.0,0.2683836222553022,4.756000000000005,0.11205154518558443,0,0.6200475153949612,no_prediction,4.756000000000005,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.026893893347597942,1000000.0,75.10250091552734,1000000.0,4.756000000000005,0.21130607181019317,-999.0,1000000.0,0.12484856374656013,0.15005257064840885,-8.525128000000004,0.41134547512694275,5.075428473561659,31.502799999999965,75.66321563720703,0.7396453421515053,13
4.8347,12.2232,4.1527,0.2558745,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4C#N)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2558745,0.2559,0.30870816582380184,7.389276583425569e-07,-6.131398077329793,1000000.0,46.779605865478516,0.1824216549879997,999.0,0.25587451041961123,4.627680000000004,0.09046751475586036,0,0.46342945189682966,no_prediction,4.627680000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03834706432744645,1000000.0,81.46543884277344,1000000.0,4.627680000000004,0.19179452875387082,-999.0,1000000.0,0.07960801551371029,0.13599286566313587,-8.683302000000003,0.3885629487686768,5.302380392493043,35.319999999999965,85.00025939941406,0.7000321023059219,13
3.7709,10.2773,12.9836,0.3634523,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.3634523,0.3635,0.24550692130186974,2.346203034734586e-06,-5.629634407800435,1000000.0,42.86437225341797,0.4530682491996876,0.0,0.36345229638038967,4.151000000000003,0.18548680241561274,0,0.6839022746406542,ok,4.151000000000003,0.0,5.447,0.0,0.05666549974172506,0.6976196075069575,0.5013503892096904,0.10197063621314381,1000000.0,72.28236389160156,1000000.0,4.151000000000003,0.32075258479992025,-8.3,1000000.0,0.1790423227051929,0.18678443929672925,-8.165564000000003,0.5459614255903482,5.302380392493043,37.58709999999998,71.8828125,0.5885674723479257,13
3.2447,8.2262,16.4275,0.3852143,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3852143,0.3852,0.24701343606108708,2.346203034734586e-06,-5.629634407800435,1000000.0,40.37405014038086,0.7967494930237033,0.0,0.3852143139905656,4.151000000000003,0.1911501975872382,0,0.9013217379665892,ok,4.151000000000003,0.0,5.341,0.0,0.05608295901559476,0.6976196075069575,0.5013503892096904,0.10230696625818905,1000000.0,57.88002395629883,1000000.0,4.151000000000003,0.32074909757686143,-8.294,1000000.0,0.19661853616925845,0.18679047308957758,-8.165564000000003,0.5856129474057634,5.302380392493043,37.58709999999998,56.3389892578125,0.5116869378492829,13
4.0987,4.7023,16.4146,0.3299512,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccco4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccco1)N1CC2(CCN(c3cccnc3)C2)C1,0.3299512,0.3300,0.5654502365964675,2.0195954776765224e-06,-5.694735610457404,1000000.0,48.8331298828125,0.4813490660399456,999.0,0.32995123862838865,4.349000000000004,0.15829378656889354,0,0.7531913312689156,no_prediction,4.349000000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.08122707661537552,1000000.0,68.84294128417969,1000000.0,4.349000000000004,0.3315777536479188,-999.0,1000000.0,0.1433036060587618,0.2362783823919544,-8.141390000000003,0.47239374640403975,5.302380392493043,36.13209999999997,70.74638366699219,0.7510352439138285,13
