Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
CC(C)(C)OC(=O)Nc1ccc2c(c1)C(NC(=O)Nc1cccc(C#N)c1)CC(C)(C)O2,1.4409,27.5983,4.5591,0,0,1,0.2198,436.51,5.33,3,5,3,112.48,O=C(Nc1ccccc1)NC1CCOc2ccccc21
Cc1cccc(-c2cc(CN3CCOCC3)ccc2OCCC2CCN(C(=O)OC(C)(C)C)C2)c1,1.4414,27.6304,4.5586,0,0,1,0.2673,480.65,5.52,0,5,7,51.24,c1ccc(-c2cc(CN3CCOCC3)ccc2OCCC2CCNC2)cc1
O=C(c1cc2ccccc2oc1=O)N1CCN(c2cccc3c2OCO3)CC1,1.4418,27.6571,4.5582,1,0,1,0.2151,378.38,2.48,0,6,2,72.22,O=C(c1cc2ccccc2oc1=O)N1CCN(c2cccc3c2OCO3)CC1
CC(C)(C)OC(=O)N1CC2(CCN(C(=O)C3CCCN(C(=N)N)C3)C2)C1,1.4418,27.6581,4.5582,1,0,1,0.4,365.48,1.06,2,4,1,102.96,O=C(C1CCCNC1)N1CCC2(CNC2)C1
O=C(Nc1ccccc1)N1CCN(c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)CC1,1.4436,27.7744,4.5564,1,0,1,0.2179,459.53,4.73,2,3,3,67.92,O=C(Nc1ccccc1)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1
CCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc3c(c2)OCO3)n1)c1sc2ccccc2c1C,1.4439,27.7901,4.5561,0,0,1,0.2,546.65,4.46,1,8,8,111.47,O=C(CN(C(=O)Cn1nnc(-c2ccc3c(c2)OCO3)n1)c1cc2ccccc2s1)NC1CCCC1
C#Cc1ccc(Cl)c(NC(=O)CCC(=O)OCC(=O)c2cccc([N+](=O)[O-])c2)c1,1.4447,27.8446,4.5553,1,0,1,0.2065,414.8,3.37,1,6,8,115.61,O=C(CCC(=O)OCC(=O)c1ccccc1)Nc1ccccc1
N#Cc1ccc2[nH]cc(Cc3[nH]c(=O)n(-c4cc(Cl)cc(Cl)c4)c3O)c2c1,1.4451,27.8689,4.5549,1,0,1,0.2245,399.24,4.12,3,3,3,97.6,O=c1[nH]c(Cc2c[nH]c3ccccc23)cn1-c1ccccc1
Cc1cccc(-n2cc(C(O)N3CCC4(CN(c5ccc(C#N)c(C(F)(F)F)c5)C4)C3)cc2O)c1,1.446,27.9253,4.554,1,0,1,0.2234,482.51,4.59,2,5,4,75.66,c1ccc(N2CC3(CCN(Cc4ccn(-c5ccccc5)c4)C3)C2)cc1
FC(F)(F)c1cccc(N2CCN(CCCN3CCCC3c3nc(CCCc4cccnc4)no3)CC2)c1,1.446,27.9253,4.554,0,0,1,0.2018,528.62,5.01,0,7,10,61.53,c1ccc(N2CCN(CCCN3CCCC3c3nc(CCCc4cccnc4)no3)CC2)cc1
CC(C(=O)c1ccc(OCCCN(C)C)cc1)n1nc(C(=O)C2(O[N+](=O)[O-])CC3CCC(C2)N3C)c2ccccc21,1.4466,27.9637,4.5534,0,0,1,0.2019,563.66,4.2,0,9,12,120.04,O=C(Cn1nc(C(=O)C2CC3CCC(C2)N3)c2ccccc21)c1ccccc1
COC1=CC2=CN(CC3(CCc4ccc5ccccc5c41)CCN(c1cncc(N4CCSCC4)n1)C3)C2=O,1.4471,27.9961,4.5529,0,0,1,0.2556,539.71,4.74,0,7,3,61.8,O=C1C2=CN1CC1(CCc3ccc4ccccc4c3C=C2)CCN(c2cncc(N3CCSCC3)n2)C1
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc2c(c1)OCO2,1.4472,28.0015,4.5527999999999995,1,0,1,0.3068,319.27,1.69,0,7,5,105.72,O=C(OCCn1ccnc1)c1ccc2c(c1)OCO2
O=C(C1CCCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1)N1CCOCC1,1.4478,28.0433,4.5522,1,0,1,0.2222,383.43,1.0,0,6,4,110.06,O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCOCC1
O=C(Oc1ccccc1)c1[nH]cnc1C(=O)N1CCc2[nH]c3ccccc3c2C1,1.45,28.1856,4.55,1,0,1,0.2157,386.41,3.31,2,4,3,91.08,O=C(Oc1ccccc1)c1[nH]cnc1C(=O)N1CCc2[nH]c3ccccc3c2C1
CN(C)c1ccc2ncn(CCC(=O)N=c3ccc4ccccc4[nH]3)c(=O)c2c1,1.45,28.1856,4.55,1,0,1,0.2075,387.44,2.46,1,4,4,83.35,O=C(CCn1cnc2ccccc2c1=O)N=c1ccc2ccccc2[nH]1
CCOc1cccc2c1ccn2CC(=O)NCCc1c[nH]c2ccccc12,1.45,28.1856,4.55,1,0,1,0.2626,361.45,3.88,2,2,7,59.05,O=C(Cn1ccc2ccccc21)NCCc1c[nH]c2ccccc12
Nc1ccccc1OCCCc1ccccc1,1.4505,28.2134,4.5495,1,0,1,0.2222,227.31,3.28,1,2,5,35.25,c1ccc(CCCOc2ccccc2)cc1
CCOC1OC(C(=O)N2CCC(F)C2)=CC(c2ccc3c(c2)OCO3)C1CCCO,1.452,28.3154,4.548,1,0,1,0.2475,421.47,2.73,1,6,7,77.46,O=C(C1=CC(c2ccc3c(c2)OCO3)CCO1)N1CCCC1
CN(C(=O)OC(C)(C)C)C1CCN(c2nc3cnccc3n2Cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2C#N)C1,1.4521,28.3224,4.5479,0,0,1,0.2451,576.62,6.48,0,6,5,87.28,c1ccc(-c2cccc(Cn3c(N4CCCC4)nc4cnccc43)c2)cc1
CN1CCC2(CC(=Cc3cccc([N+](=O)[O-])c3)c3c2n(-c2cc(F)cc(Cl)c2)c(=O)n3-c2cccc(C(F)(F)F)c2)C1,1.4521,28.3224,4.5479,0,0,1,0.2056,598.98,6.87,0,4,4,73.31,O=c1n(-c2ccccc2)c2c(n1-c1ccccc1)C1(CCNC1)CC2=Cc1ccccc1
CCOC(=O)C1C(CN2CCN(c3ccc(F)cc3)CC2)=NC(c2nccs2)=NC1c1ccc(C(F)(F)F)o1,1.4521,28.3224,4.5479,0,0,1,0.2059,563.58,4.84,0,9,7,83.53,c1ccc(N2CCN(CC3=NC(c4nccs4)=NC(c4ccco4)C3)CC2)cc1
Cc1ccc2cc(C(c3nnnn3Cc3ccc(F)cc3)N3CCN(c4ccc(C(F)(F)F)cc4)CC3)c(=O)[nH]c2c1,1.4521,28.3224,4.5479,0,0,1,0.2,577.59,4.94,1,6,6,82.94,O=c1[nH]c2ccccc2cc1C(c1nnnn1Cc1ccccc1)N1CCN(c2ccccc2)CC1
CCOC(=O)c1cnc(N2CCC3(C2)CN(C(=O)C(C)(C)O)c2ccccc2O3)c(Cl)c1,1.4529,28.3714,4.5471,1,0,1,0.2473,459.93,3.06,1,7,4,92.2,c1ccc(N2CCC3(CNc4ccccc4O3)C2)nc1
Cc1ccc(C(=O)C(=O)NCCCc2ccccc2)o1,1.4556,28.5485,4.5443999999999996,1,0,1,0.2099,271.32,2.52,1,3,6,59.31,O=C(NCCCc1ccccc1)C(=O)c1ccco1
CC1=NC(=O)NC(c2ccc3c(c2)OCO3)C1C(=O)Nc1ccccc1F,1.4557,28.5565,4.5443,1,0,1,0.2041,369.35,3.03,2,4,3,89.02,O=C1N=CC(C(=O)Nc2ccccc2)C(c2ccc3c(c2)OCO3)N1
CN(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1cc(Br)ccc1Br,1.4638,29.0941,4.5362,0,0,1,0.2174,506.17,3.2,1,5,5,84.94,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2
c1ccc(N2CCN(c3nc(-c4cccnc4)nnc3N3CCCCC3)CC2)cc1,1.4645,29.1395,4.5355,1,0,1,0.2059,401.52,3.25,0,7,4,61.28,c1ccc(N2CCN(c3nc(-c4cccnc4)nnc3N3CCCCC3)CC2)cc1
CCc1ccc(-c2ccc(C(=O)N3CCCC4(CC3)COC(=O)N4)cc2)cc1,1.4656,29.2114,4.5344,1,0,1,0.2308,378.47,4.02,1,3,3,58.64,O=C1NC2(CCCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)CO1
CCCCCCS(=O)(=O)Nc1cc(Br)c(N2CCC3(C2)CN(S(C)(=O)=O)c2ccccc23)cn1,1.4665,29.2738,4.5335,0,0,1,0.2475,571.56,4.09,1,6,9,99.68,c1cncc(N2CCC3(CNc4ccccc43)C2)c1
Cc1ccsc1C(=O)NC1(C#N)CCN(Cc2ccccc2)C1,1.4718,29.6366,4.5282,1,0,1,0.2043,325.44,2.95,1,4,4,56.13,O=C(NC1CCN(Cc2ccccc2)C1)c1cccs1
CC(C)(C)n1c(CN2CCN(Cc3ccccc3)CC2)cnc1S(=O)(=O)N1CCCC1,1.4724,29.6732,4.5276,1,0,1,0.2022,445.63,2.74,0,5,6,61.68,O=S(=O)(c1ncc(CN2CCN(Cc3ccccc3)CC2)[nH]1)N1CCCC1
COC(=O)c1cc(S(C)(=O)=O)c(N2CCOCC2)cc1N1CCCC1,1.4727,29.6969,4.5273,1,0,1,0.2113,368.46,1.31,0,7,4,76.15,c1cc(N2CCCC2)cc(N2CCOCC2)c1
CN(C)c1cc(C=CC(=O)c2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,1.4765,29.9538,4.5235,1,0,1,0.2073,365.22,4.86,0,4,5,63.45,O=C(C=Cc1ccccc1)c1ccccc1
Cc1ccc(S(=O)(=O)NC(=O)C2(C)CCCN(Cc3cccc(Br)c3)C2)cc1,1.4785,30.0921,4.5215,1,0,1,0.2073,465.41,3.86,1,4,5,66.48,O=C(NS(=O)(=O)c1ccccc1)C1CCCN(Cc2ccccc2)C1
O=c1[nH]c2cc([N+](=O)[O-])ccc2c(=O)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,1.4794,30.1582,4.5206,1,0,1,0.2234,457.92,2.85,1,6,7,104.48,O=c1[nH]c2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1
CC(C)C(OC(=O)c1ccccc1NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,1.4826,30.3785,4.5174,1,0,1,0.2088,426.51,4.53,2,5,7,93.73,O=C(COC(=O)c1ccccc1)NCc1ccccc1
CCCCCCCCNC(=O)CCCc1cn(S(=O)(=O)c2cccc3cnccc23)c2ccccc12,1.4837,30.4598,4.5163,0,0,1,0.2315,505.68,6.23,1,4,13,81.06,O=S(=O)(c1cccc2cnccc12)n1ccc2ccccc21
COc1c(F)cccc1-c1cc(C(=O)NCCCN2CCN(CCc3ccccc3)CC2)[nH]n1,1.4842,30.4937,4.5158000000000005,1,0,1,0.2222,465.57,3.2,2,5,10,73.49,O=C(NCCCN1CCN(CCc2ccccc2)CC1)c1cc(-c2ccccc2)n[nH]1
CC1C(=O)N(Cc2cn(Cc3ccccc3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccc(C(F)(F)F)c2)cc1,1.4848,30.5344,4.5152,0,0,1,0.2,583.64,4.57,0,5,7,88.4,O=C1CN(Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)CCN1Cc1cn(Cc2ccccc2)nn1
COc1ccc(OCC(=O)N2CCCC(C(=O)NCc3ccccc3)C2)cc1,1.4853,30.5689,4.5146999999999995,1,0,1,0.2174,382.46,2.63,1,4,7,67.87,O=C(NCc1ccccc1)C1CCCN(C(=O)COc2ccccc2)C1
CN1CC(CN2CCN(c3ccc(F)cn3)CC2)C2(CCOCC2)S1(=O)=O,1.4858,30.6022,4.5142,1,0,1,0.2,398.5,0.78,0,6,3,65.98,O=S1(=O)NCC(CN2CCN(c3ccccn3)CC2)C12CCOCC2
O=C(C1CN(CCN2CCOCC2)C2CCCCC12)N1CCN(c2ccc(F)cc2)CC1,1.4858,30.6022,4.5142,1,0,1,0.2169,444.6,2.3,0,5,5,39.26,O=C(C1CN(CCN2CCOCC2)C2CCCCC12)N1CCN(c2ccccc2)CC1
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1csc(-c2cc(F)cc(Cl)c2)n1,1.4883,30.7816,4.5117,1,0,1,0.2045,435.83,3.99,2,4,5,71.09,O=C(NCc1csc(-c2ccccc2)n1)C1CC1
Cc1c(C(=O)O)[nH]c2ccc(N3CCN(C(=O)c4cc([N+](=O)[O-])n(C)n4)CC3=O)cc12,1.4906,30.9468,4.5094,0,0,1,0.2527,426.39,1.31,2,6,4,154.67,O=C(c1cc[nH]n1)N1CCN(c2ccc3[nH]ccc3c2)C(=O)C1
O=C(N=c1c2c([nH]n1-c1ccc(Cl)cc1)CS(=O)(=O)C2)c1ccc2c(c1)OCCO2,1.4919,31.0406,4.5081,1,0,1,0.2188,445.88,2.4,1,5,2,102.75,O=C(N=c1c2c([nH]n1-c1ccccc1)CS(=O)(=O)C2)c1ccc2c(c1)OCCO2
CCCCCCCCCCC#CC#CC1(O)CCC2C3CCC4CC(NC(c5ccccc5)c5ccccc5)CCC4(C)C3CCC21C,1.4922,31.0604,4.5078,0,0,1,0.2095,646.02,11.05,2,2,12,32.26,c1ccc(C(NC2CCC3C(CCC4C5CCCC5CCC34)C2)c2ccccc2)cc1
Cc1ccc(CN(C)CC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)o1,1.4928,31.1036,4.5072,1,0,1,0.253,372.43,2.28,0,6,6,83.07,O=C(CNCc1ccco1)N1CCN(c2ccccc2)CC1
Cc1cc(C=NNC(=O)c2ccccc2O)c(C)n1-c1ccc([N+](=O)[O-])cc1,1.4936,31.1592,4.5064,1,0,1,0.2184,378.39,3.47,2,5,5,109.76,O=C(NN=Cc1ccn(-c2ccccc2)c1)c1ccccc1
CCC(C)(C)OC(=O)N1CCN(C2CCC(C(C)C)CC2)CC1,1.4937,31.1698,4.5062999999999995,1,0,1,0.2308,324.51,4.14,0,3,4,32.78,C1CCC(N2CCNCC2)CC1
COc1cc(C=CC(=O)c2cccnc2)ccc1OCCCN1CCN(c2ccccc2)CC1,1.4945,31.227,4.5055,1,0,1,0.23,457.57,4.58,0,6,10,54.9,O=C(C=Cc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1)c1cccnc1
CCc1c(C(=O)N2CC[S+]([O-])CC2)cnc2[nH]c(OC)nc12,1.495,31.2641,4.505,1,0,1,0.2041,322.39,0.73,1,5,3,94.17,O=C(c1cnc2[nH]cnc2c1)N1CC[SH+]CC1
CC(=O)N1CCN(c2cccc(C(=O)C=Cc3cnc(=NC(=O)Nc4ccc([N+](=O)[O-])cc4)[nH]c3)c2)CC1,1.4964,31.3631,4.5036000000000005,0,0,1,0.2525,515.53,3.02,2,7,6,153.9,O=C(N=c1ncc(C=CC(=O)c2cccc(N3CCNCC3)c2)c[nH]1)Nc1ccccc1
O=C(Oc1ccccc1)N1CCN(c2ccccc2)CC1,1.4978,31.4642,4.5022,1,0,1,0.2656,282.34,3.01,0,3,2,32.78,O=C(Oc1ccccc1)N1CCN(c2ccccc2)CC1
CCNC(=O)C(Cc1ccccc1)N1CCC(O)(c2ccc(Cl)cc2)CC1,1.499,31.5465,4.5009999999999994,1,0,1,0.2111,386.92,3.37,2,3,6,52.57,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
CN(CCCC(=O)C(=O)N1CCC(OC2CCC2)CC1)NC(=O)C(Cc1cn(C)c2ccccc12)NC(=O)CC(C)(C)C,1.4993,31.575,4.5007,0,0,1,0.2,595.78,3.51,2,6,13,112.98,O=C(CCc1c[nH]c2ccccc12)NNCCCC(=O)C(=O)N1CCC(OC2CCC2)CC1
O=[N+]([O-])c1ccc2nc(N3CCN(c4ncc(C(F)(F)F)cc4Cl)CC3)ccc2c1,1.5009,31.6909,4.4991,1,0,1,0.2045,437.81,4.54,0,6,3,75.4,c1ccc(N2CCN(c3ccc4ccccc4n3)CC2)nc1
COC(N)c1cc(OC(C)=O)cc(C(=O)N2CCC3(CC2)NC(=O)Cc2ccc(Cl)cc23)c1,1.5016,31.7407,4.4984,1,0,1,0.2021,471.94,2.67,2,6,4,110.96,O=C1Cc2ccccc2C2(CCN(C(=O)c3ccccc3)CC2)N1
CCCCCCCCCCCCCCCCCCCCCCOC1CC(O)C(CO)OC1c1ccc(O)c(O)c1,1.5046,31.9624,4.4954,0,0,1,0.2353,564.85,8.49,4,6,24,99.38,c1ccc(C2CCCCO2)cc1
COc1ccc(-c2cc3nc(C(=O)N4CCC5(CC4)CNC(C(=O)O)C5)cc(=O)n3[nH]2)cc1,1.508,32.2121,4.492,1,0,1,0.2151,451.48,1.37,3,6,4,129.03,O=C(c1cc(=O)n2[nH]c(-c3ccccc3)cc2n1)N1CCC2(CCNC2)CC1
CCCCCCCCCCCCCCCCCCCCCCOC(=O)C(CO)Oc1cc(OC(=O)C(CCC)CCC)cc2c1OC(C)(C)CC2=O,1.5084,32.2432,4.4916,0,0,1,0.2041,731.07,11.66,1,8,31,108.36,O=C1CCOc2ccccc21
Cc1cnc(=Nc2ccc3[nH]ncc3c2)[nH]c1C#Cc1ccccc1,1.5087,32.2639,4.4913,1,0,1,0.2609,325.38,3.23,2,3,1,69.72,C(#Cc1ccnc(=Nc2ccc3[nH]ncc3c2)[nH]1)c1ccccc1
O=C(O)Cn1nnc(-c2cnc(N3CCC4(CN(c5ccc(N6CC7CCC(C6)C(=O)N7)nn5)C4)C3)nc2)n1,1.5088,32.271,4.4912,0,0,1,0.2308,532.57,-0.56,2,12,6,171.28,O=C1NC2CCC1CN(c1ccc(N3CC4(CCN(c5ncc(-c6nn[nH]n6)cn5)C4)C3)nn1)C2
CN1CCC(CNC(=O)COc2cccc(Br)c2)C1,1.5112,32.4468,4.4887999999999995,1,0,1,0.2,327.22,1.9,1,3,5,41.57,O=C(COc1ccccc1)NCC1CCNC1
COc1ccc(Br)cc1C(=O)NC(=S)N1CCCC1,1.5112,32.4468,4.4887999999999995,1,0,1,0.2143,343.25,2.57,1,3,2,41.57,O=C(NC(=S)N1CCCC1)c1ccccc1
O=C(C=Cc1cccc([N+](=O)[O-])c1)Nc1ccccc1C(=O)O,1.5127,32.5641,4.4873,1,0,1,0.2125,312.28,2.94,2,4,5,109.54,O=C(C=Cc1ccccc1)Nc1ccccc1
O=C(C=Cc1ccccc1)OCCc1ccc([N+](=O)[O-])cc1,1.5127,32.5641,4.4873,1,0,1,0.2208,297.31,3.39,0,4,6,69.44,O=C(C=Cc1ccccc1)OCCc1ccccc1
NC(=O)c1ccccc1NC(=O)COC(=O)CCCc1ccccc1,1.5127,32.5641,4.4873,1,0,1,0.2,340.38,2.29,2,4,8,98.49,O=C(COC(=O)CCCc1ccccc1)Nc1ccccc1
CCOC(=O)c1ccccc1C(=O)CCc1ccccc1,1.5127,32.5641,4.4873,1,0,1,0.2208,282.34,3.68,0,3,6,43.37,O=C(CCc1ccccc1)c1ccccc1
O=C(O)c1ccc(NCCc2ccccc2)c([N+](=O)[O-])c1,1.5127,32.5641,4.4873,1,0,1,0.2078,286.29,2.95,2,4,6,92.47,c1ccc(CCNc2ccccc2)cc1
CS(=O)(=O)N1CCN(c2nccnc2C2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,1.5131,32.5882,4.4869,1,0,1,0.2062,441.52,0.67,1,7,4,115.39,O=C(c1nc2ccccc2[nH]1)N1CC(c2nccnc2N2CCNCC2)C1
CC(C)C(NC(=O)C1CC(N)CN1C(=O)CCCc1ccccc1)C(=O)N1CCC2C3C=CCC3C2C1,1.5143,32.6796,4.4857,0,0,1,0.215,506.69,2.75,2,4,8,95.74,O=C(NCC(=O)N1CCC2C3C=CCC3C2C1)C1CCCN1C(=O)CCCc1ccccc1
CN(C)CCNC(=O)N1CCc2nc(C#Cc3ccccc3)sc2CC1,1.5156,32.7815,4.4844,1,0,1,0.2561,368.51,2.21,1,4,3,48.47,C(#Cc1nc2c(s1)CCNCC2)c1ccccc1
CCCCCCC#Cc1c(SC)cc(N2CCCC2)nc1Sc1ccc(NC(=O)CN2CCCC2)cc1,1.5161,32.8189,4.4839,0,0,1,0.2647,536.81,6.91,1,6,11,48.47,O=C(CN1CCCC1)Nc1ccc(Sc2cccc(N3CCCC3)n2)cc1
Cc1cc(C)c(-c2nc(C3CCCCN3C(=O)OC(C)(C)C)c[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,1.5245,33.4612,4.4755,0,0,1,0.23,567.73,7.05,1,5,4,102.32,O=C(c1cccc(-c2nc(C3CCCCN3)c[nH]2)c1)N1CCC(c2ccccc2)CC1
COCC(=O)N1CC2(CCN(C(=O)c3cc[nH]c3Cl)CC2)C1,1.5255,33.5369,4.4745,1,0,1,0.2535,325.8,1.38,1,3,3,65.64,O=C(c1cc[nH]c1)N1CCC2(CC1)CNC2
CNC1CCN(C(=O)c2ccc(C#Cc3cccc(F)c3)cn2)C1,1.5275,33.6933,4.4725,1,0,1,0.2561,323.37,2.05,1,3,2,45.23,O=C(c1ccc(C#Cc2ccccc2)cn1)N1CCCC1
CCN(CC)C(C(=O)NNC(=O)c1cccc([N+](=O)[O-])c1)c1cccc2ccccc12,1.5281,33.7355,4.4719,1,0,1,0.2069,420.47,3.59,2,5,7,104.58,O=C(Cc1cccc2ccccc12)NNC(=O)c1ccccc1
COc1ccc2c(c1)C(=O)C(O)(c1ccc(F)cc1)C2,1.5324,34.0724,4.4676,1,0,1,0.2027,272.28,2.46,1,3,2,46.53,O=C1c2ccccc2CC1c1ccccc1
Cc1cc(=NC(=O)C=Cc2ccc3c(c2)OCO3)[nH]o1,1.5324,34.0724,4.4676,1,0,1,0.2022,272.26,1.79,1,4,2,76.82,O=C(C=Cc1ccc2c(c1)OCO2)N=c1cco[nH]1
COc1cccc(C2(O)CCCN(C)C2)c1,1.5361,34.3669,4.4639,1,0,1,0.209,221.3,1.61,1,3,2,32.7,c1ccc(C2CCCNC2)cc1
FC1(F)CCN(c2cc3nc(-c4ccc(CN5CC(c6n[nH]c(-c7ccccn7)n6)C5)cc4)c(-c4ccccc4)nc3cn2)C1,1.5362,34.3721,4.4638,0,0,1,0.2,601.67,5.98,1,8,7,99.61,c1ccc(-c2nc3cnc(N4CCCC4)cc3nc2-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)cc1
CS(=O)(=O)Nc1ccc2c(c1)C1(CC2)CC1CN1CCN(CCCCCCCC(=O)N2CCN(C(=O)Cc3ccccc3)CC2)CC1,1.5393,34.6179,4.4607,0,0,1,0.2075,663.93,4.13,1,6,14,93.27,O=C(CCCCCCCN1CCN(CC2CC23CCc2ccccc23)CC1)N1CCN(C(=O)Cc2ccccc2)CC1
Cc1c(OC2CCN(C)CC2)ccc2cc(-n3cc(-c4ccc(C(=O)N5CCN(c6cccc(C(F)(F)F)c6)CC5)cc4)cn3)c(=O)oc12,1.5393,34.6179,4.4607,0,0,1,0.2,671.72,6.41,0,7,6,84.05,O=C(c1ccc(-c2cnn(-c3cc4ccc(OC5CCNCC5)cc4oc3=O)c2)cc1)N1CCN(c2ccccc2)CC1
O=C(Nc1cccc(N=c2[nH]c(N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)nc(=NCCCCN=c3cc[nH]c4cc(Cl)ccc34)[nH]2)c1)c1ccccc1,1.5393,34.6179,4.4607,0,0,1,0.2261,744.26,5.87,4,9,11,176.06,O=C(Nc1cccc(N=c2[nH]c(N3CCN(c4ccccc4)CC3)nc(=NCCCCN=c3cc[nH]c4ccccc34)[nH]2)c1)c1ccccc1
CC(CO)n1cc(C(=O)Nc2cccc(N3CCOCC3)c2)c(=O)c2cc(-c3nccn3C)c(N3CCC4(COC4)C3)cc21,1.5393,34.6179,4.4607,0,0,1,0.2075,598.7,3.27,2,8,7,114.09,O=C(Nc1cccc(N2CCOCC2)c1)c1c[nH]c2cc(N3CCC4(COC4)C3)c(-c3ncc[nH]3)cc2c1=O
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CC2CCCCC2C1C(=O)NCC(=O)NC12CC3CC(CC(C3)C1)C2,1.5393,34.6179,4.4607,0,0,1,0.2143,753.98,5.07,4,6,12,145.94,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)N1CC2CCCCC2C1C(=O)NCC(=O)NC12CC3CC(CC(C3)C1)C2
COc1ccc2c3c([nH]c2c1)C1(CCN(C2CCC(C(C)C)CC2)CC1)C(NC(C)=O)C31CCN(Cc2cn(-c3ccccc3)nc2C)CC1,1.5393,34.6179,4.4607,0,0,1,0.2,676.95,7.27,2,5,7,78.42,c1ccc(-n2cc(CN3CCC4(CC3)CC3(CCN(C5CCCCC5)CC3)c3[nH]c5ccccc5c34)cn2)cc1
CCCCCCCCCCC#Cc1cncc(C#CC2CC(n3cc(-c4nc(C5CN(CCNC(=O)c6cccs6)C5)nc(C)c4C(=O)NC)cn3)C2)c1,1.5393,34.6179,4.4607,0,0,1,0.2705,745.01,7.18,2,8,16,117.93,O=C(NCCN1CC(c2nccc(-c3cnn(C4CC(C#Cc5cccnc5)C4)c3)n2)C1)c1cccs1
CCCCCCCCCCCCCCCCCCCCN(C)c1cc(C#CCCCCCCCCCOC)cc(OCCCCC[n+]2cccc(C3CC4CCC3CC4)c2)c1,1.5393,34.6179,4.4607,0,0,1,0.2018,840.4,16.11,0,3,37,25.58,c1ccc(OCCCCC[n+]2cccc(C3CC4CCC3CC4)c2)cc1
COc1cnc2c(c1)CN(CC1(C#Cc3cccc(N4CC5(CCN(C(=O)C(NC(=O)OCC6Cc7ccccc7N6C)C(C)C)CC5)C4)c3)NC(=O)NC1=O)C2,1.5393,34.6179,4.4607,0,0,1,0.2623,774.92,3.28,3,10,9,148.68,O=C1NC(=O)C(C#Cc2cccc(N3CC4(CCN(C(=O)CNC(=O)OCC5Cc6ccccc6N5)CC4)C3)c2)(CN2Cc3cccnc3C2)N1
Cc1cccc(C(=O)Nc2ccccc2N2CCN(c3ccc(OCC4OC(Cn5cncn5)(c5ccc(Cl)cc5Cl)O4)cc3)CC2)c1,1.5393,34.6179,4.4607,0,0,1,0.2072,685.61,6.78,1,8,10,93.98,O=C(Nc1ccccc1N1CCN(c2ccc(OCC3OC(Cn4cncn4)(c4ccccc4)O3)cc2)CC1)c1ccccc1
CC(C)(C)c1cc(=NC(=O)Nc2ccc(-c3cncc(N4CC5OCCC5(C(=O)N5CCC6(CC5)OCCO6)C4)c3)cc2)[nH]o1,1.5393,34.6179,4.4607,0,0,1,0.3196,616.72,4.06,2,8,4,134.52,O=C(N=c1cco[nH]1)Nc1ccc(-c2cncc(N3CC4OCCC4(C(=O)N4CCC5(CC4)OCCO5)C3)c2)cc1
CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2ccc(-c3ccccc3C(F)(F)F)c(CN3CCN(c4cccc5ccccc45)CC3)c2)CC1,1.5393,34.6179,4.4607,0,0,1,0.2119,801.91,7.28,2,7,14,122.73,O=C(NCC(=O)N1CCNCC1)c1ccc(-c2ccccc2)c(CN2CCN(c3cccc4ccccc34)CC2)c1
CC(=O)NC1CCC(NC(=O)c2onc3c2CCC2(C(=O)O)CC4CCCC(CC2C#Cc2ccc(F)cc2)C4N(c2ccccc2)C3)CC1,1.5393,34.6179,4.4607,0,0,1,0.2,680.82,6.26,3,6,5,124.77,O=C(NC1CCCCC1)c1onc2c1CCC1CC3CCCC(CC1C#Cc1ccccc1)C3N(c1ccccc1)C2
